OID_,ObjectID,AFFGEOID_CTY_2020,fipstate_2020,fipscty_2020,geoid_cty_2020,county_name_2020,state_name,MSA_area_ID,MSA_area_name,ffe_ind_qual,FEE_qual_status,Label_FEE,ec_ind_qual,EC_qual_status,Label_EC,msa_qual,MSA_NMSA_Label,date_last_update,dataset_version,record_added,Shape_Length,Shape_Area
1166,1166,0500000US48105,48,105,48105,Crockett County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,5.109379110033990,0.684750452535502
1167,1167,0500000US48107,48,107,48107,Crosby County,Texas,31180.000000000000000,"Lubbock, TX",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Lubbock, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.912765802589983,0.226891634031997
1168,1168,0500000US48109,48,109,48109,Culberson County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,4.069520809571707,0.936870561467000
1169,1169,0500000US48111,48,111,48111,Dallam County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.648008422553382,0.391012615957497
1170,1170,0500000US48113,48,113,48113,Dallas County,Texas,19100.000000000000000,"Dallas-Fort Worth-Arlington, TX",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Dallas-Fort Worth-Arlington, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.909176719063155,0.226451901369498
1171,1171,0500000US48115,48,115,48115,Dawson County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.903617259820220,0.224795037710998
1172,1172,0500000US48117,48,117,48117,Deaf Smith County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.621814529986434,0.383024864480000
1173,1173,0500000US48119,48,119,48119,Delta County,Texas,4800002.000000000000000,North Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.338504689284548,0.069754578104999
1174,1174,0500000US48121,48,121,48121,Denton County,Texas,19100.000000000000000,"Dallas-Fort Worth-Arlington, TX",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Dallas-Fort Worth-Arlington, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.970435870681360,0.238360519865000
1175,1175,0500000US48123,48,123,48123,DeWitt County,Texas,4800006.000000000000000,Coastal Plains Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Coastal Plains Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.062103543393406,0.218524368146001
1176,1176,0500000US48125,48,125,48125,Dickens County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.918133055203560,0.227784439147499
1177,1177,0500000US48127,48,127,48127,Dimmit County,Texas,4800005.000000000000000,Border Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Border Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.326388536725969,0.318317913834004
1178,1178,0500000US48129,48,129,48129,Donley County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.967416880701794,0.238515607504996
1179,1179,0500000US48131,48,131,48131,Duval County,Texas,4800006.000000000000000,Coastal Plains Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Coastal Plains Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.769596528669628,0.425419118926003
1180,1180,0500000US48133,48,133,48133,Eastland County,Texas,4800002.000000000000000,North Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.984863035516802,0.231165786597000
1181,1181,0500000US48135,48,135,48135,Ector County,Texas,36220.000000000000000,"Odessa, TX",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Odessa, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.893518707773129,0.222603247499003
1182,1182,0500000US48137,48,137,48137,Edwards County,Texas,4800005.000000000000000,Border Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Border Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.372644771196194,0.513246462452004
1183,1183,0500000US48139,48,139,48139,Ellis County,Texas,19100.000000000000000,"Dallas-Fort Worth-Arlington, TX",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Dallas-Fort Worth-Arlington, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.248653350409508,0.236191641315500
1184,1184,0500000US48141,48,141,48141,El Paso County,Texas,21340.000000000000000,"El Paso, TX",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"El Paso, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.434528456062914,0.250345003334005
1185,1185,0500000US48143,48,143,48143,Erath County,Texas,4800002.000000000000000,North Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.112914641710169,0.270066763680499
1186,1186,0500000US48147,48,147,48147,Fannin County,Texas,4800002.000000000000000,North Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.280961830331784,0.226131034567000
1187,1187,0500000US48149,48,149,48149,Fayette County,Texas,4800004.000000000000000,Hill Country Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Hill Country Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.038068893988736,0.232137603891500
1188,1188,0500000US48151,48,151,48151,Fisher County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.901556681054748,0.224702272252497
1189,1189,0500000US48153,48,153,48153,Floyd County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.006762456239191,0.251063612148503
1190,1190,0500000US48155,48,155,48155,Foard County,Texas,4800001.000000000000000,West Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.353273218341807,0.178809598446501
1191,1191,0500000US48157,48,157,48157,Fort Bend County,Texas,26420.000000000000000,"Houston-The Woodlands-Sugar Land, TX",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Houston-The Woodlands-Sugar Land, TX metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.543451920021606,0.213376822649999
1192,1192,0500000US48159,48,159,48159,Franklin County,Texas,4800002.000000000000000,North Texas Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Texas Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.408675634335400,0.073805076818499
1193,1193,0500000US48161,48,161,48161,Freestone County,Texas,4800004.000000000000000,Hill Country Region of Texas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Hill Country Region of Texas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.497560463186027,0.219794530253999
