,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
5952,55,55117,WISCONSIN,sheboygan,scope1,9121813.142092533,1180402302.8059914,590201.1514029957,90632.50311281995,4.409497867308593,6272.236243783556,6176.942084599069,394888.8295143592,0.0,91944.76968669589,281.46126287071877,115427.0,5.113198397281361,10226.396794562723,0.7086926441196321,4.009722639783614
5953,55,55117,WISCONSIN,sheboygan,scope2,4128665.572579376,1514271655.1523056,757135.8275761529,0.0,0.0,0.0,0.0,0.0,757135.8275761529,0.0,0.0,115427.0,6.55943434011239,13118.86868022478,0.8168663891378518,4.117896384801833
5954,55,55119,WISCONSIN,taylor,scope1,2344870.8783874884,293020918.3316612,146510.4591658306,235.49389590782712,0.3353702603305122,3208.649463199991,1098.3479252768593,88178.12020852,0.0,53653.76556710836,135.74673555724058,20439.0,7.168181377064954,14336.36275412991,0.8554089857810038,4.156438981444985
5955,55,55119,WISCONSIN,taylor,scope2,1876808.869303932,686132180.5913309,343066.09029566543,0.0,0.0,0.0,0.0,0.0,343066.09029566543,0.0,0.0,20439.0,16.78487647613217,33569.752952264345,1.22491814952019,4.525948145184171
5956,55,55121,WISCONSIN,trempealeau,scope1,785826.6977659892,95841538.75186333,47920.76937593166,3066.6048501634973,0.1341481041322049,1378.0318399153348,667.4534415424105,41517.1894211311,0.0,1262.097970374587,29.25770470059487,29633.0,1.6171420165333128,3234.284033066626,0.20874816108664684,3.509778156750628
5957,55,55121,WISCONSIN,trempealeau,scope2,456522.22365224187,166897436.34848014,83448.71817424007,0.0,0.0,0.0,0.0,0.0,83448.71817424007,0.0,0.0,29633.0,2.816073909973343,5632.147819946686,0.4496440490042897,3.750674044668271
5958,55,55123,WISCONSIN,vernon,scope1,1487714.244531289,202029949.232095,101014.97461604749,28902.188689258586,0.0,1780.3133501184966,299.29570536746314,65654.96363209479,0.0,4354.4287703015025,23.78446890665135,30814.0,3.2782168694764553,6556.433738952911,0.5156376808090536,3.8166676764730347
5959,55,55123,WISCONSIN,vernon,scope2,418682.64697607484,153063874.66720974,76531.93733360486,0.0,0.0,0.0,0.0,0.0,76531.93733360486,0.0,0.0,30814.0,2.483674217355905,4967.348434711811,0.39509462899104325,3.696124624655025
5960,55,55125,WISCONSIN,vilas,scope1,120904.8512134686,14650732.370117703,7325.366185058851,43.0673083884798,19.481963304654286,399.66013710590823,291.97527023491665,6070.280843761038,0.0,474.0256622638537,26.875000000000004,21435.0,0.341747897600133,683.4957952002661,-0.4662941484893852,2.834735847174596
5961,55,55125,WISCONSIN,vilas,scope2,49599.86442171844,18132940.273950115,9066.470136975058,0.0,0.0,0.0,0.0,0.0,9066.470136975058,0.0,0.0,21435.0,0.42297504721133933,845.9500944226786,-0.37368525243126827,2.927344743232713
5962,55,55127,WISCONSIN,walworth,scope1,1749408.7527635712,220872580.29938442,110436.29014969221,1032.1832301700454,12786.93332989944,1731.389048647021,1393.426683772192,91087.78090270348,0.0,2363.53861774642,41.03833675361347,102959.0,1.0726239585630417,2145.2479171260834,0.030447493312781654,3.3314774889767627
5963,55,55127,WISCONSIN,walworth,scope2,881845.3817322095,323434640.6385708,161717.32031928538,0.0,0.0,0.0,0.0,0.0,161717.32031928538,0.0,0.0,102959.0,1.5706962996851697,3141.3925993703397,0.19609222060884282,3.497122216272824
5964,55,55129,WISCONSIN,washburn,scope1,209930.43232036667,25733895.739714,12866.947869857,684.8399431679013,0.20122215619830736,433.3755590163134,199.37289154419938,10556.481831271993,0.0,979.7066355869102,12.969787113485514,15648.0,0.8222742759366692,1644.5485518733385,-0.08498329601531891,3.216046699648662
5965,55,55129,WISCONSIN,washburn,scope2,171057.85463581592,62536095.56527547,31268.047782637736,0.0,0.0,0.0,0.0,0.0,31268.047782637736,0.0,0.0,15648.0,1.998213687540755,3996.42737508151,0.30064192951431995,3.601671925178301
5966,55,55131,WISCONSIN,washington,scope1,1623070.2285355087,192486394.31653774,96243.19715826887,845.3336370795677,4.476571919374695,2319.107508714491,1235.9155510821022,89750.27537458648,0.0,2056.8737914734775,31.214723413387887,134296.0,0.7166497673666294,1433.299534733259,-0.14469303577050424,3.156336959893477
5967,55,55131,WISCONSIN,washington,scope2,1091279.2648118355,400248755.8050426,200124.37790252132,0.0,0.0,0.0,0.0,0.0,200124.37790252132,0.0,0.0,134296.0,1.4901737795803398,2980.34755916068,0.17323691748073555,3.474266913144717
5968,55,55133,WISCONSIN,waukesha,scope1,8936058.295861462,1089981535.753991,544990.7678769955,34881.677776354285,3420.0041387145,7856.96289152622,6750.1999697434085,473442.67233817535,0.0,18527.878316179984,111.37244630168388,398424.0,1.367866312965573,2735.732625931146,0.13604365412499175,3.4370736497889727
5969,55,55133,WISCONSIN,waukesha,scope2,4723839.860099436,1732563870.3059871,866281.9351529935,0.0,0.0,0.0,0.0,0.0,866281.9351529935,0.0,0.0,398424.0,2.174271467464293,4348.542934928587,0.33731376673347774,3.638343762397459
5970,55,55135,WISCONSIN,waupaca,scope1,3615520.210472181,727197746.6446668,363598.87332233344,880.9497158901863,283497.53940663824,1233.6504618122008,464.34135198482585,75209.31264405977,0.0,2275.7263993754527,37.35334257278194,51533.0,7.055651200635194,14111.302401270386,0.8485371031068065,4.149567098770787
5971,55,55135,WISCONSIN,waupaca,scope2,1781308.6115397527,876674945.5527107,438337.4727763553,0.0,0.0,0.0,0.0,0.0,438337.4727763553,0.0,0.0,51533.0,8.505956819442984,17011.91363888597,0.929723173684231,4.230753169348212
5972,55,55137,WISCONSIN,waushara,scope1,161729.175912564,19259352.882397667,9629.676441198833,51.51988730201792,0.1341481041322049,333.9464371081883,203.4519042034978,8763.247180378125,0.0,264.6424119747944,12.734472128077805,24162.0,0.39854633065138784,797.0926613027757,-0.3995211849914251,2.901508810672556
5973,55,55137,WISCONSIN,waushara,scope2,107008.37074632494,52664404.691014506,26332.202345507252,0.0,0.0,0.0,0.0,0.0,26332.202345507252,0.0,0.0,24162.0,1.0898188206898125,2179.637641379625,0.03735430370678748,3.3383842993707686
5974,55,55139,WISCONSIN,winnebago,scope1,9877625.700435419,1279123246.9644046,639561.6234822023,65207.66206949467,46975.42900501451,2455.58597655621,2051.6709513929,472495.36612694664,0.0,50235.74249143807,140.16686135933847,169886.0,3.7646517281129834,7529.303456225966,0.5757248053561658,3.876754801020147
5975,55,55139,WISCONSIN,winnebago,scope2,4306213.550270463,2119312456.7328544,1059656.2283664274,0.0,0.0,0.0,0.0,0.0,1059656.2283664274,0.0,0.0,169886.0,6.237454695304071,12474.90939060814,0.7950074042184762,4.096037399882458
5976,55,55141,WISCONSIN,wood,scope1,32146734.187538378,4791616859.778204,2395808.4298891025,788753.3255509651,0.8607836681816485,1608.8212897261476,653.6482262889232,559239.4200682993,0.0,1045371.0765470184,181.27742313613126,73107.0,32.77125897505167,65542.51795010333,1.515493126015122,4.816523121679103
5977,55,55141,WISCONSIN,wood,scope2,4575131.7004499575,2251661114.9830155,1125830.5574915078,0.0,0.0,0.0,0.0,0.0,1125830.5574915078,0.0,0.0,73107.0,15.399764146955938,30799.528293911877,1.1875140695078952,4.488544065171876
5978,56,56001,WYOMING,albany,scope1,1617540.219562697,317009031.1096587,158504.51555482938,136503.41884626923,408.70670633714116,1027.9993259926778,201.0789995621218,6055.370491017011,0.0,14307.941185651194,0.0,38256.0,4.1432589804169115,8286.517960833822,0.6173420803537474,3.9183720760177283
5979,56,56001,WYOMING,albany,scope2,198116.49657817456,79938604.17982867,39969.30208991434,0.0,0.0,0.0,0.0,0.0,39969.30208991434,0.0,0.0,38256.0,1.044785186373754,2089.5703727475084,0.019027006272361334,3.3200570019363425
5980,56,56003,WYOMING,big horn,scope1,1307005.235851975,156964848.36537415,78482.42418268707,2.2882755175742364,4124.871690059742,146.31840581240894,22.135688878000046,74185.71968865731,0.0,1.0904337620295907,0.0,12005.0,6.537478066029744,13074.956132059488,0.8154102447712039,4.116440240435185
5981,56,56003,WYOMING,big horn,scope2,185786.82321711944,74963668.24314836,37481.834121574175,0.0,0.0,0.0,0.0,0.0,37481.834121574175,0.0,0.0,12005.0,3.122185266270235,6244.370532540471,0.49445866994087695,3.795488665604858
5982,56,56005,WYOMING,campbell,scope1,23515.173023954616,2894203.8653355096,1447.1019326677547,14.677379218271874,3.3749494949494956,133.17312504321904,154.32040402442132,1123.6090027943644,0.0,5.267294038642032,12.679778053886608,48803.0,0.029651905265408986,59.30381053081798,-1.527947396071402,1.7730825995925792
5983,56,56005,WYOMING,campbell,scope2,23364.81113996464,9427535.928170884,4713.767964085442,0.0,0.0,0.0,0.0,0.0,4713.767964085442,0.0,0.0,48803.0,0.0965876680549442,193.1753361098884,-1.0150783191080235,2.2859516765559578
5984,56,56007,WYOMING,carbon,scope1,8807726.478451526,1153889255.5129662,576944.6277564832,2.2882755175742364,5.279707780142564,253.8339712715994,26.881959838853373,178350.64018999823,0.0,398296.8874842208,8.816167856001705,15618.0,36.941005746989575,73882.01149397914,1.5675087152629053,4.868538710926886
5985,56,56007,WYOMING,carbon,scope2,1135926.5225689395,458338312.2221591,229169.15611107953,0.0,0.0,0.0,0.0,0.0,229169.15611107953,0.0,0.0,15618.0,14.673399674163115,29346.799348326233,1.1665307470181916,4.467560742682172
5986,56,56009,WYOMING,converse,scope1,1830626.0188660717,221782080.16575557,110891.04008287778,2.2882755175742364,0.0,1304.358494904938,2784.9464423999993,87704.84629407527,0.0,17075.69813695561,2018.90243902439,14191.0,7.814180824669,15628.361649338001,0.8928834568308316,4.1939134524948125
5987,56,56009,WYOMING,converse,scope2,200940.00327822953,38596722.765712015,19298.361382856005,0.0,0.0,0.0,0.0,0.0,19298.361382856005,0.0,0.0,14191.0,1.3599014433694598,2719.8028867389203,0.1335074347291989,3.4345374303931804
5988,56,56011,WYOMING,crook,scope1,28944.770013635443,3660408.9853019025,1830.2044926509511,2.2882755175742364,0.0,166.36141213019985,29.10627834401976,1072.858179510792,0.0,559.5903471483651,0.0,7464.0,0.2452042460679195,490.408492135839,-0.6104720136483168,2.6905579820156644
5989,56,56011,WYOMING,crook,scope2,17752.275427432738,7162917.491451231,3581.4587457256152,0.0,0.0,0.0,0.0,0.0,3581.4587457256152,0.0,0.0,7464.0,0.479831021667419,959.662043334838,-0.3189116777865667,2.9821183178774144
5990,56,56013,WYOMING,fremont,scope1,99585.83722542427,15667950.149403771,7833.975074701885,3899.7700411459177,10.124848484848489,809.866701017636,102.62078165347262,2889.218538788269,0.0,122.37416361174155,0.0,40242.0,0.19467161360523547,389.34322721047096,-0.7106973713016556,2.5903326243623255
5991,56,56013,WYOMING,fremont,scope2,76215.23663985159,30752308.56316411,15376.154281582056,0.0,0.0,0.0,0.0,0.0,15376.154281582056,0.0,0.0,40242.0,0.3820921992341846,764.1843984683692,-0.4178318287448046,2.8831981669191764
5992,56,56015,WYOMING,goshen,scope1,747617.0388635151,96387998.95693935,48193.999478469676,1.1441377587871182,8558.022169437847,44.060536156540714,11.426393511447756,39579.07250340803,0.0,0.2737381970150041,0.0,13390.0,3.5992531350612156,7198.5062701224315,0.5562123916082621,3.8572423872722434
5993,56,56015,WYOMING,goshen,scope2,31787.986400294012,12826227.529842248,6413.113764921124,0.0,0.0,0.0,0.0,0.0,6413.113764921124,0.0,0.0,13390.0,0.4789480033548263,957.8960067096526,-0.3197116328940454,2.981318362769936
5994,56,56017,WYOMING,hot springs,scope1,5786.498528307547,704730.5688876252,352.3652844438126,1.1441377587871182,0.0,43.20029162038565,12.386994092490296,295.50643124759523,0.0,0.12742972455430657,0.0,4679.0,0.07530781885954532,150.61563771909067,-1.123159930688144,2.1778700649758376
5995,56,56017,WYOMING,hot springs,scope2,3445.7006968019996,1390315.8438657708,695.1579219328854,0.0,0.0,0.0,0.0,0.0,695.1579219328854,0.0,0.0,4679.0,0.1485697631829206,297.13952636584116,-0.828069568899756,2.4729604267642253
5996,56,56019,WYOMING,johnson,scope1,70154.93179329138,8457906.739385512,4228.9533696927565,9.054896247316613,0.0,377.8247022639268,130.8281039068696,3690.3948914815946,0.0,14.510886766105756,6.339889026943304,8486.0,0.4983447289291488,996.6894578582974,-0.3024701309800255,2.9985598646839557
5997,56,56019,WYOMING,johnson,scope2,32415.222536675654,13079312.871545289,6539.656435772645,0.0,0.0,0.0,0.0,0.0,6539.656435772645,0.0,0.0,8486.0,0.7706406358440543,1541.2812716881085,-0.11314809439186681,3.1878819012721142
5998,56,56021,WYOMING,laramie,scope1,11680791.6980957,1480223777.6487489,740111.8888243744,21.443999948014252,0.0,361.4729648349454,259.7238136419008,369429.43796474434,0.0,370003.15807841235,36.65200279283332,98136.0,7.54169610361513,15083.392207230261,0.877469028310639,4.17849902397462
5999,56,56021,WYOMING,laramie,scope2,859777.9431942062,346914314.9138467,173457.15745692333,0.0,0.0,0.0,0.0,0.0,173457.15745692333,0.0,0.0,98136.0,1.7675181121802737,3535.0362243605473,0.24736387281102779,3.548393868475009
6000,56,56023,WYOMING,lincoln,scope1,35758.9510221238,4732800.596191269,2366.4002980956348,7.9107584885294955,3.3749494949494956,469.69859027332944,624.8897170674347,1002.1332800495943,0.0,252.0531136948542,6.339889026943304,19110.0,0.123830470857961,247.660941715922,-0.9071724756940815,2.3938575199698997
6001,56,56023,WYOMING,lincoln,scope2,381754.443596739,73327710.67829657,36663.855339148286,0.0,0.0,0.0,0.0,0.0,36663.855339148286,0.0,0.0,19110.0,1.9185690915305225,3837.138183061045,0.2829774436334523,3.5840074392974333
6002,56,56025,WYOMING,natrona,scope1,1664131.9560004666,226833659.23956406,113416.82961978203,18.109792494633226,13.499797979797984,523.6126502113598,122.22971532788127,17500.89330918152,0.0,87407.7003155476,7830.78403903924,81039.0,1.3995339234168984,2799.067846833797,0.145983429829127,3.4470134254931084
6003,56,56025,WYOMING,natrona,scope2,466884.658238816,188384655.17615497,94192.32758807749,0.0,0.0,0.0,0.0,0.0,94192.32758807749,0.0,0.0,81039.0,1.1623086117557904,2324.6172235115805,0.06532145558242068,3.366351451246402
6004,56,56027,WYOMING,niobrara,scope1,221.73568366298912,26412.304698414115,13.206152349207057,0.0,0.0,0.2238870369245816,1.3141225490609114,11.662102173040074,0.0,0.006040590181490326,0.0,2480.0,0.005325061431131878,10.650122862263755,-2.2736753777394214,1.0273546179245598
6005,56,56027,WYOMING,niobrara,scope2,241.9116365881117,97609.63320932252,48.80481660466126,0.0,0.0,0.0,0.0,0.0,48.80481660466126,0.0,0.0,2480.0,0.019679361534137605,39.35872306827521,-1.705988995675961,1.5950409999880202
6006,56,56029,WYOMING,park,scope1,816125.0336834661,155477023.72763854,77738.51186381927,63149.70060606483,6.749898989898991,430.6247686622261,167.9895438689336,3876.583727782235,0.0,10100.5234294242,6.339889026943304,29353.0,2.648400908384808,5296.801816769616,0.4229837281695736,3.7240137238335547
6007,56,56029,WYOMING,park,scope2,66687.47964160756,12809386.491883555,6404.6932459417785,0.0,0.0,0.0,0.0,0.0,6404.6932459417785,0.0,0.0,29353.0,0.21819552502101244,436.39105004202486,-0.6611541606157338,2.6398758350482474
6008,56,56031,WYOMING,platte,scope1,12904.600599453399,1601622.6409696057,800.8113204848029,2.2882755175742364,3.3749494949494956,144.43050728198295,24.60219936811586,625.7165688937855,0.0,0.39881992839473673,0.0,8680.0,0.09225936871944733,184.51873743889465,-1.0349895213579117,2.2660404743060694
6009,56,56031,WYOMING,platte,scope2,7167.501015794757,1376739.5496980255,688.3697748490126,0.0,0.0,0.0,0.0,0.0,688.3697748490126,0.0,0.0,8680.0,0.07930527360011666,158.61054720023336,-1.1006979322375121,2.2003320634264694
6010,56,56033,WYOMING,sheridan,scope1,56660.984574114475,6830061.511396381,3415.0307556981907,28.210620677756626,6.749898989898991,205.93399341332753,156.74759923757284,2975.0952435806644,0.0,16.93384369119703,25.359556107773216,30200.0,0.11308048859927784,226.16097719855566,-0.9466123236746316,2.3544176719893497
6011,56,56033,WYOMING,sheridan,scope2,23233.471684628756,9374541.387511082,4687.270693755541,0.0,0.0,0.0,0.0,0.0,4687.270693755541,0.0,0.0,30200.0,0.15520763886607752,310.415277732155,-0.8090869078475155,2.4919430878164657
6012,56,56035,WYOMING,sublette,scope1,8241.759140392684,1050350.3122905553,525.1751561452777,1.1441377587871182,3.3749494949494956,133.60394640712468,22.756887064068106,362.44090380816476,0.0,1.8543316121835063,0.0,9769.0,0.05375935675558171,107.51871351116341,-1.269545936367413,2.031484059296568
6013,56,56035,WYOMING,sublette,scope2,18892.65619361047,3628917.097224406,1814.4585486122028,0.0,0.0,0.0,0.0,0.0,1814.4585486122028,0.0,0.0,9769.0,0.18573636489018353,371.4727297803671,-0.7311030584304054,2.569926937233576
6014,56,56037,WYOMING,sweetwater,scope1,10481624.925824845,1758977056.3141296,879488.5281570648,525793.4314772605,0.0,10591.424092543408,593.9568513333849,161398.51127871775,0.0,181111.20445720965,0.0,44165.0,19.913699267679494,39827.39853535899,1.2991519442217185,4.6001819398857
6015,56,56037,WYOMING,sweetwater,scope2,2556268.029257784,491010086.7446597,245505.04337232985,0.0,0.0,0.0,0.0,0.0,245505.04337232985,0.0,0.0,44165.0,5.5588145221856635,11117.629044371328,0.7449821834224181,4.046012179086399
6016,56,56039,WYOMING,teton,scope1,49534.16768698801,6180511.47498637,3090.255737493185,27.06648291896951,145.75563131313132,294.4913980210467,104.81445516136813,2475.8961807505148,0.0,16.87203322038142,25.359556107773216,23191.0,0.1332523710703801,266.5047421407602,-0.87532505446934,2.4257049411946414
6017,56,56039,WYOMING,teton,scope2,16929.353045475764,3251804.197466556,1625.902098733278,0.0,0.0,0.0,0.0,0.0,1625.902098733278,0.0,0.0,23191.0,0.07010918454285188,140.21836908570376,-1.1542250842445398,2.1468049114194416
6018,56,56041,WYOMING,uinta,scope1,2282110.0637040674,284458984.5793465,142229.49228967325,1.1441377587871182,8.65465727509206,1451.5558824571885,3497.4878529600487,87609.25303418563,0.0,47642.49428601209,2018.90243902439,20773.0,6.846844090390086,13693.688180780171,0.8354904386524544,4.136520434316435
6019,56,56041,WYOMING,uinta,scope2,201037.4850130378,38615447.13831942,19307.723569159705,0.0,0.0,0.0,0.0,0.0,19307.723569159705,0.0,0.0,20773.0,0.9294624545881531,1858.9249091763065,-0.03176814875869388,3.2692618469052874
6020,56,56043,WYOMING,washakie,scope1,398067.16099536995,49746247.553636566,24873.123776818287,3577.127309096156,0.0,69.67272996634674,138.05418349771807,21059.080855446293,0.0,16.508920757887115,12.679778053886608,8235.0,3.020415759176477,6040.831518352953,0.4800667275559692,3.7810967232199504
6021,56,56043,WYOMING,washakie,scope2,192664.60380479594,77738804.03209077,38869.40201604539,0.0,0.0,0.0,0.0,0.0,38869.40201604539,0.0,0.0,8235.0,4.720024531395918,9440.049062791835,0.673944255799807,3.974974251463788
