,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
5510,48,48141,213111,TEXAS,el paso,213,2131,21311,18203.022840157202,3012004.844867021,1506.0024224335102,202.58308857699288,522.954756783524,44.974569502756495,91.99110104433586,318.90463450826053,324.5942720176406,0.0,837918,0.0017973147998175361,3.5946295996350726,-2.7453758495187013,0.55565414614528
5511,48,48141,213112,TEXAS,el paso,213,2131,21311,13044.034959410938,2033647.2083866966,1016.8236041933484,11.171781710945798,283.0163682383655,152.56186636307646,98.7912731490058,223.20610853248928,248.07620619946553,0.0,837918,0.001213512067043969,2.427024134087938,-2.9159559007292017,0.3850740949347796
5512,48,48143,211111,TEXAS,erath,211,2111,21111,484688.1330938352,67973440.33750626,33986.720168753134,1453.3853403865749,907.0075885012033,22535.840291513618,7443.524469423571,1491.0265325003052,155.93594642786272,0.0,41659,0.8158313970271283,1631.6627940542564,-0.08839958500415777,3.2126304106598234
5513,48,48143,212311,TEXAS,erath,212,2123,21231,9187.162111960268,1790581.4106271688,895.2907053135845,0.0,271.6764933554484,14.619668750700237,362.8574023068968,83.88433891721405,162.25280198332499,0.0,41659,0.02149093125887766,42.98186251775532,-1.6677447649725434,1.6332852306914378
5514,48,48143,213111,TEXAS,erath,213,2131,21311,18203.022840157202,3005871.4500448154,1502.9357250224075,202.58308857699288,522.954756783524,44.974569502756495,88.92440363323313,318.90463450826053,324.5942720176406,0.0,41659,0.036077095586125624,72.15419117225126,-1.4427684329286339,1.8582615627353474
5515,48,48143,213112,TEXAS,erath,213,2131,21311,78264.20975646563,12162362.522141105,6081.181261070553,67.03069026567478,1698.0982094301937,915.3711981784589,572.9872748044963,1339.2366511949356,1488.457237196793,0.0,41659,0.14597520970427885,291.9504194085577,-0.8357208921798043,2.4653091034841768
5516,48,48145,211111,TEXAS,falls,211,2111,21111,242344.0665469176,33986720.16875313,16993.360084376567,726.6926701932874,453.5037942506015,11267.920145756809,3721.762234711786,745.5132662501525,77.96797321393136,0.0,17273,0.9838105762969124,1967.6211525938245,-0.007088512938815403,3.293941482725166
5517,48,48145,212312,TEXAS,falls,212,2123,21231,40040.090674950035,8072005.804624656,4036.002902312328,1165.1139805965138,699.8908683855802,177.5638128055378,1388.315571111776,332.5689842899827,272.5496851229376,0.0,17273,0.23365963656066277,467.3192731213255,-0.6314163031531779,2.6696136925108034
5518,48,48147,211111,TEXAS,fannin,211,2111,21111,242344.0665469176,33986720.16875313,16993.360084376567,726.6926701932874,453.5037942506015,11267.920145756809,3721.762234711786,745.5132662501525,77.96797321393136,0.0,34031,0.4993494191876985,998.6988383753969,-0.3015954509317873,2.999434544732194
5519,48,48147,212321,TEXAS,fannin,212,2123,21232,13162.606163411774,2503450.4360411577,1251.7252180205787,150.34103975145632,351.7807993869356,65.67520694533313,437.5502774388765,167.0795488074386,79.2983456905386,0.0,34031,0.03678191114044779,73.5638222808956,-1.4343657091330844,1.8666642865308969
5520,48,48147,212393,TEXAS,fannin,212,2123,21239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34031,0.0,0.0,-inf,-inf
5521,48,48147,213111,TEXAS,fannin,213,2131,21311,18203.022840157202,3005871.4500448154,1502.9357250224075,202.58308857699288,522.954756783524,44.974569502756495,88.92440363323313,318.90463450826053,324.5942720176406,0.0,34031,0.044163724986700584,88.32744997340117,-1.3549343031922823,1.946095692471699
5522,48,48149,211111,TEXAS,fayette,211,2111,21111,1211720.3327345878,169933600.84376565,84966.80042188283,3633.4633509664372,2267.518971253008,56339.60072878404,18608.811173558923,3727.566331250762,389.83986606965686,0.0,25149,3.378535942657077,6757.071885314153,0.5287285435405857,3.8297585392045668
5523,48,48149,211112,TEXAS,fayette,211,2111,21111,4187607.2455535447,504729330.9825262,252364.6654912631,0.0,316.8679513258994,238391.69617481393,13052.887885453223,555.7470252327896,47.466454437261746,0.0,25149,10.034779334815026,20069.558669630052,1.0015078267760835,4.3025378224400646
5524,48,48149,212319,TEXAS,fayette,212,2123,21231,36158.02815032055,6583096.827982062,3291.548413991031,1137.3743092514826,434.4320625018794,579.4606979085794,742.6392074825104,157.3615456327484,240.28059121383066,0.0,25149,0.13088188055155398,261.7637611031079,-0.8831204735497739,2.4179095221142073
5525,48,48149,212321,TEXAS,fayette,212,2123,21232,13162.606163411774,2503450.4360411577,1251.7252180205787,150.34103975145632,351.7807993869356,65.67520694533313,437.5502774388765,167.0795488074386,79.2983456905386,0.0,25149,0.04977236542290265,99.5447308458053,-1.30301171899673,1.9980182766672512
5526,48,48149,212325,TEXAS,fayette,212,2123,21232,654994.3720233929,113245846.58716995,56622.92329358497,20990.685616505685,1672.6643385283385,17823.130567353674,12154.7936574929,383.2341129857445,3598.4150007186317,0.0,25149,2.2514980036416943,4502.996007283389,0.35247156621888037,3.6535015618828615
5527,48,48149,213111,TEXAS,fayette,213,2131,21311,18203.022840157202,3005871.4500448154,1502.9357250224075,202.58308857699288,522.954756783524,44.974569502756495,88.92440363323313,318.90463450826053,324.5942720176406,0.0,25149,0.059761251939337845,119.5225038786757,-1.223580313055928,2.0774496826080533
5528,48,48149,213112,TEXAS,fayette,213,2131,21311,156528.41951293126,24324725.04428221,12162.362522141104,134.06138053134956,3396.1964188603874,1830.7423963569177,1145.9745496089927,2678.473302389871,2976.914474393586,0.0,25149,0.4836121723385067,967.2243446770134,-0.31550277664311716,2.985527219020864
5529,48,48157,211111,TEXAS,fort bend,211,2111,21111,7027977.9298606105,985614884.893841,492807.4424469205,21074.087435605343,13151.610033267443,326769.6842269475,107931.10480664179,21619.884721254428,2261.0712232040096,0.0,741237,0.6648446346403654,1329.6892692807307,-0.17727983169190314,3.123750163972078
5530,48,48157,211112,TEXAS,fort bend,211,2111,21111,302460.0364505011,51526909.040656134,25763.45452032807,0.0,316.8679513258994,11790.485203878896,13052.887885453223,555.7470252327896,47.466454437261746,0.0,741237,0.03475737789712072,69.51475579424142,-1.458952994241918,1.842077001422063
5531,48,48157,212321,TEXAS,fort bend,212,2123,21232,78975.63698047065,15020702.616246946,7510.351308123472,902.0462385087383,2110.6847963216137,394.05124167199875,2625.3016646332585,1002.4772928446316,475.79007414323155,0.0,741237,0.01013218620781676,20.264372415633524,-1.9942968374085128,1.3067331582554687
5532,48,48157,213111,TEXAS,fort bend,213,2131,21311,254842.31976220082,42082200.30062742,21041.10015031371,2836.1632400779013,7321.366594969337,629.6439730385907,1244.9416508652637,4464.664883115647,4544.319808246968,0.0,741237,0.02838646768889533,56.77293537779067,-1.546888646173116,1.754141349490865
5533,48,48157,213112,TEXAS,fort bend,213,2131,21311,652201.7479705468,101353021.01784253,50676.51050892126,558.58908554729,14150.818411918277,7628.093318153823,4774.893956704136,11160.305426624462,12403.810309973273,0.0,741237,0.06836748638953703,136.73497277907407,-1.1651503871501494,2.135879608513832
5534,48,48161,211111,TEXAS,freestone,211,2111,21111,3316877.427093213,398348321.48253375,199174.16074126685,1453.3853403865749,907.0075885012033,187723.28086402736,7443.524469423571,1491.026532500305,155.93594642786272,0.0,19624,10.149518994153427,20299.037988306856,1.0064454606595863,4.3074754563235675
5535,48,48161,212111,TEXAS,freestone,212,2121,21211,237832.17424831042,44344549.244037785,22172.274622018893,2773.1769796118674,8889.638832042234,177.8046795968191,4988.9137799089085,729.7737584597692,4612.966592399293,0.0,19624,1.1298550051986798,2259.7100103973594,0.0530227138529261,3.3540527095169073
5536,48,48161,213111,TEXAS,freestone,213,2131,21311,18203.022840157202,3005871.4500448154,1502.9357250224075,202.58308857699288,522.954756783524,44.974569502756495,88.92440363323313,318.90463450826053,324.5942720176406,0.0,19624,0.07658661460570768,153.1732292114154,-1.1158471273758783,2.185182868288103
5537,48,48161,213112,TEXAS,freestone,213,2131,21311,195660.52439116407,30405906.305352762,15202.95315267638,167.57672566418697,4245.245523575483,2288.4279954461467,1432.468187011241,3348.091627987339,3721.1430929919834,0.0,19624,0.7747122478942305,1549.4244957884612,-0.11085957795501114,3.1901704177089703
5538,48,48163,211111,TEXAS,frio,211,2111,21111,2663547.553653527,350723815.7760703,175361.90788803514,5086.848691353012,3174.526559754211,135283.82831769687,26052.33564298249,5218.592863751067,545.7758124975196,0.0,18956,9.25099746191365,18501.9949238273,0.9661885618039323,4.267218557467913
5539,48,48163,211112,TEXAS,frio,211,2111,21111,151230.01822525056,25763454.520328067,12881.727260164034,0.0,158.4339756629497,5895.242601939448,6526.443942726612,277.8735126163948,23.733227218630873,0.0,18956,0.6795593616883326,1359.1187233766652,-0.1677726002594576,3.1332573954045237
5540,48,48163,213111,TEXAS,frio,213,2131,21311,54609.0685204716,9017614.350134445,4508.8071750672225,607.7492657309789,1568.864270350572,134.92370850826947,266.77321089969934,956.7139035247815,973.7828160529216,0.0,18956,0.23785646629390286,475.7129325878057,-0.6236850374852501,2.677344958178731
5541,48,48163,213112,TEXAS,frio,213,2131,21311,156528.41951293126,24324725.04428221,12162.362522141104,134.06138053134956,3396.1964188603874,1830.7423963569177,1145.9745496089927,2678.473302389871,2976.914474393586,0.0,18956,0.6416101773655362,1283.2203547310723,-0.1927287557921018,3.1083012398718792
5542,48,48165,211111,TEXAS,gaines,211,2111,21111,1454064.3992815055,214524566.5823645,107262.28329118225,4360.156021159725,2721.022765503609,67607.52087454085,27632.69619319356,4473.079597500916,467.8078392835883,0.0,20478,5.237927692703499,10475.855385406998,0.7191594988855821,4.020189494549563
5543,48,48165,211112,TEXAS,gaines,211,2111,21111,15666361.49722922,1838702790.8578885,919351.3954289441,0.0,158.4339756629497,910815.286114846,8076.068598600248,277.8735126163948,23.733227218630873,0.0,20478,44.89458909214494,89789.17818428989,1.6521940009358393,4.953223996599821
5544,48,48165,212391,TEXAS,gaines,212,2123,21239,3090151.95902158,521867603.61207795,260933.80180603897,97289.81800754584,1440.49059736712,104398.35280465036,50436.318105494975,376.1193779662394,6992.702913014427,0.0,20478,12.742152642154457,25484.305284308914,1.105242803323979,4.406272798987961
5545,48,48165,213111,TEXAS,gaines,213,2131,21311,72812.09136062881,12192397.936207013,6096.198968103507,810.3323543079716,2091.819027134096,179.89827801102592,440.1536825468087,1275.6185380330423,1298.3770880705624,0.0,20478,0.2976950370203881,595.3900740407761,-0.526228405570359,2.774801590093622
5546,48,48165,213112,TEXAS,gaines,213,2131,21311,169572.4544723422,26941330.49162472,13470.66524581236,145.2331622422954,3679.212787098752,1983.3042627199943,1536.244942235908,2901.67941092236,3224.990680593051,0.0,20478,0.6578115658664109,1315.6231317328215,-0.18189849487312326,3.119131500790858
5547,48,48167,211111,TEXAS,galveston,211,2111,21111,3278542.348865308,429227586.4397939,214613.79321989694,5813.5413615462985,5456.9642507057315,166981.33981423796,29774.097877694283,5964.106130001221,623.7437857114509,0.0,329431,0.6514681169042893,1302.9362338085787,-0.18610683396729494,3.1149231616966864
5548,48,48167,211112,TEXAS,galveston,211,2111,21111,117375.80098002261,13691887.184319638,6845.943592159819,0.0,0.0,6845.943592159819,0.0,0.0,0.0,0.0,329431,0.020781115293217148,41.562230586434296,-1.6823311481796082,1.618698847484373
5549,48,48167,212322,TEXAS,galveston,212,2123,21232,103809.69307145214,18245057.539401684,9122.52876970084,242.93067726410962,662.6798461702703,1913.2175707291374,3858.446233342871,2173.3271710992085,271.927271095245,0.0,329431,0.027691773906222673,55.38354781244535,-1.5576492229106929,1.7433807727532884
5550,48,48167,213111,TEXAS,galveston,213,2131,21311,18203.022840157202,3005871.4500448154,1502.9357250224075,202.58308857699288,522.954756783524,44.974569502756495,88.92440363323313,318.90463450826053,324.5942720176406,0.0,329431,0.0045622170500724205,9.124434100144843,-2.3408240567607317,0.9602059389032498
5551,48,48167,213112,TEXAS,galveston,213,2131,21311,143484.3845535203,22297664.623925354,11148.832311962677,122.88959882040376,3113.1800506220197,1678.1805299938414,1050.47667047491,2455.267193857382,2728.8382681941202,0.0,329431,0.03384269334690019,67.68538669380038,-1.4705350812373206,1.8304949144266607
5552,48,48169,211111,TEXAS,garza,211,2111,21111,1454064.3992815055,203920321.0125188,101960.1605062594,4360.156021159725,2721.022765503609,67607.52087454085,22330.57340827071,4473.079597500916,467.8078392835883,0.0,6442,15.827407715966999,31654.815431933996,1.1994097899829168,4.500439785646898
5553,48,48169,213111,TEXAS,garza,213,2131,21311,18203.022840157202,3005871.4500448154,1502.9357250224075,202.58308857699288,522.954756783524,44.974569502756495,88.92440363323313,318.90463450826053,324.5942720176406,0.0,6442,0.23330265833939887,466.6053166787978,-0.6320803126612217,2.6689496830027597
5554,48,48169,213112,TEXAS,garza,213,2131,21311,130440.34959410937,20270604.203568503,10135.302101784251,111.71781710945797,2830.163682383655,1525.6186636307648,954.9787913408273,2232.0610853248927,2480.7620619946542,0.0,6442,1.5733160667159658,3146.6321334319314,0.19681597770396425,3.4978459733679452
5555,48,48171,211111,TEXAS,gillespie,211,2111,21111,727032.1996407527,101960160.5062594,50980.0802531297,2180.0780105798626,1360.5113827518046,33803.76043727042,11165.286704135355,2236.539798750458,233.90391964179415,0.0,26521,1.9222533182432677,3844.506636486535,0.2838106192669296,3.584840614930911
5556,48,48171,212311,TEXAS,gillespie,212,2123,21231,4593.581055980134,895290.7053135843,447.64535265679217,0.0,135.8382466777242,7.3098343753501185,181.42870115344837,41.94216945860701,81.12640099166249,0.0,26521,0.01687890172530418,33.75780345060836,-1.7726558154211185,1.5283741802428625
5557,48,48171,212321,TEXAS,gillespie,212,2123,21232,39487.818490235324,7510351.308123471,3755.1756540617357,451.023119254369,1055.3423981608066,197.02562083599935,1312.6508323166292,501.2386464223158,237.89503707161572,0.0,26521,0.14159253625661686,283.1850725132337,-0.8489596389343675,2.452070356729614
5558,48,48171,212399,TEXAS,gillespie,212,2123,21239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26521,0.0,0.0,-inf,-inf
5559,48,48171,213112,TEXAS,gillespie,213,2131,21311,13044.034959410938,2027060.4203568506,1013.5302101784254,11.171781710945798,283.0163682383655,152.56186636307646,95.49787913408274,223.20610853248928,248.07620619946553,0.0,26521,0.038216138538457275,76.43227707691454,-1.4177531973480417,1.8832767983159393
5560,48,48173,211112,TEXAS,glasscock,211,2111,21111,8086924.486572707,951462214.2530589,475731.1071265295,0.0,158.4339756629497,468744.6224683049,6526.443942726612,277.8735126163948,23.733227218630873,0.0,1314,362.0480267325186,724096.0534650373,2.5587661847912733,5.8597961804552545
5561,48,48175,211111,TEXAS,goliad,211,2111,21111,2805548.0112554706,332984460.31900585,166492.2301595029,726.6926701932874,453.5037942506015,160766.79022088315,3721.762234711786,745.5132662501525,77.96797321393136,0.0,7517,22.148760164893297,44297.520329786596,1.3453494204635712,4.6463794161275525
5562,48,48175,211112,TEXAS,goliad,211,2111,21111,151230.01822525056,25763454.520328067,12881.727260164034,0.0,158.4339756629497,5895.242601939448,6526.443942726612,277.8735126163948,23.733227218630873,0.0,7517,1.7136792949533104,3427.3585899066206,0.23392954952181086,3.5349595451857923
5563,48,48175,213112,TEXAS,goliad,213,2131,21311,26088.069918821875,4054120.840713701,2027.0604203568507,22.343563421891595,566.032736476731,305.1237327261529,190.99575826816547,446.41221706497856,496.15241239893106,0.0,7517,0.26966348548049096,539.326970960982,-0.569177856394477,2.7318521392695043
5564,48,48177,211111,TEXAS,gonzales,211,2111,21111,727032.1996407527,101960160.5062594,50980.0802531297,2180.0780105798626,1360.5113827518046,33803.76043727042,11165.286704135355,2236.539798750458,233.90391964179415,0.0,20876,2.4420425490098534,4884.0850980197065,0.3877532266191855,3.6887832222831665
5565,48,48177,211112,TEXAS,gonzales,211,2111,21111,1513322.6166552866,184651556.12719178,92325.77806359589,0.0,158.4339756629497,85339.29340537131,6526.443942726612,277.8735126163948,23.733227218630873,0.0,20876,4.422579903410418,8845.159806820837,0.6456756881157909,3.946705683779772
5566,48,48177,213111,TEXAS,gonzales,213,2131,21311,36406.045680314404,6011742.900089631,3005.871450044815,405.1661771539858,1045.909513567048,89.94913900551299,177.84880726646625,637.8092690165212,649.1885440352812,0.0,20876,0.1439869443401425,287.9738886802851,-0.8416768846969906,2.459353110966991
