,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
10546,42,42083,PENNSYLVANIA,mckean,Diesel,178402.65552983314,29159914.046351224,14579.957023175612,0.0,14579.957023175612,0.0,0.0,0.0,0.0,0.0,41883,0.3481115732678082,696.2231465356165,-0.4582815379831764,2.8427484576808046,44544730.0,43.0,459.0,97047.34204793029,31.764612250927257,3.489349038175357
10547,42,42083,PENNSYLVANIA,mckean,Natural_gas,2422635.9313578536,282600481.3928936,141300.24069644682,0.0,0.0,141300.24069644682,0.0,0.0,0.0,0.0,41883,3.3736895804132185,6747.3791608264355,0.5281051198311599,3.829135115495141,44544730.0,43.0,459.0,97047.34204793029,307.8436616480323,5.732835199503062
10548,42,42083,PENNSYLVANIA,mckean,Net_electricity,323322.99730074644,72215249.47989261,36107.62473994631,0.0,0.0,0.0,36107.62473994631,0.0,0.0,0.0,41883,0.8621069345545045,1724.2138691090088,-0.06443886154584078,3.2365911341181404,44544730.0,43.0,459.0,97047.34204793029,78.66584910663684,4.377841000950955
10549,42,42083,PENNSYLVANIA,mckean,Other,225153.45678065164,31213023.713501737,15606.511856750869,0.0,0.0,0.0,0.0,15606.511856750869,0.0,0.0,41883,0.37262163304326024,745.2432660865204,-0.4287319351655234,2.8722980604984576,44544730.0,43.0,459.0,97047.34204793029,34.001115156319976,3.5553799225909857
10550,42,42083,PENNSYLVANIA,mckean,Residual_fuel_oil,95949.80504025336,15884490.224413943,7942.2451122069715,0.0,0.0,0.0,0.0,0.0,7942.2451122069715,0.0,41883,0.18962932722600986,379.25865445201975,-0.7220944957559805,2.5789354999080008,44544730.0,43.0,459.0,97047.34204793029,17.30336625753153,2.9070849914299153
10551,42,42085,PENNSYLVANIA,mercer,Coal,36770.694997809944,7790607.149185993,3895.3035745929965,3895.3035745929965,0.0,0.0,0.0,0.0,0.0,0.0,112913,0.03449827366727477,68.99654733454955,-1.4622026369712193,1.838827358692762,18781784.0,18.0,180.75,103910.28492392808,21.550780495673564,3.1157696771312464
10552,42,42085,PENNSYLVANIA,mercer,Diesel,127042.29596325016,20765063.275193237,10382.53163759662,0.0,10382.53163759662,0.0,0.0,0.0,0.0,0.0,112913,0.09195160555114663,183.90321110229326,-1.036440683218554,2.2645893124454273,18781784.0,18.0,180.75,103910.28492392808,57.44139218587341,4.068024409081182
10553,42,42085,PENNSYLVANIA,mercer,Natural_gas,316852.8356909714,36960883.283351816,18480.44164167591,0.0,0.0,18480.44164167591,0.0,0.0,0.0,0.0,112913,0.16366974255998784,327.3394851199757,-0.7860316006968338,2.5149983949671473,18781784.0,18.0,180.75,103910.28492392808,102.24310728451401,4.637086472077786
10554,42,42085,PENNSYLVANIA,mercer,Net_electricity,76555.87061091469,17099004.22015177,8549.502110075886,0.0,0.0,0.0,8549.502110075886,0.0,0.0,0.0,112913,0.07571760656501808,151.43521313003615,-1.1208031225480966,2.1802268731158847,18781784.0,18.0,180.75,103910.28492392808,47.30014998658858,3.8774346659660983
10555,42,42085,PENNSYLVANIA,mercer,Other,49347.072810552076,6840984.703726834,3420.4923518634173,0.0,0.0,0.0,0.0,3420.4923518634173,0.0,0.0,112913,0.03029316687948613,60.58633375897225,-1.5186553226924835,1.7823746729714975,18781784.0,18.0,180.75,103910.28492392808,18.92388576411296,2.9919193016126364
10556,42,42085,PENNSYLVANIA,mercer,Residual_fuel_oil,62494.64855314403,10345989.067972995,5172.994533986497,0.0,0.0,0.0,0.0,0.0,5172.994533986497,0.0,112913,0.04581398540457252,91.62797080914505,-1.3390019268677038,1.9620280687962774,18781784.0,18.0,180.75,103910.28492392808,28.619610146536637,3.388436646921051
10557,42,42087,PENNSYLVANIA,mifflin,Coal,9509.770195276717,2014835.0112732782,1007.417505636639,1007.417505636639,0.0,0.0,0.0,0.0,0.0,0.0,46342,0.021738757620228713,43.47751524045743,-1.662765279665401,1.6382647159985801,,,,,,
10558,42,42087,PENNSYLVANIA,mifflin,Diesel,9855.047805338265,1610807.5637825392,805.4037818912695,0.0,805.4037818912695,0.0,0.0,0.0,0.0,0.0,46342,0.017379564582695385,34.759129165390775,-1.759961108307461,1.5410688873565201,,,,,,
10559,42,42087,PENNSYLVANIA,mifflin,Natural_gas,3193.8314089862465,372560.43385824567,186.28021692912284,0.0,0.0,186.28021692912284,0.0,0.0,0.0,0.0,46342,0.004019684453176877,8.039368906353754,-2.39580803786647,0.9052219577975109,,,,,,
10560,42,42087,PENNSYLVANIA,mifflin,Net_electricity,9409.984266667907,2101750.778919055,1050.8753894595275,0.0,0.0,0.0,1050.8753894595275,0.0,0.0,0.0,46342,0.02267652214965965,45.3530442993193,-1.6444235515000336,1.6566064441639476,,,,,,
10561,42,42087,PENNSYLVANIA,mifflin,Other,5520.404225261775,765293.6377480398,382.6468188740199,0.0,0.0,0.0,0.0,382.6468188740199,0.0,0.0,46342,0.00825701995757671,16.514039915153422,-2.0831766656941495,1.2178533299698318,,,,,,
10562,42,42087,PENNSYLVANIA,mifflin,Residual_fuel_oil,3255.288063994654,538912.938994315,269.4564694971575,0.0,0.0,0.0,0.0,0.0,269.4564694971575,0.0,46342,0.005814519647342745,11.62903929468549,-2.2354861576552696,1.0655438380087114,,,,,,
10563,42,42089,PENNSYLVANIA,monroe,Coal,22079.567723162185,4677998.0135063715,2338.999006753186,2338.999006753186,0.0,0.0,0.0,0.0,0.0,0.0,166098,0.014082041967712953,28.164083935425904,-1.85133436571873,1.4496956299452513,3173250.0,7.0,63.25,50169.960474308304,36.98022145064326,3.637065536084447
10564,42,42089,PENNSYLVANIA,monroe,Diesel,27111.969029051248,4431451.337798426,2215.725668899213,0.0,2215.725668899213,0.0,0.0,0.0,0.0,0.0,166098,0.013339869648636425,26.67973929727285,-1.8748484141341997,1.4261815815297814,3173250.0,7.0,63.25,50169.960474308304,35.031235871924316,3.5843862253630787
10565,42,42089,PENNSYLVANIA,monroe,Natural_gas,14251.769131902052,1662468.8692363745,831.2344346181874,0.0,0.0,831.2344346181874,0.0,0.0,0.0,0.0,166098,0.00500448189995176,10.008963799903517,-2.300640877153463,1.0003891185105178,3173250.0,7.0,63.25,50169.960474308304,13.142046397125492,2.6491523739803364
10566,42,42089,PENNSYLVANIA,monroe,Net_electricity,22257.361954982458,4971254.626989126,2485.627313494563,0.0,0.0,0.0,2485.627313494563,0.0,0.0,0.0,166098,0.014964823859977622,29.929647719955245,-1.8249283905571645,1.4761016051068168,3173250.0,7.0,63.25,50169.960474308304,39.298455549321154,3.6963131443800754
10567,42,42089,PENNSYLVANIA,monroe,Other,14642.988658591177,2029957.517740495,1014.9787588702475,0.0,0.0,0.0,0.0,1014.9787588702475,0.0,0.0,166098,0.006110722337838189,12.221444675676379,-2.213907449529121,1.0871225461348606,3173250.0,7.0,63.25,50169.960474308304,16.047095001901145,2.8359798080928464
10568,42,42089,PENNSYLVANIA,monroe,Residual_fuel_oil,8413.021558412674,1392775.7189952184,696.3878594976092,0.0,0.0,0.0,0.0,0.0,696.3878594976092,0.0,166098,0.004192632418798596,8.385264837597193,-2.377513211883391,0.9235167837805903,3173250.0,7.0,63.25,50169.960474308304,11.010084735140065,2.48574669144919
10569,42,42091,PENNSYLVANIA,montgomery,Coal,96647.34785073168,20476673.589134518,10238.33679456726,10238.33679456726,0.0,0.0,0.0,0.0,0.0,0.0,821725,0.01245956590655908,24.919131813118156,-1.904497088308478,1.396532907355503,14096080.0,13.0,229.25,61487.8080697928,44.660138689497316,3.82122567853675
10570,42,42091,PENNSYLVANIA,montgomery,Diesel,68308.53273354353,11165029.67529769,5582.514837648845,0.0,5582.514837648845,0.0,0.0,0.0,0.0,0.0,821725,0.006793653396998807,13.587306793997616,-2.167896614017452,1.1331333816465294,14096080.0,13.0,229.25,61487.8080697928,24.35120976073651,3.2328264512155407
10571,42,42091,PENNSYLVANIA,montgomery,Natural_gas,346058.5080324903,40367724.961990006,20183.862480995,0.0,0.0,20183.862480995,0.0,0.0,0.0,0.0,821725,0.024562794707469044,49.1255894149381,-1.6097222215299736,1.6913077741340077,14096080.0,13.0,229.25,61487.8080697928,88.04302063683753,4.489119630884651
10572,42,42091,PENNSYLVANIA,montgomery,Net_electricity,90067.43790012783,20116856.989057273,10058.428494528636,0.0,0.0,0.0,10058.428494528636,0.0,0.0,0.0,821725,0.01224062611521937,24.481252230438738,-1.9121963672043223,1.388833628459659,14096080.0,13.0,229.25,61487.8080697928,43.875369659885,3.8038890843206983
10573,42,42091,PENNSYLVANIA,montgomery,Other,46628.85066771298,6464157.56806505,3232.078784032525,0.0,0.0,0.0,0.0,3232.078784032525,0.0,0.0,821725,0.003933285203726947,7.866570407453893,-2.4052445616212546,0.8957854340427266,14096080.0,13.0,229.25,61487.8080697928,14.098489788582443,2.714594724817982
10574,42,42091,PENNSYLVANIA,montgomery,Residual_fuel_oil,29697.391028776154,4916403.084813893,2458.2015424069464,0.0,0.0,0.0,0.0,0.0,2458.2015424069464,0.0,821725,0.0029915136358355243,5.983027271671049,-2.52410901322821,0.7769209824357712,14096080.0,13.0,229.25,61487.8080697928,10.722798440161162,2.4615355304044892
10575,42,42095,PENNSYLVANIA,northampton,Coal,26733.27228539144,5663978.399105885,2831.9891995529424,2831.9891995529424,0.0,0.0,0.0,0.0,0.0,0.0,302294,0.00936832752073459,18.73665504146918,-2.028337934549558,1.2726920611144237,1954775.0,5.0,43.25,45197.10982658959,65.47951906480792,4.1968939162371495
10576,42,42095,PENNSYLVANIA,northampton,Diesel,24576.223568190853,4016983.7422207943,2008.4918711103974,0.0,2008.4918711103974,0.0,0.0,0.0,0.0,0.0,302294,0.00664416717205898,13.28833434411796,-2.1775594489194123,1.123470546744569,1954775.0,5.0,43.25,45197.10982658959,46.43911840717682,3.859447171194218
10577,42,42095,PENNSYLVANIA,northampton,Natural_gas,7584.999486867795,884790.1901431283,442.3950950715641,0.0,0.0,442.3950950715641,0.0,0.0,0.0,0.0,302294,0.0014634597281837024,2.926919456367405,-2.8346192240796846,0.46641077158429656,1954775.0,5.0,43.25,45197.10982658959,10.228788325354085,2.4184808667006474
10578,42,42095,PENNSYLVANIA,northampton,Net_electricity,21923.220873473023,4896623.123000439,2448.3115615002193,0.0,0.0,0.0,2448.3115615002193,0.0,0.0,0.0,302294,0.00809910736402383,16.19821472804766,-2.0915628438671767,1.2094671517968043,1954775.0,5.0,43.25,45197.10982658959,56.60835980347328,4.053667692647678
10579,42,42095,PENNSYLVANIA,northampton,Other,14546.681694298337,2016606.4832805784,1008.3032416402891,0.0,0.0,0.0,0.0,1008.3032416402891,0.0,0.0,302294,0.0033355053082108448,6.6710106164216905,-2.476838363863191,0.8241916318007902,1954775.0,5.0,43.25,45197.10982658959,23.313369748908418,3.1910263944728228
10580,42,42095,PENNSYLVANIA,northampton,Residual_fuel_oil,10568.003070023842,1749532.908242447,874.7664541212235,0.0,0.0,0.0,0.0,0.0,874.7664541212235,0.0,302294,0.0028937605580038753,5.787521116007751,-2.5385374070938824,0.7624925885700988,1954775.0,5.0,43.25,45197.10982658959,20.225813968120775,3.0552180809613
10581,42,42097,PENNSYLVANIA,northumberland,Coal,50660.18309886836,10733372.99315724,5366.68649657862,5366.68649657862,0.0,0.0,0.0,0.0,0.0,0.0,92541,0.057992527599427496,115.985055198855,-1.2366279621508809,2.0644020335131,6532922.0,11.0,156.25,41810.7008,34.34679357810317,3.5652076832244806
10582,42,42097,PENNSYLVANIA,northumberland,Diesel,114726.21176984489,18751999.313781146,9375.999656890574,0.0,9375.999656890574,0.0,0.0,0.0,0.0,0.0,92541,0.10131725026626656,202.6345005325331,-0.9943166054033226,2.3067133902606587,6532922.0,11.0,156.25,41810.7008,60.00639780409967,4.110978740707996
10583,42,42097,PENNSYLVANIA,northumberland,Natural_gas,171820.95069231023,20042913.898257993,10021.456949128997,0.0,0.0,10021.456949128997,0.0,0.0,0.0,0.0,92541,0.10829207539500325,216.5841507900065,-0.9654033230435951,2.335626672620386,6532922.0,11.0,156.25,41810.7008,64.13732447442558,4.176497725538562
10584,42,42097,PENNSYLVANIA,northumberland,Net_electricity,114503.97097030541,25574836.615681395,12787.418307840697,0.0,0.0,0.0,12787.418307840697,0.0,0.0,0.0,92541,0.1381811122404199,276.3622244808398,-0.859551315936878,2.4414786797271035,6532922.0,11.0,156.25,41810.7008,81.83947717018046,4.416904725186613
10585,42,42097,PENNSYLVANIA,northumberland,Other,44077.60354914561,6110478.180018057,3055.2390900090286,0.0,0.0,0.0,0.0,3055.2390900090286,0.0,0.0,92541,0.033014978117904804,66.0299562358096,-1.4812889862382022,1.8197410094257789,6532922.0,11.0,156.25,41810.7008,19.553530176057784,3.023032710911944
10586,42,42097,PENNSYLVANIA,northumberland,Residual_fuel_oil,60130.22628894563,9954558.96213495,4977.279481067475,0.0,0.0,0.0,0.0,0.0,4977.279481067475,0.0,92541,0.05378458716749846,107.56917433499692,-1.2693421605252242,2.031687835138757,6532922.0,11.0,156.25,41810.7008,31.85458867883184,3.4920914209846536
10587,42,42099,PENNSYLVANIA,perry,Coal,9887.441701467678,2094852.273289957,1047.4261366449784,1047.4261366449784,0.0,0.0,0.0,0.0,0.0,0.0,45820,0.022859583951221705,45.71916790244341,-1.6409316781110292,1.6600983175529518,,,,,,
10588,42,42099,PENNSYLVANIA,perry,Diesel,11459.091714541692,1872988.5407418394,936.4942703709197,0.0,936.4942703709197,0.0,0.0,0.0,0.0,0.0,45820,0.02043854802206285,40.8770960441257,-1.6895499602205049,1.6114800354434764,,,,,,
10589,42,42099,PENNSYLVANIA,perry,Natural_gas,2922.0232668639287,340854.0140796773,170.42700703983866,0.0,0.0,170.42700703983866,0.0,0.0,0.0,0.0,45820,0.0037194894596210967,7.438978919242193,-2.4295166676680284,0.8715133279959526,,,,,,
10590,42,42099,PENNSYLVANIA,perry,Net_electricity,7613.267388443516,1700448.1846435915,850.2240923217959,0.0,0.0,0.0,850.2240923217959,0.0,0.0,0.0,45820,0.018555741866473064,37.11148373294613,-1.7315216776894984,1.5695083179744829,,,,,,
10591,42,42099,PENNSYLVANIA,perry,Other,7197.855051361026,997838.645770179,498.9193228850895,0.0,0.0,0.0,0.0,498.9193228850895,0.0,0.0,45820,0.010888680115344598,21.777360230689197,-1.9630247605897608,1.3380052350742204,,,,,,
10592,42,42099,PENNSYLVANIA,perry,Residual_fuel_oil,5524.759060529625,914623.8624706795,457.3119312353398,0.0,0.0,0.0,0.0,0.0,457.3119312353398,0.0,45820,0.009980618315917499,19.961236631834996,-2.0008425526131406,1.3001874430508407,,,,,,
10593,42,42103,PENNSYLVANIA,pike,Coal,25268.74587588564,5353689.188723891,2676.8445943619454,2676.8445943619454,0.0,0.0,0.0,0.0,0.0,0.0,55562,0.048177614095279965,96.35522819055993,-1.3171547114134619,1.9838752842505194,2682898.0,5.0,21.25,126254.02352941176,125.96915738173861,4.843944201702576
10594,42,42103,PENNSYLVANIA,pike,Diesel,22221.53495727572,3632109.888766716,1816.054944383358,0.0,1816.054944383358,0.0,0.0,0.0,0.0,0.0,55562,0.032685197515988584,65.37039503197717,-1.485648886257349,1.8153811094066323,2682898.0,5.0,21.25,126254.02352941176,85.46140914745213,4.459698177365428
10595,42,42103,PENNSYLVANIA,pike,Natural_gas,7186.426776215229,838296.6834455065,419.1483417227533,0.0,0.0,419.1483417227533,0.0,0.0,0.0,0.0,55562,0.0075437950707813485,15.087590141562696,-2.122410117836698,1.178619877827283,2682898.0,5.0,21.25,126254.02352941176,19.724627845776624,3.0313227440821664
10596,42,42103,PENNSYLVANIA,pike,Net_electricity,23334.992285752014,5211946.887772653,2605.9734438863265,0.0,0.0,0.0,2605.9734438863265,0.0,0.0,0.0,55562,0.04690208134851745,93.8041626970349,-1.328807884403906,1.972222111260075,2682898.0,5.0,21.25,126254.02352941176,122.63404441818007,4.817325947373419
10597,42,42103,PENNSYLVANIA,pike,Other,11950.042363126486,1656634.3728002247,828.3171864001123,0.0,0.0,0.0,0.0,828.3171864001123,0.0,0.0,55562,0.014907980029518597,29.815960059037195,-1.8265811976914528,1.4744487979725285,2682898.0,5.0,21.25,126254.02352941176,38.97963230118175,3.68837013196097
10598,42,42103,PENNSYLVANIA,pike,Residual_fuel_oil,9066.024364978288,1500880.3336221555,750.4401668110777,0.0,0.0,0.0,0.0,0.0,750.4401668110777,0.0,55562,0.013506356265272627,27.012712530545254,-1.8694617988183129,1.4315681968456684,2682898.0,5.0,21.25,126254.02352941176,35.31483137934483,3.5922262357689494
10599,42,42105,PENNSYLVANIA,potter,Coal,21778.971947882354,4614310.786597835,2307.1553932989173,2307.1553932989173,0.0,0.0,0.0,0.0,0.0,0.0,16885,0.13663934813733594,273.2786962746719,-0.8644242185303135,2.4366057771336678,922765.0,6.0,39.75,23214.213836477986,58.04164511443817,4.0782430443084525
10600,42,42105,PENNSYLVANIA,potter,Diesel,15043.800630941736,2458909.2131274263,1229.4546065637132,0.0,1229.4546065637132,0.0,0.0,0.0,0.0,0.0,16885,0.07281342058417016,145.62684116834032,-1.1377885664496248,2.1632414292143562,922765.0,6.0,39.75,23214.213836477986,30.929675636822974,3.4635358481039358
10601,42,42105,PENNSYLVANIA,potter,Natural_gas,165172.89763676617,19267418.509328775,9633.709254664389,0.0,0.0,9633.709254664389,0.0,0.0,0.0,0.0,16885,0.5705483716117494,1141.0967432234986,-0.24370752980226112,3.05732246586172,922765.0,6.0,39.75,23214.213836477986,242.35746552614816,5.4945314139521
10602,42,42105,PENNSYLVANIA,potter,Net_electricity,27327.749280769032,6103742.228391545,3051.871114195773,0.0,0.0,0.0,3051.871114195773,0.0,0.0,0.0,16885,0.18074451372198833,361.4890274439766,-0.7429348763096565,2.558095119354325,922765.0,6.0,39.75,23214.213836477986,76.77663180366724,4.353841023645789
10603,42,42105,PENNSYLVANIA,potter,Other,14180.210174000611,1965802.5364217048,982.9012682108524,0.0,0.0,0.0,0.0,982.9012682108524,0.0,0.0,16885,0.058211505372274354,116.4230107445487,-1.2349911695449003,2.066038826119081,922765.0,6.0,39.75,23214.213836477986,24.727075929832765,3.2475439754451525
10604,42,42105,PENNSYLVANIA,potter,Residual_fuel_oil,7462.69007299704,1235448.34158466,617.72417079233,0.0,0.0,0.0,0.0,0.0,617.72417079233,0.0,16885,0.0365841972633894,73.1683945267788,-1.4367064698886218,1.8643235257753594,922765.0,6.0,39.75,23214.213836477986,15.540230711756731,2.8057956382139055
10605,42,42107,PENNSYLVANIA,schuylkill,Coal,143346.50456896078,30370823.92302572,15185.411961512858,15185.411961512858,0.0,0.0,0.0,0.0,0.0,0.0,143573,0.10576788087950283,211.53576175900565,-0.9756461968999838,2.3253837987639976,26368476.0,40.0,507.0,52008.82840236687,29.95150288266836,3.43242155635777
10606,42,42107,PENNSYLVANIA,schuylkill,Diesel,607472.4662388999,99291374.60674818,49645.687303374085,0.0,49645.687303374085,0.0,0.0,0.0,0.0,0.0,143573,0.34578707210529896,691.574144210598,-0.46119124766789293,2.8398387479960885,26368476.0,40.0,507.0,52008.82840236687,97.92048777785816,4.594316373674804
10607,42,42107,PENNSYLVANIA,schuylkill,Natural_gas,178320.92155801549,20801135.499742508,10400.567749871256,0.0,0.0,10400.567749871256,0.0,0.0,0.0,0.0,143573,0.07244097253572229,144.88194507144453,-1.1400157278215015,2.1610142678424795,26368476.0,40.0,507.0,52008.82840236687,20.513940335051785,3.0687011126979726
10608,42,42107,PENNSYLVANIA,schuylkill,Net_electricity,373969.19733962556,83527243.99172798,41763.62199586399,0.0,0.0,0.0,41763.62199586399,0.0,0.0,0.0,143573,0.29088771562803584,581.7754312560717,-0.5362746188959695,2.7647553767680115,26368476.0,40.0,507.0,52008.82840236687,82.37400788138855,4.423336604691388
10609,42,42107,PENNSYLVANIA,schuylkill,Other,93769.79560954167,12999306.765350763,6499.65338267538,0.0,0.0,0.0,0.0,6499.65338267538,0.0,0.0,143573,0.045270722090333004,90.54144418066602,-1.3441825782384342,1.956847417425547,26368476.0,40.0,507.0,52008.82840236687,12.819829157150652,2.6261044562624374
10610,42,42107,PENNSYLVANIA,schuylkill,Residual_fuel_oil,320140.2967327327,52999226.124103904,26499.613062051947,0.0,0.0,0.0,0.0,0.0,26499.613062051947,0.0,143573,0.18457239914226176,369.1447982845236,-0.7338332426190134,2.5671967530449677,26368476.0,40.0,507.0,52008.82840236687,52.26748138471785,3.9753260396294086
10611,42,42109,PENNSYLVANIA,snyder,Coal,8422.91529196188,1784563.0629079633,892.2815314539816,892.2815314539816,0.0,0.0,0.0,0.0,0.0,0.0,40468,0.022049064234802355,44.09812846960471,-1.6566098373201952,1.644420158343786,,,,,,
10612,42,42109,PENNSYLVANIA,snyder,Diesel,6558.565926824583,1071997.600739478,535.998800369739,0.0,535.998800369739,0.0,0.0,0.0,0.0,0.0,40468,0.01324500346866015,26.4900069373203,-1.8779479236317735,1.4230820720322077,,,,,,
10613,42,42109,PENNSYLVANIA,snyder,Natural_gas,2331.488110001933,271968.0880317255,135.98404401586274,0.0,0.0,135.98404401586274,0.0,0.0,0.0,0.0,40468,0.0033602857570392097,6.7205715140784195,-2.473623788851725,0.8274062068122562,,,,,,
10614,42,42109,PENNSYLVANIA,snyder,Net_electricity,7154.976742514752,1598087.469178424,799.043734589212,0.0,0.0,0.0,799.043734589212,0.0,0.0,0.0,40468,0.019745075975813285,39.49015195162657,-1.7045411908302992,1.596488804833682,,,,,,
