,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
14957,55,55019,WISCONSIN,clark,LPG_NGL,417720.9481831317,57908655.046627544,28954.327523313772,0.0,28954.327523313772,0.0,0.0,0.0,0.0,0.0,34557,0.8378715607058996,1675.7431214117992,-0.07682255028598704,3.2242074453779943
14958,55,55019,WISCONSIN,clark,Net_electricity,585964.8297956093,214219643.24294826,107109.82162147414,0.0,0.0,107109.82162147414,0.0,0.0,0.0,0.0,34557,3.0995115785940373,6199.023157188074,0.4912932630492978,3.792323258713279
14959,55,55019,WISCONSIN,clark,Other,174490.3136080052,24189592.175477758,12094.79608773888,0.0,0.0,0.0,12094.79608773888,0.0,0.0,0.0,34557,0.34999554613360184,699.9910922672037,-0.4559374822266021,2.845092513437379
14960,55,55019,WISCONSIN,clark,Residual_fuel_oil,74626.18387663606,12354364.7407771,6177.18237038855,0.0,0.0,0.0,0.0,6177.18237038855,0.0,0.0,34557,0.17875343260087825,357.5068652017565,-0.7477456096929999,2.5532843859709815
14961,55,55021,WISCONSIN,columbia,Diesel,265184.05952202267,43344334.528874606,21672.167264437303,21672.167264437303,0.0,0.0,0.0,0.0,0.0,0.0,56927,0.38070102525053673,761.4020505010734,-0.4194159536031502,2.881614042060831
14962,55,55021,WISCONSIN,columbia,LPG_NGL,147606.01890773716,20462622.401179604,10231.3112005898,0.0,10231.3112005898,0.0,0.0,0.0,0.0,0.0,56927,0.17972686423998807,359.4537284799762,-0.7453870029177585,2.5556429927462228
14963,55,55021,WISCONSIN,columbia,Net_electricity,173283.7248274193,85281965.76613165,42640.98288306582,0.0,0.0,42640.98288306582,0.0,0.0,0.0,0.0,56927,0.7490467244552818,1498.0934489105637,-0.12549109079160511,3.175538904872376
14964,55,55021,WISCONSIN,columbia,Other,61657.95764293026,8547642.668039422,4273.821334019711,0.0,0.0,0.0,4273.821334019711,0.0,0.0,0.0,56927,0.07507547093680873,150.15094187361748,-1.1245019348583736,2.176528060805608
14965,55,55021,WISCONSIN,columbia,Residual_fuel_oil,26369.934177870924,4365542.603146532,2182.771301573266,0.0,0.0,0.0,0.0,2182.771301573266,0.0,0.0,56927,0.0383433397434129,76.68667948682578,-1.4163100623247713,1.88471993333921
14966,55,55023,WISCONSIN,crawford,Diesel,182471.341242577,29824940.726099208,14912.470363049602,14912.470363049602,0.0,0.0,0.0,0.0,0.0,0.0,16321,0.913698325044397,1827.396650088794,-0.039197171218954316,3.261832824445027
14967,55,55023,WISCONSIN,crawford,LPG_NGL,101566.69406946465,14080190.798849883,7040.095399424941,0.0,7040.095399424941,0.0,0.0,0.0,0.0,0.0,16321,0.43135196369247847,862.703927384957,-0.36516822053356257,2.9358617751304186
14968,55,55023,WISCONSIN,crawford,Net_electricity,126928.37767054584,62468079.85014695,31234.039925073477,0.0,0.0,31234.039925073477,0.0,0.0,0.0,0.0,16321,1.9137332225398858,3827.4664450797713,0.2818813963175325,3.5829113919815136
14969,55,55023,WISCONSIN,crawford,Other,42426.41978429002,5881574.574696125,2940.787287348063,0.0,0.0,0.0,2940.787287348063,0.0,0.0,0.0,16321,0.18018425876772642,360.36851753545284,-0.7442831524741775,2.5567468431898037
14970,55,55023,WISCONSIN,crawford,Residual_fuel_oil,18144.971709790792,3003900.0665558656,1501.950033277933,0.0,0.0,0.0,0.0,1501.950033277933,0.0,0.0,16321,0.09202561321474989,184.05122642949976,-1.0360912799405753,2.2649387157234058
14971,55,55025,WISCONSIN,dane,Diesel,499239.2086350099,81600648.65139236,40800.32432569618,40800.32432569618,0.0,0.0,0.0,0.0,0.0,0.0,531273,0.07679728562470929,153.59457124941858,-1.1146541296956123,2.186375865968369
14972,55,55025,WISCONSIN,dane,LPG_NGL,277885.149665805,38523218.298170544,19261.609149085274,0.0,19261.609149085274,0.0,0.0,0.0,0.0,0.0,531273,0.03625557698035713,72.51115396071425,-1.4406251790102205,1.8604048166537606
14973,55,55025,WISCONSIN,dane,Net_electricity,343785.58700757346,169194831.72045797,84597.415860229,0.0,0.0,84597.415860229,0.0,0.0,0.0,0.0,531273,0.15923530060859295,318.47060121718584,-0.7979606479045194,2.5030693477594617
14974,55,55025,WISCONSIN,dane,Other,116078.13092231176,16091911.28976008,8045.955644880039,0.0,0.0,0.0,8045.955644880039,0.0,0.0,0.0,531273,0.015144672597478205,30.289345194956415,-1.8197401109508358,1.4812898847131455
14975,55,55025,WISCONSIN,dane,Residual_fuel_oil,49644.40583060113,8218631.385256017,4109.315692628009,0.0,0.0,0.0,0.0,4109.315692628009,0.0,0.0,531273,0.007734847606838686,15.469695213677369,-2.1115482384172335,1.1894817572467478
14976,55,55027,WISCONSIN,dodge,Diesel,398758.6793010883,65177106.13176289,32588.553065881442,32588.553065881442,0.0,0.0,0.0,0.0,0.0,0.0,88068,0.37003852779535634,740.0770555907128,-0.4317530555605249,2.8692769401034566
14977,55,55027,WISCONSIN,dodge,LPG_NGL,221955.9549040416,30769754.028347287,15384.877014173642,0.0,15384.877014173642,0.0,0.0,0.0,0.0,0.0,88068,0.17469315772100696,349.386315442014,-0.7577241048751332,2.543305890788848
14978,55,55027,WISCONSIN,dodge,Net_electricity,266441.05264366907,97722648.3217404,48861.32416087021,0.0,0.0,48861.32416087021,0.0,0.0,0.0,0.0,88068,0.5548136004095723,1109.6272008191443,-0.2558529014011449,3.045177094262836
14979,55,55027,WISCONSIN,dodge,Other,92715.39851382158,12853135.695971085,6426.567847985543,0.0,0.0,0.0,6426.567847985543,0.0,0.0,0.0,88068,0.07297279202418067,145.94558404836133,-1.1368390368157482,2.164190958848233
14980,55,55027,WISCONSIN,dodge,Residual_fuel_oil,39652.610134174305,6564489.607712557,3282.244803856278,0.0,0.0,0.0,0.0,3282.244803856278,0.0,0.0,88068,0.03726943729681925,74.53887459363851,-1.4286471642821459,1.8723828313818351
14981,55,55029,WISCONSIN,door,Diesel,121767.91287878896,19902965.360038057,9951.482680019028,9951.482680019028,0.0,0.0,0.0,0.0,0.0,0.0,27587,0.3607308761380008,721.4617522760017,-0.4428166834025536,2.8582133122614275
14982,55,55029,WISCONSIN,door,LPG_NGL,67778.11940558803,9396080.69319667,4698.0403465983345,0.0,4698.0403465983345,0.0,0.0,0.0,0.0,0.0,27587,0.17029906646602871,340.59813293205747,-0.7687877327171618,2.5322422629468195
14983,55,55029,WISCONSIN,door,Net_electricity,86703.50958110069,42671322.6718963,21335.661335948153,0.0,0.0,21335.661335948153,0.0,0.0,0.0,0.0,27587,0.7733954883078317,1546.790976615663,-0.11159836576273087,3.18943162990125
14984,55,55029,WISCONSIN,door,Other,28312.262916862393,3924929.0081646335,1962.4645040823168,0.0,0.0,0.0,1962.4645040823168,0.0,0.0,0.0,27587,0.07113729307580806,142.27458615161612,-1.1479026646577768,2.1531273310062042
14985,55,55029,WISCONSIN,door,Residual_fuel_oil,12108.615628624248,2004581.3173187443,1002.2906586593721,0.0,0.0,0.0,0.0,1002.2906586593721,0.0,0.0,27587,0.03633199183163708,72.66398366327417,-1.4397107921241745,1.8613192035398067
14986,55,55031,WISCONSIN,douglas,Diesel,30273.90566658483,4948269.88120329,2474.1349406016448,2474.1349406016448,0.0,0.0,0.0,0.0,0.0,0.0,43509,0.05686490014943218,113.72980029886438,-1.2451557191062723,2.055874276557709
14987,55,55031,WISCONSIN,douglas,LPG_NGL,16850.977771014426,2336051.04839573,1168.025524197865,0.0,1168.025524197865,0.0,0.0,0.0,0.0,0.0,43509,0.026845607212251835,53.69121442450367,-1.5711267684208805,1.7299032272431007
14988,55,55031,WISCONSIN,douglas,Net_electricity,23501.41776880388,8591753.419557156,4295.8767097785785,0.0,0.0,4295.8767097785785,0.0,0.0,0.0,0.0,43509,0.09873535842649978,197.47071685299952,-1.0055272929270975,2.2955027027368837
14989,55,55031,WISCONSIN,douglas,Other,7038.987172309036,975814.7916972017,487.90739584860086,0.0,0.0,0.0,487.90739584860086,0.0,0.0,0.0,43509,0.011213941847631545,22.427883695263088,-1.9502417003614956,1.3507882953024857
14990,55,55031,WISCONSIN,douglas,Residual_fuel_oil,3010.4407526373866,498378.4665991194,249.1892332995597,0.0,0.0,0.0,0.0,249.1892332995597,0.0,0.0,43509,0.005727303162553947,11.454606325107896,-2.242049827827893,1.058980167836088
14991,55,55033,WISCONSIN,dunn,Diesel,243502.93633551744,39800554.94404033,19900.277472020163,19900.277472020163,0.0,0.0,0.0,0.0,0.0,0.0,44704,0.4451565289911454,890.3130579822908,-0.35148725256070634,2.949542743103275
14992,55,55033,WISCONSIN,dunn,LPG_NGL,135537.93199189258,18789623.512036067,9394.811756018034,0.0,9394.811756018034,0.0,0.0,0.0,0.0,0.0,44704,0.2101559537405609,420.31190748112175,-0.6774583018753146,2.6235716937886666
14993,55,55033,WISCONSIN,dunn,Net_electricity,165676.10398810805,60568611.09325243,30284.305546626212,0.0,0.0,30284.305546626212,0.0,0.0,0.0,0.0,44704,0.6774406215691261,1354.8812431382523,-0.1691287651841856,3.1319012304797957
14994,55,55033,WISCONSIN,dunn,Other,56616.87871271772,7848797.895944058,3924.398947972029,0.0,0.0,0.0,3924.398947972029,0.0,0.0,0.0,44704,0.08778630431218748,175.57260862437496,-1.0565732338159297,2.2444567618480513
14995,55,55033,WISCONSIN,dunn,Residual_fuel_oil,24213.960729236936,4008621.198725175,2004.3105993625877,0.0,0.0,0.0,0.0,2004.3105993625877,0.0,0.0,44704,0.044835151202634836,89.67030240526967,-1.3483813612823274,1.9526486343816538
14996,55,55035,WISCONSIN,eau claire,Diesel,193321.360341855,31598376.347876195,15799.188173938097,15799.188173938097,0.0,0.0,0.0,0.0,0.0,0.0,102965,0.15344231703916958,306.8846340783392,-0.8140548521068836,2.486975143557098
14997,55,55035,WISCONSIN,eau claire,LPG_NGL,107606.00173827396,14917420.020976918,7458.7100104884585,0.0,7458.7100104884585,0.0,0.0,0.0,0.0,0.0,102965,0.0724392755838242,144.8785511676484,-1.1400259014214917,2.1610040942424895
14998,55,55035,WISCONSIN,eau claire,Net_electricity,137029.60307619054,50095895.16651277,25047.947583256388,0.0,0.0,25047.947583256388,0.0,0.0,0.0,0.0,102965,0.24326662053373854,486.53324106747704,-0.6139174780503561,2.687112517613625
14999,55,55035,WISCONSIN,eau claire,Other,44949.15821454891,6231301.803282915,3115.6509016414575,0.0,0.0,0.0,3115.6509016414575,0.0,0.0,0.0,102965,0.030259320173276913,60.51864034655382,-1.5191408333621068,1.7818891623018744
15000,55,55035,WISCONSIN,eau claire,Residual_fuel_oil,19223.898889623193,3182516.46117712,1591.25823058856,0.0,0.0,0.0,0.0,1591.25823058856,0.0,0.0,102965,0.01545436051656932,30.90872103313864,-1.8109489608285043,1.4900810348354767
15001,55,55037,WISCONSIN,florence,Diesel,8274.29701489111,1352433.8470839518,676.2169235419759,676.2169235419759,0.0,0.0,0.0,0.0,0.0,0.0,4456,0.1517542467553806,303.5084935107612,-0.8188591466011653,2.482170849062816
15002,55,55037,WISCONSIN,florence,LPG_NGL,4605.616355031408,638476.595298004,319.238297649002,0.0,319.238297649002,0.0,0.0,0.0,0.0,0.0,4456,0.07164234686916562,143.28469373833124,-1.1448301959157738,2.1561997997482076
15003,55,55037,WISCONSIN,florence,Net_electricity,6074.760065571891,2228041.195741538,1114.020597870769,0.0,0.0,1114.020597870769,0.0,0.0,0.0,0.0,4456,0.25000462250241673,500.0092450048335,-0.6020519612930312,2.69897803437095
15004,55,55037,WISCONSIN,florence,Other,1923.8571722174418,266704.31978450395,133.352159892252,0.0,0.0,0.0,133.352159892252,0.0,0.0,0.0,4456,0.02992642726486804,59.85285452973608,-1.5239451278563887,1.7770848678075926
15005,55,55037,WISCONSIN,florence,Residual_fuel_oil,822.7970717550322,136214.0552290456,68.1070276145228,0.0,0.0,0.0,0.0,68.1070276145228,0.0,0.0,4456,0.015284341924264543,30.568683848529083,-1.8157532553227864,1.4852767403411948
15006,55,55039,WISCONSIN,fond du lac,Diesel,331326.2129688728,54155269.50976225,27077.634754881125,27077.634754881125,0.0,0.0,0.0,0.0,0.0,0.0,102144,0.26509275880013633,530.1855176002726,-0.5766021351718261,2.7244278604921552
15007,55,55039,WISCONSIN,fond du lac,LPG_NGL,184421.88170835708,25566405.46122954,12783.202730614772,0.0,12783.202730614772,0.0,0.0,0.0,0.0,0.0,102144,0.1251488362568019,250.29767251360374,-0.9025731844864343,2.398456811177547
15008,55,55039,WISCONSIN,fond du lac,Net_electricity,231777.78229045108,85009192.40044464,42504.59620022232,0.0,0.0,42504.59620022232,0.0,0.0,0.0,0.0,102144,0.4161242579125775,832.2485158251551,-0.38077696632553765,2.9202530293384434
15009,55,55039,WISCONSIN,fond du lac,Other,77036.67272478229,10679593.939836567,5339.796969918283,0.0,0.0,0.0,5339.796969918283,0.0,0.0,0.0,102144,0.052277147653491965,104.55429530698393,-1.2816881164270495,2.0193418792369315
15010,55,55039,WISCONSIN,fond du lac,Residual_fuel_oil,32947.11772321607,5454395.339078421,2727.1976695392104,0.0,0.0,0.0,0.0,2727.1976695392104,0.0,0.0,102144,0.026699538588064013,53.399077176128024,-1.5734962438934472,1.727533751770534
15011,55,55041,WISCONSIN,forest,Diesel,15342.85930968839,2507790.3541685673,1253.8951770842837,1253.8951770842837,0.0,0.0,0.0,0.0,0.0,0.0,9064,0.1383379498107109,276.6758996214218,-0.8590586649193944,2.441971330744587
15012,55,55041,WISCONSIN,forest,LPG_NGL,8540.099979789848,1183914.0601982665,591.9570300991332,0.0,591.9570300991332,0.0,0.0,0.0,0.0,0.0,9064,0.06530858672761841,130.6171734552368,-1.1850297142340027,2.1160002814299785
15013,55,55041,WISCONSIN,forest,Net_electricity,11164.55927285522,5494662.367454643,2747.331183727322,0.0,0.0,2747.331183727322,0.0,0.0,0.0,0.0,9064,0.30310361691607696,606.207233832154,-0.5184088811931777,2.7826211144708037
15014,55,55041,WISCONSIN,forest,Other,3567.3689102705735,494544.35203080956,247.27217601540477,0.0,0.0,0.0,247.27217601540477,0.0,0.0,0.0,9064,0.027280690204700437,54.561380409400876,-1.5641446461746178,1.7368853494893635
15015,55,55041,WISCONSIN,forest,Residual_fuel_oil,1525.6957406341276,252578.92986197982,126.28946493098991,0.0,0.0,0.0,0.0,126.28946493098991,0.0,0.0,9064,0.013933083068291031,27.866166136582063,-1.8559527736410155,1.4450772220229657
15016,55,55043,WISCONSIN,grant,Diesel,543430.5611082207,88823725.21313867,44411.86260656934,44411.86260656934,0.0,0.0,0.0,0.0,0.0,0.0,52214,0.8505738423903424,1701.1476847806846,-0.07028797723004906,3.230742018433932
15017,55,55043,WISCONSIN,grant,LPG_NGL,302482.81824541854,41933193.093362376,20966.596546681187,0.0,20966.596546681187,0.0,0.0,0.0,0.0,0.0,52214,0.40155124194049846,803.1024838809969,-0.39625902654465733,2.904770969119324
15018,55,55043,WISCONSIN,grant,Net_electricity,379815.5509394238,186927057.60405585,93463.52880202793,0.0,0.0,93463.52880202793,0.0,0.0,0.0,0.0,52214,1.7900089784737412,3580.0179569474826,0.252855209355213,3.5538852050191942
15019,55,55043,WISCONSIN,grant,Other,126353.06427949855,17516325.301066883,8758.16265053344,0.0,0.0,0.0,8758.16265053344,0.0,0.0,0.0,52214,0.16773590704664343,335.4718140932869,-0.7753739584852724,2.5256560371787087
15020,55,55043,WISCONSIN,grant,Residual_fuel_oil,54038.79913633031,8946123.197019484,4473.061598509742,0.0,0.0,0.0,0.0,4473.061598509742,0.0,0.0,52214,0.0856678591663106,171.3357183326212,-1.06718208595167,2.233847909712311
15021,55,55045,WISCONSIN,green,Diesel,313232.7031746314,51197885.3338935,25598.94266694675,25598.94266694675,0.0,0.0,0.0,0.0,0.0,0.0,37075,0.6904637266877074,1380.9274533754146,-0.16085913202113455,3.1401708636428465
15022,55,55045,WISCONSIN,green,LPG_NGL,174350.72225175204,24170240.625760384,12085.120312880192,0.0,12085.120312880192,0.0,0.0,0.0,0.0,0.0,37075,0.3259641352091758,651.9282704183515,-0.4868301813357429,2.814199814328238
15023,55,55045,WISCONSIN,green,Net_electricity,223070.7373100864,109784753.30935588,54892.376654677944,0.0,0.0,54892.376654677944,0.0,0.0,0.0,0.0,37075,1.4805765786831542,2961.1531573663083,0.17043087497383516,3.4714608706378165
15024,55,55045,WISCONSIN,green,Other,72829.74994625596,10096388.235049464,5048.194117524731,0.0,0.0,0.0,5048.194117524731,0.0,0.0,0.0,37075,0.13616167545582553,272.32335091165106,-0.8659451132763579,2.435084882387623
15025,55,55045,WISCONSIN,green,Residual_fuel_oil,31147.8969737457,5156534.344003601,2578.2671720018006,0.0,0.0,0.0,0.0,2578.2671720018006,0.0,0.0,37075,0.069541933162557,139.08386632511397,-1.1577532407427555,2.1432767549212257
15026,55,55047,WISCONSIN,green lake,Diesel,111970.11148273668,18301514.721853312,9150.757360926655,9150.757360926655,0.0,0.0,0.0,0.0,0.0,0.0,18719,0.4888486223049658,977.6972446099318,-0.31082560442556756,2.9902043912384135
15027,55,55047,WISCONSIN,green lake,LPG_NGL,62324.494249058436,8640044.637746971,4320.022318873485,0.0,4320.022318873485,0.0,0.0,0.0,0.0,0.0,18719,0.23078275115516242,461.56550231032486,-0.6367966537401757,2.6642333419238056
15028,55,55047,WISCONSIN,green lake,Net_electricity,76164.68885500623,37484618.904573016,18742.309452286507,0.0,0.0,18742.309452286507,0.0,0.0,0.0,0.0,18719,1.0012452295681664,2002.490459136333,0.0005404599016253185,3.3015704555656065
15029,55,55047,WISCONSIN,green lake,Other,26034.175672250072,3609117.773444027,1804.5588867220138,0.0,0.0,0.0,1804.5588867220138,0.0,0.0,0.0,18719,0.09640252613505068,192.80505227010136,-1.0159115856807908,2.2851184099831903
15030,55,55047,WISCONSIN,green lake,Residual_fuel_oil,11134.321101391195,1843286.8583353125,921.6434291676562,0.0,0.0,0.0,0.0,921.6434291676562,0.0,0.0,18719,0.0492357192781482,98.4714385562964,-1.3077197131471885,1.9933102825167928
15031,55,55049,WISCONSIN,iowa,Diesel,285312.03984322277,46634252.912374765,23317.126456187383,23317.126456187383,0.0,0.0,0.0,0.0,0.0,0.0,23654,0.9857582842727396,1971.5165685454792,-0.0062295644461473725,3.294800431217834
15032,55,55049,WISCONSIN,iowa,LPG_NGL,158809.59973088573,22015774.81069269,11007.887405346346,0.0,11007.887405346346,0.0,0.0,0.0,0.0,0.0,23654,0.4653710748856999,930.7421497713998,-0.3322006137607556,2.9688293819032254
15033,55,55049,WISCONSIN,iowa,Net_electricity,199487.63946616076,98178279.90864816,49089.139954324084,0.0,0.0,49089.139954324084,0.0,0.0,0.0,0.0,23654,2.075299735956882,4150.599471913763,0.31708083081733773,3.618110826481319
15034,55,55049,WISCONSIN,iowa,Other,66337.91525546249,9196425.191864766,4598.212595932383,0.0,0.0,0.0,4598.212595932383,0.0,0.0,0.0,23654,0.19439471530956215,388.7894306191243,-0.7113155457013706,2.5897144499626106
15035,55,55049,WISCONSIN,iowa,Residual_fuel_oil,28371.462916665456,4696895.6858539665,2348.4478429269834,0.0,0.0,0.0,0.0,2348.4478429269834,0.0,0.0,23654,0.0992833281020962,198.56665620419238,-1.0031236731677684,2.2979063224962126
15036,55,55051,WISCONSIN,iron,Diesel,7491.920559349073,1224554.4154256058,612.2772077128029,612.2772077128029,0.0,0.0,0.0,0.0,0.0,0.0,5726,0.10692930627188316,213.8586125437663,-0.9709032507512294,2.330126744912752
15037,55,55051,WISCONSIN,iron,LPG_NGL,4170.132132873191,578105.4175802105,289.0527087901052,0.0,289.0527087901052,0.0,0.0,0.0,0.0,0.0,5726,0.05048073852429361,100.96147704858723,-1.2968743000658378,2.0041556955981434
15038,55,55051,WISCONSIN,iron,Net_electricity,5894.6972260351,2155009.776315244,1077.504888157622,0.0,0.0,1077.504888157622,0.0,0.0,0.0,0.0,5726,0.188177591365285,376.35518273057,-0.7254320946485725,2.5755979010154086
15039,55,55051,WISCONSIN,iron,Other,1741.9467872433752,241486.08311554912,120.74304155777455,0.0,0.0,0.0,120.74304155777455,0.0,0.0,0.0,5726,0.021086804323746863,42.17360864749374,-1.675989232006453,1.6250407636575284
15040,55,55051,WISCONSIN,iron,Residual_fuel_oil,744.9974646740261,123334.33027678503,61.66716513839251,0.0,0.0,0.0,0.0,61.66716513839251,0.0,0.0,5726,0.010769676063288948,21.539352126577896,-1.9677973594728506,1.3332326361911306
15041,55,55053,WISCONSIN,jackson,Diesel,195195.19057832955,31904653.900027964,15952.326950013981,15952.326950013981,0.0,0.0,0.0,0.0,0.0,0.0,20562,0.7758159201446349,1551.6318402892698,-0.11024131269674374,3.1907886829672374
15042,55,55053,WISCONSIN,jackson,LPG_NGL,108649.00794993497,15062011.972099483,7531.005986049741,0.0,7531.005986049741,0.0,0.0,0.0,0.0,0.0,20562,0.3662584372166979,732.5168744333957,-0.43621236201135205,2.864817633652629
15043,55,55053,WISCONSIN,jackson,Net_electricity,138931.84203990168,50791324.19475527,25395.662097377637,0.0,0.0,25395.662097377637,0.0,0.0,0.0,0.0,20562,1.2350774291108666,2470.154858221733,0.09169418511106744,3.3927241807750486
15044,55,55053,WISCONSIN,jackson,Other,45384.84256736724,6291700.72511412,3145.85036255706,0.0,0.0,0.0,3145.85036255706,0.0,0.0,0.0,20562,0.1529934034897899,305.9868069795798,-0.815327293951967,2.485702701712014
15045,55,55053,WISCONSIN,jackson,Residual_fuel_oil,19410.232789501646,3213364.0383019974,1606.6820191509987,0.0,0.0,0.0,0.0,1606.6820191509987,0.0,0.0,20562,0.07813841159181979,156.2768231836396,-1.1071354214183649,2.1938945742456166
15046,55,55055,WISCONSIN,jefferson,Diesel,214962.99210017626,35135701.05877381,17567.850529386906,17567.850529386906,0.0,0.0,0.0,0.0,0.0,0.0,84625,0.20759646120398115,415.19292240796227,-0.6827800539675235,2.6182499416964577
