,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
5614,51,51690,VIRGINIA,martinsville city,scope2,235647.70253992354,86428563.97182988,43214.28198591493,0.0,0.0,0.0,0.0,0.0,43214.28198591493,0.0,0.0,13445.0,3.2141526207448816,6428.305241489764,0.5070664949455667,3.808096490609548,,,834.0,,51.815685834430376,3.9668082267901768
5615,51,51700,VIRGINIA,newport news city,scope1,1795919.1649604558,239749424.64627245,119874.71232313622,998.5064949772228,0.0,873.8707890243246,9851.164540850883,63297.508948339535,0.0,2791.7566083256706,42061.90494161858,181825.0,0.6592861945449537,1318.5723890899076,-0.18092601828893892,3.1201039773750425,,,26769.0,,4.478116938366626,1.7007614175218846
5616,51,51700,VIRGINIA,newport news city,scope2,246859.5824176179,58610873.096353024,29305.436548176513,0.0,0.0,0.0,0.0,0.0,29305.436548176513,0.0,0.0,181825.0,0.1611738569953335,322.347713990667,-0.7927054010137365,2.5083245946502446,,,26769.0,,1.0947527568521989,0.7394355305873465
5617,51,51710,VIRGINIA,norfolk city,scope1,773933.9377417208,91666991.39351344,45833.49569675672,182.71348968918502,0.0,894.1347586903065,510.4294469252228,42602.253466684284,0.0,1541.0181891974146,102.94634557031063,245115.0,0.18698772289234328,373.97544578468654,-0.7281869071273707,2.5728430885366107,,,5578.75,,8.215728558683706,2.2209116502519524
5618,51,51710,VIRGINIA,norfolk city,scope2,220002.2382686421,52234242.40531627,26117.121202658134,0.0,0.0,0.0,0.0,0.0,26117.121202658134,0.0,0.0,245115.0,0.10655048121354521,213.10096242709042,-0.9724445845427837,2.3285854111211974,,,5578.75,,4.681536402000114,1.7372216894662196
5619,51,51720,VIRGINIA,norton city,scope1,499333.13787737844,67483367.59912589,33741.68379956295,169.87974971999165,0.0,558.4689206095925,907.7596541513474,5461.525539858149,0.0,26545.794840021674,98.25509520219249,3864.0,8.732319823903454,17464.639647806907,0.9411296334975726,4.242159629161554,,,114.5,,294.6871947560083,5.689302121071268
5620,51,51720,VIRGINIA,norton city,scope2,335823.4798834369,123170057.6814695,61585.028840734754,0.0,0.0,0.0,0.0,0.0,61585.028840734754,0.0,0.0,3864.0,15.938154461887876,31876.308923775752,1.2024380314000445,4.5034680270640255,,,114.5,,537.8605138928799,6.289456750577236
5621,51,51730,VIRGINIA,petersburg city,scope1,1634647.4239271325,191691803.05251575,95845.90152625786,45.62594886350464,0.0,1012.6749340546306,674.4343997804721,93572.3687133609,0.0,526.5250951799251,14.272435018412864,31882.0,3.0062700434808938,6012.540086961789,0.47802798926689055,3.779057984930872,,,1108.25,,86.48400769344269,4.471456007441442
5622,51,51730,VIRGINIA,petersburg city,scope2,273841.0849667334,65016982.21461212,32508.49110730606,0.0,0.0,0.0,0.0,0.0,32508.49110730606,0.0,0.0,31882.0,1.019650307612636,2039.300615225272,0.008451254592031165,3.3094812502560123,,,1108.25,,29.333174921999603,3.412241995483442
5623,51,51735,VIRGINIA,poquoson city,scope1,2177.3540178545563,289317.81219457224,144.65890609728612,1.0398935909139997,0.0,55.44637924020815,7.805036757115932,80.05735322191899,0.0,0.05487129706317463,0.25537199006586764,12017.0,0.012037855213221779,24.075710426443557,-1.9194508845098983,1.381579111154083,177435.0,4.0,5.0,35487.0,28.931781219457225,3.3989208329390013
5624,51,51735,VIRGINIA,poquoson city,scope2,1008.8999979470569,239539.04955793853,119.76952477896927,0.0,0.0,0.0,0.0,0.0,119.76952477896927,0.0,0.0,12017.0,0.009966674276355935,19.93334855271187,-2.001449734805454,1.2995802608585274,177435.0,4.0,5.0,35487.0,23.953904955793853,3.217030321205182
5625,51,51740,VIRGINIA,portsmouth city,scope1,183391.77917215627,22549195.880729157,11274.597940364578,192.8362680121241,0.0,626.1690778759764,126.41295679411675,8542.251508129988,0.0,1721.4810339503024,65.44709560207102,95252.0,0.11836599693827508,236.73199387655018,-0.9267730396991032,2.374256955964878,,,1487.25,,7.580835730619988,2.1495313132575244
5626,51,51740,VIRGINIA,portsmouth city,scope2,79192.80800291791,18802428.38680105,9401.214193400525,0.0,0.0,0.0,0.0,0.0,9401.214193400525,0.0,0.0,95252.0,0.09869833907320083,197.39667814640165,-1.0056901557134745,2.2953398399505067,,,1487.25,,6.321206383190805,1.990775120840961
5627,51,51750,VIRGINIA,radford city,scope1,3325735.0541439364,681029570.19376,340514.78509688005,324654.27916348906,0.0,1400.868966245095,156.92989428964174,13006.471324515725,0.0,1285.029872955556,11.205875384979866,17483.0,19.47690814487674,38953.81628975348,1.289520016085078,4.590550011749059,,,2263.25,,150.45389819811336,5.020281276317393
5628,51,51750,VIRGINIA,radford city,scope2,425511.42102286924,156064925.2092268,78032.46260461339,0.0,0.0,0.0,0.0,0.0,78032.46260461339,0.0,0.0,17483.0,4.463333672974512,8926.667345949025,0.6496593553403565,3.9506893510043377,,,2263.25,,34.47805704390297,3.568914393932386
5629,51,51760,VIRGINIA,richmond city,scope1,1690488.3745105716,199091507.9737845,99545.75398689226,94.57151404034599,0.0,1179.3265971457433,508.5695257640515,94728.99820435292,0.0,2989.5670331206165,44.721112468584984,223170.0,0.4460534748706917,892.1069497413832,-0.35061307301629385,2.9504169226476873,,,6064.25,,16.4151797809939,2.8573422271062756
5630,51,51760,VIRGINIA,richmond city,scope2,1809800.3686076782,429693588.1336372,214846.7940668186,0.0,0.0,0.0,0.0,0.0,214846.7940668186,0.0,0.0,223170.0,0.9627046380195304,1925.4092760390608,-0.01650693588044277,3.284523059783538,,,6064.25,,35.42841968369025,3.595349230548679
5631,51,51770,VIRGINIA,roanoke city,scope1,1478103.8117623546,184240471.04788655,92120.23552394327,986.7082951844103,1040.8722741433016,1834.3785701182792,1308.1224795811231,60695.705401949745,0.0,26146.907775254727,107.54072771168369,99660.0,0.9243451286769342,1848.6902573538687,-0.03416584318007694,3.266864152483904,,,4557.25,,20.213996494364643,3.0546611758322344
5632,51,51770,VIRGINIA,roanoke city,scope2,1320777.9615556803,484422047.456874,242211.02372843702,0.0,0.0,0.0,0.0,0.0,242211.02372843702,0.0,0.0,99660.0,2.4303735072088806,4860.7470144177605,0.3856730224273257,3.6867030180913067,,,4557.25,,53.14850485016996,3.9917303618039357
5633,51,51775,VIRGINIA,salem city,scope1,401121.98190358025,48464417.62613175,24232.208813065878,259.316098808415,0.0,864.9841775571481,797.5332866869737,20138.413391564096,0.0,2159.244285831275,12.717572617967766,25549.0,0.9484601672498288,1896.9203344996577,-0.022980903580644724,3.2780490920833363,203668217.0,55.0,3495.0,58274.16795422031,6.9333930795610526,2.0710808230180686
5634,51,51775,VIRGINIA,salem city,scope2,579421.8630495796,212514694.67975438,106257.34733987719,0.0,0.0,0.0,0.0,0.0,106257.34733987719,0.0,0.0,25549.0,4.158963064694398,8317.926129388798,0.618985063459274,3.9200150591232554,203668217.0,55.0,3495.0,58274.16795422031,30.40267448923525,3.446893064103448
5635,51,51790,VIRGINIA,staunton city,scope1,14542.65229003113,1742991.0472037578,871.495523601879,2.4251642801613165,0.0,27.54476320934914,78.75757707913588,753.0834242929825,0.0,7.521516345061831,2.1630783951882995,24363.0,0.035771272979595245,71.54254595919049,-1.446465604492443,1.8545643911715382,,,462.25,,1.8853337449472773,1.0596405760933338
5636,51,51790,VIRGINIA,staunton city,scope2,21757.579176252486,7980032.495280961,3990.0162476404803,0.0,0.0,0.0,0.0,0.0,3990.0162476404803,0.0,0.0,24363.0,0.16377360126587368,327.54720253174736,-0.7857561010403167,2.5152738946236646,,,462.25,,8.63172795595561,2.2650626443922297
5637,51,51800,VIRGINIA,suffolk city,scope1,22689.366877476634,2811191.6399915484,1405.5958199957743,3.3228325259469913,0.0,183.3864382410125,118.03325324972457,1042.0986404305788,0.0,57.243189864252955,1.5114656842583905,89273.0,0.01574491525988568,31.489830519771356,-1.8028596724210912,1.49817032324289,,,1968.0,,0.7142255182905357,0.5389613857856437
5638,51,51800,VIRGINIA,suffolk city,scope2,38112.52971096437,9048903.916929312,4524.451958464656,0.0,0.0,0.0,0.0,0.0,4524.451958464656,0.0,0.0,89273.0,0.050681078920442414,101.36215784088483,-1.2951541482438653,2.005875847420116,,,1968.0,,2.2990101414962685,1.1936224663539559
5639,51,51810,VIRGINIA,virginia beach city,scope1,448354.9159014379,56290650.20241222,28145.32510120611,1269.606683966476,0.0,4064.452702800571,1189.8180053591032,21211.284444934074,0.0,359.0672570594176,51.09600708646701,452602.0,0.062185595956726014,124.37119191345204,-1.2063101992472303,2.0947197964167508,,,5803.75,,4.849506801844688,1.7663573503127221
5640,51,51810,VIRGINIA,virginia beach city,scope2,457197.3048756022,108550508.56695493,54275.25428347746,0.0,0.0,0.0,0.0,0.0,54275.25428347746,0.0,0.0,452602.0,0.11991828203029915,239.83656406059833,-0.9211146018918112,2.37991539377217,,,5803.75,,9.351756068658618,2.3371561737887427
5641,51,51820,VIRGINIA,waynesboro city,scope1,884933.344743374,107305538.17519724,53652.769087598615,3039.093816892879,0.0,225.5963963639603,210.6147141185498,46586.435315029434,0.0,3548.407476379043,42.62136881475633,21887.0,2.4513532730661405,4902.706546132282,0.38940590345421006,3.6904358991181914,,,1350.75,,39.72072484738006,3.706737172854466
5642,51,51820,VIRGINIA,waynesboro city,scope2,559435.0157054585,205184113.92018214,102592.05696009108,0.0,0.0,0.0,0.0,0.0,102592.05696009108,0.0,0.0,21887.0,4.687351256914656,9374.702513829312,0.670927499546203,3.971957495210184,,,1350.75,,75.95192075520346,4.3431808210546325
5643,51,51830,VIRGINIA,williamsburg city,scope1,9237.466338806966,1211153.471691294,605.576735845647,2.359017868277129,0.0,126.08022511535931,58.07307168566877,290.18725537885217,0.0,128.87716579748962,0.0,15214.0,0.03980391322766182,79.60782645532366,-1.4000742291917294,1.9009557664722518,,,11.0,,55.05243053142246,4.026287512207297
5644,51,51830,VIRGINIA,williamsburg city,scope2,7126.936136069721,1692119.646910589,846.0598234552945,0.0,0.0,0.0,0.0,0.0,846.0598234552945,0.0,0.0,15214.0,0.0556106101916192,111.22122038323839,-1.2548423395679615,2.0461876560960195,,,11.0,,76.91452940502677,4.355612449028562
5645,51,51840,VIRGINIA,winchester city,scope1,719493.6552904095,86300422.5255503,43150.211262775156,327.12745832668526,0.0,695.1743787958613,1120.7187788335443,36835.435663667326,0.0,4167.752660396519,4.002322755217919,27516.0,1.5681861921345819,3136.372384269164,0.19539762557801876,3.496427621242,,,1836.5,,23.49589505187866,3.1985055546098837
5646,51,51840,VIRGINIA,winchester city,scope2,935913.8458432837,222210242.40023804,111105.12120011901,0.0,0.0,0.0,0.0,0.0,111105.12120011901,0.0,0.0,27516.0,4.03783693851283,8075.673877025659,0.6061487766843965,3.9071787723483777,,,1836.5,,60.49829632459516,4.119009472389661
5647,53,53001,WASHINGTON,adams,scope1,1678759.1443930042,195926985.90837297,97963.49295418648,1.1441377587871182,0.0,94.54846756600415,95.25643882956909,97727.2784831563,0.0,45.2654268758142,0.0,19238.0,5.092186971316482,10184.373942632965,0.706904341391726,4.0079343370557075,54533714.0,18.0,1089.5,50053.89077558513,89.91601005432445,4.509936113885071
5648,53,53001,WASHINGTON,adams,scope2,138160.15767896015,26537917.867047362,13268.958933523681,0.0,0.0,0.0,0.0,0.0,13268.958933523681,0.0,0.0,19238.0,0.6897265273689407,1379.4530547378813,-0.16132307041761126,3.13970692524637,54533714.0,18.0,1089.5,50053.89077558513,12.178943491072676,2.5786203658517155
5649,53,53003,WASHINGTON,asotin,scope1,12337.810202109617,1573745.192281912,786.872596140956,14.677379218271874,1.904758285193068,142.75926913387525,19.552997313319164,520.0287608247402,0.0,75.26965331166993,12.679778053886608,22306.0,0.03527627526858047,70.55255053716094,-1.4525172771598263,1.848512718504155,17457789.0,30.0,442.5,39452.630508474576,1.7782431551208047,1.021818769342909
5650,53,53003,WASHINGTON,asotin,scope2,9032.50468557257,1734971.0039882855,867.4855019941427,0.0,0.0,0.0,0.0,0.0,867.4855019941427,0.0,0.0,22306.0,0.038890231417293225,77.78046283458646,-1.4101594725646915,1.8908705230992897,17457789.0,30.0,442.5,39452.630508474576,1.9604192135460852,1.0853308845059275
5651,53,53005,WASHINGTON,benton,scope1,6781479.013635385,989693087.4881577,494846.54374407884,162397.09114513508,3.3749494949494956,31008.522539901347,2476.8458759484292,192272.02200158144,0.0,105647.21637095518,1041.4708610624139,193686.0,2.5548906154501556,5109.781230900311,0.40737231107608374,3.708402306740065,222399750.0,183.0,4121.75,53957.6029599078,120.05738915365532,4.796264723682618
5652,53,53005,WASHINGTON,benton,scope2,1987599.4329850727,381779750.33666563,190889.8751683328,0.0,0.0,0.0,0.0,0.0,190889.8751683328,0.0,0.0,193686.0,0.9855636193030617,1971.1272386061235,-0.006315336254670803,3.2947146594093106,222399750.0,183.0,4121.75,53957.6029599078,46.312822264410215,3.8567813425754784
5653,53,53007,WASHINGTON,chelan,scope1,897462.2066640852,118995355.11453308,59497.67755726654,10350.561399250426,6.749898989898991,821.3979676416864,713.2359621766313,34185.424433744374,0.0,13261.810669789946,158.49722567358262,76338.0,0.7793979087383288,1558.7958174766575,-0.10824076383024467,3.1927892318337365,87477996.0,125.0,2025.25,43193.67781755339,29.377942257630686,3.4137167614184016
5654,53,53007,WASHINGTON,chelan,scope2,284725.6046746348,54690330.688957594,27345.1653444788,0.0,0.0,0.0,0.0,0.0,27345.1653444788,0.0,0.0,76338.0,0.35821170772719746,716.4234154543949,-0.4458602238520781,2.855169771811903,87477996.0,125.0,2025.25,43193.67781755339,13.502118427097296,2.674294737175697
5655,53,53009,WASHINGTON,clallam,scope1,164538.090287511,21980648.222175613,10990.324111087806,21.44399994801425,106.99135740170136,1118.8515071069012,101.38144690674119,3411.6136084872537,0.0,6211.022524156366,19.01966708082991,74570.0,0.14738264866686074,294.7652973337215,-0.8315536428799549,2.469476352784026,54517824.0,78.0,1167.0,46716.21593830334,9.417587070340879,2.3434954423636207
5656,53,53009,WASHINGTON,clallam,scope2,73750.26175261372,14166011.54735189,7083.0057736759445,0.0,0.0,0.0,0.0,0.0,7083.0057736759445,0.0,0.0,74570.0,0.09498465567488192,189.96931134976384,-1.0223465472791913,2.2786834483847898,54517824.0,78.0,1167.0,46716.21593830334,6.069413687811435,1.9557775468814342
5657,53,53011,WASHINGTON,clark,scope1,9769402.45627675,1263978986.6676848,631989.4933338425,9388.56609431256,20.684264045133613,26109.182996997744,4188.128275759803,278526.72392694646,0.0,313228.0674551014,528.1403206792771,467018.0,1.3532444002883026,2706.4888005766047,0.1313762386606256,3.4324062343246067,744888581.0,483.0,13755.0,54154.02260996001,45.94616454626263,3.8490015100118984
5658,53,53011,WASHINGTON,clark,scope2,4253015.007920359,816922656.0219698,408461.3280109849,0.0,0.0,0.0,0.0,0.0,408461.3280109849,0.0,0.0,467018.0,0.8746158135467688,1749.2316270935378,-0.05818267463120943,3.2428473210327717,744888581.0,483.0,13755.0,54154.02260996001,29.69548004441911,3.4241154139302954
5659,53,53013,WASHINGTON,columbia,scope1,36123.8448346911,4295127.7869204255,2147.5638934602125,0.0,0.0,102.30425963488848,59.30695187165801,1973.6850250184943,0.0,12.267656935171745,0.0,3938.0,0.5453438023007142,1090.6876046014286,-0.26332961815124617,3.037700377512735,1468650.0,8.0,38.25,38396.07843137255,56.14546126693366,4.045599969185628
5660,53,53013,WASHINGTON,columbia,scope2,9392.332294239091,1804086.9899969087,902.0434949984543,0.0,0.0,0.0,0.0,0.0,902.0434949984543,0.0,0.0,3938.0,0.22906132427588988,458.1226485517798,-0.6400482328162567,2.6609817628477246,1468650.0,8.0,38.25,38396.07843137255,23.582836470547825,3.202048494980021
5661,53,53015,WASHINGTON,cowlitz,scope1,47042324.691499375,6444281825.398626,3222140.912699313,273395.6576723263,430.2966684314316,6476.529323145851,1716.4271878407815,715163.7365565929,0.0,2222042.4195043775,2915.8457865981313,105160.0,30.64036622954843,61280.732459096864,1.486293951904478,4.787323947568459,420995211.0,130.0,6926.25,60782.5606930157,465.2071341200957,6.144630029187479
5662,53,53015,WASHINGTON,cowlitz,scope2,4328609.194981678,831442850.2745059,415721.42513725295,0.0,0.0,0.0,0.0,0.0,415721.42513725295,0.0,0.0,105160.0,3.953227701951816,7906.455403903631,0.5969518299901155,3.897981825654097,420995211.0,130.0,6926.25,60782.5606930157,60.0211406081578,4.111220371479569
5663,53,53017,WASHINGTON,douglas,scope1,10138.2004809605,1257408.0108180721,628.704005409036,13.533241459484755,0.0,56.356382323454255,28.650723401843315,474.04687065176,0.0,43.437009518607105,12.679778053886608,41327.0,0.015212911786702059,30.42582357340412,-1.8177876530168002,1.483242342647181,21204564.0,24.0,453.25,46783.373414230555,1.3871020527502174,0.8700801000038318
5664,53,53017,WASHINGTON,douglas,scope2,10584.103803425332,2033003.4515759612,1016.5017257879806,0.0,0.0,0.0,0.0,0.0,1016.5017257879806,0.0,0.0,41327.0,0.024596552515013928,49.19310503002786,-1.6091257599139952,1.6919042357499858,21204564.0,24.0,453.25,46783.373414230555,2.2426954788482747,1.1764049218518382
5665,53,53019,WASHINGTON,ferry,scope1,94434.94395328587,12845305.87957032,6422.65293978516,6.766620729742377,85.00339213025781,197.80582307897697,38.51600033862799,1032.17993192638,0.0,5056.041282554232,6.339889026943304,7614.0,0.8435320383221907,1687.0640766443814,-0.07389841775500139,3.2271315779089798,,,204.25,,31.44505723273028,3.4795481120638794
5666,53,53019,WASHINGTON,ferry,scope2,21000.59104255838,4033810.974230927,2016.9054871154635,0.0,0.0,0.0,0.0,0.0,2016.9054871154635,0.0,0.0,7614.0,0.26489433768261933,529.7886753652386,-0.576927324977498,2.724102670686483,,,204.25,,9.87469026739517,2.386438095410087
5667,53,53021,WASHINGTON,franklin,scope1,2682121.1108279643,315835540.5897051,157917.77029485253,21.44399994801425,3.3749494949494956,1464.8661521895324,1682.798211341735,149808.26125128524,0.0,4918.006063512227,19.01966708082991,90160.0,1.751528064494815,3503.056128989631,0.2434171003505937,3.544447096014575,154957803.0,62.0,3885.5,39881.04568266632,40.642843982718446,3.72912954071127
5668,53,53021,WASHINGTON,franklin,scope2,494733.2591524469,95028775.4302678,47514.3877151339,0.0,0.0,0.0,0.0,0.0,47514.3877151339,0.0,0.0,90160.0,0.5270007510551674,1054.001502110335,-0.2781887658521927,3.0228412298117884,154957803.0,62.0,3885.5,39881.04568266632,12.228641800317565,2.5823843122611048
5669,53,53025,WASHINGTON,grant,scope1,5269382.831014213,639475904.1901952,319737.9520950976,4323.938299851588,8139.413910533912,10232.97859781594,3414.7301868322093,277052.6271041868,0.0,16514.72871580556,59.53528007154814,93546.0,3.417975670740572,6835.951341481145,0.5337689670737985,3.83479896273778,253156357.0,85.0,4911.0,51548.840765628185,65.10648586746031,4.191266864093311
5670,53,53025,WASHINGTON,grant,scope2,1186701.9657866631,227942699.47120938,113971.34973560469,0.0,0.0,0.0,0.0,0.0,113971.34973560469,0.0,0.0,93546.0,1.2183455170248294,2436.691034049659,0.08577046962499286,3.386800465288974,253156357.0,85.0,4911.0,51548.840765628185,23.207360972430195,3.1866567593260613
