,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,lbCO2e_log10,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
2727,51,51075,goochland,VIRGINIA,11802.84378173235,2840605.6566397944,1420.3028283198971,3.4319846651332226,0.0,72.87007122335724,30.010861680040502,276.3003577671632,1031.9848260061435,5.218436292855049,0.48629068520437013,6.453410947544719,22668.0,0.06265673320627745,125.31346641255489,-1.2030322520887209,2.0979977435752604
2728,51,51077,grayson,VIRGINIA,286565.7086122241,65899711.100417025,32949.855550208515,98.47628268247401,89.73036846062945,1012.9544635050399,90.70476070977422,4441.292327514958,22017.422420511608,5198.803146210562,0.4717806134691106,7.818883510682482,15107.0,2.181098533806084,4362.197067612168,0.33867528580870604,3.639705281472687
2729,51,51079,greene,VIRGINIA,153464.21113002306,25649287.188996408,12824.643594498202,3.445911266200509,0.0,201.66726942901454,83.169142087256,4927.697774982329,7409.9272883585345,195.0262643719483,3.7099440029200905,7.40907530027875,19371.0,0.6620537708171081,1324.1075416342164,-0.17910673651073344,3.121923259153248
2730,51,51081,greensville,VIRGINIA,354878.5120259822,57253507.29146046,28626.753645730227,0.0,0.0,577.5696567580424,174.43930858407097,12046.009495682072,14785.20571005497,686.073940654793,357.45553399628113,7.7578020962638385,11706.0,2.445476990067506,4890.953980135013,0.3883635808216952,3.6893935764856765
2731,51,51083,halifax,VIRGINIA,1462067.5022766266,264501713.15663347,132250.85657831674,1352.8212550707558,0.0,2179.0783077014453,914.1798535861901,32577.482404196126,87102.69382982574,8105.896355534771,18.70457240170486,8.422428489271255,34992.0,3.7794597787584805,7558.91955751696,0.577429727913711,3.8784597235776923
2732,51,51085,hanover,VIRGINIA,3723945.2068187124,636893847.4478866,318446.9237239433,10116.231505202953,0.0,2123.3891794581464,635.5968946056267,57875.221035232404,161847.23826799454,85475.56488865968,373.6819527899373,8.8040670535138,104392.0,3.050491644225068,6100.983288450136,0.48436983972935205,3.785399835393333
2733,51,51087,henrico,VIRGINIA,1231293.8362195373,225106698.6394505,112553.34931972524,216.80627847697033,0.0,1405.6738941970295,1618.091123964766,28611.594483769415,77641.62203778267,3051.278050674889,8.283450859506633,8.352388418762688,326501.0,0.344725894621227,689.4517892424541,-0.4625260926619016,2.8385039030020796
2734,51,51089,henry,VIRGINIA,3033424.8897349206,733179384.083908,366589.69204195397,22239.71432088781,0.0,2537.1840589149224,2066.7260864657674,71221.51511206247,259870.66243504724,8477.505070363446,176.38495821229628,8.865210244745615,51445.0,7.12585658551762,14251.71317103524,0.8528370775231245,4.153867073187106
2735,51,51091,highland,VIRGINIA,14882.437683742346,2632916.129521212,1316.458064760606,1.1795089341385645,0.0,68.79766560310821,26.860868392388152,379.72446923122186,827.6454181204509,4.970613578354539,7.279520900943785,6.4204370250512754,2216.0,0.5940695238089377,1188.1390476178756,-0.22616272666909806,3.074867268994883
2736,51,51093,isle of wight,VIRGINIA,47086259.138176784,7427499323.594184,3713749.6617970923,34777.74745414421,34.850634178905196,40383.52940501984,33869.64359068055,643883.4998689508,1328593.7739757374,1630509.9117205513,1696.7051478291557,9.870842620925472,36596.0,101.4796606677531,202959.32133550616,2.0063790063387277,5.307409002002709
2737,51,51095,james city,VIRGINIA,2564693.051711737,380200941.4246887,190100.47071234434,961.5091992398145,0.0,4723.019212405041,528.8698281631088,107043.18028507043,75532.94129581843,1195.3384570835283,115.61243456398549,8.58001318789776,74404.0,2.554976489333159,5109.952978666318,0.4073869081498497,3.708416903813831
2738,51,51097,king and queen,VIRGINIA,64791.696509129586,10566230.36269412,5283.115181347061,33.73661554363811,0.0,65.10057176928017,9.652049554956337,2015.8052410207893,2764.4562793388473,394.13350542441145,0.23091869513850247,7.02392007484953,7159.0,0.7379683169921861,1475.936633984372,-0.13196228323228568,3.1690677124316955
2739,51,51099,king george,VIRGINIA,21016.13572246327,4089659.9803440827,2044.8299901720413,0.0,0.0,172.00580078754447,17.590544905236005,319.50088443081876,1495.219664006665,40.51309604177699,0.0,6.611687201699563,25984.0,0.07869573545920726,157.3914709184145,-1.1040488015254997,2.196981194138482
2740,51,51101,king william,VIRGINIA,17713589.330860276,2365140783.021164,1182570.391510582,0.016536602971046907,0.0,1137.788196979668,10.561023756593551,351231.514124038,49515.47902793545,779705.7225486557,969.3100526136712,9.373856996857977,16334.0,72.39931379396242,144798.62758792483,1.8597344499415134,5.160764445605494
2741,51,51103,lancaster,VIRGINIA,30982.424067393407,5849660.348261899,2924.83017413095,0.016536602971046907,0.0,103.25130167602784,27.00831927087387,648.3882214652652,2120.2785147461486,16.675599768669823,9.211680600993581,6.767130650157739,10972.0,0.26657219961091416,533.1443992218283,-0.5741851444387341,2.726844851225247
2742,51,51105,lee,VIRGINIA,29445.875579027776,7064838.287969738,3532.419143984869,0.0,0.0,312.6812737359497,36.6831660078749,498.6716937998928,2546.582983641062,129.7703307531022,8.029696046987507,6.849102225427865,24179.0,0.1460945094497237,292.1890188994474,-0.8353661054927717,2.4656638901712093
2743,51,51107,loudoun,VIRGINIA,848233.9035613154,141681228.10995302,70840.61405497651,381.19202217334384,0.0,1907.3602689448742,740.4523292068322,24118.557734769947,38789.11762854345,4732.874999445999,171.05907189205954,8.151312312715222,385945.0,0.18355106052669815,367.1021210533963,-0.7362431018733568,2.5647868937906244
2744,51,51109,louisa,VIRGINIA,316977.31171417056,60938611.24728314,30469.305623641572,20.74092222327568,34.850634178905196,491.1528857653781,381.0384061978475,5413.321542783585,22637.351916516225,1484.5369724949696,6.312343481383571,7.784892552700668,35236.0,0.8647208997514353,1729.4417995028703,-0.06312404427749153,3.2379059513864896
2745,51,51111,lunenburg,VIRGINIA,1785717.5084706694,300346441.84464514,150173.22092232257,8705.468007480573,0.0,1629.0767367815788,375.4726761592217,42560.20775086388,74879.5761993092,22019.467389243193,3.9521624849017263,8.477622491297891,12273.0,12.23606460704983,24472.129214099663,1.087641761415874,4.388671757079855
2746,51,51113,madison,VIRGINIA,22442.520375694123,3982568.917100948,1991.284458550474,3.4485212681042694,0.0,121.31306514843541,45.62798783367971,545.716423537989,1243.977418816234,23.449740431618725,7.751301514412896,6.6001632998674395,13078.0,0.15226215465288837,304.5243093057767,-0.8174080288232871,2.483621966840694
2747,51,51115,mathews,VIRGINIA,9467.93560356995,1872559.4326797463,936.2797163398731,6.777088994075518,0.0,16.110378356729264,3.848655811962094,161.08802518429746,733.9851517199874,13.526875692759125,0.9435405800622486,6.2724356105505406,8782.0,0.10661349537006069,213.2269907401214,-0.97218781788181,2.3288421777821715
2748,51,51117,mecklenburg,VIRGINIA,1984016.414624957,313416527.440827,156708.26372041352,2433.881035255814,0.0,1699.1573748436672,820.3902258090928,72505.71568985378,76280.8213946222,2922.765314942898,45.532685086073535,8.496121894452592,30892.0,5.072778185951493,10145.556371902985,0.7052458726222768,4.006275868286258
2749,51,51119,middlesex,VIRGINIA,20879.05298375938,3614194.9012461216,1807.097450623061,3.136217375713046,0.0,308.18908325546045,27.670504014507152,354.5545728339392,910.0084173079579,202.77253986528547,0.7661159701976031,6.5580115688816285,10778.0,0.1676653786067045,335.33075721340896,-0.7755566060423593,2.525473389621622
2750,51,51121,montgomery,VIRGINIA,1132908.890648633,211436446.16374436,105718.22308187217,40.0480396910106,0.0,938.0060667884607,215.42698138066774,45204.83620178386,57154.725281959385,2162.0721204118845,3.1083898569039397,8.325179850537737,98602.0,1.0721711839706312,2144.3423679412626,0.030264130803186778,3.331294126467168
2751,51,51125,nelson,VIRGINIA,4907650.66326682,656297762.7929077,328148.8813964538,1133.28263640699,0.0,240.6591349570959,326.730647256354,109584.34031285411,13175.204190130506,203688.00073890682,0.6637359419449884,8.81710092382366,14869.0,22.069330916433778,44138.661832867554,1.3437891667046775,4.644819162368659
2752,51,51127,new kent,VIRGINIA,15255.815251503545,2753536.2246021256,1376.7681123010627,3.3989114591911287,0.0,115.36774492960514,31.34132120292197,277.2481119106195,847.6290169958168,100.86389787089745,0.919107932010856,6.439890794287913,21147.0,0.06510465372398273,130.20930744796547,-1.1863879666636057,2.1146420290003753
2753,51,51131,northampton,VIRGINIA,1784.866426842776,326010.8070999731,163.00540354998654,0.016536602971046907,0.0,25.539340548412927,2.8953359125335054,27.082519382217463,106.78620831426575,0.6854627895858593,0.0,5.513231996957785,12139.0,0.013428239850892705,26.85647970178541,-1.8719809101266698,1.4290490855373112
2754,51,51133,northumberland,VIRGINIA,132075.09282221308,23258841.03413501,11629.420517067505,4.471878256047222,0.0,376.040772210231,130.33142722144237,3603.939275214334,7434.220883940407,70.620295401399,9.79598482364408,7.366588070451761,12222.0,0.9515153425844792,1903.0306851689584,-0.02158420459602829,3.279445791067953
2755,51,51135,nottoway,VIRGINIA,88333.95502085389,16772239.696853688,8386.119848426844,3.5855555035502693,34.850634178905196,297.54035517165,50.38604467356374,1124.1096335102338,5798.155785975853,1075.1179777701634,2.3738616429252297,7.224591060401995,15595.0,0.5377441390462869,1075.4882780925739,-0.26942431435514874,3.0316056813088323
2756,51,51137,orange,VIRGINIA,1695147.8233970874,299917526.74272877,149958.7633713644,1.2125821400806582,0.0,1039.5590972970626,1894.0274131915864,13340.887603084757,83590.93110589261,49896.28635650778,195.85921325051766,8.47700184603708,35533.0,4.220267451984476,8440.534903968952,0.6253399744783709,3.926369970142352
2757,51,51139,page,VIRGINIA,143938.3411031648,28521578.962940842,14260.789481470423,0.016536602971046907,0.0,277.46191425916095,238.85156316454646,1061.5546703129687,10672.784178009662,2006.989205672819,3.1314134482928617,7.455173564514707,23654.0,0.602891243826432,1205.782487652864,-0.2197610236242443,3.081268972039737
2758,51,51141,patrick,VIRGINIA,844612.6590350572,216748585.2052855,108374.29260264274,3039.079890291812,34.850634178905196,1122.7445166570749,405.46013506335896,13830.484622410946,82298.84972089157,7597.048189045505,45.774894103579676,8.335956271363736,17923.0,6.046660302552182,12093.320605104362,0.781515570909388,4.082545566573369
2759,51,51143,pittsylvania,VIRGINIA,2576883.932137718,595301822.5138901,297650.9112569451,1501.1463889807908,34.850634178905196,1222.7154687315679,337.50790201849924,76986.74175906202,213523.01885012494,4021.7544205125905,23.17583333580644,8.77473721214442,61687.0,4.825180528424872,9650.361056849744,0.6835135665983735,3.984543562262355
2760,51,51145,powhatan,VIRGINIA,8946.097600205945,2295847.4826812614,1147.9237413406306,0.04960980891314072,0.0,82.6893121185726,12.495105440348445,119.07936852211064,864.3569946691997,69.02243208634758,0.23091869513850247,6.360943033712865,28443.0,0.04035874349894985,80.71748699789971,-1.3940623632469975,1.9069676324169837
2761,51,51147,prince edward,VIRGINIA,108768.74163361228,27850924.312966228,13925.462156483114,1447.1036994140281,0.0,614.3253197832029,51.667975849540326,1182.214707016773,9665.881448935143,945.98816438584,18.280841098587807,7.444839613059461,23142.0,0.6017397872475635,1203.4795744951268,-0.22059127185420604,3.0804387238097752
2762,51,51149,prince george,VIRGINIA,457305.87711333705,73458024.47639143,36729.01223819571,0.0800730129514742,0.0,906.5914351231949,332.069603492829,15661.546373815398,18711.9547448286,760.48168430817,356.2883236145707,7.866039244584573,37845.0,0.9705116194529188,1941.0232389058378,-0.012999260652664204,3.288030735011317
2763,51,51153,prince william,VIRGINIA,284731.52850662806,49375347.51147074,24687.67375573537,67.79112759653783,0.0,1309.5865868091612,220.9312492655802,6887.835565093728,14460.03492935487,1679.6207423794112,61.87355523608048,7.693510165278224,455210.0,0.05423359275001729,108.46718550003459,-1.265731624407913,2.035298371256068
2764,51,51155,pulaski,VIRGINIA,6519966.304073708,947021443.0458606,473510.72152293037,692.4839570048432,0.0,1708.8494421905712,2066.2538361365923,331126.90675051085,134183.0665460587,3681.5381442143876,51.6228468144438,8.976359812679156,34203.0,13.844128337366032,27688.25667473206,1.1412656166226351,4.442295612286617
2765,51,51157,rappahannock,VIRGINIA,20850.723936152805,3525223.175578421,1762.6115877892105,7.110126810773481,0.0,15.63102292169636,38.81749754805749,634.3679191649849,1037.4434175047684,27.08415081940782,2.1574530195219865,6.547186616605176,7388.0,0.23857763776248112,477.15527552496224,-0.6223702658270089,2.6786597298369723
2766,51,51159,richmond,VIRGINIA,8114.177749462939,1450514.2255682547,725.2571127841273,0.016536602971046907,0.0,123.55365799710675,2.3105251348372566,81.18132543693744,382.9544191845851,135.24064842768976,0.0,6.161521992397904,8774.0,0.08265980314384858,165.31960628769713,-1.0827056333350038,2.2183243623289775
2767,51,51161,roanoke,VIRGINIA,781447.5066826681,209637831.0589118,104818.9155294559,1393.2549547834044,0.0,360.5653804112004,907.3692954649392,15708.093290657664,85327.28706848821,1118.4690881879565,3.8764514625286717,8.3214696577849,94031.0,1.1147272232503738,2229.4544465007475,0.047168607356935,3.3481986030209163
2768,51,51163,rockbridge,VIRGINIA,720167.6704297637,132738362.77602142,66369.18138801071,172.22484098720147,0.0,414.8410949517189,106.47923428235518,17895.91280371798,47339.85356155781,430.1098953182821,9.759957195369319,8.122996456655997,22392.0,2.9639684435517464,5927.936887103493,0.47187357553390996,3.772903571197891
2769,51,51165,rockingham,VIRGINIA,12815205.252691446,2587519418.8833747,1293759.7094416874,1407.2245275156508,0.0,6717.600400399638,8011.393635794987,373471.1987075819,762224.4437675547,140595.59088001002,1332.2575228305568,9.412883617781786,79744.0,16.223912889266746,32447.82577853349,1.2101556058107659,4.511185601474747
2770,51,51167,russell,VIRGINIA,201135.40416319526,48973275.73774239,24486.637868871196,185.29013074467633,0.0,643.0627290209578,341.6296635922118,4945.801621343866,18186.8921053393,168.8483040312495,15.11331479893538,7.6899591541968135,27370.0,0.8946524614129044,1789.3049228258087,-0.04834563887729109,3.25268435678669
2771,51,51169,scott,VIRGINIA,133592.20780539804,35516967.86936163,17758.483934680815,21.948514515471963,0.0,134.8648515056185,168.497360076772,2410.3633268972117,14344.808307297404,666.7956990033547,11.205875384979866,7.550435882393356,21930.0,0.8097803891783317,1619.5607783566636,-0.09163274494814846,3.2093972507158326
2772,51,51171,shenandoah,VIRGINIA,3684462.7460967987,853316409.1576868,426658.20457884343,100989.75864534955,0.0,2291.37408645143,1952.9296316842572,71650.15165522757,240235.91609370927,9050.428304057637,487.6461623637303,8.931110097136349,43175.0,9.882066116475817,19764.132232951633,0.9948477552328712,4.295877750896852
2773,51,51173,smyth,VIRGINIA,434230.0462333402,108105829.65651973,54052.91482825986,35.39465941920437,0.0,297.98129022019504,480.7765116097111,9981.764174139162,41439.091476441085,1808.931197269675,8.97551916083594,8.033849114114206,31062.0,1.7401620896355632,3480.3241792711265,0.2405897030847248,3.541619698748706
2774,51,51175,southampton,VIRGINIA,289570.28368750185,50520874.81634238,25260.43740817119,1650.14295246362,0.0,245.01340862171676,109.53985152967101,7689.665966233537,14487.306806801786,1067.5278076512645,11.240614869596813,7.703470862164781,18057.0,1.3989276960830255,2797.855392166051,0.14579526845634716,3.4468252641203283
2775,51,51177,spotsylvania,VIRGINIA,241818.7129848647,45075983.635723025,22537.99181786151,217.63211178045918,0.0,718.1979443403172,317.3236330977408,5249.688800554917,15814.605565412972,217.09192126626652,3.4518414088405462,7.653945212552636,132010.0,0.17072942820893502,341.45885641787004,-0.7676916141681185,2.5333383814958625
2776,51,51179,stafford,VIRGINIA,77240.33544090833,14267316.849059641,7133.65842452982,12.443220045938034,0.0,376.7971652105766,80.68335242443295,1637.5821776793614,4859.8018234240335,138.2742446027446,28.076441142733003,7.154342306176083,144361.0,0.049415412919900946,98.83082583980189,-1.3061375712778178,1.9948924243861634
2777,51,51181,surry,VIRGINIA,17183.50367706706,3100586.0178757897,1550.293008937895,1.1795089341385645,0.0,81.94634109056659,32.15790117697362,387.78269734253774,1005.0173154419181,34.61236615157924,7.59687880018102,6.4914437842463,6544.0,0.2369029659134925,473.805931826985,-0.6254295020809475,2.6756004935830338
