,FIPSTATE,FIPS,NAICS,STATE,County,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,lbCO2e_log10,tonCO2e_log10,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
8317,51,51590,236,VIRGINIA,danville city,9576.280526220911,1781741.6226060318,890.8708113030159,371.31931951784856,5.846003911290058,183.6405274830896,330.0649603907877,6.250844725507703,2.9498147298437214,Construction of Buildings,41898.0,0.021262848138407942,42.52569627681588,-1.6723785625809389,1.6286514330830424,79.25,1.0,11.241272066915027,1.0508154589539322
8318,51,51590,237,VIRGINIA,danville city,18963.835067334185,3378249.732680392,1689.124866340196,1048.9994228861824,62.639616209114365,177.50007779377492,399.98574945112426,6.528691751071626,3.2276617554076448,Heavy and Civil Engineering Construction,41898.0,0.04031516698506363,80.63033397012727,-1.3945315370170155,1.9064984586469658,69.0,1.0,24.480070526669508,1.3888126646703893
8319,51,51590,238,VIRGINIA,danville city,65678.54186167037,12520283.834582113,6260.141917291056,3939.4138043338794,66.68690806774902,361.08115060505816,1892.9600542843698,7.09761417443316,3.7965841787691783,Specialty Trade Contractors,41898.0,0.14941386026280626,298.8277205256125,-0.8256091136554816,2.4754208820084997,258.25,1.0,24.240626978861787,1.3845438485775203
8320,51,51595,236,VIRGINIA,emporia city,1741.1419138583476,281625.7905684237,140.81289528421183,67.51260354869974,1.062909802052738,33.3891868151072,38.84819511835216,5.449672423867341,2.1486424282033596,Construction of Buildings,5305.0,0.026543429836797708,53.08685967359542,-1.576042960034,1.7249870356299812,18.0,1.0,7.822938626900657,0.8933699231000534
8321,51,51595,237,VIRGINIA,emporia city,6321.278355778063,1032044.5917980263,516.0222958990132,349.6664742953942,20.879872069704792,59.16669259792498,86.3092569359892,6.013698462362355,2.712668466698374,Heavy and Civil Engineering Construction,5305.0,0.09727093230895631,194.5418646179126,-1.0120169215389854,2.2890130741249957,,1.0,,
8322,51,51595,238,VIRGINIA,emporia city,4478.0823996593435,762623.9095965852,381.3119547982926,268.5963957500373,4.546834640982888,24.619169359435787,83.54955504783662,5.882310417044502,2.5812804213805216,Specialty Trade Contractors,5305.0,0.07187784256329738,143.75568512659476,-1.143404966856838,2.1576250288071432,20.0,1.0,19.06559773991463,1.2802504257165404
8323,51,51600,236,VIRGINIA,fairfax city,39175.693061812824,6336580.287789532,3168.2901438947656,1519.033579845744,23.9154705461866,751.256703339912,874.0843901629235,6.801854941978703,3.500824946314722,Construction of Buildings,24164.0,0.13111612911334075,262.2322582266815,-0.882343880742707,2.4186861149212744,181.75,1.0,17.432132841236676,1.2413505267836464
8324,51,51600,237,VIRGINIA,fairfax city,56891.50520200257,9288401.326182239,4644.200663091118,3146.998268658548,187.91884862734315,532.500233381325,776.7833124239028,6.9679409718016805,3.666910976137699,Heavy and Civil Engineering Construction,24164.0,0.1921950282689587,384.39005653791753,-0.7162578509197299,2.5847721447442513,63.75,1.0,72.85020647986067,1.862430787031706
8325,51,51600,238,VIRGINIA,fairfax city,85083.56559352751,14489854.282335117,7244.927141167559,5103.331519250708,86.38985817867484,467.76421782927997,1587.4415459088957,7.161064017997331,3.8600340223333505,Specialty Trade Contractors,24164.0,0.2998231725363168,599.6463450726336,-0.5231348047240784,2.777895190939903,522.0,1.0,13.879170768520227,1.1423635193310884
8326,51,51610,236,VIRGINIA,falls church city,13058.564353937609,2112193.4292631773,1056.0967146315888,506.344526615248,7.971823515395534,250.41890111330403,291.36146338764115,6.324733687259041,3.0237036915950597,Construction of Buildings,14014.0,0.07536011949704502,150.72023899409,-1.122858421562497,2.178171574101484,120.25,1.0,8.782509061385355,0.9436186065491902
8327,51,51610,237,VIRGINIA,falls church city,6321.278355778063,1032044.5917980263,516.0222958990132,349.6664742953942,20.879872069704792,59.16669259792498,86.3092569359892,6.013698462362355,2.712668466698374,Heavy and Civil Engineering Construction,14014.0,0.03682191350785024,73.64382701570047,-1.4338936464591825,1.8671363492047985,73.5,1.0,7.020711508830112,0.8463811276141792
8328,51,51610,238,VIRGINIA,falls church city,20897.717865076935,3558911.5781173967,1779.4557890586984,1253.449846833507,21.218561657920137,114.88945701070034,389.8979235565709,6.551317198003078,3.250287202339097,Specialty Trade Contractors,14014.0,0.12697700792483935,253.95401584967865,-0.8962749108184596,2.4047550848455215,156.0,1.0,11.4067678785814,1.0571626039846354
8329,51,51620,236,VIRGINIA,franklin city,870.5709569291738,140812.89528421185,70.40644764210592,33.75630177434987,0.531454901026369,16.6945934075536,19.42409755917608,5.14864242820336,1.8476124325393783,Construction of Buildings,8306.0,0.008476576889249448,16.953153778498898,-2.071779494234481,1.2292505014295,6.0,1.0,11.734407940350986,1.0694611821557345
8330,51,51620,237,VIRGINIA,franklin city,6321.278355778063,1032044.5917980263,516.0222958990132,349.6664742953942,20.879872069704792,59.16669259792498,86.3092569359892,6.013698462362355,2.712668466698374,Heavy and Civil Engineering Construction,8306.0,0.062126450264749965,124.25290052949993,-1.2067234600754853,2.0943065355884958,48.25,1.0,10.694762609305974,1.0291711490185627
8331,51,51620,238,VIRGINIA,franklin city,7463.470666098906,1271039.849327642,635.5199246638209,447.66065958339544,7.578057734971478,41.03194893239297,139.24925841306103,6.1041591666608594,2.8031291709968778,Specialty Trade Contractors,8306.0,0.07651335476328208,153.02670952656416,-1.1162627557769815,2.184767239887,13.0,1.0,48.886148051063145,1.689185818690041
8332,51,51630,236,VIRGINIA,fredericksburg city,13929.13531086678,2253006.3245473895,1126.5031622736947,540.100828389598,8.503278416421903,267.1134945208576,310.78556094681727,6.352762410859285,3.051732415195303,Construction of Buildings,28297.0,0.03980998559118262,79.61997118236525,-1.4000079796043223,1.901022016059659,173.75,1.0,6.483471437546444,0.8118076019331515
8333,51,51630,237,VIRGINIA,fredericksburg city,50570.226846224505,8256356.734384211,4128.178367192106,2797.3317943631537,167.03897655763834,473.3335407833998,690.4740554879136,6.916788449354299,3.615758453690318,Heavy and Civil Engineering Construction,28297.0,0.14588749221444344,291.77498442888685,-0.8359819411093077,2.4650480545546736,121.0,1.0,34.11717658836451,1.5329730833738675
8334,51,51630,238,VIRGINIA,fredericksburg city,41795.43573015388,7117823.156234794,3558.9115781173973,2506.8996936670146,42.437123315840275,229.77891402140068,779.7958471131418,6.852347193667059,3.5513171980030784,Specialty Trade Contractors,28297.0,0.12576992536726145,251.5398507345229,-0.900423196796547,2.400606798867434,308.0,1.0,11.554907721160381,1.062766481502634
8335,51,51640,236,VIRGINIA,galax city,1741.1419138583476,323953.02229200583,161.9765111460029,67.51260354869974,1.062909802052738,33.3891868151072,60.01181098014322,5.5104820360134585,2.2094520403494773,Construction of Buildings,6775.0,0.023907972124871276,47.81594424974256,-1.6214572591969658,1.6795727364670154,31.0,1.0,5.225048746645255,0.7180903465152049
8336,51,51640,238,VIRGINIA,galax city,7463.470666098906,1422759.5266570584,711.3797633285292,447.66065958339544,7.578057734971478,41.03194893239297,215.1090970777693,6.153131502282991,2.85210150661901,Specialty Trade Contractors,6775.0,0.10500070307432165,210.0014061486433,-0.9788077929274335,2.3222222027365476,44.25,1.0,16.076378832283144,1.2061882315851655
8337,51,51650,236,VIRGINIA,hampton city,49622.544544962904,8026335.031200074,4013.167515600037,1924.1092011379426,30.292929358503027,951.5918242305551,1107.1735608730364,6.904517283875851,3.60348728821187,Construction of Buildings,135410.0,0.029637157636807007,59.274315273614015,-1.5281634498776717,1.7728665457863095,229.25,1.0,17.505638017884568,1.243177943869811
8338,51,51650,237,VIRGINIA,hampton city,56891.50520200257,9288401.326182239,4644.200663091118,3146.998268658548,187.91884862734315,532.500233381325,776.7833124239028,6.9679409718016805,3.666910976137699,Heavy and Civil Engineering Construction,135410.0,0.03429732414955408,68.59464829910819,-1.4647397619518425,1.836290233712139,308.5,1.0,15.054135050538472,1.1776558077684385
8339,51,51650,238,VIRGINIA,hampton city,205991.7903843298,35080699.84144292,17540.34992072146,12355.434204501715,209.1543934852128,1132.4817905340462,3843.2795322004845,7.545068248726077,4.2440382530620955,Specialty Trade Contractors,135410.0,0.12953511498945025,259.0702299789005,-0.8876124850274457,2.4134175106365356,1422.25,1.0,12.332817662662302,1.0910623106222865
8340,51,51660,236,VIRGINIA,harrisonburg city,31340.55444945026,5069264.230231626,2534.632115115813,1215.2268638765956,19.13237643694928,601.0053626719297,699.2675121303387,6.704944928970646,3.4039149333066656,Construction of Buildings,53078.0,0.04775296949990228,95.50593899980456,-1.320999616806456,1.980030378857525,208.0,1.0,12.18573132267218,1.085851598343904
8341,51,51660,237,VIRGINIA,harrisonburg city,31606.39177889031,5160222.958990131,2580.1114794950654,1748.3323714769706,104.39936034852394,295.8334629896249,431.546284679946,6.712668466698374,3.4116384710343928,Heavy and Civil Engineering Construction,53078.0,0.04860980970449273,97.21961940898547,-1.3132760790787288,1.9877539165852525,66.75,1.0,38.653355498053415,1.5871872009977799
8342,51,51660,238,VIRGINIA,harrisonburg city,71649.3183945495,12201982.553545363,6100.991276772682,4297.542332000597,72.7493542557262,393.90670975097265,1336.7928807653857,7.086430399700427,3.785400404036446,Specialty Trade Contractors,53078.0,0.11494388026626251,229.88776053252502,-0.9395141460766753,2.361515849587306,722.5,1.0,8.444278583768417,0.9265625526078609
8343,51,51670,236,VIRGINIA,hopewell city,9576.280526220911,1548941.8481263302,774.4709240631651,371.31931951784856,5.846003911290058,183.6405274830896,213.66507315093685,6.190035113361584,2.8890051176976033,Construction of Buildings,22735.0,0.034065138511685286,68.13027702337058,-1.4676898408435237,1.8333401548204575,95.75,1.0,8.088469180816345,0.9078663350569429
8344,51,51670,237,VIRGINIA,hopewell city,6321.278355778063,1032044.5917980263,516.0222958990132,349.6664742953942,20.879872069704792,59.16669259792498,86.3092569359892,6.013698462362355,2.712668466698374,Heavy and Civil Engineering Construction,22735.0,0.022697263949813643,45.394527899627285,-1.644026491842753,1.6570035038212283,,1.0,,
8345,51,51670,238,VIRGINIA,hopewell city,32839.270930835184,5592575.337041624,2796.2876685208116,1969.7069021669397,33.34345403387451,180.54057530252908,612.6967370174685,6.747611843147046,3.446581847483065,Specialty Trade Contractors,22735.0,0.12299483916959805,245.98967833919613,-0.9101131110580618,2.3909168846059194,289.25,1.0,9.667373097738329,0.985308479859278
8346,51,51678,236,VIRGINIA,lexington city,1741.1419138583476,281625.7905684237,140.81289528421183,67.51260354869974,1.062909802052738,33.3891868151072,38.84819511835216,5.449672423867341,2.1486424282033596,Construction of Buildings,7045.0,0.019987635952336668,39.97527190467334,-1.6992385692420158,1.6017914264219655,50.25,1.0,2.8022466723226236,0.44750636211083294
8347,51,51678,237,VIRGINIA,lexington city,6321.278355778063,1032044.5917980263,516.0222958990132,349.6664742953942,20.879872069704792,59.16669259792498,86.3092569359892,6.013698462362355,2.712668466698374,Heavy and Civil Engineering Construction,7045.0,0.07324659984372082,146.49319968744163,-1.1352125307470011,2.16581746491698,76.0,1.0,6.789767051302806,0.8318548744175828
8348,51,51678,238,VIRGINIA,lexington city,11941.553065758248,2033663.7589242267,1016.8318794621133,716.2570553334326,12.124892375954364,65.65111829182875,222.7988134608976,6.308279149316784,3.0072491536528028,Specialty Trade Contractors,7045.0,0.14433383668731203,288.6676733746241,-0.8406318437925727,2.4603981518714084,40.5,1.0,25.10695998671885,1.399794130438134
8349,51,51680,236,VIRGINIA,lynchburg city,42657.97688952951,7936849.046154141,3968.424523077071,1654.0587869431438,26.04129015029208,818.0350769701264,1470.2893690135088,6.899648120377991,3.59861812471401,Construction of Buildings,80212.0,0.04947419990870532,98.94839981741063,-1.3056212204271538,1.9954087752368275,304.0,1.0,13.054028036437733,1.1157445411052562
8350,51,51680,237,VIRGINIA,lynchburg city,56891.50520200257,10134749.198041178,5067.374599020589,3146.998268658548,187.91884862734315,532.500233381325,1199.9572483533732,7.005813005791288,3.704783010127307,Heavy and Civil Engineering Construction,80212.0,0.06317476934898256,126.34953869796512,-1.1994563350138565,2.1015736606501245,431.0,1.0,11.757249649699743,1.0703057399665756
8351,51,51680,238,VIRGINIA,lynchburg city,122400.91892402204,23333256.237175755,11666.628118587878,7341.634817167685,124.28014685353223,672.9239624912448,3527.789192075417,7.367975350330689,4.066945354666708,Specialty Trade Contractors,80212.0,0.1454474158303979,290.89483166079583,-0.837293990474456,2.463736005189525,980.5,1.0,11.898651829258418,1.075497756662905
8352,51,51683,236,VIRGINIA,manassas city,42657.97688952951,6899831.868926379,3449.91593446319,1654.0587869431438,26.04129015029208,818.0350769701264,951.7807803996276,6.8388385082318734,3.5378085125678917,Construction of Buildings,41483.0,0.08316457185987489,166.32914371974974,-1.0800616439324553,2.2209683517315257,213.75,1.0,16.13995758813188,1.2079023891676817
8353,51,51683,237,VIRGINIA,manassas city,18963.835067334185,3096133.7753940783,1548.0668876970392,1048.9994228861824,62.639616209114365,177.50007779377492,258.92777080796753,6.490819717082018,3.189789721418036,Heavy and Civil Engineering Construction,41483.0,0.03731810350497889,74.63620700995777,-1.4280804350823109,1.8729495605816704,127.5,1.0,12.141701079976778,1.0842795366480624
8354,51,51683,238,VIRGINIA,manassas city,182108.68425281328,31013372.323594455,15506.686161797228,10922.920093834848,184.90460873330406,1001.1795539503886,3397.6819052786886,7.491548992999588,4.190518997335607,Specialty Trade Contractors,41483.0,0.3738082144926169,747.6164289852338,-0.42735115916474,2.8736788364992414,1536.0,1.0,10.095498803253404,1.004127781640114
8355,51,51685,236,VIRGINIA,manassas park city,12187.993397008435,1971380.533978966,985.690266989483,472.5882248408982,7.440368614369165,233.72430770575042,271.93736582846515,6.294770463881598,2.9937404682176165,Construction of Buildings,15915.0,0.06193466961919466,123.86933923838932,-1.2080661747394055,2.0929638209245756,98.25,1.0,10.032470910834432,1.001407909170152
8356,51,51685,237,VIRGINIA,manassas park city,6321.278355778063,1032044.5917980263,516.0222958990132,349.6664742953942,20.879872069704792,59.16669259792498,86.3092569359892,6.013698462362355,2.712668466698374,Heavy and Civil Engineering Construction,15915.0,0.032423644102985434,64.84728820597087,-1.489138176258648,1.8118918194053333,26.0,1.0,19.847011380731278,1.297695118727556
8357,51,51685,238,VIRGINIA,manassas park city,98517.81279250553,16777726.01112487,8388.863005562436,5909.120706500819,100.03036210162351,541.6217259075872,1838.0902110524057,7.224733097866709,3.9237031022027278,Specialty Trade Contractors,15915.0,0.527104178797514,1054.208357595028,-0.2781035407542942,3.022926454909687,1065.25,1.0,7.8750180760971,0.8962515593302368
8358,51,51690,236,VIRGINIA,martinsville city,1741.1419138583476,323953.02229200583,161.9765111460029,67.51260354869974,1.062909802052738,33.3891868151072,60.01181098014322,5.5104820360134585,2.2094520403494773,Construction of Buildings,13445.0,0.012047341847973441,24.09468369594688,-1.919108766209843,1.3819212294541383,16.75,1.0,9.670239471403159,0.9854372289766135
8359,51,51690,237,VIRGINIA,martinsville city,6321.278355778063,1126083.2442267975,563.0416221133987,349.6664742953942,20.879872069704792,59.16669259792498,133.32858315037478,6.051570496351964,2.750540500687982,Heavy and Civil Engineering Construction,13445.0,0.041877398446515335,83.75479689303067,-1.3780203058713383,1.923009689792643,,1.0,,
8360,51,51690,238,VIRGINIA,martinsville city,22390.41199829672,4268278.579971176,2134.1392899855878,1342.9819787501865,22.734173204914434,123.09584679717895,645.327291233308,6.630252757002654,3.3292227613386722,Specialty Trade Contractors,13445.0,0.15873107400413444,317.4621480082689,-0.7993380452206481,2.501691950443333,52.75,1.0,40.4576168717647,1.6070002973689421
8361,51,51700,236,VIRGINIA,newport news city,73127.96038205062,11828283.203873795,5914.141601936897,2835.529349045389,44.64221168621499,1402.3458462345027,1631.6241949707905,7.072921714265241,3.77189171860126,Construction of Buildings,181825.0,0.03252655906468801,65.05311812937602,-1.487761877642212,1.8132681180217693,556.75,1.0,10.622616258530574,1.0262314928951841
