,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
5974,55,55013,WISCONSIN,burnett,scope1,109732.62583261322,16809905.31106873,8404.952655534364,4748.519347699352,2241.7499180184172,0.0,936.4233417718491,478.26004804474564,0.0,0.0,15213,0.5524848915752556,1104.9697831505114,-0.25767959383328143,3.0433504018307
5975,55,55013,WISCONSIN,burnett,scope2,40743.331991233834,14895129.53658932,7447.56476829466,0.0,0.0,7447.56476829466,0.0,0.0,0.0,0.0,15213,0.48955266997269836,979.1053399453967,-0.3102005764901339,2.9908294191738474
5976,55,55015,WISCONSIN,calumet,scope1,282071.8688796216,43210497.9791106,21605.2489895553,12206.248749207574,5762.503030782845,0.0,2407.111650449382,1229.3855591154988,0.0,0.0,49553,0.4360028452274393,872.0056904548786,-0.36051067664300834,2.940519319020973
5977,55,55015,WISCONSIN,calumet,scope2,98209.08946588171,36020171.1284627,18010.08556423135,0.0,0.0,18010.08556423135,0.0,0.0,0.0,0.0,49553,0.3634509628928895,726.9019257857789,-0.4395541762262248,2.8614758194377563
5978,55,55017,WISCONSIN,chippewa,scope1,620371.1189018658,95034450.21328145,47517.225106640726,26845.65541476254,12673.686557548153,0.0,5294.049895306253,2703.8332390237783,0.0,0.0,63649,0.7465510079756277,1493.1020159512555,-0.12694051382569585,3.174089481838285
5979,55,55017,WISCONSIN,chippewa,scope2,237524.0934836621,86835120.43789913,43417.56021894956,0.0,0.0,43417.56021894956,0.0,0.0,0.0,0.0,63649,0.6821404926856598,1364.2809853713197,-0.16612616945730893,3.1349038262066724
5980,55,55019,WISCONSIN,clark,scope1,1417300.9945548358,217115879.02847284,108557.93951423642,61331.63353279522,28954.327523313772,0.0,12094.79608773888,6177.18237038855,0.0,0.0,34557,3.141416775595,6282.83355119,0.497125558599588,3.798155554263569
5981,55,55019,WISCONSIN,clark,scope2,585964.8297956093,214219643.24294826,107109.82162147414,0.0,0.0,107109.82162147414,0.0,0.0,0.0,0.0,34557,3.0995115785940373,6199.023157188074,0.4912932630492978,3.792323258713279
5982,55,55021,WISCONSIN,columbia,scope1,500817.970250561,76720142.20124017,38360.07110062008,21672.167264437303,10231.3112005898,0.0,4273.821334019711,2182.771301573266,0.0,0.0,56927,0.6738467001707464,1347.6934003414929,-0.1714388940321834,3.1295911016317977
5983,55,55021,WISCONSIN,columbia,scope2,173283.7248274193,85281965.76613165,42640.98288306582,0.0,0.0,42640.98288306582,0.0,0.0,0.0,0.0,56927,0.7490467244552818,1498.0934489105637,-0.12549109079160511,3.175538904872376
5984,55,55023,WISCONSIN,crawford,scope1,344609.4268061225,52790606.166201085,26395.30308310054,14912.470363049602,7040.095399424941,0.0,2940.787287348063,1501.950033277933,0.0,0.0,16321,1.617260160719352,3234.520321438704,0.20877988835201258,3.509809884015994
5985,55,55023,WISCONSIN,crawford,scope2,126928.37767054584,62468079.85014695,31234.039925073477,0.0,0.0,31234.039925073477,0.0,0.0,0.0,0.0,16321,1.9137332225398858,3827.4664450797713,0.2818813963175325,3.5829113919815136
5986,55,55025,WISCONSIN,dane,scope1,942846.8950537278,144434409.624579,72217.2048122895,40800.32432569618,19261.609149085274,0.0,8045.955644880039,4109.315692628009,0.0,0.0,531273,0.13593238280938333,271.8647656187666,-0.8666770701246455,2.4343529255393355
5987,55,55025,WISCONSIN,dane,scope2,343785.58700757346,169194831.72045797,84597.415860229,0.0,0.0,84597.415860229,0.0,0.0,0.0,0.0,531273,0.15923530060859295,318.47060121718584,-0.7979606479045194,2.5030693477594617
5988,55,55027,WISCONSIN,dodge,scope1,753082.6428531258,115364485.46379381,57682.242731896906,32588.553065881442,15384.877014173642,0.0,6426.567847985543,3282.244803856278,0.0,0.0,88068,0.6549739148373632,1309.9478296747266,-0.18377599598955807,3.117253999674423
5989,55,55027,WISCONSIN,dodge,scope2,266441.05264366907,97722648.3217404,48861.32416087021,0.0,0.0,48861.32416087021,0.0,0.0,0.0,0.0,88068,0.5548136004095723,1109.6272008191443,-0.2558529014011449,3.045177094262836
5990,55,55029,WISCONSIN,door,scope1,229966.91082986363,35228556.3787181,17614.27818935905,9951.482680019028,4698.0403465983345,0.0,1962.4645040823168,1002.2906586593721,0.0,0.0,27587,0.6384992275114746,1276.9984550229492,-0.19483962383158684,3.1061903718323944
5991,55,55029,WISCONSIN,door,scope2,86703.50958110069,42671322.6718963,21335.661335948153,0.0,0.0,21335.661335948153,0.0,0.0,0.0,0.0,27587,0.7733954883078317,1546.790976615663,-0.11159836576273087,3.18943162990125
5992,55,55031,WISCONSIN,douglas,scope1,57174.31136254568,8758514.18789534,4379.25709394767,2474.1349406016448,1168.025524197865,0.0,487.90739584860086,249.1892332995597,0.0,0.0,43509,0.1006517523718695,201.303504743739,-0.9971786595353055,2.303851336128676
5993,55,55031,WISCONSIN,douglas,scope2,23501.41776880388,8591753.419557156,4295.8767097785785,0.0,0.0,4295.8767097785785,0.0,0.0,0.0,0.0,43509,0.09873535842649978,197.47071685299952,-1.0055272929270975,2.2955027027368837
5994,55,55033,WISCONSIN,dunn,scope1,459871.7077693647,70447597.55074562,35223.798775372816,19900.277472020163,9394.811756018034,0.0,3924.398947972029,2004.3105993625877,0.0,0.0,44704,0.7879339382465286,1575.867876493057,-0.10351019298973954,3.1975198026742415
5995,55,55033,WISCONSIN,dunn,scope2,165676.10398810805,60568611.09325243,30284.305546626212,0.0,0.0,30284.305546626212,0.0,0.0,0.0,0.0,44704,0.6774406215691261,1354.8812431382523,-0.1691287651841856,3.1319012304797957
5996,55,55035,WISCONSIN,eau claire,scope1,365100.41918430105,55929614.63331315,27964.807316656574,15799.188173938097,7458.7100104884585,0.0,3115.6509016414575,1591.25823058856,0.0,0.0,102965,0.27159527331284006,543.1905466256801,-0.5660777925359166,2.7349522031280644
5997,55,55035,WISCONSIN,eau claire,scope2,137029.60307619054,50095895.16651277,25047.947583256388,0.0,0.0,25047.947583256388,0.0,0.0,0.0,0.0,102965,0.24326662053373854,486.53324106747704,-0.6139174780503561,2.687112517613625
5998,55,55037,WISCONSIN,florence,scope1,15626.567613894993,2393828.8173955055,1196.9144086977528,676.2169235419759,319.238297649002,0.0,133.352159892252,68.1070276145228,0.0,0.0,4456,0.2686073628136788,537.2147256273576,-0.5708820870301986,2.7301479086337825
5999,55,55037,WISCONSIN,florence,scope2,6074.760065571891,2228041.195741538,1114.020597870769,0.0,0.0,1114.020597870769,0.0,0.0,0.0,0.0,4456,0.25000462250241673,500.0092450048335,-0.6020519612930312,2.69897803437095
6000,55,55039,WISCONSIN,fond du lac,scope1,625731.8851252282,95855664.24990678,47927.83212495339,27077.634754881125,12783.202730614772,0.0,5339.796969918283,2727.1976695392104,0.0,0.0,102144,0.4692182812984942,938.4365625969883,-0.3286250756008593,2.9724049200631217
6001,55,55039,WISCONSIN,fond du lac,scope2,231777.78229045108,85009192.40044464,42504.59620022232,0.0,0.0,42504.59620022232,0.0,0.0,0.0,0.0,102144,0.4161242579125775,832.2485158251551,-0.38077696632553765,2.9202530293384434
6002,55,55041,WISCONSIN,forest,scope1,28976.02394038294,4438827.696259623,2219.4138481298114,1253.8951770842837,591.9570300991332,0.0,247.27217601540477,126.28946493098991,0.0,0.0,9064,0.24486030981132076,489.7206196226416,-0.6110816053484276,2.6899483903155534
6003,55,55041,WISCONSIN,forest,scope2,11164.55927285522,5494662.367454643,2747.331183727322,0.0,0.0,2747.331183727322,0.0,0.0,0.0,0.0,9064,0.30310361691607696,606.207233832154,-0.5184088811931777,2.7826211144708037
6004,55,55043,WISCONSIN,grant,scope1,1026305.2427694682,157219366.80458742,78609.68340229371,44411.86260656934,20966.596546681187,0.0,8758.16265053344,4473.061598509742,0.0,0.0,52214,1.505528850543795,3011.05770108759,0.17768908234091776,3.478719078004899
6005,55,55043,WISCONSIN,grant,scope2,379815.5509394238,186927057.60405585,93463.52880202793,0.0,0.0,93463.52880202793,0.0,0.0,0.0,0.0,52214,1.7900089784737412,3580.0179569474826,0.252855209355213,3.5538852050191942
6006,55,55045,WISCONSIN,green,scope1,591561.0723463851,90621048.53870694,45310.524269353475,25598.94266694675,12085.120312880192,0.0,5048.194117524731,2578.2671720018006,0.0,0.0,37075,1.2221314705152657,2444.2629410305312,0.08711792754983223,3.3881479232138134
6007,55,55045,WISCONSIN,green,scope2,223070.7373100864,109784753.30935588,54892.376654677944,0.0,0.0,54892.376654677944,0.0,0.0,0.0,0.0,37075,1.4805765786831542,2961.1531573663083,0.17043087497383516,3.4714608706378165
6008,55,55047,WISCONSIN,green lake,scope1,211463.10250543637,32393963.991379622,16196.98199568981,9150.757360926655,4320.022318873485,0.0,1804.5588867220138,921.6434291676562,0.0,0.0,18719,0.8652696188733271,1730.5392377466544,-0.0628485448546007,3.2381814508093805
6009,55,55047,WISCONSIN,green lake,scope2,76164.68885500623,37484618.904573016,18742.309452286507,0.0,0.0,18742.309452286507,0.0,0.0,0.0,0.0,18719,1.0012452295681664,2002.490459136333,0.0005404599016253185,3.3015704555656065
6010,55,55049,WISCONSIN,iowa,scope1,538831.0177462365,82543348.60078618,41271.67430039309,23317.126456187383,11007.887405346346,0.0,4598.212595932383,2348.4478429269834,0.0,0.0,23654,1.7448074025700977,3489.614805140195,0.2417474951248194,3.5427774907888008
6011,55,55049,WISCONSIN,iowa,scope2,199487.63946616076,98178279.90864816,49089.139954324084,0.0,0.0,49089.139954324084,0.0,0.0,0.0,0.0,23654,2.075299735956882,4150.599471913763,0.31708083081733773,3.618110826481319
6012,55,55051,WISCONSIN,iron,scope1,14148.996944139666,2167480.2463981505,1083.7401231990752,612.2772077128029,289.0527087901052,0.0,120.74304155777455,61.66716513839251,0.0,0.0,5726,0.18926652518321258,378.5330503664252,-0.7229261911802627,2.5781038044837183
6013,55,55051,WISCONSIN,iron,scope2,5894.6972260351,2155009.776315244,1077.504888157622,0.0,0.0,1077.504888157622,0.0,0.0,0.0,0.0,5726,0.188177591365285,376.35518273057,-0.7254320946485725,2.5755979010154086
6014,55,55053,WISCONSIN,jackson,scope1,368639.2738851334,56471730.63554356,28235.865317771782,15952.326950013981,7531.005986049741,0.0,3145.85036255706,1606.6820191509987,0.0,0.0,20562,1.3732061724429425,2746.412344885885,0.1377357468742231,3.4387657425382043
6015,55,55053,WISCONSIN,jackson,scope2,138931.84203990168,50791324.19475527,25395.662097377637,0.0,0.0,25395.662097377637,0.0,0.0,0.0,0.0,20562,1.2350774291108666,2470.154858221733,0.09169418511106744,3.3927241807750486
6016,55,55055,WISCONSIN,jefferson,scope1,405972.0994415845,62190734.05715015,31095.367028575074,17567.850529386906,8293.685799783832,0.0,3464.4368267020504,1769.3938727022864,0.0,0.0,84625,0.3674489456847867,734.8978913695734,-0.4348029943965567,2.8662270012674247
6017,55,55055,WISCONSIN,jefferson,scope2,138422.80462318528,50769365.01219732,25384.682506098663,0.0,0.0,25384.682506098663,0.0,0.0,0.0,0.0,84625,0.2999667061281969,599.9334122563938,-0.5229269457710395,2.7781030498929415
6018,55,55059,WISCONSIN,kenosha,scope1,133137.75384803597,20395329.269963607,10197.664634981802,5761.3421282837535,2719.897993047809,0.0,1136.1552631079207,580.2692505423192,0.0,0.0,168183,0.06063433661536423,121.26867323072848,-1.2172813695718745,2.0837486260921065
6019,55,55059,WISCONSIN,kenosha,scope2,49365.241056132225,18105701.216763962,9052.850608381983,0.0,0.0,9052.850608381983,0.0,0.0,0.0,0.0,168183,0.05382738212769414,107.65476425538824,-1.2689967414019103,2.0320332542620707
6020,55,55061,WISCONSIN,kewaunee,scope1,319663.51520028396,48969150.0695239,24484.57503476195,13832.972419684835,6530.470346046672,0.0,2727.9068087097603,1393.2254603206854,0.0,0.0,20405,1.1999301658790469,2399.8603317580937,0.07915597150104155,3.3801859671650227
6021,55,55061,WISCONSIN,kewaunee,scope2,122383.98878638468,60231548.87972255,30115.774439861274,0.0,0.0,30115.774439861274,0.0,0.0,0.0,0.0,20405,1.4759017123186118,2951.8034246372235,0.16905743660696526,3.4700874322709465
6022,55,55063,WISCONSIN,la crosse,scope1,252598.08289848405,38695418.27749668,19347.709138748338,10930.813645750992,5160.377119682389,0.0,2155.5917314307094,1100.9266418842485,0.0,0.0,118122,0.16379429013010563,327.5885802602113,-0.7857012418198575,2.515328753844124
6023,55,55063,WISCONSIN,la crosse,scope2,92001.39194462601,33634280.349397376,16817.14017469869,0.0,0.0,16817.14017469869,0.0,0.0,0.0,0.0,118122,0.1423709400001582,284.7418800003164,-0.8465786475356262,2.454451348128355
6024,55,55065,WISCONSIN,lafayette,scope1,586849.7585562554,89899323.90939187,44949.66195469593,25395.067433708093,11988.871934399822,0.0,5007.989263498738,2557.733323089277,0.0,0.0,16753,2.683081355858409,5366.162711716819,0.4286338414623606,3.729663837126342
6025,55,55065,WISCONSIN,lafayette,scope2,225333.21852624958,110898238.40909915,55449.11920454958,0.0,0.0,55449.11920454958,0.0,0.0,0.0,0.0,16753,3.3098023759654733,6619.604751930947,0.519802063386007,3.8208320590499882
6026,55,55067,WISCONSIN,langlade,scope1,157830.45825432625,24177996.637981553,12088.998318990776,6829.882899368098,3224.3502255396565,0.0,1346.874952006959,687.8902420760626,0.0,0.0,19221,0.6289474178758012,1257.8948357516026,-0.20138566151967266,3.0996443341443087
6027,55,55067,WISCONSIN,langlade,scope2,64874.7574014369,31928254.3430183,15964.12717150915,0.0,0.0,15964.12717150915,0.0,0.0,0.0,0.0,19221,0.8305565356385802,1661.1130712771605,-0.08063079996130784,3.220399195702673
6028,55,55069,WISCONSIN,lincoln,scope1,129757.83489668446,19877560.58357517,9938.780291787585,5615.081064973097,2650.848947929185,0.0,1107.312109348249,565.5381695370536,0.0,0.0,27902,0.35620315001747493,712.4063000349498,-0.448302244251893,2.8527277514120883
6029,55,55069,WISCONSIN,lincoln,scope2,51326.30620834163,18764100.583928347,9382.050291964173,0.0,0.0,9382.050291964173,0.0,0.0,0.0,0.0,27902,0.3362501000632275,672.500200126455,-0.4733375777496811,2.8276924179143
6030,55,55071,WISCONSIN,manitowoc,scope1,501671.74001947907,76850930.91484351,38425.46545742176,21709.11290604049,10248.753035185084,0.0,4281.107133790269,2186.492382405914,0.0,0.0,79536,0.4831204166342506,966.2408332685012,-0.31594460887192444,2.985085386792057
6031,55,55071,WISCONSIN,manitowoc,scope2,195699.70219370112,96314038.26035783,48157.01913017891,0.0,0.0,48157.01913017891,0.0,0.0,0.0,0.0,79536,0.6054744911760574,1210.948982352115,-0.2179041490937477,3.0831258465702334
6032,55,55073,WISCONSIN,marathon,scope1,1177150.9407572227,180327370.28592393,90163.68514296196,50939.49019204883,24048.253697703054,0.0,10045.431879076934,5130.509374133143,0.0,0.0,135603,0.6649092213517545,1329.818442703509,-0.1772376439557951,3.123792351708186
6033,55,55073,WISCONSIN,marathon,scope2,475007.7329171646,233776099.040084,116888.049520042,0.0,0.0,116888.049520042,0.0,0.0,0.0,0.0,135603,0.8619871943839148,1723.9743887678296,-0.06449918597309799,3.2365308096908834
6034,55,55075,WISCONSIN,marinette,scope1,195655.9990585603,29972478.94836625,14986.239474183125,8466.728012507765,3997.0958183248076,0.0,1669.6660914285126,852.7495519220396,0.0,0.0,40491,0.37011285160117374,740.2257032023474,-0.43166583443320533,2.869364161230776
6035,55,55075,WISCONSIN,marinette,scope2,77706.069169041,38243212.61154129,19121.60630577065,0.0,0.0,19121.60630577065,0.0,0.0,0.0,0.0,40491,0.47224337027415103,944.4867405483019,-0.3258341303326789,2.9751958653313024
6036,55,55077,WISCONSIN,marquette,scope1,156278.19973498106,23940206.659563504,11970.103329781752,6762.711175773463,3192.638823556133,0.0,1333.6284713094465,681.1248591427102,0.0,0.0,15067,0.7944583082087843,1588.9166164175685,-0.0999288888781958,3.2011011067857855
6037,55,55077,WISCONSIN,marquette,scope2,57482.042050105134,28289913.245844055,14144.956622922027,0.0,0.0,14144.956622922027,0.0,0.0,0.0,0.0,15067,0.9388037846234836,1877.6075692469672,-0.027425168287567355,3.273604827376414
6038,55,55078,WISCONSIN,menominee,scope1,864.0845130490816,132368.82590664315,66.18441295332157,37.391997112325214,17.652556580971343,0.0,7.373822517625726,3.766036742399286,0.0,0.0,4533,0.014600576429146608,29.201152858293216,-1.835629997978863,1.4653999976851182
6039,55,55078,WISCONSIN,menominee,scope2,399.78032261600583,196752.7638343821,98.37638191719104,0.0,0.0,98.37638191719104,0.0,0.0,0.0,0.0,4533,0.021702268236750727,43.40453647350145,-1.6634948730074985,1.6375351226564825
6040,55,55079,WISCONSIN,milwaukee,scope1,36364.438642360925,5570656.54476099,2785.328272380495,1573.6180479712536,742.8964423912483,0.0,310.3225580975422,158.49122392045078,0.0,0.0,951448,0.002927462428194179,5.854924856388357,-2.5335086700669236,0.7675213255970573
6041,55,55079,WISCONSIN,milwaukee,scope2,15558.534550597446,5706407.421843702,2853.203710921851,0.0,0.0,2853.203710921851,0.0,0.0,0.0,0.0,951448,0.002998801522439325,5.99760304487865,-2.5230522773421216,0.7779777183218596
6042,55,55081,WISCONSIN,monroe,scope1,660405.5324842128,101167309.02712207,50583.65451356103,28578.086275931928,13491.557657279627,0.0,5635.690852753529,2878.3197275959483,0.0,0.0,45623,1.1087314405795548,2217.4628811591097,0.04482636310237768,3.345856358766359
6043,55,55081,WISCONSIN,monroe,scope2,250296.32638538367,91504450.46676281,45752.2252333814,0.0,0.0,45752.2252333814,0.0,0.0,0.0,0.0,45623,1.0028324580448766,2005.6649160897532,0.0012283820489002906,3.3022583777128816
6044,55,55083,WISCONSIN,oconto,scope1,336994.55161080015,51624085.90827675,25812.04295413838,14582.947744585506,6884.5295800953845,0.0,2875.804363413876,1468.7612660436105,0.0,0.0,37430,0.6896084144840603,1379.2168289681206,-0.16139744796394048,3.1396325477000406
6045,55,55083,WISCONSIN,oconto,scope2,128335.82300519175,63160757.162840426,31580.378581420213,0.0,0.0,31580.378581420213,0.0,0.0,0.0,0.0,37430,0.8437183697948227,1687.4367395896454,-0.07380249514587513,3.227227500518106
6046,55,55085,WISCONSIN,oneida,scope1,30829.970746069717,4722833.205276529,2361.416602638265,1334.1220212850046,629.8316828573618,0.0,263.09316863337676,134.3697298625217,0.0,0.0,35601,0.06633006383636035,132.66012767272068,-1.1782895847344037,2.1227404109295773
6047,55,55085,WISCONSIN,oneida,scope2,13008.787458448262,6402303.319571307,3201.151659785653,0.0,0.0,3201.151659785653,0.0,0.0,0.0,0.0,35601,0.08991746467193767,179.83492934387536,-1.046155947043144,2.254874048620837
6048,55,55087,WISCONSIN,outagamie,scope1,499678.5967832736,76545601.94984528,38272.80097492264,21622.8625393146,10208.034710507625,0.0,4264.098283088706,2177.8054420117073,0.0,0.0,184526,0.2074114269800605,414.822853960121,-0.6831673205714835,2.6178626750924976
6049,55,55087,WISCONSIN,outagamie,scope2,182693.47978383623,67006531.08238286,33503.26554119143,0.0,0.0,33503.26554119143,0.0,0.0,0.0,0.0,184526,0.1815639288836881,363.12785776737616,-0.7409704280769946,2.5600595675869866
6050,55,55089,WISCONSIN,ozaukee,scope1,137997.94977831087,21139861.10597186,10569.93055298593,5971.66001900592,2819.1879147604914,0.0,1177.6306299840983,601.451989235421,0.0,0.0,88314,0.11968578654557523,239.37157309115045,-0.9219574217852536,2.3790725738787275
6051,55,55089,WISCONSIN,ozaukee,scope2,53646.041621745375,19675771.459536895,9837.88572976845,0.0,0.0,9837.88572976845,0.0,0.0,0.0,0.0,88314,0.1113966724388936,222.79334487778715,-0.9531277819002666,2.3479022137637147
6052,55,55091,WISCONSIN,pepin,scope1,179993.20485972177,27573100.592189334,13786.550296094667,7788.943436335588,3677.1174404743974,0.0,1536.0047853778017,784.4846339068805,0.0,0.0,7307,1.8867593124530815,3773.518624906163,0.2757165022102784,3.5767464978742596
