,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
8649,54,54101,2131,WEST VIRGINIA,webster,scope2,2106.170137249379,772480.5227497411,386.24026137487056,0.0,0.0,0.0,386.24026137487056,0.0,0.0,0.0,Support Activities for Mining,8646,0.04467271123928644,89.34542247857287,-1.3499576888863596,1.9510723067776217,,,,
8650,54,54103,2111,WEST VIRGINIA,wetzel,scope1,5295144.775330426,620773712.0005605,310386.8560002802,1833.0631976046093,1143.9514244635482,305080.90509739524,0.0,1880.53765744696,196.67216713809063,251.72645623169538,Oil and Gas Extraction,15640,19.84570690538876,39691.41381077753,1.2976665731167891,4.59869656878077,139.0,1.0,2232.9989640307926,3.3488885215865234
8651,54,54103,2111,WEST VIRGINIA,wetzel,scope2,63177.41098092352,23171594.06896506,11585.79703448253,0.0,0.0,0.0,11585.79703448253,0.0,0.0,0.0,Oil and Gas Extraction,15640,0.7407798615398037,1481.5597230796072,-0.1303108326719896,3.1707191629919915,139.0,1.0,83.35105780203259,1.9209111157977445
8652,54,54105,2111,WEST VIRGINIA,wirt,scope1,365419.4263969706,44636343.238301374,22318.171619150686,1222.0421317364062,762.6342829756987,18948.688654715213,0.0,1253.6917716313067,131.11477809206045,0.0,Oil and Gas Extraction,5806,3.843984088727297,7687.968177454594,0.5847815813398385,3.8858115770038197,3.5,1.0,6376.620462614482,3.8045905684852177
8653,54,54105,2111,WEST VIRGINIA,wirt,scope2,42118.27398728234,15447729.379310038,7723.864689655019,0.0,0.0,0.0,7723.864689655019,0.0,0.0,0.0,Oil and Gas Extraction,5806,1.3303246106880846,2660.649221376169,0.12395762550050343,3.4249876211644845,3.5,1.0,2206.818482758577,3.343766612645883
8654,54,54105,2131,WEST VIRGINIA,wirt,scope1,10427.382251807307,1543808.3151904806,771.9041575952401,9.39350876740418,237.967121552441,128.2777686077594,0.0,187.67718450708986,208.58857416054573,0.0,Support Activities for Mining,5806,0.13294938987172583,265.8987797434517,-0.8763136513820624,2.424716344281919,,1.0,,
8655,54,54105,2131,WEST VIRGINIA,wirt,scope2,540.363084059983,198189.09700925733,99.09454850462866,0.0,0.0,0.0,99.09454850462866,0.0,0.0,0.0,Support Activities for Mining,5806,0.017067610834417612,34.13522166883523,-1.7678272682261205,1.5332027274378608,,1.0,,
8656,54,54107,2111,WEST VIRGINIA,wood,scope1,1096258.2791909114,133909029.7149041,66954.51485745204,3666.1263952092186,2287.902848927096,56846.06596414563,0.0,3761.0753148939193,393.3443342761812,0.0,Oil and Gas Extraction,85643,0.7817861921867758,1563.5723843735518,-0.10691200429267705,3.194117991371304,23.25,1.0,2879.7640798904104,3.4593569103291832
8657,54,54107,2111,WEST VIRGINIA,wood,scope2,126354.82196184705,46343188.13793012,23171.59406896506,0.0,0.0,0.0,23171.59406896506,0.0,0.0,0.0,Oil and Gas Extraction,85643,0.27056028010421235,541.1205602084248,-0.567735960132012,2.7332940355319693,23.25,1.0,996.6277018909703,2.998532954489848
8658,54,54107,2131,WEST VIRGINIA,wood,scope1,114416.18826622955,17811155.094565656,8905.577547282828,815.0865168716657,3185.6711170018943,771.8857360155487,0.0,1951.2966165351095,2181.6375608586095,0.0,Support Activities for Mining,85643,0.10398488548139169,207.96977096278337,-0.9830297821345351,2.318000213529446,86.5,1.0,102.95465372581305,2.0126459822484835
8659,54,54107,2131,WEST VIRGINIA,wood,scope2,6317.48918520523,2317067.0127469115,1158.533506373456,0.0,0.0,0.0,1158.533506373456,0.0,0.0,0.0,Support Activities for Mining,85643,0.01352747459072494,27.054949181449874,-1.8687832731498297,1.4322467225141513,86.5,1.0,13.393450940733596,1.1268924912331888
8660,54,54109,2111,WEST VIRGINIA,wyoming,scope1,182709.7131984853,22318171.619150687,11159.085809575343,611.0210658682033,381.31714148784937,9474.344327357607,0.0,626.8458858156533,65.55738904603021,0.0,Oil and Gas Extraction,21763,0.5127549423138053,1025.5098846276105,-0.2900901448859364,3.010939850778045,97.75,1.0,114.15944562225415,2.057511851103608
8661,54,54109,2111,WEST VIRGINIA,wyoming,scope2,21059.13699364117,7723864.689655019,3861.9323448275095,0.0,0.0,0.0,3861.9323448275095,0.0,0.0,0.0,Oil and Gas Extraction,21763,0.17745404332249734,354.9080866449947,-0.7509141007252715,2.5501158949387097,97.75,1.0,39.50825928212286,1.5966878952642727
8662,54,54109,2121,WEST VIRGINIA,wyoming,scope1,2265580.1893737647,415019604.0374279,207509.80201871393,116669.7248936877,47097.49187586269,9409.858818523517,0.0,5050.456742452646,29282.26968818738,0.0,Coal Mining,21763,9.534981483192295,19069.96296638459,0.9793198539887138,4.280349849652695,912.75,1.0,227.34571571483312,2.3566867744243973
8663,54,54109,2121,WEST VIRGINIA,wyoming,scope2,823782.2025978888,302138794.6017598,151069.39730087988,0.0,0.0,0.0,151069.39730087988,0.0,0.0,0.0,Coal Mining,21763,6.94157043150668,13883.140863013361,0.8414577345156589,4.14248773017964,912.75,1.0,165.5101586424321,2.2188246549513426
8664,54,54109,2123,WEST VIRGINIA,wyoming,scope1,26200.42592217857,4286371.0727888895,2143.1855363944446,956.3322863090186,365.2811604754676,487.22480325920793,0.0,132.31345695782963,202.0338293929209,0.0,Nonmetallic Mineral Mining and Quarrying,21763,0.09847840538503169,196.95681077006338,-1.0066589923481495,2.2943710033158315,,,,
8665,54,54109,2123,WEST VIRGINIA,wyoming,scope2,4202.133242516071,1541217.4099487443,770.6087049743721,0.0,0.0,0.0,770.6087049743721,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,21763,0.035409121213728446,70.8182424274569,-1.4508848514617252,1.850145144202256,,,,
8666,54,54109,2131,WEST VIRGINIA,wyoming,scope1,107145.67795360225,17299489.96027728,8649.74498013864,1217.5576451921982,3622.4308762659493,362.57014594468865,0.0,1477.425703769436,1969.7606089663673,0.0,Support Activities for Mining,21763,0.39745186693648116,794.9037338729624,-0.4007154586794808,2.9003145369845007,14.0,1.0,617.83892715276,2.7908752676997297
8667,54,54109,2131,WEST VIRGINIA,wyoming,scope2,10008.574593002793,3670847.2866677735,1835.423643333887,0.0,0.0,0.0,1835.423643333887,0.0,0.0,0.0,Support Activities for Mining,21763,0.08433688569286803,168.67377138573605,-1.0739824402120068,2.2270475554519744,14.0,1.0,131.10168880956334,2.117608286167204
8668,55,55005,2123,WISCONSIN,barron,scope1,47473.57273561299,6553476.750173938,3276.738375086969,212.0095326448834,546.8873505152089,1066.8047428706748,0.0,1261.6939215761429,189.34282748005893,0.0,Nonmetallic Mineral Mining and Quarrying,45412,0.07215578206392514,144.31156412785032,-1.1417288618283912,2.15930113383559,121.75,1.0,26.91366221837346,1.4299727974670455
8669,55,55005,2123,WISCONSIN,barron,scope2,15585.227122601524,5697717.03743479,2848.858518717395,0.0,0.0,0.0,2848.858518717395,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,45412,0.06273360606706145,125.46721213412293,-1.2024997475333816,2.0985302481306,121.75,1.0,23.399248613695235,1.3692019117620553
8670,55,55009,2123,WISCONSIN,brown,scope1,55154.53356486566,9441908.122791545,4720.954061395772,1965.357567417743,1321.5582715739556,322.5745136115439,0.0,627.9267772564411,483.53693153608896,0.0,Nonmetallic Mineral Mining and Quarrying,260401,0.018129554269744635,36.25910853948927,-1.7416128732663194,1.5594171223976616,61.25,1.0,77.07680100237995,1.886923681387612
8671,55,55009,2123,WISCONSIN,brown,scope2,16697.16461647057,8217546.238872102,4108.773119436051,0.0,0.0,0.0,4108.773119436051,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,260401,0.01577863802149781,31.55727604299562,-1.8019304868855173,1.499099508778464,61.25,1.0,67.08201011324165,1.8266060677684142
8672,55,55009,2131,WISCONSIN,brown,scope1,7730.006724543962,1087284.6959995043,543.6423479997521,0.0,223.9314813786658,187.100816706969,0.0,76.72397527595524,55.88607463816213,0.0,Support Activities for Mining,260401,0.0020877122130857875,4.175424426171575,-2.68032936816155,0.6207006275024312,,1.0,,
8673,55,55009,2131,WISCONSIN,brown,scope2,382.598574831295,188296.7289249446,94.1483644624723,0.0,0.0,0.0,94.1483644624723,0.0,0.0,0.0,Support Activities for Mining,260401,0.00036155147047235725,0.7231029409447145,-3.441829867799771,-0.14079987213578965,,1.0,,
8674,55,55011,2123,WISCONSIN,buffalo,scope1,47473.57273561299,6553476.750173938,3276.738375086969,212.0095326448834,546.8873505152089,1066.8047428706748,0.0,1261.6939215761429,189.34282748005893,0.0,Nonmetallic Mineral Mining and Quarrying,13099,0.2501517959452606,500.3035918905213,-0.6017963747861023,2.699233620877879,,1.0,,
8675,55,55011,2123,WISCONSIN,buffalo,scope2,15585.227122601524,5697717.03743479,2848.858518717395,0.0,0.0,0.0,2848.858518717395,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,13099,0.21748671797216543,434.9734359443309,-0.6625672604910926,2.6384627351728884,,1.0,,
8676,55,55015,2123,WISCONSIN,calumet,scope1,34915.53079572755,5996415.8326496435,2998.207916324822,1256.2066368709125,827.8400427108655,195.3870394948319,0.0,381.18105910500526,337.5931381432066,0.0,Nonmetallic Mineral Mining and Quarrying,49553,0.0605050736852425,121.010147370485,-1.2182082058249786,2.0828217898390027,149.25,1.0,20.0884952517576,1.3029474067167217
8677,55,55015,2123,WISCONSIN,calumet,scope2,10731.394773150876,3935956.2162550422,1967.9781081275214,0.0,0.0,0.0,1967.9781081275214,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,49553,0.03971461078295,79.4292215659,-1.4010496893312685,1.8999803063327128,149.25,1.0,13.185782969028619,1.1201059232104318
8678,55,55017,2111,WISCONSIN,chippewa,scope1,117143.69172898043,14309217.448489446,7154.608724244722,391.7540131116096,244.4801477242916,6074.442632464244,0.0,401.90004091242434,42.031890032153285,0.0,Oil and Gas Extraction,63649,0.11240724479952116,224.81448959904233,-0.9492056969959769,2.3518242986680042,,,,
8679,55,55017,2111,WISCONSIN,chippewa,scope2,13501.991814641637,4936118.556143781,2468.0592780718907,0.0,0.0,0.0,2468.0592780718907,0.0,0.0,0.0,Oil and Gas Extraction,63649,0.03877608883206163,77.55217766412326,-1.4114359983598281,1.8895939973041531,,,,
8680,55,55017,2123,WISCONSIN,chippewa,scope1,131403.74656312232,17904770.322024383,8952.385161012193,473.9333737118998,1261.3778078810074,3129.604305963632,0.0,3604.939356695659,482.53031675999375,0.0,Nonmetallic Mineral Mining and Quarrying,63649,0.1406524086947508,281.3048173895015,-0.8518528260733864,2.4491771695905946,181.25,1.0,49.392469853860376,1.6936607434541908
8681,55,55017,2123,WISCONSIN,chippewa,scope2,43580.94859773476,15932518.10702097,7966.2590535104855,0.0,0.0,0.0,7966.2590535104855,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,63649,0.12515921779620237,250.31843559240477,-0.9025371597145193,2.398492835949462,181.25,1.0,43.951774088333714,1.6429764098130581
8682,55,55019,2123,WISCONSIN,clark,scope1,16433.47103336066,2913580.930800038,1456.790465400019,903.2877964971093,215.22141783287915,200.5349018514506,0.0,72.82256443602627,64.92378478255365,0.0,Nonmetallic Mineral Mining and Quarrying,34557,0.04215616128136178,84.31232256272355,-1.3751389426300462,1.9258910530339348,,1.0,,
8683,55,55019,2123,WISCONSIN,clark,scope2,3916.4997939808177,1431811.51148662,715.90575574331,0.0,0.0,0.0,715.90575574331,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,34557,0.020716663939095117,41.433327878190234,-1.6836801789215332,1.617349816742448,,1.0,,
8684,55,55019,2131,WISCONSIN,clark,scope1,7730.006724543962,1087284.6959995043,543.6423479997521,0.0,223.9314813786658,187.100816706969,0.0,76.72397527595524,55.88607463816213,0.0,Support Activities for Mining,34557,0.0157317576178416,31.4635152356832,-1.8032227534677843,1.497807242196197,,,,
8685,55,55019,2131,WISCONSIN,clark,scope2,382.598574831295,139872.09818413339,69.9360490920667,0.0,0.0,0.0,69.9360490920667,0.0,0.0,0.0,Support Activities for Mining,34557,0.002023788207658845,4.047576415317689,-2.693834938995202,0.6071950566687794,,,,
8686,55,55021,2123,WISCONSIN,columbia,scope1,58513.769494757114,8530339.505439501,4265.16975271975,759.0652389689643,734.5506119301141,1127.1229656422622,0.0,1350.9079086397767,293.5230275386331,0.0,Nonmetallic Mineral Mining and Quarrying,56927,0.07492349417182971,149.84698834365943,-1.1253819768365967,2.175648018827385,,1.0,,
8687,55,55021,2123,WISCONSIN,columbia,scope2,19034.46014804517,9367851.368263787,4683.925684131893,0.0,0.0,0.0,4683.925684131893,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,56927,0.08227951032255157,164.55902064510315,-1.0847083016254249,2.2163216940385566,,1.0,,
8688,55,55021,2131,WISCONSIN,columbia,scope1,7730.006724543962,1087284.6959995043,543.6423479997521,0.0,223.9314813786658,187.100816706969,0.0,76.72397527595524,55.88607463816213,0.0,Support Activities for Mining,56927,0.009549815518115344,19.099631036230686,-2.0200050179700106,1.2810249776939704,,1.0,,
8689,55,55021,2131,WISCONSIN,columbia,scope2,382.598574831295,188296.7289249446,94.1483644624723,0.0,0.0,0.0,94.1483644624723,0.0,0.0,0.0,Support Activities for Mining,56927,0.0016538437729455673,3.307687545891134,-2.7815055176082315,0.5195244780557495,,1.0,,
8690,55,55023,2123,WISCONSIN,crawford,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,Nonmetallic Mineral Mining and Quarrying,16321,0.026892652541165196,53.78530508233039,-1.5703663592799872,1.7306636363839938,,1.0,,
8691,55,55023,2123,WISCONSIN,crawford,scope2,1587.3663850349078,781225.8528126612,390.6129264063306,0.0,0.0,0.0,390.6129264063306,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,16321,0.023933149096644235,47.86629819328847,-1.6210001536508472,1.680029842013134,,1.0,,
8692,55,55025,2123,WISCONSIN,dane,scope1,105026.98478859136,17678282.51312851,8839.141256564255,3449.752813041371,2501.988755065483,836.8950552581323,0.0,1162.2578892001204,888.2467439991484,0.0,Nonmetallic Mineral Mining and Quarrying,531273,0.016637663228818808,33.27532645763762,-1.7789076707192186,1.5221223249447626,144.5,1.0,61.17052772708827,1.7865422272359708
8693,55,55025,2123,WISCONSIN,dane,scope2,29190.046170730802,14365945.334585525,7182.972667292764,0.0,0.0,0.0,7182.972667292764,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,531273,0.013520304377020408,27.040608754040814,-1.8690135311922815,1.4320164644716995,144.5,1.0,49.709153406870335,1.6964363667629079
8694,55,55027,2123,WISCONSIN,dodge,scope1,33097.3651620049,5709385.439028555,2854.692719514277,1256.2066368709125,754.6107664944302,191.44636819156565,0.0,358.5703821600374,293.85856579733155,0.0,Nonmetallic Mineral Mining and Quarrying,88068,0.032414642316326896,64.8292846326538,-1.4892587663147425,1.8117712293492387,,1.0,,
8695,55,55027,2123,WISCONSIN,dodge,scope2,10073.19882095711,3694549.530142579,1847.2747650712897,0.0,0.0,0.0,1847.2747650712897,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,88068,0.02097555031420368,41.95110062840736,-1.678286636206687,1.6227433594572942,,1.0,,
8696,55,55029,2123,WISCONSIN,door,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,Nonmetallic Mineral Mining and Quarrying,27587,0.015910210683450797,31.820421366901595,-1.7983240693757758,1.5027059262882052,,1.0,,
8697,55,55029,2123,WISCONSIN,door,scope2,1587.3663850349078,781225.8528126612,390.6129264063306,0.0,0.0,0.0,390.6129264063306,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,27587,0.0141593115020238,28.318623004047602,-1.8489578637466357,1.4520721319173455,,1.0,,
8698,55,55031,2123,WISCONSIN,douglas,scope1,16548.68258100245,2854692.7195142773,1427.3463597571385,628.1033184354561,377.3053832472151,95.72318409578284,0.0,179.28519108001873,146.92928289866578,0.0,Nonmetallic Mineral Mining and Quarrying,43509,0.0328057725931908,65.6115451863816,-1.4840497299228834,1.8169802657410978,,1.0,,
8699,55,55031,2123,WISCONSIN,douglas,scope2,5036.599410478555,1841302.5390051224,920.6512695025611,0.0,0.0,0.0,920.6512695025611,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,43509,0.021160019065079895,42.320038130159794,-1.674483945339344,1.6265460503246372,,1.0,,
8700,55,55031,2131,WISCONSIN,douglas,scope1,6685.479554767773,989807.2860901933,494.9036430450967,6.022615196745833,152.57178526950403,82.24484138478431,0.0,120.32856853416473,133.73583265989777,0.0,Support Activities for Mining,43509,0.011374741847551006,22.749483695102008,-1.9440584509747012,1.35697154468928,,1.0,,
8701,55,55031,2131,WISCONSIN,douglas,scope2,346.451895921254,126657.4336398,63.3287168199,0.0,0.0,0.0,63.3287168199,0.0,0.0,0.0,Support Activities for Mining,43509,0.0014555314261394195,2.911062852278839,-2.8369784133432754,0.46405158232070587,,1.0,,
8702,55,55033,2123,WISCONSIN,dunn,scope1,22306.79699900661,3626021.7423252584,1813.0108711626294,694.196702965421,423.8408565796925,347.7874349024145,0.0,174.90351283089086,172.2823638842105,0.0,Nonmetallic Mineral Mining and Quarrying,44704,0.04055589815592854,81.11179631185706,-1.391945976217351,1.9090840194466303,,,,
8703,55,55033,2123,WISCONSIN,dunn,scope2,4281.549373711858,1565267.9695529663,782.6339847764832,0.0,0.0,0.0,782.6339847764832,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,44704,0.01750702363941668,35.01404727883335,-1.756787681834878,1.544242313829103,,,,
8704,55,55033,2131,WISCONSIN,dunn,scope1,7730.006724543962,1087284.6959995043,543.6423479997521,0.0,223.9314813786658,187.100816706969,0.0,76.72397527595524,55.88607463816213,0.0,Support Activities for Mining,44704,0.012160932981383146,24.321865962766292,-1.9150331049051363,1.385996890758845,,,,
8705,55,55033,2131,WISCONSIN,dunn,scope2,382.598574831295,139872.09818413339,69.9360490920667,0.0,0.0,0.0,69.9360490920667,0.0,0.0,0.0,Support Activities for Mining,44704,0.0015644248633694233,3.128849726738846,-2.8056452904325537,0.49538470523142736,,,,
8706,55,55035,2123,WISCONSIN,eau claire,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,Nonmetallic Mineral Mining and Quarrying,102965,0.004262759016407101,8.525518032814201,-2.370309218327028,0.9307207773369534,17.0,1.0,25.818528360256302,1.41193148412581
8707,55,55035,2123,WISCONSIN,eau claire,scope2,1587.3663850349078,580316.502641699,290.1582513208495,0.0,0.0,0.0,290.1582513208495,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,102965,0.0028180279834977857,5.636055966995571,-2.550054698587084,0.750975297076897,17.0,1.0,17.068132430638205,1.2321860038657537
8708,55,55039,2123,WISCONSIN,fond du lac,scope1,77188.47685229893,12953227.979786403,6476.6139898932015,2289.5480158632436,2080.126758903196,464.194358908326,0.0,988.2115933219809,654.5332628964553,0.0,Nonmetallic Mineral Mining and Quarrying,102144,0.06340670024566496,126.81340049132992,-1.1978648473868887,2.1031651482770926,168.75,1.0,38.37993475492267,1.5841042321086465
8709,55,55039,2123,WISCONSIN,fond du lac,scope2,23046.6301566102,8452818.030289184,4226.409015144593,0.0,0.0,0.0,4226.409015144593,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,102144,0.04137696795841746,82.7539359168349,-1.3832413369465901,1.9177886587173911,168.75,1.0,25.0453867564124,1.3987277425489453
