,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
7667,48,48341,237,TEXAS,moore,237,170157.54002127747,32369492.784605782,16184.746392302892,10229.356157272978,402.9720940699524,767.0768377592989,4785.341303200662,22120.0,0.7316793124910891,1463.3586249821783,-0.1356792240399658,3.1653507716240155
7668,48,48341,238,TEXAS,moore,238,90208.87600128341,15498585.302861113,7749.292651430556,4350.683155644425,188.42017108195722,1434.7767175950883,1775.4126071090864,22120.0,0.35032968586937413,700.6593717387483,-0.45552306033285705,2.845506935331124
7669,48,48343,236,TEXAS,morris,236,4613.725319953035,1103146.8202553506,551.5734101276753,168.85480309085594,3.7937477480088697,36.91398635286196,342.0108729359485,12593.0,0.04380000080423055,87.6000016084611,-1.3585258815216337,1.9425041141423476
7670,48,48343,237,TEXAS,morris,237,34031.5080042555,6473898.556921158,3236.949278460579,2045.871231454596,80.59441881399047,153.41536755185982,957.0682606401326,12593.0,0.25704353835151106,514.0870767030221,-0.5899933091031321,2.711036686560849
7671,48,48343,238,TEXAS,morris,238,33076.587867137256,5682814.611049077,2841.407305524538,1595.250490402956,69.08739606338433,526.0847964515325,650.9846226066651,12593.0,0.22563386846061606,451.26773692123214,-0.6465957106214418,2.6544342850425395
7672,48,48345,236,TEXAS,motley,236,2306.8626599765175,485948.8460458063,242.97442302290312,84.42740154542794,1.896873874004435,18.45699317643098,138.1931544270398,1160.0,0.2094607095025027,418.9214190050054,-0.6788974297217806,2.622132565942201
7673,48,48345,237,TEXAS,motley,237,22687.672002836996,4071077.8266988364,2035.5389133494182,1363.9141543030637,53.72961254266031,102.27691170123988,515.6182348024544,1160.0,1.7547749253012226,3509.549850602445,0.24422141996523117,3.5452514156292123
7674,48,48345,238,TEXAS,motley,238,3006.962533376114,493908.59890770033,246.95429945385018,145.0227718548142,6.280672369398574,47.82589058650294,47.82496464313445,1160.0,0.21289163746021567,425.7832749204313,-0.6718413976326595,2.629188598031322
7675,48,48347,236,TEXAS,nacogdoches,236,18454.90127981214,3887590.7683664504,1943.795384183225,675.4192123634235,15.174990992035479,147.65594541144785,1105.5452354163183,65806.0,0.029538269826204677,59.07653965240936,-1.5296149466319908,1.7714150490319904
7676,48,48347,237,TEXAS,nacogdoches,237,102094.52401276647,18319850.220144764,9159.925110072381,6137.613694363786,241.78325644197142,460.2461026555794,2320.2820566110445,65806.0,0.13919589566410936,278.39179132821874,-0.8563735701615789,2.4446564255024024
7677,48,48347,238,TEXAS,nacogdoches,238,168389.9018690624,27658881.53883122,13829.44076941561,8121.275223869595,351.7176526863202,2678.249872844165,2678.19802001553,65806.0,0.21015470883225862,420.3094176645172,-0.6774608745286128,2.623569121135368
7678,48,48349,236,TEXAS,navarro,236,21915.195269776916,4616514.03743516,2308.25701871758,802.0603146815655,18.020301803042134,175.34143517609434,1312.8349670568782,48523.0,0.04757036907688272,95.14073815376543,-1.3226634790734395,1.9783665165905417
7679,48,48349,237,TEXAS,navarro,237,113438.36001418497,20355389.133494183,10177.69456674709,6819.5707715153185,268.64806271330156,511.3845585061993,2578.0911740122715,48523.0,0.20974990348385486,419.49980696770984,-0.6782982303392568,2.6227317653247244
7680,48,48349,238,TEXAS,navarro,238,120278.50133504457,19756343.956308015,9878.171978154007,5800.9108741925675,251.22689477594298,1913.0356234601181,1912.9985857253782,48523.0,0.20357710731310938,407.1542146262188,-0.6912710609452039,2.6097589347187773
7681,48,48351,237,TEXAS,newton,237,45375.34400567399,7792490.997959847,3896.2454989799235,2727.8283086061274,107.45922508532063,204.55382340247976,856.4041418859954,14003.0,0.27824362629293176,556.4872525858635,-0.5555747752322935,2.7454552204316878
7682,48,48351,238,TEXAS,newton,238,15034.81266688057,2388462.1742021404,1194.2310871010702,725.1138592740709,31.403361846992873,239.12945293251482,198.58441304749152,14003.0,0.08528394537606729,170.56789075213456,-1.0691327166732627,2.2318972789907185
7683,48,48353,236,TEXAS,nolan,236,3460.2939899647763,728923.2690687096,364.46163453435474,126.64110231814193,2.8453108110066534,27.685489764646473,207.28973164055972,14993.0,0.024308786402611533,48.61757280522308,-1.6142367224320795,1.686793273231902
7684,48,48353,237,TEXAS,nolan,237,68063.016008511,12213233.480096512,6106.616740048255,4091.742462909192,161.18883762798094,306.83073510371963,1546.8547044073634,14993.0,0.40729785500221805,814.5957100044362,-0.3900878770810865,2.910942118582895
7685,48,48353,238,TEXAS,nolan,238,42097.4754672656,6914720.384707805,3457.360192353902,2030.3188059673987,87.92941317158005,669.5624682110413,669.5495050038822,14993.0,0.2305982920265392,461.1965840530784,-0.6371439137204016,2.6638860819435797
7686,48,48355,236,TEXAS,nueces,236,138411.75959859104,29156930.76274838,14578.46538137419,5065.644092725676,113.81243244026611,1107.4195905858585,8291.589265622388,361350.0,0.04034444549985939,80.68889099971878,-1.394216249165243,1.9068137464987382
7687,48,48355,237,TEXAS,nueces,237,374346.5880468105,67172784.14053081,33586.3920702654,22504.58354600055,886.5386069538953,1687.569043070458,8507.7008742405,361350.0,0.09294698234472229,185.8939646894446,-1.0317647056479686,2.2692652900160124
7688,48,48355,238,TEXAS,nueces,238,1004325.4861476221,164965472.03517193,82482.73601758596,48437.60579950794,2097.7445713791235,15973.847455891986,15973.538190806908,361350.0,0.22826272593769467,456.5254518753893,-0.6415650006482011,2.6594649950157803
7689,48,48357,236,TEXAS,ochiltree,236,6920.587979929553,1654720.2303830257,827.3601151915128,253.28220463628386,5.690621622013307,55.370979529292946,513.0163094039227,10306.0,0.08027946004187006,160.55892008374013,-1.0953955572312002,2.205634438432781
7690,48,48357,237,TEXAS,ochiltree,237,56719.18000709249,10789830.928201927,5394.915464100964,3409.7853857576592,134.32403135665078,255.69227925309966,1595.1137677335541,10306.0,0.5234732645159095,1046.946529031819,-0.2811054942520236,3.019924501411958
7691,48,48357,238,TEXAS,ochiltree,238,51118.36306739394,8782531.6716213,4391.26583581065,2465.3871215318413,106.77143027977577,813.0401399705503,1006.0671440284824,10306.0,0.4260882821473559,852.1765642947119,-0.3705004091666407,2.9305295864973404
7692,48,48359,237,TEXAS,oldham,237,11343.836001418498,2157966.1856403854,1078.9830928201927,681.9570771515318,26.864806271330156,51.13845585061994,319.0227535467109,2076.0,0.5197413741908443,1039.4827483816885,-0.2842127096394066,3.0168172860245743
7693,48,48361,236,TEXAS,orange,236,24222.05792975343,4610458.126973801,2305.2290634869005,886.4877162269935,19.91717567704657,193.79842835252532,1205.0257432303354,84964.0,0.027131833052668194,54.26366610533639,-1.566520863895385,1.7345091317685963
7694,48,48361,237,TEXAS,orange,237,124782.19601560348,21429350.24438958,10714.675122194789,7501.52784866685,295.5128689846317,562.5230143568193,2355.1113901864874,84964.0,0.12610841205916376,252.2168241183275,-0.8992559428557325,2.4017740528082485
7695,48,48361,238,TEXAS,orange,238,216501.30240308022,34393855.308510825,17196.92765425541,10441.639573546621,452.20841059669743,3443.4641222282125,2859.6155478838787,84964.0,0.2024025193523776,404.80503870475525,-0.6937840860317147,2.6072459096322667
7696,48,48363,236,TEXAS,palo pinto,236,16148.038619835621,3401641.9223206444,1700.820961160322,590.9918108179955,13.278117118031044,129.19895223501686,967.3520809892786,28053.0,0.060628844015268316,121.25768803053664,-1.21732071219677,2.0837092834672113
7697,48,48363,237,TEXAS,palo pinto,237,124782.19601560348,22390928.0468436,11195.4640234218,7501.52784866685,295.5128689846317,562.5230143568193,2835.9002914134985,28053.0,0.3990825944969094,798.1651889938188,-0.39893721302977125,2.90209278263421
7698,48,48363,238,TEXAS,palo pinto,238,105243.68866816397,17286800.96176951,8643.400480884755,5075.797014918496,219.82353292895007,1673.9061705276033,1673.8737625097056,28053.0,0.30810966673385215,616.2193334677044,-0.5112946757716302,2.789735319892351
7699,48,48365,237,TEXAS,panola,237,158813.70401985897,28497544.786891855,14248.772393445928,9547.399080121446,376.10728779862217,715.9383819086792,3609.32764361718,23492.0,0.6065372209026872,1213.0744418053744,-0.217142542964513,3.083887452699468
7700,48,48365,238,TEXAS,panola,238,75174.06333440285,12347714.972692508,6173.8574863462545,3625.5692963703546,157.01680923496434,1195.647264662574,1195.6241160783613,23492.0,0.2628068059912419,525.6136119824838,-0.5803633919046228,2.7206666037593585
7701,48,48367,236,TEXAS,parker,236,91121.07506907245,19194979.418809354,9597.489709404676,3334.882361044404,74.92651802317518,729.0512304690237,5458.6295998680735,129441.0,0.0741456703007909,148.29134060158182,-1.1299142043035049,2.171115791360476
7702,48,48367,237,TEXAS,parker,237,238220.55602978845,42746317.18033778,21373.15859016889,14321.098620182167,564.1609316979333,1073.9075728630187,5413.99146542577,129441.0,0.1651189236035637,330.2378472071274,-0.7822031511730155,2.518826844490966
7703,48,48367,238,TEXAS,parker,238,616427.3193421033,101251262.77607855,50625.63138803928,29729.668230236904,1287.5378357267077,9804.307570233104,9804.117751842563,129441.0,0.3911097054877456,782.2194109754912,-0.4077014067850899,2.8933285888788913
7704,48,48369,236,TEXAS,parmer,236,5767.156649941294,1378933.5253191881,689.466762659594,211.0685038635699,4.742184685011088,46.14248294107745,427.5135911699356,9776.0,0.07052646917549038,141.05293835098078,-1.1516478580522482,2.1493821376117332
7705,48,48369,237,TEXAS,parmer,237,11343.836001418498,2157966.1856403854,1078.9830928201927,681.9570771515318,26.864806271330156,51.13845585061994,319.0227535467109,9776.0,0.11037061096769565,220.7412219353913,-0.9571465533614654,2.343883442302516
7706,48,48369,238,TEXAS,parmer,238,42097.4754672656,7232673.1413351875,3616.3365706675936,2030.3188059673987,87.92941317158005,669.5624682110413,828.5258833175736,9776.0,0.3699198619749993,739.8397239499988,-0.43189234964009976,2.8691376460238813
7707,48,48371,236,TEXAS,pecos,236,2306.8626599765175,485948.8460458063,242.97442302290312,84.42740154542794,1.896873874004435,18.45699317643098,138.1931544270398,15970.0,0.01521442849235461,30.428856984709224,-1.817744356633345,1.4832856390306361
7708,48,48371,237,TEXAS,pecos,237,56719.18000709249,10177694.566747092,5088.847283373545,3409.7853857576592,134.32403135665078,255.69227925309966,1289.0455870061357,15970.0,0.31865042475726646,637.300849514533,-0.4966854982742957,2.8043444973896854
7709,48,48371,238,TEXAS,pecos,238,42097.4754672656,6914720.384707805,3457.360192353902,2030.3188059673987,87.92941317158005,669.5624682110413,669.5495050038822,15970.0,0.216490932520595,432.98186504119,-0.664560288865986,2.636469706797995
7710,48,48373,236,TEXAS,polk,236,19608.332609800396,3732275.6265978394,1866.1378132989198,717.6329131361374,16.123427929037703,156.8844419996633,975.4970302340813,47916.0,0.03894602665704399,77.89205331408797,-1.4095368432274102,1.8914931524365708
7711,48,48373,237,TEXAS,polk,237,113438.36001418497,19481227.494899616,9740.613747449808,6819.5707715153185,268.64806271330156,511.3845585061993,2141.0103547149884,47916.0,0.20328520217567844,406.57040435135684,-0.6918942339903378,2.6091357616736435
7712,48,48373,238,TEXAS,polk,238,105243.68866816397,16719235.21941498,8359.61760970749,5075.797014918496,219.82353292895007,1673.9061705276033,1390.0908913324406,47916.0,0.17446401222363073,348.92802444726146,-0.7582941440890878,2.5427358515748932
7713,48,48375,236,TEXAS,potter,236,69205.87979929552,16547202.303830259,8273.601151915129,2532.8220463628386,56.90621622013306,553.7097952929292,5130.163094039228,120832.0,0.06847193749929761,136.94387499859522,-1.1644873830520817,2.1365426126119
7714,48,48375,237,TEXAS,potter,237,351658.9160439734,66896951.754851945,33448.47587742597,21140.669391697484,832.8089944112346,1585.292131369218,9889.705359948035,120832.0,0.2768180273224474,553.6360546448949,-0.5578056305746512,2.74322436508933
7715,48,48375,238,TEXAS,potter,238,601392.5066752228,103323902.0190741,51661.95100953705,29004.554370962836,1256.1344738797147,9565.178117300591,11836.084047393908,120832.0,0.4275518985826358,855.1037971652715,-0.3690111607018149,2.9320188349621663
7716,48,48377,236,TEXAS,presidio,236,6920.587979929553,1457846.5381374191,728.9232690687095,253.28220463628386,5.690621622013307,55.370979529292946,414.57946328111944,6958.0,0.1047604583312316,209.52091666246324,-0.9798026101867697,2.3212273854772114
7717,48,48377,237,TEXAS,presidio,237,34031.5080042555,6106616.740048256,3053.3083700241277,2045.871231454596,80.59441881399047,153.41536755185982,773.4273522036817,6958.0,0.4388198289773107,877.6396579546214,-0.3577137561637392,2.943316239500242
7718,48,48377,238,TEXAS,presidio,238,12027.850133504457,1975634.3956308013,987.8171978154007,580.0910874192568,25.122689477594296,191.30356234601177,191.2998585725378,6958.0,0.14196855386826684,283.9371077365337,-0.8478078414893487,2.4532221541746324
7719,48,48379,237,TEXAS,rains,237,45375.34400567399,8142155.653397673,4071.0778266988364,2727.8283086061274,107.45922508532063,204.55382340247976,1031.2364696049085,11314.0,0.359826571212554,719.6531424251081,-0.4439067695482596,2.857123226115722
7720,48,48379,238,TEXAS,rains,238,45104.438000641705,7408628.983615505,3704.3144918077523,2175.3415778222125,94.21008554097861,717.3883587975441,717.3744696470169,11314.0,0.32740980129112185,654.8196025822436,-0.4849083237544502,2.816121671909531
7721,48,48381,236,TEXAS,randall,236,91121.07506907245,21787149.70004317,10893.574850021587,3334.882361044404,74.92651802317518,729.0512304690237,6754.714740484984,132501.0,0.08221503875458741,164.43007750917482,-1.0850487341540076,2.2159812615099734
7722,48,48381,237,TEXAS,randall,237,226876.72002836995,43159323.71280771,21579.661856403854,13639.141543030637,537.2961254266031,1022.7691170123986,6380.455070934217,132501.0,0.1628641433378152,325.72828667563044,-0.7881745207536663,2.512855474910315
7723,48,48381,238,TEXAS,randall,238,562301.9937413333,96607848.38783428,48303.92419391715,27119.258336850256,1174.4857330775333,8943.441539676052,11066.738584313303,132501.0,0.36455516708490615,729.1103341698122,-0.4382367418380208,2.86279325382596
7724,48,48383,236,TEXAS,reagan,236,1153.4313299882588,242974.42302290315,121.48721151145156,42.21370077271397,0.9484369370022174,9.22849658821549,69.0965772135199,3608.0,0.03367162181581252,67.34324363162504,-1.4727359650287475,1.8282940306352338
7725,48,48383,237,TEXAS,reagan,237,34031.5080042555,6106616.740048256,3053.3083700241277,2045.871231454596,80.59441881399047,153.41536755185982,773.4273522036817,3608.0,0.8462606347073525,1692.521269414705,-0.07249586062207318,3.228534135041908
7726,48,48383,238,TEXAS,reagan,238,24055.70026700891,3951268.7912616027,1975.6343956308015,1160.1821748385137,50.24537895518859,382.60712469202355,382.5997171450756,3608.0,0.5475705087668519,1095.1410175337037,-0.2615599502837015,3.0394700453802797
7727,48,48385,236,TEXAS,real,236,3460.2939899647763,728923.2690687096,364.46163453435474,126.64110231814193,2.8453108110066534,27.685489764646473,207.28973164055972,3389.0,0.10754253010751098,215.085060215022,-0.968419750276559,2.3326102453874222
7728,48,48385,237,TEXAS,real,237,34031.5080042555,6106616.740048256,3053.3083700241277,2045.871231454596,80.59441881399047,153.41536755185982,773.4273522036817,3389.0,0.9009467010988869,1801.8934021977739,-0.045300900589547326,3.2557290950744338
7729,48,48385,238,TEXAS,real,238,15034.81266688057,2469542.994538502,1234.7714972692509,725.1138592740709,31.403361846992873,239.12945293251482,239.12482321567225,3389.0,0.3643468566743142,728.6937133486284,-0.4384849729071005,2.8625450227568807
7730,48,48387,236,TEXAS,red river,236,2306.8626599765175,485948.8460458063,242.97442302290312,84.42740154542794,1.896873874004435,18.45699317643098,138.1931544270398,12207.0,0.019904515689596388,39.80903137919278,-1.7010483850678098,1.5999816105961715
7731,48,48387,237,TEXAS,red river,237,34031.5080042555,6106616.740048256,3053.3083700241277,2045.871231454596,80.59441881399047,153.41536755185982,773.4273522036817,12207.0,0.2501276619991913,500.25532399838255,-0.6018382763251167,2.6991917193388644
7732,48,48387,238,TEXAS,red river,238,18041.775200256685,2963451.593446202,1481.725796723101,870.136631128885,37.68403421639144,286.95534351901773,286.94978785880676,12207.0,0.12138328800877374,242.7665760175475,-0.915841102595045,2.385188893068936
