,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
12768,41,41051,238,OREGON,multnomah,238,scope2,175896.73963674903,33786391.88012681,16893.195940063404,0.0,0.0,0.0,16893.195940063404,799766.0,0.02112267330702156,42.24534661404312,-1.6752511179083025,1.6257788777556788
12769,41,41053,236,OREGON,polk,236,scope1,31483.671403766224,4739371.801513635,2369.6859007568173,1826.843953072569,65.13764177520054,477.7043059090477,0.0,81823.0,0.02896112218761005,57.9222443752201,-1.5381846140755655,1.7628453815884155
12770,41,41053,236,OREGON,polk,236,scope2,12484.61906208174,2398056.0013601794,1199.0280006800897,0.0,0.0,0.0,1199.0280006800897,81823.0,0.014653923721693041,29.30784744338608,-1.8340460734312443,1.466983922232737
12771,41,41053,237,OREGON,polk,237,scope1,51546.536517100525,7924768.520022513,3962.384260011257,3217.1314456016935,219.38505420855174,525.8677602010118,0.0,81823.0,0.048426289185330006,96.85257837066,-1.3149188088407076,1.9861111868232735
12772,41,41053,237,OREGON,polk,237,scope2,6664.539895556741,1280130.3598749363,640.0651799374681,0.0,0.0,0.0,640.0651799374681,81823.0,0.007822558204141477,15.645116408282956,-2.1066511967796053,1.1943787988843761
12773,41,41053,238,OREGON,polk,238,scope1,108582.8328113821,17024652.379872426,8512.326189936213,7502.21584290255,196.48065548006534,813.6296915535981,0.0,81823.0,0.1040334159091724,208.0668318183448,-0.9828271413358067,2.3182028543281743
12774,41,41053,238,OREGON,polk,238,scope2,18792.386713327887,3609657.252150301,1804.8286260751504,0.0,0.0,0.0,1804.8286260751504,81823.0,0.022057717586438416,44.11543517287683,-1.6564394280199222,1.644590567644059
12775,41,41055,238,OREGON,sherman,238,scope1,2171.6566562276416,340493.04759744846,170.24652379872424,150.04431685805096,3.929613109601307,16.272593831071966,0.0,1710.0,0.0995593706425288,199.11874128505758,-1.0019178574164054,2.2991121382475757
12776,41,41055,238,OREGON,sherman,238,scope2,375.8477342665578,72193.14504300602,36.09657252150301,0.0,0.0,0.0,36.09657252150301,1710.0,0.02110910673772106,42.21821347544212,-1.6755301441005206,1.6254998515634607
12777,41,41057,236,OREGON,tillamook,236,scope1,18056.811540395334,2718169.1214563493,1359.0845607281747,1047.7487377916204,37.358353371070905,273.97746956548326,0.0,26143.0,0.051986557041203175,103.97311408240635,-1.2841089440113074,2.016921051652674
12778,41,41057,236,OREGON,tillamook,236,scope2,7160.296226782175,1375355.6478389266,687.6778239194633,0.0,0.0,0.0,687.6778239194633,26143.0,0.026304472475211848,52.60894495042369,-1.579970403366986,1.7210595922969953
12779,41,41057,237,OREGON,tillamook,237,scope1,40500.85012057898,6226603.837160546,3113.301918580273,2527.746135829902,172.37397116386205,413.18181158650935,0.0,26143.0,0.11908740077956903,238.17480155913807,-0.9241341836167252,2.376895812047256
12780,41,41057,237,OREGON,tillamook,237,scope2,5236.424203651724,1005816.711330307,502.90835566515346,0.0,0.0,0.0,502.90835566515346,26143.0,0.019236826518194295,38.47365303638859,-1.715866571555623,1.5851634241083583
12781,41,41057,238,OREGON,tillamook,238,scope1,51033.93142134959,8001586.618540041,4000.7933092700205,3526.0414461641985,92.34590807563072,382.4059550301911,0.0,26143.0,0.15303497338752325,306.0699467750465,-0.8152093076560939,2.4858206880078875
12782,41,41057,238,OREGON,tillamook,238,scope2,8832.421755264108,1696538.9085106414,848.2694542553207,0.0,0.0,0.0,848.2694542553207,26143.0,0.03244728815573273,64.89457631146546,-1.4888215943402092,1.812208401323772
12783,41,41059,236,OREGON,umatilla,236,scope1,24538.743888229557,3693922.139415039,1846.9610697075195,1423.8636693065614,50.76904432478866,372.32835607616954,0.0,76456.0,0.024157176280573397,48.31435256114679,-1.6169538315341387,1.6840761641298425
12784,41,41059,236,OREGON,umatilla,236,scope2,9730.658974857826,1869073.0598836693,934.5365299418346,0.0,0.0,0.0,934.5365299418346,76456.0,0.012223194123964562,24.446388247929125,-1.9128152908898173,1.3882147047741638
12785,41,41059,237,OREGON,umatilla,237,scope1,36818.9546550718,5660548.942873225,2830.274471436612,2297.9510325726383,156.70361014896554,375.61982871500845,0.0,76456.0,0.03701834351047154,74.03668702094309,-1.4315830188720715,1.8694469767919097
12786,41,41059,237,OREGON,umatilla,237,scope2,4760.385639683386,914378.8284820972,457.1894142410486,0.0,0.0,0.0,457.1894142410486,76456.0,0.005979771558034015,11.95954311606803,-2.2233154068109693,1.0777145888530122
12787,41,41059,238,OREGON,umatilla,238,scope1,85780.43792099186,13449475.380099216,6724.737690049608,5926.750515893014,155.21971782925164,642.7674563273425,0.0,76456.0,0.08795565671823805,175.9113134364761,-1.0557362243984911,2.24529377126549
12788,41,41059,238,OREGON,umatilla,238,scope2,14845.985503529037,2851629.2291987385,1425.8146145993692,0.0,0.0,0.0,1425.8146145993692,76456.0,0.01864882565919443,37.29765131838886,-1.7293485110826063,1.5716814845813747
12789,41,41061,236,OREGON,union,236,scope1,13889.855031073334,2090899.3241971917,1045.4496620985958,805.9605675320157,28.737194900823763,210.75189966575635,0.0,26087.0,0.040075503587940195,80.1510071758804,-1.3971210116041495,1.9039089840598318
12790,41,41061,236,OREGON,union,236,scope2,5507.920174447826,1057965.8829530203,528.9829414765102,0.0,0.0,0.0,528.9829414765102,26087.0,0.02027764562719018,40.55529125438035,-1.692982470959828,1.608047524704153
12791,41,41061,237,OREGON,union,237,scope1,36818.9546550718,5660548.942873225,2830.274471436612,2297.9510325726383,156.70361014896554,375.61982871500845,0.0,26087.0,0.10849367391561361,216.98734783122723,-0.9645955840609556,2.3364344116030256
12792,41,41061,237,OREGON,union,237,scope2,4760.385639683386,914378.8284820972,457.1894142410486,0.0,0.0,0.0,457.1894142410486,26087.0,0.017525565003298525,35.05113000659705,-1.7563279719998532,1.544702023664128
12793,41,41061,238,OREGON,union,238,scope1,59720.55804626016,9363558.808929835,4681.779404464917,4126.218713596402,108.06436051403594,447.49633035447897,0.0,26087.0,0.17946791139130283,358.93582278260567,-0.7460131913835729,2.5550168042804082
12794,41,41061,238,OREGON,union,238,scope2,10335.81269233034,1985311.488682666,992.655744341333,0.0,0.0,0.0,992.655744341333,26087.0,0.03805174011351758,76.10348022703515,-1.419625478067688,1.881404517596293
12795,41,41063,236,OREGON,wallowa,236,scope1,9722.898521751333,1463629.5269380342,731.8147634690171,564.172397272411,20.116036430576635,147.52632976602942,0.0,6946.0,0.10535772580895725,210.7154516179145,-0.9773336123750521,2.323696383288929
12796,41,41063,236,OREGON,wallowa,236,scope2,3855.5441221134784,740576.1180671141,370.2880590335571,0.0,0.0,0.0,370.2880590335571,6946.0,0.05330953916405947,106.61907832811895,-1.2731950717307308,2.0278349239332503
12797,41,41063,237,OREGON,wallowa,237,scope1,22091.372793043083,3396329.365723935,1698.1646828619673,1378.770619543583,94.02216608937933,225.37189722900504,0.0,6946.0,0.2444809505991891,488.9619011983782,-0.6117549744624714,2.6892750212015097
12798,41,41063,237,OREGON,wallowa,237,scope2,2856.231383810032,548627.2970892584,274.31364854462925,0.0,0.0,0.0,274.31364854462925,6946.0,0.03949231911094576,78.98463822189152,-1.4034873624013688,1.8975426332626122
12799,41,41063,238,OREGON,wallowa,238,scope1,22802.39489039024,3575176.9997732094,1787.5884998866047,1575.4653270095355,41.26093765081372,170.8622352262556,0.0,6946.0,0.25735509644206805,514.7101928841361,-0.589467226929057,2.7115627687349244
12800,41,41063,238,OREGON,wallowa,238,scope2,3946.4012097988566,758028.0229515632,379.0140114757816,0.0,0.0,0.0,379.0140114757816,6946.0,0.05456579491445172,109.13158982890343,-1.2630795136131723,2.037950482050809
12801,41,41065,236,OREGON,wasco,236,scope1,6944.927515536668,1045449.6620985959,522.7248310492979,402.98028376600786,14.368597450411881,105.3759498328782,0.0,26115.0,0.02001626770244296,40.03253540488592,-1.6986168992515591,1.6024130964124221
12802,41,41065,236,OREGON,wasco,236,scope2,2753.960087223913,528982.9414765101,264.4914707382551,0.0,0.0,0.0,264.4914707382551,26115.0,0.010127952163057825,20.255904326115648,-1.9944783586072377,1.3065516370567436
12803,41,41065,237,OREGON,wasco,237,scope1,22091.372793043083,3396329.365723935,1698.1646828619673,1378.770619543583,94.02216608937933,225.37189722900504,0.0,26115.0,0.06502640945288024,130.0528189057605,-1.1869102256607402,2.114119770003241
12804,41,41065,237,OREGON,wasco,237,scope2,2856.231383810032,548627.2970892584,274.31364854462925,0.0,0.0,0.0,274.31364854462925,26115.0,0.010504064658036731,21.00812931607346,-1.9786426135996378,1.3223873820643433
12805,41,41065,238,OREGON,wasco,238,scope1,53205.58807757724,8342079.66613749,4171.039833068745,3676.08576302225,96.27552118523204,398.6785488612631,0.0,26115.0,0.1597181632421499,319.43632648429985,-0.7966456928327313,2.50438430283125
12806,41,41065,238,OREGON,wasco,238,scope2,9208.269489530669,1768732.053553648,884.366026776824,0.0,0.0,0.0,884.366026776824,26115.0,0.03386429357751576,67.72858715503152,-1.4702579795168467,1.8307720161471346
12807,41,41067,236,OREGON,washington,236,scope1,205569.85445988533,30945309.998118438,15472.65499905922,11928.216399473833,425.31048453219177,3119.128115053194,0.0,582779.0,0.02654978130485007,53.09956260970014,-1.5759390519266931,1.725090943737288
12808,41,41067,236,OREGON,washington,236,scope2,81517.21858182782,15657895.0677047,7828.94753385235,0.0,0.0,0.0,7828.94753385235,582779.0,0.013433818881346702,26.867637762693406,-1.871800511282372,1.4292294843816093
12809,41,41067,237,OREGON,washington,237,scope1,228277.5188614452,35095403.44581399,17547.701722906997,14247.296401950358,971.5623829235863,2328.8429380330517,0.0,582779.0,0.030110387853555118,60.22077570711023,-1.5212836502802027,1.7797463453837783
12810,41,41067,237,OREGON,washington,237,scope2,29514.390966036997,5669148.736589004,2834.574368294502,0.0,0.0,0.0,2834.574368294502,582779.0,0.004863892433142756,9.727784866285512,-2.3130160382191005,0.9880139574448809
12811,41,41067,238,OREGON,washington,238,scope1,938155.6754903413,147092996.56209776,73546.49828104887,64819.144882678025,1697.592863347765,7029.760535023089,0.0,582779.0,0.1261996370511787,252.39927410235742,-0.8989418941164247,2.4020881015475566
12812,41,41067,238,OREGON,washington,238,scope2,162366.22120315296,31187438.6585786,15593.7193292893,0.0,0.0,0.0,15593.7193292893,582779.0,0.026757517565473878,53.51503513094775,-1.5725541808005399,1.7284758148634412
12813,41,41069,236,OREGON,wheeler,236,scope1,462.9951677024445,69696.6441399064,34.8483220699532,26.865352251067197,0.9579064966941256,7.025063322191879,0.0,1344.0,0.025928811063953273,51.85762212790655,-1.5862173968520341,1.7148125988119471
12814,41,41069,236,OREGON,wheeler,236,scope2,183.5973391482609,35265.52943176735,17.632764715883674,0.0,0.0,0.0,17.632764715883674,1344.0,0.013119616604080115,26.23923320816023,-1.8820788562077129,1.4189511394562684
12815,41,41071,236,OREGON,yamhill,236,scope1,46299.516770244445,6969664.413990639,3484.832206995319,2686.535225106719,95.79064966941257,702.5063322191879,0.0,105035.0,0.03317781888889722,66.35563777779444,-1.4791521679093562,1.821877827754625
12816,41,41071,236,OREGON,yamhill,236,scope2,18359.733914826087,3526552.9431767343,1763.276471588367,0.0,0.0,0.0,1763.276471588367,105035.0,0.016787513415417402,33.57502683083481,-1.7750136272650348,1.5260163683989465
12817,41,41071,237,OREGON,yamhill,237,scope1,58910.327448114884,9056878.308597159,4528.4391542985795,3676.7216521162213,250.72577623834488,600.9917259440134,0.0,105035.0,0.04311362073878783,86.22724147757565,-1.365385502990575,1.9356444926734062
12818,41,41071,237,OREGON,yamhill,237,scope2,7616.617023493418,1463006.1255713555,731.5030627856777,0.0,0.0,0.0,731.5030627856777,105035.0,0.006964374377928097,13.928748755856196,-2.157117890929473,1.1439121047345084
12819,41,41071,238,OREGON,yamhill,238,scope1,207393.2106697398,32517086.045556337,16258.543022778167,14329.23225994387,375.27805196692486,1554.032710867372,0.0,105035.0,0.15479166966038146,309.58333932076295,-0.8102524152156334,2.4907775804483476
12820,41,41071,238,OREGON,yamhill,238,scope2,35893.458622456266,6894445.351607075,3447.2226758035376,0.0,0.0,0.0,3447.2226758035376,105035.0,0.032819752233098846,65.63950446619769,-1.4838647018997488,1.8171652937642324
12821,42,42001,236,PENNSYLVANIA,adams,236,scope1,34692.87882090378,5335460.89385167,2667.730446925835,2215.0251215542557,63.378756188749094,389.3265691828301,0.0,102180.0,0.026108146867545853,52.2162937350917,-1.5832239529093637,1.7178060427546176
12822,42,42001,236,PENNSYLVANIA,adams,236,scope2,8578.341311180231,1916000.6033666676,958.0003016833339,0.0,0.0,0.0,958.0003016833339,102180.0,0.009375614618157505,18.75122923631501,-2.0280002525042486,1.2730297431597324
12823,42,42001,237,PENNSYLVANIA,adams,237,scope1,41215.871291211864,6510950.028004914,3255.475014002457,2901.9123376552325,130.34308782916648,223.2195885180582,0.0,102180.0,0.031860197827387526,63.72039565477504,-1.496751531890944,1.8042784637730371
12824,42,42001,237,PENNSYLVANIA,adams,237,scope2,5792.334943265023,1293736.9642466123,646.8684821233062,0.0,0.0,0.0,646.8684821233062,102180.0,0.006330676082631691,12.66135216526338,-2.1985499071584393,1.102480088505542
12825,42,42001,238,PENNSYLVANIA,adams,238,scope1,195399.03728917602,30519533.173468556,15259.766586734277,13338.635680922021,276.99692013960646,1644.1339856726497,0.0,102180.0,0.14934201004829004,298.6840200965801,-0.8258180076414446,2.4752119880225365
12826,42,42001,238,PENNSYLVANIA,adams,238,scope2,21763.04872396381,4860848.149264874,2430.424074632437,0.0,0.0,0.0,2430.424074632437,102180.0,0.0237857122199299,47.5714244398598,-1.623683839890306,1.677346155773675
12827,42,42003,236,PENNSYLVANIA,allegheny,236,scope1,424707.98427525756,65316368.03924867,32658.184019624332,27116.194633220646,775.8786443106543,4766.110742093032,0.0,1225365.0,0.026651800907994214,53.303601815988436,-1.5742734396213127,1.7267565560426685
12828,42,42003,236,PENNSYLVANIA,allegheny,236,scope2,105015.50089009346,38516560.26722977,19258.280133614888,0.0,0.0,0.0,19258.280133614888,1225365.0,0.0157163621725893,31.4327243451786,-1.8036479717319098,1.4973820239320712
12829,42,42003,237,PENNSYLVANIA,allegheny,237,scope1,765437.6096939346,120917643.3772341,60458.821688617056,53892.65769931145,2420.6573453988067,4145.506643906795,0.0,1225365.0,0.04933943901500129,98.67887803000256,-1.3068057927075394,1.9942242029564416
12830,42,42003,237,PENNSYLVANIA,allegheny,237,scope2,107571.93466063617,39454184.08997705,19727.092044988523,0.0,0.0,0.0,19727.092044988523,1225365.0,0.016098951777624236,32.19790355524847,-1.7932024004907468,1.5078275951732343
12831,42,42003,238,PENNSYLVANIA,allegheny,238,scope1,2447553.867081457,382285411.8247062,191142.70591235306,167078.76249214177,3469.64290337833,20594.30051683297,0.0,1225365.0,0.1559883837977689,311.9767675955378,-0.8069077416478845,2.494122254016097
12832,42,42003,238,PENNSYLVANIA,allegheny,238,scope2,272602.3362386874,99982423.77297957,49991.211886489786,0.0,0.0,0.0,49991.211886489786,1225365.0,0.04079699672056064,81.59399344112127,-1.389371806412458,1.911658189251523
12833,42,42005,236,PENNSYLVANIA,armstrong,236,scope1,19025.127095334326,2925897.9095315607,1462.9489547657802,1214.6911956910433,34.75609210350757,213.50166697122938,0.0,66486.0,0.022003864795081374,44.007729590162754,-1.6575010322793744,1.6435289633846069
12834,42,42005,236,PENNSYLVANIA,armstrong,236,scope2,4704.251686776255,1050710.0082978497,525.3550041489249,0.0,0.0,0.0,525.3550041489249,66486.0,0.007901738774312259,15.803477548624517,-2.1022773318742596,1.198752663789722
12835,42,42005,237,PENNSYLVANIA,armstrong,237,scope1,47103.85290424213,7441085.74629133,3720.5428731456645,3316.4712430345508,148.96352894761887,255.1081011634951,0.0,66486.0,0.05595979413930248,111.91958827860498,-1.252123891827269,2.0489061038367122
12836,42,42005,237,PENNSYLVANIA,armstrong,237,scope2,6619.811363731456,1478556.5305675573,739.2782652837786,0.0,0.0,0.0,739.2782652837786,66486.0,0.011119307302045222,22.238614604090444,-1.953922267094764,1.3471077285692172
12837,42,42005,238,PENNSYLVANIA,armstrong,238,scope1,99870.61905891221,15598872.510883931,7799.436255441966,6817.524903582368,141.57620362691003,840.3351482326879,0.0,66486.0,0.11730945244776292,234.61890489552584,-0.930666992313207,2.370363003350774
12838,42,42005,238,PENNSYLVANIA,armstrong,238,scope2,11123.336014470391,2484433.498513158,1242.216749256579,0.0,0.0,0.0,1242.216749256579,66486.0,0.01868388456602261,37.36776913204521,-1.7285328245620686,1.5724971711019127
12839,42,42007,236,PENNSYLVANIA,beaver,236,scope1,59873.194094140395,9207972.83293756,4603.98641646878,3822.7046452629897,109.3794663257444,671.9023048800454,0.0,167429.0,0.02749814199731695,54.9962839946339,-1.5606966497178505,1.7403333459461308
12840,42,42007,236,PENNSYLVANIA,beaver,236,scope2,14804.556778972334,5429870.815011311,2714.935407505656,0.0,0.0,0.0,2714.935407505656,167429.0,0.016215443008712086,32.43088601742417,-1.7900711818284478,1.5109588138355334
12841,42,42007,237,PENNSYLVANIA,beaver,237,scope1,58879.81613030266,9301357.182864161,4650.678591432081,4145.589053793188,186.2044111845236,318.8851264543689,0.0,167429.0,0.02777701946157524,55.55403892315048,-1.5563143569006435,1.7447156387633378
12842,42,42007,237,PENNSYLVANIA,beaver,237,scope2,8274.76420466432,3034937.237690542,1517.4686188452708,0.0,0.0,0.0,1517.4686188452708,167429.0,0.009063355923079459,18.12671184615892,-2.0427109646838506,1.2583190309801304
