,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
5887,53,53015,WASHINGTON,cowlitz,scope2,83290.91145601762,15998587.468519641,7999.293734259821,0.0,0.0,0.0,7999.293734259821,105160.0,0.07606783695568486,152.13567391136974,-1.1187989330491255,2.1822310626148558,129595370.0,306.0,2104.25,61587.43970535821,3.8014939927574294,1.568927117977213
5888,53,53017,WASHINGTON,douglas,scope1,126601.2907590434,20150664.510417104,10075.332255208552,9223.803706135204,317.22358731475646,534.3049617585914,0.0,41327.0,0.24379539417834714,487.59078835669425,-0.612974503401079,2.6880554922629023,27817706.0,174.0,660.0,42148.03939393939,15.26565493213417,2.78905582546166
5889,53,53017,WASHINGTON,douglas,scope2,33927.22581166821,6516769.719812879,3258.3848599064395,0.0,0.0,0.0,3258.3848599064395,41327.0,0.07884397270323129,157.68794540646257,-1.1032315010893978,2.197798494574583,27817706.0,174.0,660.0,42148.03939393939,4.936946757433999,1.781194987324122
5890,53,53019,WASHINGTON,ferry,scope1,16827.81651136884,2670683.539353718,1335.341769676859,1208.2086250594125,49.937804279096625,77.19534033834972,0.0,7614.0,0.17537979638519294,350.7595927703859,-0.7560204384717063,2.545009557192275,,,105.0,,12.717540663589133,2.6186753543052026
5891,53,53019,WASHINGTON,ferry,scope2,4869.557964574361,935348.7393448474,467.67436967242367,0.0,0.0,0.0,467.67436967242367,7614.0,0.06142295372634931,122.84590745269863,-1.2116693029009191,2.089360692763062,,,105.0,,4.454041615927845,1.6963569147440924
5892,53,53021,WASHINGTON,franklin,scope1,266400.41990741325,42405670.417868495,21202.83520893425,19410.933534537788,675.9565096932129,1115.94516470325,0.0,90160.0,0.23516897969093004,470.33795938185995,-0.6286199650684142,2.6724100305955667,87874167.0,288.0,1673.75,52501.36938013443,12.667862708847947,2.6150472894885164
5893,53,53021,WASHINGTON,franklin,scope2,70105.0570607089,13465837.601784097,6732.918800892049,0.0,0.0,0.0,6732.918800892049,90160.0,0.0746774489894859,149.3548979789718,-1.1268105261368895,2.1742194695270918,87874167.0,288.0,1673.75,52501.36938013443,4.022654996798835,1.6139586777183503
5894,53,53023,WASHINGTON,garfield,scope1,2420.001008717063,386446.136857234,193.223068428617,179.22323289377772,4.79479062034163,9.20504491449765,0.0,2247.0,0.085991574734587,171.983149469174,-1.065544097890435,2.2354858977735463,215041.0,6.0,3.75,57344.26666666667,51.52615158096454,3.961311170926035
5895,53,53023,WASHINGTON,garfield,scope2,589.7548552396233,113280.6025483057,56.640301274152854,0.0,0.0,0.0,56.640301274152854,2247.0,0.025207076668514843,50.41415333702969,-1.5984775176852597,1.7025524779787213,215041.0,6.0,3.75,57344.26666666667,15.104080339774095,2.779072677133671
5896,53,53025,WASHINGTON,grant,scope1,251207.3641213401,39933665.33670927,19966.832668354633,18153.27949218746,740.4882524518573,1073.0649237153161,0.0,93546.0,0.21344400261213342,426.88800522426686,-0.6707160435728414,2.63031395209114,61905442.0,248.0,1176.75,52607.13150626726,16.967777920845236,2.888580038216079
5897,53,53025,WASHINGTON,grant,scope2,64076.89081928335,12307942.422078313,6153.971211039157,0.0,0.0,0.0,6153.971211039157,93546.0,0.06578550885167893,131.57101770335785,-1.181869761687797,2.119160233976184,61905442.0,248.0,1176.75,52607.13150626726,5.22963349142907,1.8293175014426788
5898,53,53027,WASHINGTON,grays harbor,scope1,202852.68947603033,32230707.471906558,16115.353735953278,14639.196417444822,582.6919024299575,893.4654160784999,0.0,71628.0,0.2249867891879332,449.9735783758664,-0.6478429821162957,2.6531870135476856,43846108.0,189.0,822.5,53308.33799392097,19.59313524128058,3.0249577795439753
5899,53,53027,WASHINGTON,grays harbor,scope2,55384.8773069139,10638373.245510604,5319.186622755303,0.0,0.0,0.0,5319.186622755303,71628.0,0.07426127523810944,148.52255047621887,-1.1292375972036015,2.1717923984603797,43846108.0,189.0,822.5,53308.33799392097,6.467096197878788,2.010506195039922
5900,53,53029,WASHINGTON,island,scope1,297748.11771890736,47323953.10921136,23661.97655460568,21566.735708700493,761.2565685470752,1333.9842773581117,0.0,82636.0,0.28633981018691224,572.6796203738245,-0.5431182672680832,2.757911728395898,38166641.0,279.0,844.75,45180.989641905886,28.01062628541661,3.367662186504784
5901,53,53029,WASHINGTON,island,scope2,87762.85212654741,16857561.547693707,8428.780773846855,0.0,0.0,0.0,8428.780773846855,82636.0,0.10199889604829439,203.99779209658874,-0.9914045286569899,2.3096254670069913,38166641.0,279.0,844.75,45180.989641905886,9.977840513580176,2.395878742201087
5902,53,53031,WASHINGTON,jefferson,scope1,153400.21267302372,24373408.311644293,12186.704155822146,11089.839846968538,405.71179273288715,691.1525161207229,0.0,31139.0,0.3913646602595506,782.7293205191012,-0.40741839315730805,2.8936116025066734,24976754.0,148.0,583.75,42786.730620985014,20.876580994984405,3.0854167036884643
5903,53,53031,WASHINGTON,jefferson,scope2,45078.60564091347,8658736.021707349,4329.3680108536755,0.0,0.0,0.0,4329.3680108536755,31139.0,0.13903362377898054,278.067247557961,-0.8568801576179443,2.444149838046037,24976754.0,148.0,583.75,42786.730620985014,7.416476249856403,2.1301912430179004
5904,53,53033,WASHINGTON,king,scope1,5947922.390225082,945466617.5066137,472733.30875330686,430730.63787341106,15712.962506337659,26289.708373558133,0.0,2149970.0,0.21987902563910514,439.75805127821025,-0.6578161962128452,2.6432137994511358,4595018231.0,6573.0,66652.0,68940.44036187962,7.092559994498393,2.090945120383416
5905,53,53033,WASHINGTON,king,scope2,1691994.4945084807,324999708.1727442,162499.85408637213,0.0,0.0,0.0,162499.85408637213,2149970.0,0.07558238211992359,151.16476423984716,-1.1215794246016568,2.179450571062324,4595018231.0,6573.0,66652.0,68940.44036187962,2.438034178814921,1.2348998483931846
5906,53,53035,WASHINGTON,kitsap,scope1,814078.9782525725,129417167.70583417,64708.58385291709,58985.52354175264,2133.8986119865604,3589.1616991778856,0.0,264811.0,0.24435761298781805,488.7152259756361,-0.6119741259335548,2.6890558697304265,195927829.0,838.0,3950.25,49598.84285804696,16.38088319800445,2.8553709354623615
5907,53,53035,WASHINGTON,kitsap,scope2,231275.34763038135,44423560.9107339,22211.78045536695,0.0,0.0,0.0,22211.78045536695,264811.0,0.08387786177827564,167.7557235565513,-1.0763526491381683,2.224677346525813,195927829.0,838.0,3950.25,49598.84285804696,5.622879679859996,1.8905302723228716
5908,53,53037,WASHINGTON,kittitas,scope1,226761.55141339134,36062239.000101514,18031.119500050758,16442.589469086524,613.7411365454749,974.7888944187575,0.0,44866.0,0.4018882784302313,803.7765568604626,-0.3958946603601077,2.9051353353038736,42393313.0,205.0,988.0,42908.21153846154,18.25012095146838,2.9575173439072167
5909,53,53037,WASHINGTON,kittitas,scope2,60828.26390428262,11683943.465365358,5841.9717326826785,0.0,0.0,0.0,5841.9717326826785,44866.0,0.13020932850449513,260.4186570089903,-0.8853579007685936,2.415672094895388,42393313.0,205.0,988.0,42908.21153846154,5.912926854941983,1.9333931161089422
5910,53,53039,WASHINGTON,klickitat,scope1,128751.58073344994,20451151.646282814,10225.575823141406,9255.905576534426,415.84326656698613,553.8269800399942,0.0,21301.0,0.4800514446805974,960.102889361195,-0.3187122189916691,2.9823177766723123,6658231.0,88.0,178.5,37301.01400560224,57.28613906521796,4.065364313205933
5911,53,53039,WASHINGTON,klickitat,scope2,31740.23153405053,6096690.042066831,3048.345021033416,0.0,0.0,0.0,3048.345021033416,21301.0,0.14310807103109788,286.21614206219573,-0.8443358721422244,2.456694123521757,6658231.0,88.0,178.5,37301.01400560224,17.077563143044348,2.8946715639688683
5912,53,53041,WASHINGTON,lewis,scope1,246591.70421815183,39207440.128677934,19603.720064338966,17847.620459212914,700.2106034792373,1055.8890016468156,0.0,77066.0,0.2543757307287126,508.75146145742525,-0.5945243258592381,2.706505669804743,44260789.0,241.0,988.75,44764.38836915297,19.826771240797942,3.036239238015789
5913,53,53041,WASHINGTON,lewis,scope2,64305.36689358085,12351828.2962417,6175.91414812085,0.0,0.0,0.0,6175.91414812085,77066.0,0.08013798754471298,160.27597508942594,-1.0961615679327703,2.2048684277312107,44260789.0,241.0,988.75,44764.38836915297,6.246183714913628,1.9804749461279663
5914,53,53043,WASHINGTON,lincoln,scope1,49676.80332323036,7895081.51730112,3947.54075865056,3586.175772256874,147.11623082172335,214.24875557196228,0.0,10350.0,0.3814049042174454,762.8098084348908,-0.41861372696677973,2.8824162686972015,8877942.0,46.0,212.75,41729.4571092832,18.55483317814599,2.9732224772657445
5915,53,53043,WASHINGTON,lincoln,scope2,12870.470947005475,2472170.7519726194,1236.0853759863096,0.0,0.0,0.0,1236.0853759863096,10350.0,0.1194285387426386,238.85707748527724,-0.9228918814355939,2.3781381142283875,8877942.0,46.0,212.75,41729.4571092832,5.810037019912149,1.9183975562570932
5916,53,53045,WASHINGTON,mason,scope1,207401.54334365483,32970669.905243643,16485.334952621823,15008.803605936304,575.3828115827419,901.1485351027763,0.0,62198.0,0.2650460618126278,530.0921236252556,-0.5766786443549321,2.724351351309049,22116274.0,184.0,566.5,39040.20123565754,29.1003264830041,3.404536018307438
5917,53,53045,WASHINGTON,mason,scope2,56110.225062365644,10777698.644978913,5388.8493224894555,0.0,0.0,0.0,5388.8493224894555,62198.0,0.08664023477426051,173.28046954852107,-1.0622803795472364,2.238749616116745,22116274.0,184.0,566.5,39040.20123565754,9.512531902011396,2.3525680599685543
5918,53,53047,WASHINGTON,okanogan,scope1,169421.35958248316,26913795.68727155,13456.897843635776,12235.646022557952,454.18869828130136,767.0631227965218,0.0,41554.0,0.3238412148923275,647.6824297846549,-0.4896678799148135,2.8113621157491675,15514038.0,190.0,464.75,33381.46960731576,28.955132530684832,3.399700679852084
5919,53,53047,WASHINGTON,okanogan,scope2,49944.28090311268,9593338.968354322,4796.669484177161,0.0,0.0,0.0,4796.669484177161,41554.0,0.11543219627899026,230.8643925579805,-0.9376730411273974,2.363356954536584,15514038.0,190.0,464.75,33381.46960731576,10.32096715261358,2.4266565066354944
5920,53,53049,WASHINGTON,pacific,scope1,69843.44980683195,11099177.358596886,5549.588679298443,5050.427622812249,188.5838322283177,310.57722425787586,0.0,21249.0,0.26116940464485117,522.3388092897023,-0.5830777009504684,2.7179522947135126,5084650.0,58.0,173.75,29264.172661870503,31.940078729775212,3.494690114843032
5921,53,53049,WASHINGTON,pacific,scope2,19904.81948375422,3823334.262875671,1911.6671314378355,0.0,0.0,0.0,1911.6671314378355,21249.0,0.08996503983424328,179.93007966848657,-1.0459262234132285,2.2551037722507528,5084650.0,58.0,173.75,29264.172661870503,11.002400756476751,2.4851066928177885
5922,53,53051,WASHINGTON,pend oreille,scope1,37397.8172884528,5951033.348318066,2975.516674159033,2723.6219891403125,91.10561898029525,160.78906603842512,0.0,13123.0,0.2267405832628997,453.4811665257995,-0.6444707405275458,2.6565592551364356,4871667.0,45.0,105.0,46396.828571428574,28.338254039609836,3.3788922630917475
5923,53,53051,WASHINGTON,pend oreille,scope2,10460.580982225309,2009277.0854601285,1004.6385427300643,0.0,0.0,0.0,1004.6385427300643,13123.0,0.07655555457822634,153.11110915645267,-1.1160232930760214,2.18500670258796,4871667.0,45.0,105.0,46396.828571428574,9.567986121238707,2.357829253937435
5924,53,53053,WASHINGTON,pierce,scope1,2617214.8206922556,416327522.30008084,208163.76115004043,190031.19048294233,6961.88947946185,11170.681187636274,0.0,861312.0,0.24168217922197813,483.36435844395623,-0.6167553717309153,2.684274623933066,1165997068.0,2599.0,20124.5,57939.181992099184,10.34379791547817,2.4286711554102016
5925,53,53053,WASHINGTON,pierce,scope2,698280.0766542746,134126217.23772591,67063.10861886296,0.0,0.0,0.0,67063.10861886296,861312.0,0.07786157468938429,155.72314937876857,-1.1086768172631842,2.192353178400797,1165997068.0,2599.0,20124.5,57939.181992099184,3.3324111714011755,1.466124239547161
5926,53,53055,WASHINGTON,san juan,scope1,224050.30869073182,35589554.77100121,17794.777385500605,16178.71757270215,596.9928069767712,1019.0670058216854,0.0,16339.0,1.0890983160230494,2178.1966320460992,0.03706708653171149,3.338097082195693,24966351.0,204.0,649.75,38424.54944209311,27.387114098500355,3.3459353132750005
5927,53,53055,WASHINGTON,san juan,scope2,66721.62807138529,12815945.750644943,6407.972875322471,0.0,0.0,0.0,6407.972875322471,16339.0,0.39218880441413007,784.3776088282601,-0.4065048080434598,2.8945251876205216,24966351.0,204.0,649.75,38424.54944209311,9.862212967021886,2.385290066032662
5928,53,53057,WASHINGTON,skagit,scope1,512140.05441554677,81425753.03022301,40712.87651511151,37069.88115253432,1439.4914130548982,2203.503949522296,0.0,123681.0,0.3291764823627842,658.3529647255683,-0.48257120002389386,2.8184587956400873,197776511.0,524.0,3340.75,59201.23056199955,12.186747441476168,2.5792123435587557
5929,53,53057,WASHINGTON,skagit,scope2,135350.20489629064,25998179.802112304,12999.089901056152,0.0,0.0,0.0,12999.089901056152,123681.0,0.10510175290510387,210.20350581020773,-0.9783900406733227,2.3226399549906582,197776511.0,524.0,3340.75,59201.23056199955,3.891069341033047,1.5874109587278433
5930,53,53059,WASHINGTON,skamania,scope1,38092.304137722655,6051332.447719745,3025.666223859873,2747.654548929488,108.52869321938799,169.48298171099668,0.0,11510.0,0.26287282570459364,525.7456514091873,-0.5802543064631203,2.720775689200861,4050829.0,29.0,97.25,41653.768637532135,31.112249088533396,3.4692375488915297
5931,53,53059,WASHINGTON,skamania,scope2,10627.630914383313,2041364.1752100275,1020.6820876050137,0.0,0.0,0.0,1020.6820876050137,11510.0,0.08867785296307679,177.35570592615355,-1.0521848304151964,2.2488451652487846,4050829.0,29.0,97.25,41653.768637532135,10.495445630899884,2.441950924832121
5932,53,53061,WASHINGTON,snohomish,scope1,3180535.4699174776,506104264.7450684,253052.1323725342,231328.29459636298,8275.379454259415,13448.45832191179,0.0,787620.0,0.3212870830762731,642.5741661525461,-0.4931067343347643,2.8079232613292167,1143197136.0,3057.0,21476.75,53229.521971434224,11.782608279769248,2.5480855188744727
5933,53,53061,WASHINGTON,snohomish,scope2,842279.7013697894,161785784.7844408,80892.8923922204,0.0,0.0,0.0,80892.8923922204,787620.0,0.10270548283718087,205.41096567436173,-0.9884063713747421,2.3126236242892393,1143197136.0,3057.0,21476.75,53229.521971434224,3.766533222774414,1.5616192529837274
5934,53,53063,WASHINGTON,spokane,scope1,1627373.121666299,258877570.1577569,129438.78507887844,118157.55244016352,4356.043070119193,6925.189568595729,0.0,499072.0,0.25935894035104845,518.7178807020969,-0.5860987768656734,2.714931218798308,496930260.0,1715.0,10600.25,46879.10756821773,12.21091814616433,2.581043619992103
5935,53,53063,WASHINGTON,spokane,scope2,430740.781226736,82737047.10691504,41368.52355345752,0.0,0.0,0.0,41368.52355345752,499072.0,0.0828908926035873,165.7817852071746,-1.0814931836751391,2.219536811988842,496930260.0,1715.0,10600.25,46879.10756821773,3.9025988588436613,1.589765443871012
5936,53,53065,WASHINGTON,stevens,scope1,194046.21565771272,30832578.34315331,15416.289171576656,13976.646588436244,609.6757175010457,829.9668656393665,0.0,44439.0,0.34690900271330716,693.8180054266143,-0.45978442953822674,2.8412455661257545,17451341.0,130.0,461.0,37855.403470715835,33.44097434181487,3.5392469701528104
5937,53,53065,WASHINGTON,stevens,scope2,48029.16952178224,9225482.783200778,4612.741391600389,0.0,0.0,0.0,4612.741391600389,44439.0,0.10379939673710904,207.5987934742181,-0.9838051705194107,2.3172248251445704,17451341.0,130.0,461.0,37855.403470715835,10.00594661952362,2.398435728500748
5938,53,53067,WASHINGTON,thurston,scope1,848853.9830976942,134935366.9428634,67467.6834714317,61414.6621661822,2356.6759356587004,3696.3453695907974,0.0,275222.0,0.24513913666578868,490.27827333157745,-0.6105873477395978,2.6904426479243835,232360952.0,967.0,4593.5,50584.728855992165,14.68764198790284,2.7528732678727375
5939,53,53067,WASHINGTON,thurston,scope2,230478.31981739067,44270467.14626348,22135.233573131743,0.0,0.0,0.0,22135.233573131743,275222.0,0.08042683205968906,160.8536641193781,-1.0945990374281531,2.2064309582358277,232360952.0,967.0,4593.5,50584.728855992165,4.818816495729127,1.761096889815387
5940,53,53069,WASHINGTON,wahkiakum,scope1,26686.817131451466,4237170.28012382,2118.5851400619094,1907.5074063146176,100.3294366435936,110.74829710369845,0.0,4139.0,0.5118591785605,1023.7183571210002,-0.2908495046221241,3.010180491041857,2061304.0,13.0,53.0,38892.52830188679,39.97330452946999,3.712920745603445
5941,53,53069,WASHINGTON,wahkiakum,scope2,5533.479577886604,1062875.3543996667,531.4376771998334,0.0,0.0,0.0,531.4376771998334,4139.0,0.12839760260928568,256.7952052185713,-0.8914430851712024,2.409586910492779,2061304.0,13.0,53.0,38892.52830188679,10.027125984902517,2.4003582358407316
5942,53,53071,WASHINGTON,walla walla,scope1,176793.5843463292,28125342.933778737,14062.671466889367,12851.606188501159,450.5504224924421,760.5148558957671,0.0,60340.0,0.23305720031304886,466.11440062609773,-0.6325374749758954,2.6684925206880856,34004622.0,185.0,807.0,42137.078066914495,17.425863032081,2.9137552772541957
5943,53,53071,WASHINGTON,walla walla,scope2,48659.84449847795,9346623.356673801,4673.3116783369005,0.0,0.0,0.0,4673.3116783369005,60340.0,0.07744964664131423,154.89929328262846,-1.1109805593389577,2.1900494363250234,34004622.0,185.0,807.0,42137.078066914495,5.790968622474474,1.9155935856636797
5944,53,53073,WASHINGTON,whatcom,scope1,873390.4400816394,138832068.89822224,69416.03444911112,63218.21066245169,2362.094542904717,3835.7292437547017,0.0,216800.0,0.32018466074313245,640.3693214862649,-0.49459947789512515,2.806430517768856,362371324.0,767.0,5953.25,60869.49548565909,11.66019139950634,2.538462535046166
5945,53,53073,WASHINGTON,whatcom,scope2,243401.75440592231,46752811.19850134,23376.40559925067,0.0,0.0,0.0,23376.40559925067,216800.0,0.10782474907403446,215.64949814806891,-0.9672815438556857,2.3337484518082956,362371324.0,767.0,5953.25,60869.49548565909,3.9266628478983194,1.5946618517295181
