,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
10363,48,48165,TEXAS,gaines,Net_electricity,45337.24128738788,16673314.104884043,8336.65705244202,0.0,0.0,0.0,8336.65705244202,20478.0,0.40710308879978613,814.2061775995724,-0.3902956024999573,2.910734393164024,22164858.0,70.0,536.25,41333.06853146853,15.546213617607497,2.8061572912133284
10364,48,48167,TEXAS,galveston,Diesel,793439.5294561307,129687691.08960456,64843.84554480228,64843.84554480228,0.0,0.0,0.0,329431.0,0.19683589445074168,393.67178890148335,-0.7058957019390276,2.5951342937249535,457052418.0,481.0,6958.75,65680.24688342016,9.318318023323481,2.333920764534272
10365,48,48167,TEXAS,galveston,LPG_NGL,37680.34594321933,5223626.358108495,2611.8131790542475,0.0,2611.8131790542475,0.0,0.0,329431.0,0.007928255625773675,15.856511251547351,-2.1008223556124386,1.200207640051543,457052418.0,481.0,6958.75,65680.24688342016,0.3753279222639479,0.31869219160380785
10366,48,48167,TEXAS,galveston,Natural_gas,244743.67806004337,28549350.045704063,14274.675022852032,0.0,0.0,14274.675022852032,0.0,329431.0,0.04333130465211845,86.6626093042369,-1.3631982346977762,1.937831760966205,457052418.0,481.0,6958.75,65680.24688342016,2.05132746870516,1.115576731572798
10367,48,48167,TEXAS,galveston,Net_electricity,192422.9186433804,57187386.84145929,28593.693420729644,0.0,0.0,0.0,28593.693420729644,329431.0,0.08679721526125242,173.59443052250484,-1.0614942081883942,2.239535787475587,457052418.0,481.0,6958.75,65680.24688342016,4.109027256436809,1.6310090253191254
10368,48,48169,TEXAS,garza,Diesel,27134.35642208537,4435110.557189853,2217.555278594926,2217.555278594926,0.0,0.0,0.0,6442.0,0.344233976807657,688.4679536153141,-0.4631462658741502,2.837883729789831,,,165.0,,13.439728961181372,2.6699833632872316
10369,48,48169,TEXAS,garza,LPG_NGL,1372.8417006128664,190317.04495596167,95.15852247798082,0.0,95.15852247798082,0.0,0.0,6442.0,0.014771580639239494,29.54316127847899,-1.8305730303366181,1.4704569653273631,,,165.0,,0.5767183180483686,0.4553456731606839
10370,48,48169,TEXAS,garza,Natural_gas,12458.06867356639,1453233.7107715192,726.6168553857597,0.0,0.0,726.6168553857597,0.0,6442.0,0.11279367516078231,225.5873503215646,-0.947715252478417,2.3533147431855643,,,165.0,,4.403738517489453,1.6870910320822403
10371,48,48169,TEXAS,garza,Net_electricity,5292.60253436534,1572942.0937210736,786.4710468605368,0.0,0.0,0.0,786.4710468605368,6442.0,0.12208491879238387,244.16983758476772,-0.9133379813440146,2.3876920143199665,,,165.0,,4.766491193094162,1.752063783429445
10372,48,48171,TEXAS,gillespie,Diesel,219473.6633305164,35872970.2713729,17936.485135686453,17936.485135686453,0.0,0.0,0.0,26521.0,0.6763125498920272,1352.625099784054,-0.1698525535797049,3.1311774420842764,41240101.0,130.0,876.75,47037.46906187625,20.45792430645732,3.0660940086874695
10373,48,48171,TEXAS,gillespie,LPG_NGL,10416.352614608939,1444018.9629632372,722.0094814816186,0.0,722.0094814816186,0.0,0.0,26521.0,0.02722406702166655,54.4481340433331,-1.5650469947415109,1.7359830009224704,41240101.0,130.0,876.75,47037.46906187625,0.8235066797623253,0.6007613944144404
10374,48,48171,TEXAS,gillespie,Natural_gas,74526.05762785889,8693464.62228974,4346.7323111448695,0.0,0.0,4346.7323111448695,0.0,26521.0,0.16389775314448435,327.79550628896874,-0.7854270000819755,2.5156029955820056,41240101.0,130.0,876.75,47037.46906187625,4.9577785128541425,1.7846976788525502
10375,48,48171,TEXAS,gillespie,Net_electricity,55687.194981126166,16550030.443117317,8275.015221558659,0.0,0.0,0.0,8275.015221558659,26521.0,0.3120174662176637,624.0349324353274,-0.5058210942199041,2.7952089014440773,41240101.0,130.0,876.75,47037.46906187625,9.438283685838218,2.3454801710314586
10376,48,48173,TEXAS,glasscock,Diesel,5323.564583229643,870136.6311288851,435.0683155644425,435.0683155644425,0.0,0.0,0.0,1314.0,0.3311022188466077,662.2044376932155,-0.480037908859502,2.820992086804479,,,8.25,,52.73555340175061,3.9840748569606697
10377,48,48173,TEXAS,glasscock,LPG_NGL,271.8317407227256,37684.034216391454,18.842017108195726,0.0,18.842017108195726,0.0,0.0,1314.0,0.014339434633330081,28.67886926666016,-1.843467971434282,1.457562024229699,,,8.25,,2.283880861599482,1.1890259124910199
10378,48,48173,TEXAS,glasscock,Natural_gas,2459.968654256474,286955.34351901774,143.47767175950887,0.0,0.0,143.47767175950887,0.0,1314.0,0.10919153101941315,218.3830620388263,-0.9618110445449082,2.339218951119073,,,8.25,,17.39123294054653,2.911874080444272
10379,48,48173,TEXAS,glasscock,Net_electricity,965.5226219194992,286949.7878588068,143.47489392940338,0.0,0.0,0.0,143.47489392940338,1314.0,0.10918941699345767,218.37883398691537,-0.9618194528773699,2.3392105427866112,,,8.25,,17.390896233867075,2.9118557722773972
10380,48,48175,TEXAS,goliad,Diesel,35467.351170347305,5797138.548793267,2898.569274396634,2898.569274396634,0.0,0.0,0.0,7517.0,0.3856018723422421,771.2037446844841,-0.4138608659882686,2.8871691296757125,,,89.25,,32.47696665990626,3.5108576399607396
10381,48,48175,TEXAS,goliad,LPG_NGL,1708.6230990499962,236866.42022130097,118.43321011065049,0.0,118.43321011065049,0.0,0.0,7517.0,0.015755382481129506,31.51076496225901,-1.8025710493336689,1.4984589463303122,,,89.25,,1.3269827463378205,0.8445724697408062
10382,48,48175,TEXAS,goliad,Natural_gas,10269.915314919852,1197985.621485401,598.9928107427004,0.0,0.0,598.9928107427004,0.0,7517.0,0.07968508856494617,159.37017712989237,-1.09862294033343,2.2024070553305513,,,89.25,,6.711404041935018,2.0427002776022007
10383,48,48175,TEXAS,goliad,Net_electricity,7618.270412257498,2264122.0713216774,1132.0610356608386,0.0,0.0,0.0,1132.0610356608386,7517.0,0.15060011116946104,301.2002223389221,-0.8221747075492248,2.4788552881147563,,,89.25,,12.684157262306314,2.616238759471589
10384,48,48177,TEXAS,gonzales,Diesel,81547.21243037844,13328891.871745355,6664.445935872676,6664.445935872676,0.0,0.0,0.0,20876.0,0.31923960221654896,638.4792044330981,-0.4958832390089958,2.8051467566549855,7691544.0,31.0,240.25,32014.751300728407,27.739629285630286,3.358276981668254
10385,48,48177,TEXAS,gonzales,LPG_NGL,3805.5269208931827,527560.1970434219,263.78009852171095,0.0,263.78009852171095,0.0,0.0,20876.0,0.012635567087646625,25.271134175293252,-1.8984052620536052,1.402624733610376,7691544.0,31.0,240.25,32014.751300728407,1.0979400562818353,0.74095593772695
10386,48,48177,TEXAS,gonzales,Natural_gas,16264.954368167688,1897306.927046761,948.6534635233804,0.0,0.0,948.6534635233804,0.0,20876.0,0.04544230041786647,90.88460083573294,-1.3425396915246461,1.958490304139335,7691544.0,31.0,240.25,32014.751300728407,3.9486096296498663,1.5991066542265922
10387,48,48177,TEXAS,gonzales,Net_electricity,18939.76546754525,5628828.946755418,2814.414473377709,0.0,0.0,0.0,2814.414473377709,20876.0,0.13481579198015467,269.63158396030934,-0.8702592326661457,2.4307707629978355,7691544.0,31.0,240.25,32014.751300728407,11.714524342883283,2.5427449890420815
10388,48,48179,TEXAS,gray,Diesel,92509.0334773601,15120601.52187451,7560.300760937254,7560.300760937254,0.0,0.0,0.0,22725.0,0.33268650213145234,665.3730042629047,-0.47796481911538136,2.8230651765486,13087381.0,30.0,312.75,41846.14228617106,24.17362353617028,3.225796761287417
10389,48,48179,TEXAS,gray,LPG_NGL,4416.900315862853,612314.8907880674,306.1574453940337,0.0,306.1574453940337,0.0,0.0,22725.0,0.013472274824819963,26.944549649639928,-1.8705590664556628,1.4304709292083184,13087381.0,30.0,312.75,41846.14228617106,0.9789206887099399,0.6825515893696152
10390,48,48179,TEXAS,gray,Natural_gas,27127.67944785453,3164443.807592232,1582.2219037961158,0.0,0.0,1582.2219037961158,0.0,22725.0,0.06962472623965306,139.24945247930614,-1.157236499435332,2.1437934962286493,13087381.0,30.0,312.75,41846.14228617106,5.059062841874072,1.8015551415667779
10391,48,48179,TEXAS,gray,Net_electricity,21227.47460368829,6308727.725298623,3154.3638626493107,0.0,0.0,0.0,3154.3638626493107,22725.0,0.13880589054562423,277.61178109124853,-0.8575921032098597,2.4434378924541216,13087381.0,30.0,312.75,41846.14228617106,10.085895643962624,2.405673637635846
10392,48,48181,TEXAS,grayson,Diesel,414870.3263402075,67810554.84030691,33905.27742015345,33905.27742015345,0.0,0.0,0.0,128235.0,0.26439955878000115,528.7991175600024,-0.5777392739200232,2.723290721743958,152486025.0,242.0,2600.75,58631.558204364126,13.036730720043622,2.641677516785053
10393,48,48181,TEXAS,grayson,LPG_NGL,19933.283825792227,2763351.1367695765,1381.6755683847882,0.0,1381.6755683847882,0.0,0.0,128235.0,0.010774558961163397,21.549117922326793,-1.967600497933188,1.333429497730793,152486025.0,242.0,2600.75,58631.558204364126,0.5312604319464724,0.42609120798743083
10394,48,48181,TEXAS,grayson,Natural_gas,140018.31748782028,16333136.734954238,8166.568367477119,0.0,0.0,8166.568367477119,0.0,128235.0,0.06368439480233258,127.36878960466517,-1.1959669739678767,2.1050630216961044,152486025.0,242.0,2600.75,58631.558204364126,3.140082040748676,1.420715604246837
10395,48,48181,TEXAS,grayson,Net_electricity,97353.61967444936,28933139.295413986,14466.56964770699,0.0,0.0,0.0,14466.56964770699,128235.0,0.11281295783293945,225.62591566587895,-0.9476410138975432,2.353388981766438,152486025.0,242.0,2600.75,58631.558204364126,5.562460693148895,1.881365638284398
10396,48,48183,TEXAS,gregg,Diesel,516623.57829781505,84442123.87277786,42221.06193638893,42221.06193638893,0.0,0.0,0.0,123745.0,0.3411940840954295,682.3881681908591,-0.4669985075953239,2.8340314880686575,445361804.0,277.0,5761.25,77302.98181818181,7.328455098527043,2.1196779766167815
10397,48,48183,TEXAS,gregg,LPG_NGL,24936.00614994907,3456878.532567439,1728.4392662837195,0.0,1728.4392662837195,0.0,0.0,123745.0,0.013967750343720711,27.935500687441426,-1.8548735360463977,1.4461564596175835,445361804.0,277.0,5761.25,77302.98181818181,0.3000111549201509,0.26237284513848536
10398,48,48183,TEXAS,gregg,Natural_gas,169404.03481202366,19760980.66082256,9880.49033041128,0.0,0.0,9880.49033041128,0.0,123745.0,0.07984557218805834,159.69114437611668,-1.0977491625262643,2.203280833137717,445361804.0,277.0,5761.25,77302.98181818181,1.714990727778048,0.9987885381970276
10399,48,48183,TEXAS,gregg,Net_electricity,116023.52608831125,42669042.91251547,21334.52145625773,0.0,0.0,0.0,21334.52145625773,123745.0,0.17240713932892424,344.81427865784855,-0.7634447541321961,2.537585241531785,445361804.0,277.0,5761.25,77302.98181818181,3.7031063495348633,1.5482232158339366
10400,48,48185,TEXAS,grimes,Diesel,168351.29795791284,27517019.651220854,13758.509825610427,13758.509825610427,0.0,0.0,0.0,27671.0,0.4972176584008683,994.4353168017367,-0.30345345603627455,2.9975765396277065,18253633.0,49.0,439.75,41509.11426947129,31.287117283935025,3.474668304969904
10401,48,48185,TEXAS,grimes,LPG_NGL,7968.325763996238,1104649.0006627983,552.3245003313991,0.0,552.3245003313991,0.0,0.0,27671.0,0.019960409827306534,39.92081965461307,-1.6998305460190613,1.60119944964492,18253633.0,49.0,439.75,41509.11426947129,1.2559965897246144,0.8135918219877791
10402,48,48185,TEXAS,grimes,Natural_gas,35522.278677441354,4143673.8077235343,2071.836903861767,0.0,0.0,2071.836903861767,0.0,27671.0,0.07487394397968151,149.74788795936303,-1.1256692898384424,2.175360705825539,18253633.0,49.0,439.75,41509.11426947129,4.711397166257571,1.742463681347571
10403,48,48185,TEXAS,grimes,Net_electricity,36233.80933158141,8942891.149601765,4471.445574800882,0.0,0.0,0.0,4471.445574800882,27671.0,0.161593204972747,323.186409945494,-0.7915769053490902,2.509453090314891,18253633.0,49.0,439.75,41509.11426947129,10.16815366640337,2.413066305452878
10404,48,48187,TEXAS,guadalupe,Diesel,431626.086707322,70549283.87231177,35274.64193615588,35274.64193615588,0.0,0.0,0.0,155265.0,0.22718991360677473,454.37982721354956,-0.6436109536043146,2.657419042059667,115642832.0,233.0,2333.0,49568.29489927132,15.11986366744787,2.780052279688368
10405,48,48187,TEXAS,guadalupe,LPG_NGL,20622.99494694751,2858965.7894953336,1429.4828947476667,0.0,1429.4828947476667,0.0,0.0,155265.0,0.009206729750733693,18.413459501467386,-2.035894604702067,1.2651353909619143,115642832.0,233.0,2333.0,49568.29489927132,0.6127230581858837,0.47792409077889964
10406,48,48187,TEXAS,guadalupe,Natural_gas,141239.48519713437,16475585.948245725,8237.792974122862,0.0,0.0,8237.792974122862,0.0,155265.0,0.053056342215714175,106.11268443142836,-1.275262694238514,2.0257673014254673,115642832.0,233.0,2333.0,49568.29489927132,3.5309871299283593,1.5109398252325803
10407,48,48187,TEXAS,guadalupe,Net_electricity,103434.74672286808,30740427.98743563,15370.213993717814,0.0,0.0,0.0,15370.213993717814,155265.0,0.09899342410535417,197.98684821070836,-1.004393653580335,2.296636342083646,115642832.0,233.0,2333.0,49568.29489927132,6.588175736698592,2.0265912116225318
10408,48,48189,TEXAS,hale,Diesel,161567.9037274624,26408273.86425373,13204.136932126865,13204.136932126865,0.0,0.0,0.0,34263.0,0.3853759721018844,770.7519442037687,-0.41411536676637134,2.88691462889761,19438706.0,55.0,507.5,38302.86896551724,26.01800380714653,3.2965034514589657
10409,48,48189,TEXAS,hale,LPG_NGL,7673.593356556824,1063790.2470194725,531.8951235097362,0.0,531.8951235097362,0.0,0.0,34263.0,0.015523892347714334,31.04778469542867,-1.8089993775885373,1.4920306180754437,19438706.0,55.0,507.5,38302.86896551724,1.0480692088861798,0.7168975000077322
10410,48,48189,TEXAS,hale,Natural_gas,38185.108242939954,4454292.876538945,2227.146438269473,0.0,0.0,2227.146438269473,0.0,34263.0,0.06500150127745595,130.00300255491186,-1.187076612757366,2.113953382906615,19438706.0,55.0,507.5,38302.86896551724,4.388465888215711,1.6842607225560462
10411,48,48189,TEXAS,hale,Net_electricity,35303.10972799279,10491954.944633417,5245.977472316708,0.0,0.0,0.0,5245.977472316708,34263.0,0.15310911106198255,306.2182221239651,-0.8149989649763971,2.486031030687584,19438706.0,55.0,507.5,38302.86896551724,10.336901423284154,2.428063017865274
10412,48,48191,TEXAS,hall,Diesel,20238.111936527283,3307919.396025384,1653.9596980126921,1653.9596980126921,0.0,0.0,0.0,3138.0,0.5270744735540766,1054.148947108153,-0.2781280163463262,3.022901979317655,304671.0,5.0,21.5,14170.744186046511,76.92835804710195,4.355789918046719
10413,48,48191,TEXAS,hall,LPG_NGL,956.372463124251,132581.91456291493,66.29095728145747,0.0,66.29095728145747,0.0,0.0,3138.0,0.021125225392433864,42.25045078486773,-1.6751986487135082,1.625831346950473,304671.0,5.0,21.5,14170.744186046511,3.0833003386724402,1.4069055679648637
10414,48,48191,TEXAS,hall,Natural_gas,3393.548099001213,395857.3857484915,197.92869287424577,0.0,0.0,197.92869287424577,0.0,3138.0,0.0630747905909005,126.149581181801,-1.2001441826711463,2.1008858129928347,304671.0,5.0,21.5,14170.744186046511,9.205985715081198,2.3229743829818936
10415,48,48191,TEXAS,hall,Net_electricity,4113.564570936477,1222536.3281774465,611.2681640887233,0.0,0.0,0.0,611.2681640887233,3138.0,0.19479546338072765,389.59092676145525,-0.7104211616856311,2.59060883397835,304671.0,5.0,21.5,14170.744186046511,28.4310773994755,3.382051170459951
10416,48,48193,TEXAS,hamilton,Diesel,42328.97657912993,6918671.221858786,3459.3356109293936,3459.3356109293936,0.0,0.0,0.0,8304.0,0.4165866583489154,833.1733166978307,-0.3802946429293854,2.920735352734596,7231354.0,26.0,149.0,48532.57718120806,23.217017523016064,3.1870555894613735
10417,48,48193,TEXAS,hamilton,LPG_NGL,1969.7095778863504,273060.83878238476,136.53041939119237,0.0,136.53041939119237,0.0,0.0,8304.0,0.016441524493159002,32.88304898631801,-1.7840579162198724,1.5169720794441088,7231354.0,26.0,149.0,48532.57718120806,0.9163115395382038,0.6504022652548025
10418,48,48193,TEXAS,hamilton,Natural_gas,10139.622319300066,1182786.9435463527,591.3934717731763,0.0,0.0,591.3934717731763,0.0,8304.0,0.07121790363357133,142.43580726714265,-1.1474108143429183,2.153619181321063,7231354.0,26.0,149.0,48532.57718120806,3.96908370317568,1.6032354575529053
10419,48,48193,TEXAS,hamilton,Net_electricity,10569.487774877618,3141213.0652597537,1570.6065326298767,0.0,0.0,0.0,1570.6065326298767,8304.0,0.18913855161727802,378.2771032345561,-0.7232199410215898,2.5778100546423914,7231354.0,26.0,149.0,48532.57718120806,10.54098344046897,2.445904477593548
10420,48,48195,TEXAS,hansford,Diesel,40274.3822476398,6582847.778376725,3291.4238891883624,3291.4238891883624,0.0,0.0,0.0,5538.0,0.5943343967476278,1188.6687934952554,-0.22596913448113304,3.0750608611828483,2961788.0,19.0,88.25,33561.33711048159,37.29658797947153,3.6453608055202733
10421,48,48195,TEXAS,hansford,LPG_NGL,1966.7718427734835,272653.580563688,136.326790281844,0.0,136.326790281844,0.0,0.0,5538.0,0.024616610740672448,49.23322148134489,-1.6087717417356728,1.6922582539283084,2961788.0,19.0,88.25,33561.33711048159,1.5447794932786856,0.934044003136254
10422,48,48195,TEXAS,hansford,Natural_gas,12571.658566892303,1466483.9718279873,733.2419859139936,0.0,0.0,733.2419859139936,0.0,5538.0,0.13240194761899488,264.80389523798976,-0.8781056264222918,2.4229243692416893,2961788.0,19.0,88.25,33561.33711048159,8.308691058515508,2.230948486186014
10423,48,48195,TEXAS,hansford,Net_electricity,8118.803609409151,2985787.376816026,1492.893688408013,0.0,0.0,0.0,1492.893688408013,5538.0,0.2695727136886986,539.1454273773973,-0.5693240694592564,2.7317059262047247,2961788.0,19.0,88.25,33561.33711048159,16.916642361563888,2.8857300217748665
10424,48,48197,TEXAS,hardeman,Diesel,11893.577496006856,1944005.2417223204,972.0026208611603,972.0026208611603,0.0,0.0,0.0,3906.0,0.24884859725068106,497.6971945013621,-0.60406480301321,2.6969651926507714,,,21.25,,45.74129980523107,3.844628137992999
10425,48,48197,TEXAS,hardeman,LPG_NGL,568.796811803034,78852.3020202546,39.426151010127306,0.0,39.426151010127306,0.0,0.0,3906.0,0.010093740657994702,20.1874813159894,-1.9959478579388443,1.305082137725137,,,21.25,,1.8553482828295202,1.049193826150934
10426,48,48197,TEXAS,hardeman,Natural_gas,2516.763600919431,293580.4740472516,146.79023702362582,0.0,0.0,146.79023702362582,0.0,3906.0,0.03758070584322218,75.16141168644435,-1.4250350672121377,1.8759949284518436,,,21.25,,6.907775859935333,2.0678465614488384
10427,48,48197,TEXAS,hardeman,Net_electricity,2378.623159441405,706918.0933749921,353.4590466874961,0.0,0.0,0.0,353.4590466874961,3906.0,0.09049130739567232,180.98261479134464,-1.0433931371639429,2.2576368585000384,,,21.25,,16.633366902940992,2.8697929539528
10428,48,48199,TEXAS,hardin,Diesel,234445.12964482303,38320056.44044632,19160.02822022316,19160.02822022316,0.0,0.0,0.0,56322.0,0.34018728419131355,680.374568382627,-0.46828192384736145,2.83274807181662,70642500.0,100.0,1236.0,57154.12621359223,15.501640954873107,2.8034598277720226
10429,48,48199,TEXAS,hardin,LPG_NGL,11165.95253057569,1547935.999313708,773.9679996568541,0.0,773.9679996568541,0.0,0.0,56322.0,0.013741841547829517,27.483683095659032,-1.8619550634577522,1.4390749322062288,70642500.0,100.0,1236.0,57154.12621359223,0.626187701987746,0.4862384423400224
