,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
2378,46,46063,harding,SOUTH DAKOTA,25450.026477264553,4473306.565464393,2236.6532827321967,1422.7370491030895,91.16363240123185,237.4405351938346,485.3120660340407,1278.0,1.75011993954006,3500.23987908012,0.2430678128551402,3.5440978085191213,4895837.0,9.0,77.5,63172.09032258065,28.860042357834796,3.3965212106577543
2379,46,46065,hughes,SOUTH DAKOTA,93312.55454427382,16956072.53735587,8478.036268677935,5014.886569663548,418.35078867830316,792.9129180101954,2251.8859923258888,17600.0,0.4817066061748827,963.4132123497653,-0.3172173976846839,2.983812597979297,16882539.0,86.0,515.75,32733.95831313621,16.43826712298194,2.8586670513297436
2380,46,46067,hutchinson,SOUTH DAKOTA,43725.00341927991,7890881.390430022,3945.440695215011,2370.718865759154,188.84824256708657,377.77115655222246,1008.1024303365484,7368.0,0.5354832648228842,1070.9665296457686,-0.2712540973972895,3.0297758982666916,1840857.0,26.0,55.25,33318.67873303167,71.4106913161088,4.2823539586015125
2381,46,46069,hyde,SOUTH DAKOTA,20079.614775806356,3564022.8842549142,1782.011442127457,1093.5374347642946,59.56582213515542,205.4890576251612,423.41912760284583,1352.0,1.318055800390131,2636.111600780262,0.11993379666811332,3.4209637923320946,873650.0,5.0,22.25,39265.168539325845,80.09040189336885,4.395564605083892
2382,46,46071,jackson,SOUTH DAKOTA,5722.124431026896,1023928.1401620603,511.9640700810301,317.18498292178674,27.444754286127875,45.365252659693446,121.96908021342205,3326.0,0.15392786232141614,307.8557246428323,-0.8126827618629148,2.4883472338010666,599841.0,9.0,30.75,19507.024390243903,16.64923805141561,2.8706926125559926
2383,46,46073,jerauld,SOUTH DAKOTA,24684.43519791562,4336148.52060585,2168.0742603029253,1392.8021017981978,100.85106398544707,213.91468065921782,460.5064138600624,2004.0,1.0818733833846932,2163.7467667693863,0.034176436264985746,3.335206431928967,,,21.75,,99.68157518634139,4.611962815618916
2384,46,46075,jones,SOUTH DAKOTA,4489.1891416691515,862399.48177585,431.19974088792503,212.829694753267,14.85704622729299,47.733780575232494,155.77921933213256,927.0,0.46515613903767533,930.3122780753506,-0.33240124293747103,2.9686287527265103,,,,,,
2385,46,46077,kingsbury,SOUTH DAKOTA,32280.75455722612,5843025.110105903,2921.512555052951,1736.3488999155804,133.95873399483082,287.04065123283556,764.1642699097044,5001.0,0.584185673875815,1168.3713477516303,-0.23344909753872514,3.0675808981252564,5203283.0,29.0,52.5,99110.15238095238,55.64785819148478,4.036854179018504
2386,46,46079,lake,SOUTH DAKOTA,80089.7689283779,14479804.49573749,7239.902247868745,4299.441329703282,314.0075635218422,735.1382751630231,1891.3150794805983,12909.0,0.560841447661999,1121.6828953239979,-0.2511598983478605,3.049870097316121,8213521.0,47.0,202.5,40560.5975308642,35.75260369317898,3.6042090719431745
2387,46,46081,lawrence,SOUTH DAKOTA,206896.04021323693,38634052.41695421,19317.026208477106,11013.883656249196,808.685797769863,1912.7480544178293,5581.708700040218,25281.0,0.7640926469869509,1528.1852939739017,-0.11685397959738959,3.1841760160665915,27590412.0,150.0,666.75,41380.44544431946,28.971917822987784,3.4002608707055586
2388,46,46083,lincoln,SOUTH DAKOTA,371791.21088429383,66841236.1222278,33420.6180611139,20269.785503229217,1587.8520051357823,3220.803822522209,8342.176730226693,54469.0,0.6135713536344324,1227.142707268865,-0.21213492488845823,3.088895070775523,88653509.0,289.0,2344.5,37813.396886329705,14.254902137391298,2.72490090303113
2389,46,46085,lyman,SOUTH DAKOTA,15114.381264145431,2771240.689619722,1385.6203448098609,784.7939511502202,51.6244711364472,150.9448932537552,398.25702926943825,3894.0,0.3558347059090552,711.6694118181103,-0.44875169579755464,2.8522782998664264,1115027.0,12.0,41.0,27195.780487804877,33.795618166094165,3.5494914640850896
2390,46,46087,mccook,SOUTH DAKOTA,31312.574182978547,5647616.321960216,2823.808160980108,1696.1858872483288,131.81793594536194,274.81114009958503,720.9931976868324,5625.0,0.5020103397297969,1004.020679459594,-0.2992873377526891,3.0017426579112922,4892054.0,27.0,123.0,39772.79674796748,22.957789926667544,3.1762935288704774
2391,46,46089,mcpherson,SOUTH DAKOTA,14762.668534576735,2656596.230667141,1328.2981153335704,796.8085825672284,55.777527116395746,137.53111816273517,338.18088748721107,2438.0,0.5448310563304226,1089.6621126608452,-0.26373814483881913,3.037291850825162,388639.0,7.0,16.5,23553.878787878788,80.50291608082244,4.400638799739514
2392,46,46091,marshall,SOUTH DAKOTA,28494.990874694362,5209914.546235215,2604.9572731176077,1499.4899423282973,110.79557580764072,266.1344208396431,728.5373341420262,4801.0,0.5425863930676125,1085.172786135225,-0.26553110163551524,3.035498894028466,3687412.0,26.0,128.0,28807.90625,20.35122869623131,3.0611092881934545
2393,46,46093,meade,SOUTH DAKOTA,231998.23543266742,41464449.545670286,20732.224772835143,12741.44833302539,958.2492941283531,2038.141333052426,4994.385812628974,27693.0,0.7486449562284745,1497.289912456949,-0.125724096997545,3.175305898666436,35170964.0,131.0,1000.5,35153.38730634683,20.721863840914686,3.0783193035808876
2394,46,46095,mellette,SOUTH DAKOTA,10273.479392907582,1794196.7488912907,897.0983744456453,583.9788878139614,40.92048088910276,89.79733758750268,182.40166815507854,2102.0,0.42678324188660577,853.5664837732115,-0.3697926419632679,2.9312373537007135,,,,,,
2395,46,46097,miner,SOUTH DAKOTA,21515.139160062736,3783802.2859282675,1891.901142964134,1208.1207882951744,83.98175982767441,191.8241863082559,407.974408533029,2281.0,0.8294174234827417,1658.8348469654834,-0.08122684569863348,3.219803149965348,,,26.75,,70.72527637249098,4.272843215083999
2396,46,46099,minnehaha,SOUTH DAKOTA,948057.7281725426,169652962.13614067,84826.48106807034,52114.50540607885,4079.545334619055,8127.210586922233,20505.219740450193,187318.0,0.4528474629670952,905.6949259341903,-0.34404806100607777,2.9569819346579034,296526191.0,772.0,5853.5,50657.929614760396,14.491582996168162,2.740296843924371
2397,46,46101,moody,SOUTH DAKOTA,39182.34881738218,7026624.881032467,3513.3124405162334,2125.418408864158,146.18168109247682,366.04383787074255,875.6685126888558,6505.0,0.5400941491954241,1080.188298390848,-0.26753052737702726,3.033499468286954,10525249.0,25.0,239.75,43900.93430656935,14.654066488076053,2.7507307227274054
2398,46,46102,oglala lakota,SOUTH DAKOTA,12913.265600540119,1636511.050757272,818.255525378636,640.2756503144489,36.89596502814342,141.08391003604373,0.0,14415.0,0.05676417102869483,113.52834205738966,-1.2459257001033657,2.0551042955606156,1296509.0,9.0,45.75,28338.994535519127,17.885366674942862,2.938387372176239
2399,46,46103,pennington,SOUTH DAKOTA,707330.715153897,130220664.31025013,65110.33215512507,38599.12197958756,2948.3722187125895,6210.366639312414,17352.47131751251,109372.0,0.5953107939429202,1190.6215878858404,-0.22525624291885016,3.075773752745131,172364389.0,501.0,3885.0,44366.63809523809,16.75941625614545,2.8769158685635654
2400,46,46105,perkins,SOUTH DAKOTA,21303.84970518114,3819539.443309449,1909.7697216547247,1176.399274935635,101.34436506562517,170.4157634632928,461.61031819017154,2983.0,0.6402178081309838,1280.4356162619674,-0.1936722498022345,3.1073577458617465,1566019.0,14.0,55.0,28473.072727272727,34.72308584826772,3.5757971422060106
2401,46,46107,potter,SOUTH DAKOTA,14348.7899847965,2634082.644761179,1317.0413223805895,754.8590038453287,61.31190272066241,127.4190387191384,373.45137709546,2299.0,0.5728757383125661,1145.7514766251322,-0.2419395700354105,3.0590904256285705,3156980.0,14.0,85.0,37140.94117647059,15.494603792712818,2.803033284550464
2402,46,46109,roberts,SOUTH DAKOTA,59931.89669809599,10673269.122102192,5336.634561051096,3303.6042498544416,239.85087250436646,534.3421696443817,1258.8372690479066,10255.0,0.5203934237982542,1040.786847596508,-0.28366820024683814,3.017361795417143,2808743.0,35.0,96.0,29257.739583333332,55.589943344282254,4.035831289992635
2403,46,46111,sanborn,SOUTH DAKOTA,12412.429236301361,2243265.068469807,1121.6325342349035,674.5329785108253,57.030306621724634,102.9600164526374,287.1092326497161,2396.0,0.4681271010997093,936.2542021994186,-0.32963621570366924,2.971393779960312,,,30.25,,37.07876146231086,3.639656684770038
2404,46,46115,spink,SOUTH DAKOTA,33161.977117015165,5889909.309539531,2944.954654769766,1852.718819501108,150.69949803361425,271.2583482262765,670.2779890087668,6420.0,0.45871567831304766,917.4313566260952,-0.3384564159864406,2.9625735796775405,3968325.0,26.0,87.5,45352.28571428572,33.65662462594018,3.5454888942578475
2405,46,46117,stanley,SOUTH DAKOTA,46339.99763266545,8270332.42286788,4135.166211433941,2557.186745316825,198.04237307112368,397.74421921353064,982.1928738324609,2993.0,1.3816124996438157,2763.2249992876314,0.14038625370081703,3.4414162493647984,18580999.0,31.0,413.25,44963.094978826375,10.006451812302336,2.398481629248944
2406,46,46119,sully,SOUTH DAKOTA,13645.364525659104,2404793.7268560166,1202.3968634280084,778.888266679345,69.61801468055953,100.59148853709834,253.29909353100558,1421.0,0.8461624654665787,1692.3249309331572,-0.07254624324755746,3.2284837524164236,,,35.5,,33.87033418107066,3.551636444268556
2407,46,46121,todd,SOUTH DAKOTA,1584.648018926442,276173.1173387914,138.08655866939569,92.34065675151166,8.434652078886328,11.04524717548098,26.2660026635167,10155.0,0.01359788859373665,27.1957771874733,-1.8665285212824858,1.4345014743814952,,,17.5,,7.890660495394039,2.1850013432107427
2408,46,46123,tripp,SOUTH DAKOTA,27324.221405548153,4956255.014802385,2478.1275074011924,1449.0988642986852,96.82654812448773,265.20125310775893,667.0008418702606,5492.0,0.45122496493102554,902.4499298620511,-0.345606880142071,2.9554231155219104,2832875.0,14.0,99.5,28471.105527638192,24.905804094484346,3.254467039911801
2409,46,46125,turner,SOUTH DAKOTA,61921.722906819705,11065943.72601527,5532.971863007635,3416.4010373306737,271.941983850621,522.79473001713,1321.8341118092103,8317.0,0.6652605342079638,1330.5210684159276,-0.17700823979473482,3.1240217558692462,4575678.0,42.0,155.25,29472.966183574878,35.639110228712624,3.6011162553602083
2410,46,46127,union,SOUTH DAKOTA,61040.500347030655,11019059.526581641,5509.529763290821,3300.0311177451463,255.20121981183752,538.5770330236892,1415.7203927101482,14934.0,0.36892525534289683,737.8505106857936,-0.43306161346220245,2.8679683822017785,14150613.0,66.0,317.5,44568.85984251968,17.352849648160067,2.909784856621347
2411,46,46129,walworth,SOUTH DAKOTA,47316.87836689598,8371753.310345242,4185.87665517262,2618.843205981256,170.99233624895768,442.6784965931106,953.3626163492969,5610.0,0.7461455713320179,1492.291142664036,-0.12717643437894424,3.173853561285037,1903568.0,29.0,78.0,24404.71794871795,53.6650853227259,4.001225211714388
2412,46,46135,yankton,SOUTH DAKOTA,166352.91466352748,29673264.3827377,14836.632191368852,9142.15254824634,661.7628324662239,1491.1386769946803,3541.5781336616074,22616.0,0.656023708497031,1312.0474169940617,-0.18308046507041154,3.1179495305935694,17594942.0,95.0,469.5,37475.9148029819,31.600920535396916,3.4843405252561115
2413,46,46137,ziebach,SOUTH DAKOTA,1584.648018926442,276173.1173387914,138.08655866939569,92.34065675151166,8.434652078886328,11.04524717548098,26.2660026635167,2801.0,0.04929902130289028,98.59804260578056,-1.3071617023652287,1.9938682932987526,,,,,,
2414,47,47001,anderson,TENNESSEE,228506.2453945184,48335351.54299225,24167.675771496124,10082.016346383294,489.1820035832853,1775.720264079581,11820.757157449965,75936.0,0.3182637454105579,636.5274908211157,-0.49721283063724137,2.80381716502674,41278271.0,99.0,1089.25,37896.04865733303,22.187446198298026,3.143611020075928
2415,47,47003,bedford,TENNESSEE,169321.93283546116,33298096.679550428,16649.048339775214,8400.57432754937,403.50571738537633,1384.9659688616352,6460.002325978832,47484.0,0.35062438589367395,701.2487717873479,-0.45515788205066465,2.8458721136133165,32863215.0,88.0,704.5,46647.572746628815,23.63243199400314,3.2040639483866946
2416,47,47005,benton,TENNESSEE,53916.2578573585,10412840.891077882,5206.420445538941,2444.6709640169884,150.25200496510018,603.3459374751777,2008.151539081674,16014.0,0.3251168006456189,650.2336012912377,-0.4879605874427926,2.8130694082211884,5357734.0,17.0,131.5,40743.22433460076,39.59255091664594,3.703584574814638
2417,47,47007,bledsoe,TENNESSEE,66552.65713326656,11695802.649666755,5847.901324833378,3280.503133324602,214.54803164368977,862.5893366113012,1490.2608232537848,14675.0,0.3984941277569593,796.9882555139185,-0.399578074020791,2.90145192164319,2070300.0,16.0,97.75,21179.539641943735,59.82507749190156,4.108002162682775
2418,47,47009,blount,TENNESSEE,536387.5369025449,113528209.228063,56764.1046140315,23462.41828506697,1158.299924488946,4259.918698276423,27883.467706199164,128670.0,0.44116036849328905,882.3207369865781,-0.3554035091914047,2.9456264864725767,171197553.0,243.0,3346.75,51153.37357137522,16.960963506097407,2.8882007087679047
2419,47,47011,bradley,TENNESSEE,320760.7934467412,63283355.0455894,31641.6775227947,14962.138228019114,815.5286406736805,3076.360028879383,12787.650625222526,104490.0,0.30282015047176475,605.6403009435295,-0.5188152290810693,2.782214766582912,84115283.0,145.0,2064.5,40743.65851295713,15.326557288832502,2.7927930634969567
2420,47,47013,campbell,TENNESSEE,107338.54354974923,22108993.93185832,11054.49696592916,4906.123079175237,242.59982720876894,876.5947184444385,5029.179341100717,39714.0,0.2783526455640117,556.7052911280234,-0.5554046466459174,2.7456253490180638,21790151.0,57.0,537.25,40558.680316426246,20.576076251147807,3.0715851199036632
2421,47,47015,cannon,TENNESSEE,33463.84150110847,7011702.27831604,3505.85113915802,1581.2019218591506,67.75327910331424,220.02084718475166,1636.8750910108035,14027.0,0.24993591923847008,499.8718384769402,-0.6021713252818155,2.6988586703821658,2198866.0,22.0,92.25,23835.945799457993,38.0038063865368,3.6636592410218998
2422,47,47017,carroll,TENNESSEE,64989.837470125785,13814229.78320664,6907.11489160332,2723.1035646274313,145.46486696972832,565.7134880212892,3472.832971984871,28092.0,0.2458748003560914,491.7496007121828,-0.6092859797082267,2.6917440159557544,6965493.0,26.0,326.0,21366.542944785277,21.18746899264822,3.0995276697202114
2423,47,47019,carter,TENNESSEE,150577.8742625667,30791518.0092877,15395.759004643849,6972.6836326963985,343.49670694281474,1231.8699719949277,6847.708693009708,56502.0,0.2724816644480523,544.9633288961046,-0.5646627164954028,2.7363672791685785,27045399.0,64.0,664.25,40715.692886714336,23.177657515459313,3.1854289635483344
2424,47,47021,cheatham,TENNESSEE,206893.5099180703,41115016.26681607,20557.508133408035,9812.241505081623,504.345770550294,1834.3745090294055,8406.546348746711,39880.0,0.5154841558026088,1030.9683116052174,-0.2877846788833665,3.0132453167806146,27716695.0,116.0,569.25,48689.846288976725,36.113321270809024,3.6139759690685813
2425,47,47023,chester,TENNESSEE,68825.07695018938,13366824.672273627,6683.412336136814,3297.8326117486968,177.86294118869506,661.0777111815871,2546.6390720178347,17453.0,0.3829377377033641,765.8754754067281,-0.4168718327415264,2.884158162922455,,,220.0,,30.379146982440062,3.4461435634567623
2426,47,47025,claiborne,TENNESSEE,111959.07628106048,23153183.577374324,11576.591788687163,5005.257215046637,256.37688203600226,952.5272486062836,5362.43044299824,31757.0,0.3645366939158977,729.0733878317953,-0.43825874947737187,2.8627712461866093,8429829.0,38.0,258.25,32642.125847047435,44.827073721925125,3.824875045771713
2427,47,47027,clay,TENNESSEE,25574.93293773395,5012565.509086783,2506.2827545433915,1222.0613183670762,64.5164563493317,237.38020319948728,982.3247766274961,7752.0,0.3233078888729865,646.615777745973,-0.4903836982582028,2.8106462974057784,1059668.0,9.0,92.5,11455.87027027027,27.094948697766394,3.335589798535315
2428,47,47029,cocke,TENNESSEE,102332.17164984962,19065467.29361953,9532.733646809764,4915.87749304968,295.41464071327937,1154.7875760927807,3166.6539369540237,35219.0,0.2706701963942691,541.3403927885382,-0.5675595619394785,2.7334704337245026,4872424.0,33.0,202.75,24031.684340320593,47.017181981799084,3.871558904810375
2429,47,47031,coffee,TENNESSEE,192392.15659310363,39503839.64985804,19751.91982492902,8868.61278732499,435.0421762055904,1559.3618563760294,8888.903005022412,54682.0,0.3612142903501887,722.4285807003776,-0.4422350764718634,2.858794919192118,27809085.0,93.0,821.5,33851.594643944,24.043724680376165,3.2206232843861304
2430,47,47033,crockett,TENNESSEE,33474.654800746415,6683437.364073506,3341.718682036753,1590.4126617196089,80.20288420863176,288.4431016163621,1382.66003449215,14411.0,0.23188666171929448,463.773323438589,-0.6347242315616959,2.6663057641022854,7402136.0,15.0,158.75,46627.628346456695,21.05019642227876,3.093321509893032
2431,47,47035,cumberland,TENNESSEE,223594.3915769272,44516254.99132468,22258.12749566234,10441.695970620502,551.9301508692168,2049.316583422106,9215.184790750513,58655.0,0.3794753643451085,758.950728690217,-0.4208164133818481,2.880213582282133,23836850.0,90.0,642.75,37085.725398677554,34.6295254697197,3.5731746612500688
