,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
13232,55,55051,213114,WISCONSIN,iron,213,2131,21311,scope1,4761.19743429408,706419.6736162235,353.20983680811173,0.0,154.33254091399158,42.77547299635024,0.0,108.06046796085631,48.04135493691359,0.0,5726,0.06168526664479772,123.37053328959544,-1.2098185536158534,2.091211442048128
13233,55,55051,213114,WISCONSIN,iron,213,2131,21311,scope2,1162.4552783699662,424975.5998242375,212.48779991211876,0.0,0.0,0.0,212.48779991211876,0.0,0.0,0.0,5726,0.03710929093819748,74.21858187639495,-1.430517343807243,1.8705126518567383
13234,55,55053,212321,WISCONSIN,jackson,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,20562,0.021345928514947824,42.691857029895644,-1.6706849493094265,1.6303450463545546
13235,55,55053,212321,WISCONSIN,jackson,212,2123,21232,scope2,1587.3663850349078,580316.502641699,290.1582513208495,0.0,0.0,0.0,290.1582513208495,0.0,0.0,0.0,20562,0.014111382711839777,28.222765423679558,-1.850430429569483,1.4505995660944984
13236,55,55053,212322,WISCONSIN,jackson,212,2123,21232,scope1,41965.08691375467,5675646.785925224,2837.823392962612,130.96192053350822,357.245228682899,1031.3997815464793,0.0,1171.622717559758,146.59374463996733,0.0,20562,0.13801300422928764,276.02600845857523,-0.8600799904180534,2.4409500052459276
13237,55,55053,212322,WISCONSIN,jackson,212,2123,21232,scope2,13997.860737566616,5117400.534793091,2558.7002673965453,0.0,0.0,0.0,2558.7002673965453,0.0,0.0,0.0,20562,0.12443829721800143,248.87659443600288,-0.9050459402978687,2.3959840553661125
13238,55,55055,212312,WISCONSIN,jefferson,212,2123,21231,scope1,16548.68258100245,2854692.7195142773,1427.3463597571385,628.1033184354561,377.3053832472151,95.72318409578284,0.0,179.28519108001873,146.92928289866578,0.0,84625,0.016866722124161165,33.73344424832233,-1.7729693099246708,1.5280606857393102
13239,55,55055,212312,WISCONSIN,jefferson,212,2123,21231,scope2,5036.599410478555,1847274.7650712896,923.6373825356449,0.0,0.0,0.0,923.6373825356449,0.0,0.0,0.0,84625,0.010914474239712198,21.828948479424398,-1.9619971798166154,1.3390328158473659
13240,55,55059,213112,WISCONSIN,kenosha,213,2131,21311,scope1,6685.479554767773,989807.2860901933,494.9036430450967,6.022615196745833,152.57178526950403,82.24484138478431,0.0,120.32856853416473,133.73583265989777,0.0,168183,0.002942649631919378,5.885299263838755,-2.5312614443164163,0.7697685513475649
13241,55,55059,213112,WISCONSIN,kenosha,213,2131,21311,scope2,346.451895921254,127068.24436244537,63.534122181222685,0.0,0.0,0.0,63.534122181222685,0.0,0.0,0.0,168183,0.00037776780162812346,0.7555356032562469,-3.422775061160474,-0.12174506549649307
13242,55,55063,212312,WISCONSIN,la crosse,212,2123,21231,scope1,16548.68258100245,2854692.7195142773,1427.3463597571385,628.1033184354561,377.3053832472151,95.72318409578284,0.0,179.28519108001873,146.92928289866578,0.0,118122,0.01208366231317738,24.167324626354763,-1.9178014199076,1.3832285757563814
13243,55,55063,212312,WISCONSIN,la crosse,212,2123,21231,scope2,5036.599410478555,1841302.5390051224,920.6512695025611,0.0,0.0,0.0,920.6512695025611,0.0,0.0,0.0,118122,0.007794071125637571,15.588142251275142,-2.1082356353240606,1.192794360339921
13244,55,55063,213111,WISCONSIN,la crosse,213,2131,21311,scope1,9490.494864644641,1524563.6359373752,762.2818179686876,109.21086890483231,281.92058768290536,24.245418749009158,0.0,171.91885303490457,174.98608959703628,0.0,118122,0.0064533433058082965,12.906686611616593,-2.1902152306231915,1.1108147650407898
13245,55,55063,213111,WISCONSIN,la crosse,213,2131,21311,scope2,322.6043186691591,117939.12968812024,58.96956484406012,0.0,0.0,0.0,58.96956484406012,0.0,0.0,0.0,118122,0.0004992259261108017,0.9984518522216035,-3.3017028686892465,-0.000672873025265136
13246,55,55067,212319,WISCONSIN,langlade,212,2123,21231,scope1,16798.31117714829,2748191.7780765444,1374.0958890382722,613.1490908540458,234.19873474738256,312.38247357821894,0.0,84.83230881450592,129.5332810441189,0.0,19221,0.07148930279581042,142.97860559162086,-1.1457589383991045,2.1552710572648768
13247,55,55067,212319,WISCONSIN,langlade,212,2123,21231,scope2,2694.18298867695,1325948.0752556247,662.9740376278123,0.0,0.0,0.0,662.9740376278123,0.0,0.0,0.0,19221,0.03449217198001209,68.98434396002418,-1.4622794571479998,1.8387505385159815
13248,55,55071,212312,WISCONSIN,manitowoc,212,2123,21231,scope1,49646.047743007344,8564078.15854283,4282.039079271415,1884.3099553063678,1131.9161497416455,287.16955228734844,0.0,537.8555732400562,440.78784869599735,0.0,79536,0.05383774742596328,107.67549485192656,-1.2689131193067318,2.0321168763572492
13249,55,55071,212312,WISCONSIN,manitowoc,212,2123,21231,scope2,15109.798231435663,7436320.386059442,3718.1601930297206,0.0,0.0,0.0,3718.1601930297206,0.0,0.0,0.0,79536,0.046748141634350746,93.49628326870149,-1.3302356488339957,1.9707943468299853
13250,55,55071,212321,WISCONSIN,manitowoc,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,79536,0.0055184442532231585,11.036888506446317,-2.25818334029084,1.0428466553731413
13251,55,55071,212321,WISCONSIN,manitowoc,212,2123,21232,scope2,1587.3663850349078,781225.8528126612,390.6129264063306,0.0,0.0,0.0,390.6129264063306,0.0,0.0,0.0,79536,0.004911146228202708,9.822292456405416,-2.3088171346617,0.9922128610022815
13252,55,55071,213112,WISCONSIN,manitowoc,213,2131,21311,scope1,6685.479554767773,989807.2860901933,494.9036430450967,6.022615196745833,152.57178526950403,82.24484138478431,0.0,120.32856853416473,133.73583265989777,0.0,79536,0.006222385373228434,12.444770746456866,-2.2060430950782117,1.0949869005857693
13253,55,55071,213112,WISCONSIN,manitowoc,213,2131,21311,scope2,346.451895921254,170507.0615084828,85.2535307542414,0.0,0.0,0.0,85.2535307542414,0.0,0.0,0.0,79536,0.0010718860736552178,2.143772147310435,-2.9698513715575894,0.3311786241063917
13254,55,55073,212312,WISCONSIN,marathon,212,2123,21231,scope1,16548.68258100245,2854692.7195142773,1427.3463597571385,628.1033184354561,377.3053832472151,95.72318409578284,0.0,179.28519108001873,146.92928289866578,0.0,135603,0.010525920221212941,21.051840442425885,-1.9777399259412278,1.3232900697227534
13255,55,55073,212312,WISCONSIN,marathon,212,2123,21231,scope2,5036.599410478555,2478773.462019814,1239.3867310099072,0.0,0.0,0.0,1239.3867310099072,0.0,0.0,0.0,135603,0.009139817931829733,18.279635863659465,-2.0390624554684917,1.2619675401954893
13256,55,55073,212313,WISCONSIN,marathon,212,2123,21231,scope1,1459336.5975339347,175214696.77612606,87607.34838806302,4516.438982485547,1076.1070891643958,81326.07057032018,0.0,364.1128221801313,324.6189239127682,0.0,135603,0.6460575974577482,1292.1151949154964,-0.18972876196931152,3.11130123369467
13257,55,55073,212313,WISCONSIN,marathon,212,2123,21231,scope2,19582.498969904093,9637569.878128646,4818.784939064323,0.0,0.0,0.0,4818.784939064323,0.0,0.0,0.0,135603,0.035535975893338075,71.07195178667615,-1.4493317534093395,1.8516982422546417
13258,55,55073,212319,WISCONSIN,marathon,212,2123,21231,scope1,16798.31117714829,2748191.7780765444,1374.0958890382722,613.1490908540458,234.19873474738256,312.38247357821894,0.0,84.83230881450592,129.5332810441189,0.0,135603,0.010133226322708732,20.266452645417463,-1.994252257397339,1.3067777382666421
13259,55,55073,212319,WISCONSIN,marathon,212,2123,21231,scope2,2694.18298867695,1325948.0752556247,662.9740376278123,0.0,0.0,0.0,662.9740376278123,0.0,0.0,0.0,135603,0.00488908090254502,9.77816180509004,-2.3107727761462344,0.9902572195177469
13260,55,55075,212312,WISCONSIN,marinette,212,2123,21231,scope1,16548.68258100245,2854692.7195142773,1427.3463597571385,628.1033184354561,377.3053832472151,95.72318409578284,0.0,179.28519108001873,146.92928289866578,0.0,40491,0.03525095353923436,70.50190707846873,-1.452829130836362,1.8482008648276194
13261,55,55075,212312,WISCONSIN,marinette,212,2123,21231,scope2,5036.599410478555,2478773.462019814,1239.3867310099072,0.0,0.0,0.0,1239.3867310099072,0.0,0.0,0.0,40491,0.030608943493860542,61.21788698772108,-1.5141516603636258,1.7868783353003552
13262,55,55075,212321,WISCONSIN,marinette,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,40491,0.010839815813992175,21.67963162798435,-1.9649780971008077,1.3360518985631735
13263,55,55075,212321,WISCONSIN,marinette,212,2123,21232,scope2,1587.3663850349078,781225.8528126612,390.6129264063306,0.0,0.0,0.0,390.6129264063306,0.0,0.0,0.0,40491,0.00964690737216494,19.293814744329882,-2.0156118914716674,1.2854181041923138
13264,55,55075,213112,WISCONSIN,marinette,213,2131,21311,scope1,6685.479554767773,989807.2860901933,494.9036430450967,6.022615196745833,152.57178526950403,82.24484138478431,0.0,120.32856853416473,133.73583265989777,0.0,40491,0.01222255916240885,24.445118324817695,-1.9128378518881797,1.3881921437758016
13265,55,55075,213112,WISCONSIN,marinette,213,2131,21311,scope2,346.451895921254,170507.0615084828,85.2535307542414,0.0,0.0,0.0,85.2535307542414,0.0,0.0,0.0,40491,0.002105493338130483,4.2109866762609665,-2.6766461283675573,0.624383867296424
13266,55,55079,212312,WISCONSIN,milwaukee,212,2123,21231,scope1,33097.3651620049,5709385.439028555,2854.692719514277,1256.2066368709125,754.6107664944302,191.44636819156565,0.0,358.5703821600374,293.85856579733155,0.0,951448,0.0030003665145276223,6.000733029055245,-2.5228256901088923,0.778204305555089
13267,55,55079,212312,WISCONSIN,milwaukee,212,2123,21231,scope2,10073.19882095711,3694549.530142579,1847.2747650712897,0.0,0.0,0.0,1847.2747650712897,0.0,0.0,0.0,951448,0.0019415404363362892,3.8830808726725783,-2.7118535600008364,0.5891764356631446
13268,55,55079,212321,WISCONSIN,milwaukee,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,951448,0.000461312633085946,0.922625266171892,-3.336004652037319,-0.034974656373338034
13269,55,55079,212321,WISCONSIN,milwaukee,212,2123,21232,scope2,1587.3663850349078,582198.7470150634,291.0993735075317,0.0,0.0,0.0,291.0993735075317,0.0,0.0,0.0,951448,0.00030595405477496586,0.6119081095499317,-3.5143437867728595,-0.21331379110887821
13270,55,55081,211111,WISCONSIN,monroe,211,2111,21111,scope1,117143.69172898043,14309217.448489446,7154.608724244722,391.7540131116096,244.4801477242916,6074.442632464244,0.0,401.90004091242434,42.031890032153285,0.0,45623,0.15682021621210185,313.6404324242037,-0.8045979517062954,2.496432043957686
13271,55,55081,211111,WISCONSIN,monroe,211,2111,21111,scope2,13501.991814641637,4936118.556143781,2468.0592780718907,0.0,0.0,0.0,2468.0592780718907,0.0,0.0,0.0,45623,0.05409682129785176,108.19364259570351,-1.2668282530701465,2.034201742593835
13272,55,55081,212322,WISCONSIN,monroe,212,2123,21232,scope1,41965.08691375467,5675646.785925224,2837.823392962612,130.96192053350822,357.245228682899,1031.3997815464793,0.0,1171.622717559758,146.59374463996733,0.0,45623,0.062201595532135376,124.40319106427074,-1.2061984750854702,2.094831520578511
13273,55,55081,212322,WISCONSIN,monroe,212,2123,21232,scope2,13997.860737566616,5117400.534793091,2558.7002673965453,0.0,0.0,0.0,2558.7002673965453,0.0,0.0,0.0,45623,0.05608356020859096,112.16712041718192,-1.2511644249652853,2.049865570698696
13274,55,55083,212311,WISCONSIN,oconto,212,2123,21231,scope1,1818.1656337226475,287030.39362108894,143.51519681054447,0.0,73.22927621643535,3.9406713032662375,0.0,22.61067694496784,43.73457234587505,0.0,37430,0.003834229142680857,7.668458285361713,-2.416321936208043,0.884708059455938
13275,55,55083,212311,WISCONSIN,oconto,212,2123,21231,scope2,658.1959521937664,323932.583503152,161.966291751576,0.0,0.0,0.0,161.966291751576,0.0,0.0,0.0,37430,0.004327178513266791,8.654357026533583,-2.3637951880627646,0.9372348076012166
13276,55,55083,212312,WISCONSIN,oconto,212,2123,21231,scope1,16548.68258100245,2854692.7195142773,1427.3463597571385,628.1033184354561,377.3053832472151,95.72318409578284,0.0,179.28519108001873,146.92928289866578,0.0,37430,0.03813375259837399,76.26750519674799,-1.418690455345892,1.8823395403180891
13277,55,55083,212312,WISCONSIN,oconto,212,2123,21231,scope2,5036.599410478555,2478773.462019814,1239.3867310099072,0.0,0.0,0.0,1239.3867310099072,0.0,0.0,0.0,37430,0.033112122121557765,66.22424424311552,-1.480012984873156,1.821017010790825
13278,55,55083,212321,WISCONSIN,oconto,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,37430,0.011726288595360864,23.452577190721726,-1.930839421610338,1.3701905740536433
13279,55,55083,212321,WISCONSIN,oconto,212,2123,21232,scope2,1587.3663850349078,781225.8528126612,390.6129264063306,0.0,0.0,0.0,390.6129264063306,0.0,0.0,0.0,37430,0.010435824910668731,20.871649821337463,-1.9814732159811976,1.3195567796827836
13280,55,55087,212312,WISCONSIN,outagamie,212,2123,21231,scope1,49646.047743007344,8564078.15854283,4282.039079271415,1884.3099553063678,1131.9161497416455,287.16955228734844,0.0,537.8555732400562,440.78784869599735,0.0,184526,0.023205613730701447,46.411227461402895,-1.6344069410854027,1.6666230545785785
13281,55,55087,212312,WISCONSIN,outagamie,212,2123,21231,scope2,15109.798231435663,5541824.295213868,2770.912147606934,0.0,0.0,0.0,2770.912147606934,0.0,0.0,0.0,184526,0.015016377895835459,30.03275579167092,-1.8234348109773473,1.477595184686634
13282,55,55087,212319,WISCONSIN,outagamie,212,2123,21231,scope1,16798.31117714829,2748191.7780765444,1374.0958890382722,613.1490908540458,234.19873474738256,312.38247357821894,0.0,84.83230881450592,129.5332810441189,0.0,184526,0.0074466248064677725,14.893249612935545,-2.1280405272611764,1.172989468402805
13283,55,55087,212319,WISCONSIN,outagamie,212,2123,21231,scope2,2694.18298867695,988146.136282535,494.0730681412675,0.0,0.0,0.0,494.0730681412675,0.0,0.0,0.0,184526,0.0026775254876888217,5.355050975377644,-2.572266386374752,0.7287636092892292
13284,55,55087,212321,WISCONSIN,outagamie,212,2123,21232,scope1,16525.457465574953,2633489.8927461435,1316.7449463730718,243.14283633412555,568.92636549693,106.21488397258655,0.0,270.2136120491548,128.24724852027478,0.0,184526,0.007135823387344178,14.271646774688355,-2.1465559073498484,1.154474088314133
13285,55,55087,212321,WISCONSIN,outagamie,212,2123,21232,scope2,4762.099155104725,1746596.2410451905,873.2981205225952,0.0,0.0,0.0,873.2981205225952,0.0,0.0,0.0,184526,0.004732656213880945,9.465312427761889,-2.3248950420853887,0.9761349535785926
13286,55,55087,213112,WISCONSIN,outagamie,213,2131,21311,scope1,6685.479554767773,989807.2860901933,494.9036430450967,6.022615196745833,152.57178526950403,82.24484138478431,0.0,120.32856853416473,133.73583265989777,0.0,184526,0.0026820266143800695,5.364053228760138,-2.571536916856883,0.7294930788070983
13287,55,55087,213112,WISCONSIN,outagamie,213,2131,21311,scope2,346.451895921254,127068.24436244537,63.534122181222685,0.0,0.0,0.0,63.534122181222685,0.0,0.0,0.0,184526,0.00034430986517467826,0.6886197303493566,-3.4630505337009407,-0.16202053803695962
13288,55,55089,212321,WISCONSIN,ozaukee,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,88314,0.004969936613949738,9.939873227899476,-2.3036491501776144,0.9973808454863669
13289,55,55089,212321,WISCONSIN,ozaukee,212,2123,21232,scope2,1587.3663850349078,582198.7470150634,291.0993735075317,0.0,0.0,0.0,291.0993735075317,0.0,0.0,0.0,88314,0.0032961860351420126,6.592372070284026,-2.4819882849131543,0.8190417107508268
13290,55,55089,213112,WISCONSIN,ozaukee,213,2131,21311,scope1,6685.479554767773,989807.2860901933,494.9036430450967,6.022615196745833,152.57178526950403,82.24484138478431,0.0,120.32856853416473,133.73583265989777,0.0,88314,0.005603909267444536,11.20781853488907,-2.2515089049649863,1.049521090698995
13291,55,55089,213112,WISCONSIN,ozaukee,213,2131,21311,scope2,346.451895921254,127068.24436244537,63.534122181222685,0.0,0.0,0.0,63.534122181222685,0.0,0.0,0.0,88314,0.0007194116695113196,1.4388233390226395,-3.143022521809044,0.158007473854937
13292,55,55093,212312,WISCONSIN,pierce,212,2123,21231,scope1,16548.68258100245,2854692.7195142773,1427.3463597571385,628.1033184354561,377.3053832472151,95.72318409578284,0.0,179.28519108001873,146.92928289866578,0.0,41238,0.034612405057401874,69.22481011480376,-1.4607682225241738,1.8402617731398074
13293,55,55093,212312,WISCONSIN,pierce,212,2123,21231,scope2,5036.599410478555,1841302.5390051224,920.6512695025611,0.0,0.0,0.0,920.6512695025611,0.0,0.0,0.0,41238,0.022325313291201347,44.650626582402694,-1.6512024379406343,1.6498275577233468
13294,55,55093,212321,WISCONSIN,pierce,212,2123,21232,scope1,5508.485821858318,877829.9642487143,438.91498212435715,81.04761211137516,189.64212183230995,35.40496132419551,0.0,90.07120401638493,42.7490828400916,0.0,41238,0.010643459482136795,21.28691896427359,-1.9729171887886197,1.3281128068753616
13295,55,55093,212321,WISCONSIN,pierce,212,2123,21232,scope2,1587.3663850349078,580316.502641699,290.1582513208495,0.0,0.0,0.0,290.1582513208495,0.0,0.0,0.0,41238,0.007036186316524795,14.072372633049591,-2.152662669048676,1.1483673266153052
13296,55,55093,212322,WISCONSIN,pierce,212,2123,21232,scope1,41965.08691375467,5675646.785925224,2837.823392962612,130.96192053350822,357.245228682899,1031.3997815464793,0.0,1171.622717559758,146.59374463996733,0.0,41238,0.06881573774098192,137.63147548196383,-1.1623122298972464,2.1387177657667347
13297,55,55093,212322,WISCONSIN,pierce,212,2123,21232,scope2,13997.860737566616,5117400.534793091,2558.7002673965453,0.0,0.0,0.0,2558.7002673965453,0.0,0.0,0.0,41238,0.062047147470695604,124.09429494139121,-1.2072781797770618,2.0937518158869195
13298,55,55095,212319,WISCONSIN,polk,212,2123,21231,scope1,16798.31117714829,2748191.7780765444,1374.0958890382722,613.1490908540458,234.19873474738256,312.38247357821894,0.0,84.83230881450592,129.5332810441189,0.0,43481,0.031602214508366235,63.20442901673247,-1.5002824833605273,1.800747512303454
