,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
2289,53,53067,thurston,WASHINGTON,63812.28057490108,10775033.989085833,5387.516994542916,1121.7468955009344,1405.019185958913,363.37928277753946,1245.875740266798,728.627425275086,522.868464763645,0.0,275222,0.019575168389674213,39.15033677934843,-1.7082944933623931,1.5927355023015881
2290,53,53069,wahkiakum,WASHINGTON,24924.681653632582,4175779.141184142,2087.889570592071,784.0220838719091,299.46546899555875,399.4375292291779,330.85928475567647,108.47346025380702,165.6317434859418,0.0,4139,0.5044429984518171,1008.8859969036341,-0.2971879014913996,3.0038420941725814
2291,53,53071,walla walla,WASHINGTON,8991.597038714337,1350739.8431182543,675.3699215591272,7.701003536243174,195.09064077782065,105.16491485031403,42.546043445640144,153.86185262066456,171.0054663284446,0.0,60340,0.01119273983359508,22.38547966719016,-1.9510635909547047,1.3499664047092765
2292,53,53073,whatcom,WASHINGTON,190056.6980258517,32454509.71626076,16227.25485813038,899.5531237966692,3244.689088830238,1060.1692884864,7664.754810172431,1410.6075823364909,1947.480964508152,0.0,216800,0.0748489615227416,149.6979230454832,-1.1258142208128672,2.175215774851114
2293,53,53075,whitman,WASHINGTON,17983.194077428674,2701479.6862365087,1350.7398431182544,15.402007072486352,390.1812815556413,210.32982970062812,85.09208689128029,307.72370524132907,342.0109326568892,0.0,48851,0.027650198422105064,55.30039684421012,-1.5583017477836547,1.7427282478803263
2294,53,53077,yakima,WASHINGTON,98690.51182077413,16429574.536418607,8214.787268209304,2122.2261914153232,1929.3845340336538,1010.9638177811694,1481.0824622399018,897.4656327040425,773.6646300352127,0.0,249636,0.03290706175475214,65.81412350950427,-1.4827108937817517,1.8183191018822293
2295,54,54001,barbour,WEST VIRGINIA,749112.046151628,129986677.94019748,64993.338970098746,2371.3559359120177,2597.4632062347064,28734.08418706888,27333.061416646487,2316.01460935809,1641.3596148785648,0.0,16831,3.8615256948546577,7723.051389709315,0.5867589290090308,3.887788924673012
2296,54,54003,berkeley,WEST VIRGINIA,46319.97156165189,9248398.021447249,4624.199010723624,979.6564840714185,937.7527161624764,441.1222773469674,1550.0361924228926,399.2990204654054,316.3323202544643,0.0,113525,0.04073286950648425,81.4657390129685,-1.3900549941139781,1.910975001550003
2297,54,54005,boone,WEST VIRGINIA,3224208.974027521,778052063.4130534,389026.0317065267,27060.798522501464,81560.0427680784,3439.7976013639086,219439.87140360288,8625.327601382482,48900.19380959756,0.0,22816,17.05057993103641,34101.15986207282,1.2317391549746017,4.5327691506385825
2298,54,54007,braxton,WEST VIRGINIA,407537.7003842529,60084072.61761141,30042.036308805706,1222.0421317364062,762.6342829756987,18948.688654715213,7723.864689655019,1253.6917716313067,131.11477809206045,0.0,14471,2.07601660623355,4152.0332124671,0.31723082314884377,3.618260818812825
2299,54,54011,cabell,WEST VIRGINIA,1251722.6271720042,194686173.8745277,97343.08693726384,5415.041250221391,10095.11399091916,47906.05748928582,24783.753095972486,4310.872703243601,4832.24840762138,0.0,95987,1.0141278187386191,2028.2556374772385,0.006092696096400501,3.3071226917603815
2300,54,54013,calhoun,WEST VIRGINIA,2322569.3733298243,343476801.84848934,171738.4009242447,6947.929619380221,6062.004504208051,105025.26993650549,43168.09658495553,8289.51070930958,2245.5895698858108,0.0,7336,23.410359995126047,46820.719990252095,1.36940809215432,4.670438087818301
2301,54,54015,clay,WEST VIRGINIA,1195175.2668574487,263889748.80744725,131944.87440372363,9202.378446990107,26689.79900016421,10599.450045153839,66435.95957327327,3398.757534467058,15618.529803675134,0.0,8859,14.893879038686492,29787.758077372982,1.1730078223793592,4.474037818043341
2302,54,54017,doddridge,WEST VIRGINIA,3982413.955977788,500400989.37079024,250200.49468539513,2462.8712810076217,2483.685255841924,218703.7657336822,22527.59675085706,3236.0476352427886,786.5280287635253,0.0,8413,29.739747377320235,59479.494754640466,1.4733372751105556,4.774367270774537
2303,54,54019,fayette,WEST VIRGINIA,991406.4166653224,233847712.49864155,116923.85624932077,8591.357381121905,26308.48185867636,1125.1057177962323,62574.02722844576,2771.911648651405,15552.972414629103,0.0,44323,2.6379950871854514,5275.990174370903,0.42127398241192504,3.722303978075906
2304,54,54021,gilmer,WEST VIRGINIA,2129768.2684735646,315176762.9518834,157588.3814759417,6346.302062279424,5918.6544842726435,95679.20337775562,39405.25878863265,7850.342008001016,2388.620755000327,0.0,8249,19.103937625886978,38207.875251773956,1.281122891485638,4.582152887149619
2305,54,54023,grant,WEST VIRGINIA,44734.13571185763,9610902.141265392,4805.451070632696,1106.0669270558444,884.2713979966727,204.52134885216697,1894.6321481978691,420.11677257108875,295.84247595905424,0.0,11732,0.4096020346601344,819.2040693202687,-0.38763789470929055,2.9133921009546904
2306,54,54025,greenbrier,WEST VIRGINIA,871027.656387635,162459409.93169764,81229.70496584881,9565.600217745528,23982.168801704058,10221.452007288553,22273.560969371454,3026.9454069205394,12159.977562818678,0.0,35279,2.302494542528099,4604.989085056199,0.3621986094865888,3.66322860515057
2307,54,54029,hancock,WEST VIRGINIA,34588.76944128754,5398706.175250713,2699.3530876253562,18.78701753480836,825.2015073931395,548.3777946087912,307.6225666417601,495.02120989323885,504.34299155361816,0.0,29590,0.0912251803861222,182.45036077224444,-1.039885269200694,2.2611447264632876
2308,54,54033,harrison,WEST VIRGINIA,6404316.155189395,1014631927.1649338,507315.96358246694,24786.82130229212,48524.46941030682,244314.32345565598,143731.04118610863,20776.17712473947,25183.131103363918,0.0,68400,7.416900052375247,14833.800104750495,0.8702224266463671,4.171252422310348
2309,54,54035,jackson,WEST VIRGINIA,236672.0861997283,35268028.54540492,17634.014272702458,639.2015921704159,1095.2185061451726,9859.177633180885,4159.215990341396,1189.877439336923,691.3231115276674,0.0,29152,0.6048989528232183,1209.7979056464364,-0.21831716732516956,3.0827128283388117
2310,54,54037,jefferson,WEST VIRGINIA,33666.692792098926,7333686.670596013,3666.8433352980064,979.6564840714185,588.4854518742188,149.3000199536951,1440.6027227903899,279.6321795863463,229.16647702193757,0.0,56368,0.06505186161116247,130.10372322232496,-1.1867402705722363,2.114289725091745
2311,54,54039,kanawha,WEST VIRGINIA,9088715.27238663,1587450613.5949938,793725.3067974969,47653.46532651138,102630.12077634029,276370.5293584644,280965.256080854,30809.200104255062,55296.73515107177,0.0,186241,4.261818325704312,8523.636651408626,0.6295949325143191,3.9306249281783003
2312,54,54041,lewis,WEST VIRGINIA,1540397.2085689201,228534648.84986573,114267.32442493287,4532.025882209622,5250.637302913978,67512.72593289833,28017.65085115937,6345.158719568236,2609.1257361833273,0.0,16309,7.006396739526204,14012.793479052409,0.8454947257462423,4.146524721410223
2313,54,54043,lincoln,WEST VIRGINIA,1126987.9456746941,169191535.09214392,84595.76754607198,4024.948036942661,5090.287851599136,47845.51983013949,20857.939654601192,4590.850198239692,2186.2219745497964,0.0,21232,3.9843522770380546,7968.704554076108,0.6003577296538012,3.9013877253177824
2314,54,54045,logan,WEST VIRGINIA,2902039.1324393484,621186164.9009624,310593.0824504812,31919.445349236652,91676.61363559865,3928.691063240999,123968.85346852608,9215.5449705538,49883.93396332498,0.0,33700,9.216411942150778,18432.823884301553,0.9645618779937075,4.265591873657689
2315,54,54047,mcdowell,WEST VIRGINIA,2624318.6807158184,711667474.6849557,355833.7373424779,16233.083876159144,44516.46417114592,3531.9133290685454,252382.36108773664,6975.596637582483,32194.318240785127,0.0,19141,18.590133083040485,37180.26616608096,1.2692824988102653,4.570312494474247
2316,54,54049,marion,WEST VIRGINIA,2653383.564587948,597269444.8499761,298634.72242498805,92715.95695920118,18743.31833714698,33990.09137628782,134808.52809880732,3806.6922338213217,14570.13541972341,0.0,56538,5.282017800859387,10564.035601718775,0.7227998604835478,4.023829856147529
2317,54,54051,marshall,WEST VIRGINIA,20051998.584962327,2604351900.589699,1302175.9502948495,8241.162264613813,20382.572966547443,1080486.876035501,172391.7777611517,4139.775347094148,16533.785919941238,0.0,31793,40.957945154431776,81915.89030886354,1.6123381601143327,4.913368155778314
2318,54,54053,mason,WEST VIRGINIA,225804.03844775245,34061249.19167482,17030.624595837413,746.8250176200333,915.0702091627443,9657.843424863839,4415.056318739617,955.0076633074856,340.82196214369264,0.0,26825,0.6348788292949641,1269.757658589928,-0.19730915469233645,3.103720840971645
2319,54,54055,mercer,WEST VIRGINIA,1127519.528127817,234146067.4485337,117073.03372426686,11349.794184639986,33189.14467719769,5921.048024275915,45340.72878938894,3632.4859498837827,17639.832098880554,0.0,60468,1.936115527622327,3872.231055244654,0.2869312680095379,3.587961263673519
2320,54,54057,mineral,WEST VIRGINIA,33666.692792098926,7333686.670596013,3666.8433352980064,979.6564840714185,588.4854518742188,149.3000199536951,1440.6027227903899,279.6321795863463,229.16647702193757,0.0,27411,0.13377269473196915,267.5453894639383,-0.8736325243665012,2.42739747129748
2321,54,54059,mingo,WEST VIRGINIA,3088270.724803384,690799023.794143,345399.51189707144,24801.22636839062,72315.07896270267,21807.08945415278,175287.5337415776,9017.76795704829,42170.815413199496,0.0,24647,14.013856124358805,28027.71224871761,1.1465576544221632,4.447587650086144
2322,54,54061,monongalia,WEST VIRGINIA,2752144.126098489,578629157.0860806,289314.5785430403,73608.9291677967,51008.34570838586,22034.38960833159,104177.64912633729,9523.701918675282,28961.563013513576,0.0,104622,2.7653321341882235,5530.664268376446,0.4417473003360266,3.742777296000008
2323,54,54065,morgan,WEST VIRGINIA,87285.74252867924,16859868.42526905,8429.934212634524,204.26208690741228,557.197509407431,1608.680377901368,4003.7641766437687,1827.386925771735,228.6431360028092,0.0,17632,0.47810425434633186,956.2085086926638,-0.32047739177604595,2.980552603887935
2324,54,54067,nicholas,WEST VIRGINIA,1237572.7124361515,254765475.03842697,127382.73751921348,13482.611942988007,42210.125644176616,1143.8125443735494,43562.50432064359,4545.946150706957,22437.736916324764,0.0,25311,5.032702679436351,10065.405358872702,0.7018012740303067,4.002831269694288
2325,54,54069,ohio,WEST VIRGINIA,668387.2362105269,147271177.0180667,73635.58850903335,4009.968428293779,10525.000502300318,10117.671515416496,40434.17428697185,1923.7343257748885,6625.039450276025,0.0,42516,1.7319500543097504,3463.9001086195008,0.2385353637492089,3.53956535941319
2326,54,54073,pleasants,WEST VIRGINIA,674820.88498644,100476937.11987267,50238.46855993634,2201.9174083579474,2737.279226174997,28883.49773574661,12067.62768164671,2979.854927557936,1368.2915804521365,0.0,7591,6.618162107750802,13236.324215501603,0.8207374007264343,4.121767396390416
2327,54,54075,pocahontas,WEST VIRGINIA,33666.692792098926,7333686.670596013,3666.8433352980064,979.6564840714185,588.4854518742188,149.3000199536951,1440.6027227903899,279.6321795863463,229.16647702193757,0.0,8501,0.431342587377721,862.6851747554421,-0.3651776609125585,2.9358523347514227
2328,54,54077,preston,WEST VIRGINIA,186777.737568577,49756673.662804574,24878.336831402285,1688.2860646043896,2481.71045217244,498.16694887501785,17280.140605779492,983.2519897923296,1946.7807701786162,0.0,33758,0.7369612190118575,1473.9224380237151,-0.13255536534622922,3.168474630317752
2329,54,54081,raleigh,WEST VIRGINIA,3124333.2292172597,731587333.3922421,365793.66669612104,26652.735677924986,70491.10502191544,15297.59152793213,201408.74154584974,9423.313058942782,42520.17986355592,0.0,76601,4.7753118979663585,9550.623795932717,0.6790017426510723,3.9800317383150534
2330,54,54083,randolph,WEST VIRGINIA,364273.29322360683,75494294.58098236,37747.147290491186,2119.576779479626,2185.347253580785,9806.417783699608,20950.704901277226,1154.27783280604,1530.8227396478965,0.0,29006,1.3013565224605663,2602.713044921132,0.11439629312253466,3.4154262887865157
2331,54,54085,ritchie,WEST VIRGINIA,3228195.8598299837,480407885.1017924,240203.94255089617,10892.074402368546,9732.865299167297,143313.6722062731,60432.34373803602,12068.632191550187,3764.3547135010285,0.0,9875,24.324449878571766,48648.89975714353,1.3860430270533481,4.687073022717329
2332,54,54087,roane,WEST VIRGINIA,5915960.633021237,874994231.7648401,437497.11588242004,17760.50300249744,15565.526440527583,267319.2548669051,109897.34438521514,21171.271145329203,5783.216041945645,0.0,14208,30.79230826875141,61584.61653750282,1.4884422459284263,4.789472241592407
2333,54,54091,taylor,WEST VIRGINIA,137805.49557524873,39860569.013780385,19930.28450689019,538.2927383074085,1453.5117817711582,311.0512049960648,15747.264382163956,435.4769519111303,1444.6874477404742,0.0,16859,1.182174773526911,2364.349547053822,0.07268168768504604,3.3737116833490273
2334,54,54093,tucker,WEST VIRGINIA,126837.75023938144,38118571.60158064,19059.285800790323,528.8992295400043,1215.5446602187171,182.7734363883054,15648.169833659327,247.7997674040404,1236.0988735799285,0.0,6926,2.7518460584450364,5503.692116890073,0.439624135291009,3.74065413095499
2335,54,54095,tyler,WEST VIRGINIA,10967.74533586729,1741997.4121997377,870.9987060998689,9.39350876740418,237.967121552441,128.2777686077594,99.09454850462866,187.67718450708986,208.58857416054573,0.0,8972,0.09707965961879947,194.15931923759894,-1.0128717550629736,2.2881582406010077
2336,54,54097,upshur,WEST VIRGINIA,2698313.2103589573,459280827.8548659,229640.41392743296,11798.240269912149,25736.08044849788,88040.96065519449,78471.37276168243,10843.895877960482,14749.863914185516,0.0,24658,9.313018652260238,18626.037304520476,0.9690904727676118,4.2701204684315925
2337,54,54099,wayne,WEST VIRGINIA,1081461.9521440202,204665472.09671986,102332.73604835992,6671.560596790693,17737.343816995486,24404.381844487416,40884.13504223659,3170.839981525513,9464.474766324225,0.0,40531,2.524801659183339,5049.603318366679,0.4022272669277467,3.7032572625917277
2338,54,54101,webster,WEST VIRGINIA,219953.44337218057,42980981.20492932,21490.49060246466,2588.8638409361197,8151.322772481093,166.55226787549694,5563.047987695926,822.0938397591653,4198.609893716859,0.0,8646,2.4855991906621164,4971.198381324233,0.3954310988359774,3.6964610944999587
2339,54,54103,wetzel,WEST VIRGINIA,5358322.186311349,643945306.0695254,321972.6530347627,1833.0631976046093,1143.9514244635482,305080.90509739524,11585.79703448253,1880.53765744696,196.67216713809063,251.72645623169538,15640,20.586486766928562,41172.97353385712,1.3135822374426225,4.6146122331066035
2340,54,54105,wirt,WEST VIRGINIA,418505.44572012016,61826070.02981115,30913.035014905574,1231.4356405038104,1000.6014045281397,19076.966423322974,7822.959238159648,1441.3689561383965,339.7033522526062,0.0,5806,5.324325700121525,10648.65140024305,0.7262646143156083,4.02729460997959
2341,54,54107,wood,WEST VIRGINIA,1343346.7786041934,200380439.96014675,100190.21998007338,4481.212912080884,5473.57396592899,57617.951700161175,24330.127575338516,5712.371931429028,2574.981895134791,0.0,85643,1.1698588323631047,2339.7176647262095,0.06813345830630163,3.369163453970283
2342,54,54109,wyoming,WEST VIRGINIA,3440688.05387508,773998360.6776761,386999.180338838,119454.63589105711,51466.521054091965,19733.99809508502,157537.36199401566,7287.041788995564,31519.6215155927,0.0,21763,17.782437179563388,35564.87435912678,1.2499912831302051,4.551021278794186
2343,55,55005,barron,WISCONSIN,63058.79985821451,12251193.787608728,6125.596893804363,212.0095326448834,546.8873505152089,1066.8047428706748,2848.858518717395,1261.6939215761429,189.34282748005893,0.0,45412,0.1348893881309866,269.77877626197323,-0.8700222153201994,2.4310077803437817
2344,55,55009,brown,WISCONSIN,79964.30348071149,18935035.786588095,9467.517893294049,1965.357567417743,1545.4897529526213,509.6753303185129,4202.921483898524,704.6507525323964,539.4230061742511,0.0,260401,0.03635745597480059,72.71491194960117,-1.4394065130947302,1.8616234825692508
2345,55,55011,buffalo,WISCONSIN,63058.79985821451,12251193.787608728,6125.596893804363,212.0095326448834,546.8873505152089,1066.8047428706748,2848.858518717395,1261.6939215761429,189.34282748005893,0.0,13099,0.467638513917426,935.2770278348521,-0.33008972827791044,2.9709402673860708
2346,55,55015,calumet,WISCONSIN,45646.925568878425,9932372.048904687,4966.186024452343,1256.2066368709125,827.8400427108655,195.3870394948319,1967.9781081275214,381.18105910500526,337.5931381432066,0.0,49553,0.1002196844681925,200.43936893638502,-0.9990469689247992,2.3019830267391823
