,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL
7020,48,48075,2131,TEXAS,childress,scope1,17604.600907252105,2828022.642778349,1414.0113213891746,202.58308857699288,522.954756783524,44.974569502756495,0.0,318.90463450826053,324.5942720176406,0.0
7021,48,48075,2131,TEXAS,childress,scope2,598.4219329050952,177848.80726646626,88.92440363323313,0.0,0.0,0.0,88.92440363323313,0.0,0.0,0.0
7022,48,48077,2111,TEXAS,clay,scope1,434596.50336538884,53086391.398659125,26543.19569932956,1453.3853403865749,907.0075885012033,22535.840291513618,0.0,1491.026532500305,155.93594642786272,0.0
7023,48,48077,2111,TEXAS,clay,scope2,50091.62972844639,14887048.938847141,7443.524469423571,0.0,0.0,0.0,7443.524469423571,0.0,0.0,0.0
7024,48,48077,2131,TEXAS,clay,scope1,37204.129325353286,5508193.986266055,2754.0969931330274,33.51534513283739,849.0491047150965,457.6855990892294,0.0,669.6183255974678,744.2286185983965,0.0
7025,48,48077,2131,TEXAS,clay,scope2,1927.9755528795267,572987.2748044963,286.49363740224817,0.0,0.0,0.0,286.49363740224817,0.0,0.0,0.0
7026,48,48079,2111,TEXAS,cochran,scope1,434596.50336538884,53086391.398659125,26543.19569932956,1453.3853403865749,907.0075885012033,22535.840291513618,0.0,1491.026532500305,155.93594642786272,0.0
7027,48,48079,2111,TEXAS,cochran,scope2,50091.62972844639,18421797.462129038,9210.898731064519,0.0,0.0,0.0,9210.898731064519,0.0,0.0,0.0
7028,48,48079,2131,TEXAS,cochran,scope1,12401.376441784429,1836064.6620886852,918.0323310443425,11.171781710945798,283.0163682383655,152.56186636307646,0.0,223.20610853248928,248.07620619946553,0.0
7029,48,48079,2131,TEXAS,cochran,scope2,642.6585176265089,236345.3757286012,118.1726878643006,0.0,0.0,0.0,118.1726878643006,0.0,0.0,0.0
7030,48,48081,2111,TEXAS,coke,scope1,2131493.9729991183,251029481.2314337,125514.74061571684,1453.3853403865749,907.0075885012033,121507.3852079009,0.0,1491.026532500305,155.93594642786272,0.0
7031,48,48081,2111,TEXAS,coke,scope2,50091.62972844639,14887048.938847141,7443.524469423571,0.0,0.0,0.0,7443.524469423571,0.0,0.0,0.0
7032,48,48081,2123,TEXAS,coke,scope1,10218.086188354247,1628349.8811634046,814.1749405817022,150.34103975145632,351.7807993869356,65.67520694533313,0.0,167.0795488074386,79.2983456905386,0.0
7033,48,48081,2123,TEXAS,coke,scope2,2944.519975057528,875100.554877753,437.5502774388765,0.0,0.0,0.0,437.5502774388765,0.0,0.0,0.0
7034,48,48081,2131,TEXAS,coke,scope1,37204.129325353286,5508193.986266055,2754.0969931330274,33.51534513283739,849.0491047150965,457.6855990892294,0.0,669.6183255974678,744.2286185983965,0.0
7035,48,48081,2131,TEXAS,coke,scope2,1927.9755528795267,572987.2748044963,286.49363740224817,0.0,0.0,0.0,286.49363740224817,0.0,0.0,0.0
7036,48,48083,2111,TEXAS,coleman,scope1,651894.7550480831,79629587.0979887,39814.79354899434,2180.0780105798626,1360.5113827518046,33803.76043727042,0.0,2236.539798750458,233.90391964179415,0.0
7037,48,48083,2111,TEXAS,coleman,scope2,75137.44459266958,22330573.40827071,11165.286704135355,0.0,0.0,0.0,11165.286704135355,0.0,0.0,0.0
7038,48,48083,2131,TEXAS,coleman,scope1,60011.954698073074,9328174.60973407,4664.087304867035,427.5097405758774,1611.942250043779,395.07287173166594,0.0,1084.2214860814997,1145.3409564342123,0.0
7039,48,48083,2131,TEXAS,coleman,scope2,2482.1609010632083,737689.1310692634,368.8445655346317,0.0,0.0,0.0,368.8445655346317,0.0,0.0,0.0
7040,48,48085,2111,TEXAS,collin,scope1,12383321.964436099,1511840092.4322052,755920.0462161025,40694.7895308241,25713.080429359587,642794.0133662601,0.0,42304.489935241334,4413.672954417418,0.0
7041,48,48085,2111,TEXAS,collin,scope2,1490405.7986417885,442943146.0586265,221471.57302931324,0.0,0.0,0.0,221471.57302931324,0.0,0.0,0.0
7042,48,48085,2121,TEXAS,collin,scope1,253625.05230440118,42480461.484569386,21240.230742284693,3402.2014353096056,10335.296673017663,395.1787178236285,0.0,1024.4841779642902,6083.0697381695045,0.0
7043,48,48085,2121,TEXAS,collin,scope2,135056.36193172802,40138256.24121186,20069.128120605932,0.0,0.0,0.0,20069.128120605932,0.0,0.0,0.0
7044,48,48085,2122,TEXAS,collin,scope1,122383.01186354636,20806403.658784743,10403.20182939237,3683.1425262623075,5285.648071767592,1054.282792287997,0.0,115.40267434497139,264.7257647295031,0.0
7045,48,48085,2122,TEXAS,collin,scope2,100853.4965133499,29973289.876720816,14986.644938360409,0.0,0.0,0.0,14986.644938360409,0.0,0.0,0.0
7046,48,48085,2123,TEXAS,collin,scope1,41378.480710163116,6726168.294180445,3363.084147090223,1287.7153490029389,786.212861888815,645.1359048539125,0.0,324.44109444018704,319.57893690436924,0.0
7047,48,48085,2123,TEXAS,collin,scope2,7942.153603569206,2360378.969842774,1180.1894849213868,0.0,0.0,0.0,1180.1894849213868,0.0,0.0,0.0
7048,48,48085,2131,TEXAS,collin,scope1,346456.98230288445,52845322.41704477,26422.661208522386,1619.1736908359753,8754.977925775249,3060.9355810546717,0.0,6250.042395142631,6737.531615713861,0.0
7049,48,48085,2131,TEXAS,collin,scope2,15756.806847612828,4682865.299692242,2341.432649846121,0.0,0.0,0.0,2341.432649846121,0.0,0.0,0.0
7050,48,48089,2111,TEXAS,colorado,scope1,12056454.981108163,1407580828.1868105,703790.4140934054,726.6926701932874,453.5037942506015,701786.7363894973,0.0,745.5132662501525,77.96797321393136,0.0
7051,48,48089,2111,TEXAS,colorado,scope2,25045.8148642232,7443524.469423572,3721.762234711786,0.0,0.0,0.0,3721.762234711786,0.0,0.0,0.0
7052,48,48089,2123,TEXAS,colorado,scope1,258375.10845863022,37552597.72659276,18776.29886329638,2675.6229420398963,4222.25735055097,4865.622287984186,0.0,5673.572729483236,1339.2235532380907,0.0
7053,48,48089,2123,TEXAS,colorado,scope2,77540.54897847702,23044767.232480776,11522.383616240388,0.0,0.0,0.0,11522.383616240388,0.0,0.0,0.0
7054,48,48089,2131,TEXAS,colorado,scope1,116815.61244152753,17516539.93948783,8758.269969743915,291.95734226455926,2787.0857026904478,1265.4695004073683,0.0,2104.553502768175,2309.203921613365,0.0
7055,48,48089,2131,TEXAS,colorado,scope2,5739.690073917167,1705814.87341179,852.9074367058951,0.0,0.0,0.0,852.9074367058951,0.0,0.0,0.0
7056,48,48091,2111,TEXAS,comal,scope1,1086491.2584134717,132715978.4966478,66357.98924832391,3633.4633509664372,2267.518971253008,56339.60072878404,0.0,3727.566331250762,389.83986606965686,0.0
7057,48,48091,2111,TEXAS,comal,scope2,125229.07432111596,37217622.34711785,18608.811173558923,0.0,0.0,0.0,18608.811173558923,0.0,0.0,0.0
7058,48,48091,2123,TEXAS,comal,scope1,91878.30732307528,15995359.961998457,7997.679980999228,4005.801404782705,1799.011410426609,727.1142254059375,0.0,800.2217763500776,665.5311640338992,0.0
7059,48,48091,2123,TEXAS,comal,scope2,25950.4972544908,7712392.763209164,3856.196381604582,0.0,0.0,0.0,3856.196381604582,0.0,0.0,0.0
7060,48,48091,2131,TEXAS,comal,scope1,74408.25865070659,11016387.972532112,5508.1939862660565,67.03069026567478,1698.0982094301937,915.3711981784589,0.0,1339.2366511949356,1488.457237196793,0.0
7061,48,48091,2131,TEXAS,comal,scope2,3855.9511057590535,1145974.5496089926,572.9872748044963,0.0,0.0,0.0,572.9872748044963,0.0,0.0,0.0
7062,48,48093,2111,TEXAS,comanche,scope1,217298.25168269442,26543195.699329562,13271.59784966478,726.6926701932874,453.5037942506015,11267.920145756809,0.0,745.5132662501525,77.96797321393136,0.0
7063,48,48093,2111,TEXAS,comanche,scope2,25045.8148642232,7443524.469423572,3721.762234711786,0.0,0.0,0.0,3721.762234711786,0.0,0.0,0.0
7064,48,48093,2123,TEXAS,comanche,scope1,143299.49574628242,22234064.81804604,11117.03240902302,5247.671404126423,418.1660846320846,4455.782641838418,0.0,95.80852824643613,899.6037501796579,0.0
7065,48,48093,2123,TEXAS,comanche,scope2,20449.09725956583,6077396.82874645,3038.698414373225,0.0,0.0,0.0,3038.698414373225,0.0,0.0,0.0
7066,48,48093,2131,TEXAS,comanche,scope1,12401.376441784429,1836064.6620886852,918.0323310443425,11.171781710945798,283.0163682383655,152.56186636307646,0.0,223.20610853248928,248.07620619946553,0.0
7067,48,48093,2131,TEXAS,comanche,scope2,642.6585176265089,190995.75826816546,95.49787913408274,0.0,0.0,0.0,95.49787913408274,0.0,0.0,0.0
7068,48,48095,2131,TEXAS,concho,scope1,30005.977349036537,4664087.304867035,2332.0436524335173,213.75487028793867,805.9711250218895,197.53643586583297,0.0,542.1107430407499,572.6704782171062,0.0
7069,48,48095,2131,TEXAS,concho,scope2,1241.0804505316041,368844.5655346317,184.42228276731586,0.0,0.0,0.0,184.42228276731586,0.0,0.0,0.0
7070,48,48097,2111,TEXAS,cooke,scope1,2824877.271875027,345061544.09128433,172530.77204564217,9447.004712512737,5895.549325257819,146482.96189483852,0.0,9691.672461251985,1013.5836517811077,0.0
7071,48,48097,2111,TEXAS,cooke,scope2,325595.59323490155,96765818.10250643,48382.90905125321,0.0,0.0,0.0,48382.90905125321,0.0,0.0,0.0
7072,48,48097,2123,TEXAS,cooke,scope1,61394.681001231744,10590749.324802209,5295.374662401105,2330.227961193028,1399.7817367711605,355.1276256110756,0.0,665.1379685799654,545.0993702458752,0.0
7073,48,48097,2123,TEXAS,cooke,scope2,18685.500348668324,5553262.284447105,2776.631142223552,0.0,0.0,0.0,2776.631142223552,0.0,0.0,0.0
7074,48,48097,2131,TEXAS,cooke,scope1,461277.6672335629,70509713.65582326,35254.85682791162,2282.7818651216826,11738.924037317647,3958.6686213783246,0.0,8322.78684132986,8951.69546276411,0.0
7075,48,48097,2131,TEXAS,cooke,scope2,20765.36523446066,6171390.512832468,3085.6952564162343,0.0,0.0,0.0,3085.6952564162343,0.0,0.0,0.0
7076,48,48099,2123,TEXAS,coryell,scope1,30697.34050061587,5295374.662401104,2647.6873312005523,1165.1139805965138,699.8908683855802,177.5638128055378,0.0,332.5689842899827,272.5496851229376,0.0
7077,48,48099,2123,TEXAS,coryell,scope2,9342.750174334162,2776631.1422235523,1388.315571111776,0.0,0.0,0.0,1388.315571111776,0.0,0.0,0.0
7078,48,48103,2111,TEXAS,crane,scope1,7218668.798424434,844641287.3224527,422320.6436612264,1453.3853403865749,1065.441564164153,417853.24753791245,0.0,1768.9000451166999,179.6691736464936,0.0
7079,48,48103,2111,TEXAS,crane,scope2,94011.71285109111,27939936.824300364,13969.968412150181,0.0,0.0,0.0,13969.968412150181,0.0,0.0,0.0
7080,48,48103,2131,TEXAS,crane,scope1,116815.61244152753,17516539.93948783,8758.269969743915,291.95734226455926,2787.0857026904478,1265.4695004073683,0.0,2104.553502768175,2309.203921613365,0.0
7081,48,48103,2131,TEXAS,crane,scope2,5739.690073917167,1705814.87341179,852.9074367058951,0.0,0.0,0.0,852.9074367058951,0.0,0.0,0.0
7082,48,48105,2111,TEXAS,crockett,scope1,5740687.53995882,677209054.7897677,338604.52739488386,4360.156021159725,3037.8907168295086,325662.37974044005,0.0,5028.826622733705,515.27429372085,0.0
7083,48,48105,2111,TEXAS,crockett,scope2,238115.0554306286,70766922.58744787,35383.46129372393,0.0,0.0,0.0,35383.46129372393,0.0,0.0,0.0
7084,48,48105,2131,TEXAS,crockett,scope1,129216.98888331196,19352604.601576515,9676.302300788257,303.1291239755051,3070.1020709288136,1418.0313667704447,0.0,2327.7596113006643,2557.280127812829,0.0
7085,48,48105,2131,TEXAS,crockett,scope2,6382.348591543676,1896810.6316799556,948.4053158399778,0.0,0.0,0.0,948.4053158399778,0.0,0.0,0.0
7086,48,48107,2111,TEXAS,crosby,scope1,651894.7550480831,79629587.0979887,39814.79354899434,2180.0780105798626,1360.5113827518046,33803.76043727042,0.0,2236.539798750458,233.90391964179415,0.0
7087,48,48107,2111,TEXAS,crosby,scope2,75137.44459266958,22330573.40827071,11165.286704135355,0.0,0.0,0.0,11165.286704135355,0.0,0.0,0.0
7088,48,48109,2123,TEXAS,culberson,scope1,30697.34050061587,5295374.662401104,2647.6873312005523,1165.1139805965138,699.8908683855802,177.5638128055378,0.0,332.5689842899827,272.5496851229376,0.0
7089,48,48109,2123,TEXAS,culberson,scope2,9342.750174334162,2872387.61837114,1436.1938091855702,0.0,0.0,0.0,1436.1938091855702,0.0,0.0,0.0
7090,48,48113,2111,TEXAS,dallas,scope1,75066531.91951704,9160138680.537226,4580069.340268613,244895.42985513786,153502.52619301146,3902951.7795617273,0.0,252349.46477676695,26370.1398819694,0.0
7091,48,48113,2111,TEXAS,dallas,scope2,8616119.941733794,2560679297.737556,1280339.6488687778,0.0,0.0,0.0,1280339.6488687778,0.0,0.0,0.0
7092,48,48113,2123,TEXAS,dallas,scope1,30697.34050061587,5295374.662401104,2647.6873312005523,1165.1139805965138,699.8908683855802,177.5638128055378,0.0,332.5689842899827,272.5496851229376,0.0
7093,48,48113,2123,TEXAS,dallas,scope2,9342.750174334162,2776631.1422235523,1388.315571111776,0.0,0.0,0.0,1388.315571111776,0.0,0.0,0.0
7094,48,48113,2131,TEXAS,dallas,scope1,1659824.9954528408,250218608.07628,125109.30403813999,5316.725293281402,40590.029538860144,17088.295053980866,0.0,29662.893756414258,32451.360395603326,0.0
7095,48,48113,2131,TEXAS,dallas,scope2,81421.09861840562,24198052.3763745,12099.026188187252,0.0,0.0,0.0,12099.026188187252,0.0,0.0,0.0
7096,48,48115,2131,TEXAS,dawson,scope1,154019.7417668808,23024733.925753884,11512.366962876942,325.4726873973966,3636.1348074055436,1723.155099496598,0.0,2774.171828365643,3053.432540211761,0.0
7097,48,48115,2131,TEXAS,dawson,scope2,7667.665626796694,2819875.9742880175,1409.9379871440087,0.0,0.0,0.0,1409.9379871440087,0.0,0.0,0.0
7098,48,48117,2131,TEXAS,deaf smith,scope1,12401.376441784429,1836064.6620886852,918.0323310443425,11.171781710945798,283.0163682383655,152.56186636307646,0.0,223.20610853248928,248.07620619946553,0.0
7099,48,48117,2131,TEXAS,deaf smith,scope2,642.6585176265089,236345.3757286012,118.1726878643006,0.0,0.0,0.0,118.1726878643006,0.0,0.0,0.0
7100,48,48121,2111,TEXAS,denton,scope1,5900471.008844577,715975962.6193707,357987.9813096854,16713.93141444561,10589.021243426781,311443.353404304,0.0,17424.678636369903,1816.996611139052,0.0
7101,48,48121,2111,TEXAS,denton,scope2,619973.8249997782,184253950.68219537,92126.97534109768,0.0,0.0,0.0,92126.97534109768,0.0,0.0,0.0
7102,48,48121,2123,TEXAS,denton,scope1,10218.086188354247,1628349.8811634046,814.1749405817022,150.34103975145632,351.7807993869356,65.67520694533313,0.0,167.0795488074386,79.2983456905386,0.0
7103,48,48121,2123,TEXAS,denton,scope2,2944.519975057528,875100.554877753,437.5502774388765,0.0,0.0,0.0,437.5502774388765,0.0,0.0,0.0
7104,48,48121,2131,TEXAS,denton,scope1,378457.88716277,57361558.42262116,28680.779211310582,1461.277729102765,9364.088641945184,3626.208477004222,0.0,6823.962194764327,7405.242168494084,0.0
7105,48,48121,2131,TEXAS,denton,scope2,17729.018985213766,5268999.525498438,2634.4997627492185,0.0,0.0,0.0,2634.4997627492185,0.0,0.0,0.0
7106,48,48123,2111,TEXAS,dewitt,scope1,434596.50336538884,53086391.398659125,26543.19569932956,1453.3853403865749,907.0075885012033,22535.840291513618,0.0,1491.026532500305,155.93594642786272,0.0
7107,48,48123,2111,TEXAS,dewitt,scope2,50091.62972844639,14887048.938847141,7443.524469423571,0.0,0.0,0.0,7443.524469423571,0.0,0.0,0.0
7108,48,48123,2123,TEXAS,dewitt,scope1,10218.086188354247,1628349.8811634046,814.1749405817022,150.34103975145632,351.7807993869356,65.67520694533313,0.0,167.0795488074386,79.2983456905386,0.0
7109,48,48123,2123,TEXAS,dewitt,scope2,2944.519975057528,875100.554877753,437.5502774388765,0.0,0.0,0.0,437.5502774388765,0.0,0.0,0.0
7110,48,48123,2131,TEXAS,dewitt,scope1,270835.35420840833,40541273.865241714,20270.636932620855,617.430029661956,6423.220510095993,2988.624599903966,0.0,4878.725331133816,5362.636461825125,0.0
7111,48,48123,2131,TEXAS,dewitt,scope2,13407.355700713859,3984617.021628076,1992.308510814038,0.0,0.0,0.0,1992.308510814038,0.0,0.0,0.0
7112,48,48127,2111,TEXAS,dimmit,scope1,1303789.5100961665,159259174.1959774,79629.58709798868,4360.156021159725,2721.022765503609,67607.52087454085,0.0,4473.079597500916,467.8078392835883,0.0
7113,48,48127,2111,TEXAS,dimmit,scope2,150274.88918533915,44661146.81654142,22330.57340827071,0.0,0.0,0.0,22330.57340827071,0.0,0.0,0.0
7114,48,48127,2131,TEXAS,dimmit,scope1,341253.7578374167,51853364.43635511,25926.682218177553,1427.7623839699277,8515.039537230088,3168.522877914992,0.0,6154.343869166858,6661.013549895687,0.0
7115,48,48127,2131,TEXAS,dimmit,scope2,15801.043432334242,4696012.2506939415,2348.0061253469703,0.0,0.0,0.0,2348.0061253469703,0.0,0.0,0.0
7116,48,48129,2131,TEXAS,donley,scope1,12401.376441784429,1836064.6620886852,918.0323310443425,11.171781710945798,283.0163682383655,152.56186636307646,0.0,223.20610853248928,248.07620619946553,0.0
7117,48,48129,2131,TEXAS,donley,scope2,642.6585176265089,190995.75826816546,95.49787913408274,0.0,0.0,0.0,95.49787913408274,0.0,0.0,0.0
7118,48,48131,2111,TEXAS,duval,scope1,1952742.882558614,237350294.3748084,118675.14718740419,5813.5413615462985,3628.030354004813,102645.72555614042,0.0,5964.106130001221,623.7437857114509,0.0
7119,48,48131,2111,TEXAS,duval,scope2,200366.51891378555,59548195.755388565,29774.097877694283,0.0,0.0,0.0,29774.097877694283,0.0,0.0,0.0
7120,48,48131,2122,TEXAS,duval,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7121,48,48131,2123,TEXAS,duval,scope1,31160.394521808867,5097818.413017041,2548.9092065085206,1137.3743092514826,434.4320625018794,579.4606979085794,0.0,157.3615456327484,240.28059121383066,0.0
7122,48,48131,2123,TEXAS,duval,scope2,4997.633628511678,1485278.4149650207,742.6392074825104,0.0,0.0,0.0,742.6392074825104,0.0,0.0,0.0
7123,48,48131,2131,TEXAS,duval,scope1,224438.14539588924,34336824.496867284,17168.41224843364,1135.8050417053685,5727.95383453964,1903.053377507624,0.0,4049.7903663986854,4351.809628282323,0.0
7124,48,48131,2131,TEXAS,duval,scope2,10061.353358417075,2990197.377282151,1495.0986886410756,0.0,0.0,0.0,1495.0986886410756,0.0,0.0,0.0
7125,48,48133,2111,TEXAS,eastland,scope1,3256795.3937629336,397025873.06036365,198512.9365301818,10173.697382706025,6665.921070834322,169541.3672444742,0.0,10992.932752734925,1139.018079432301,0.0
7126,48,48133,2111,TEXAS,eastland,scope2,438481.5743444142,130315118.34283645,65157.55917141822,0.0,0.0,0.0,65157.55917141822,0.0,0.0,0.0
7127,48,48133,2123,TEXAS,eastland,scope1,30697.34050061587,5295374.662401104,2647.6873312005523,1165.1139805965138,699.8908683855802,177.5638128055378,0.0,332.5689842899827,272.5496851229376,0.0
7128,48,48133,2123,TEXAS,eastland,scope2,9342.750174334162,2776631.1422235523,1388.315571111776,0.0,0.0,0.0,1388.315571111776,0.0,0.0,0.0
7129,48,48133,2131,TEXAS,eastland,scope1,249240.8982794581,38008953.82104465,19004.476910522324,1158.14860512726,6293.986571016372,2208.1771102337766,0.0,4496.202583463663,4847.962040681254,0.0
7130,48,48133,2131,TEXAS,eastland,scope2,11346.670393670092,3372188.893818482,1686.094446909241,0.0,0.0,0.0,1686.094446909241,0.0,0.0,0.0
7131,48,48135,2111,TEXAS,ector,scope1,18188412.423149515,2161703600.4137864,1080851.8002068934,23980.858116378484,15440.927137258697,1013350.3138314362,0.0,25435.558324104215,2644.142797715628,0.0
7132,48,48135,2111,TEXAS,ector,scope2,958272.1398872996,284794971.1473375,142397.48557366873,0.0,0.0,0.0,142397.48557366873,0.0,0.0,0.0
7133,48,48135,2131,TEXAS,ector,scope1,2525202.2198041864,379997828.44872457,189998.9142243623,7416.285597688046,61099.32470245721,26362.32413875496,0.0,45368.47800336315,49752.50178209892,0.0
7134,48,48135,2131,TEXAS,ector,scope2,124102.51213413704,36882812.19018886,18441.40609509443,0.0,0.0,0.0,18441.40609509443,0.0,0.0,0.0
7135,48,48137,2131,TEXAS,edwards,scope1,12401.376441784429,1836064.6620886852,918.0323310443425,11.171781710945798,283.0163682383655,152.56186636307646,0.0,223.20610853248928,248.07620619946553,0.0
7136,48,48137,2131,TEXAS,edwards,scope2,642.6585176265089,190995.75826816546,95.49787913408274,0.0,0.0,0.0,95.49787913408274,0.0,0.0,0.0
7137,48,48139,2111,TEXAS,ellis,scope1,434596.50336538884,53086391.398659125,26543.19569932956,1453.3853403865749,907.0075885012033,22535.840291513618,0.0,1491.0265325003052,155.93594642786272,0.0
7138,48,48139,2111,TEXAS,ellis,scope2,50091.62972844639,14887048.938847141,7443.524469423571,0.0,0.0,0.0,7443.524469423571,0.0,0.0,0.0
7139,48,48139,2123,TEXAS,ellis,scope1,51133.51287732436,8552074.424727913,4276.037212363956,1465.7960600994265,1403.4524671594513,308.9142266962041,0.0,666.7280819048599,431.1463765040148,0.0
