,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity
17625,55,55091,238,WISCONSIN,pepin,scope2,2755.025990150348,1007194.723514241,503.59736175712055,0.0,0.0,0.0,503.59736175712055
17626,55,55093,236,WISCONSIN,pierce,scope1,16463.72105507249,2442401.6841496876,1221.2008420748439,890.3510818977345,37.99120662505197,292.8585535520573,0.0
17627,55,55093,236,WISCONSIN,pierce,scope2,4959.804903099051,1813227.6595288345,906.6138297644172,0.0,0.0,0.0,906.6138297644172
17628,55,55093,237,WISCONSIN,pierce,scope1,44272.52470971511,6494032.786069724,3247.0163930348617,2249.7844418354075,130.23776775594547,866.994183443509,0.0
17629,55,55093,237,WISCONSIN,pierce,scope2,1734.231907837758,634008.2573336824,317.0041286668412,0.0,0.0,0.0,317.0041286668412
17630,55,55093,238,WISCONSIN,pierce,scope1,106394.69742916041,16437922.171933172,8218.961085966586,6893.735097572694,249.9762383032009,1075.2497500906918,0.0
17631,55,55093,238,WISCONSIN,pierce,scope2,9839.378536251244,3597124.012550861,1798.5620062754306,0.0,0.0,0.0,1798.5620062754306
17632,55,55095,236,WISCONSIN,polk,scope1,32211.628151228775,4778611.990727649,2389.3059953638244,1741.9912471912194,74.33062165771038,572.9841265148947,0.0
17633,55,55095,236,WISCONSIN,polk,scope2,9703.966114759012,3547619.3338607624,1773.8096669303811,0.0,0.0,0.0,1773.8096669303811
17634,55,55095,237,WISCONSIN,polk,scope1,177090.0988388604,25976131.14427889,12988.065572139447,8999.137767341628,520.951071023782,3467.976733774036,0.0
17635,55,55095,237,WISCONSIN,polk,scope2,6936.927631351032,2536033.0293347295,1268.0165146673648,0.0,0.0,0.0,1268.0165146673648
17636,55,55095,238,WISCONSIN,polk,scope1,107813.29339488254,16657094.467558946,8328.547233779473,6985.651565540328,253.30925481391031,1089.5864134252345,0.0
17637,55,55095,238,WISCONSIN,polk,scope2,9970.570250067924,3645085.6660515377,1822.542833025769,0.0,0.0,0.0,1822.542833025769
17638,55,55097,236,WISCONSIN,portage,scope1,43664.65149388791,6477674.03187526,3238.83701593763,2361.3659128592094,100.7592871360074,776.7118159424131,0.0
17639,55,55097,236,WISCONSIN,portage,scope2,13154.26517778444,6473900.498663106,3236.950249331553,0.0,0.0,0.0,3236.950249331553
17640,55,55097,237,WISCONSIN,portage,scope1,29515.0164731434,4329355.190713149,2164.677595356575,1499.8562945569383,86.82517850396364,577.9961222956725,0.0
17641,55,55097,237,WISCONSIN,portage,scope2,1156.154605225172,569004.0282857936,284.5020141428968,0.0,0.0,0.0,284.5020141428968
17642,55,55097,238,WISCONSIN,portage,scope1,143278.192537936,22136401.858203337,11068.20092910167,9283.563264731227,336.6346675816439,1448.0029967887983,0.0
17643,55,55097,238,WISCONSIN,portage,scope2,13250.363095485009,6521195.29992444,3260.5976499622197,0.0,0.0,0.0,3260.5976499622197
17644,55,55099,236,WISCONSIN,price,scope1,4294.883753497172,637148.2654303533,318.5741327151767,232.26549962549598,9.910749554361384,76.39788353531931,0.0
17645,55,55099,236,WISCONSIN,price,scope2,1293.862148634535,473015.9111814351,236.50795559071756,0.0,0.0,0.0,236.50795559071756
17646,55,55099,237,WISCONSIN,price,scope1,59030.0329462868,8658710.381426297,4329.35519071315,2999.7125891138767,173.65035700792728,1155.992244591345,0.0
17647,55,55099,237,WISCONSIN,price,scope2,2312.309210450344,845344.3431115766,422.67217155578834,0.0,0.0,0.0,422.67217155578834
17648,55,55099,238,WISCONSIN,price,scope1,25534.7273829985,3945101.321263962,1972.550660631981,1654.4964234174467,59.99429719276823,258.059940021766,0.0
17649,55,55099,238,WISCONSIN,price,scope2,2361.450848700298,863309.7630122064,431.6548815061032,0.0,0.0,0.0,431.6548815061032
17650,55,55101,236,WISCONSIN,racine,scope1,70149.76797378714,10406755.002029104,5203.377501014553,3793.6698272164344,161.87557605456925,1247.8320977435487,0.0
17651,55,55101,236,WISCONSIN,racine,scope2,21133.08176103074,7750985.429597853,3875.4927147989265,0.0,0.0,0.0,3875.4927147989265
17652,55,55101,237,WISCONSIN,racine,scope1,162332.59060228872,23811453.548922323,11905.72677446116,8249.209620063162,477.5384817718001,3178.9786726261987,0.0
17653,55,55101,237,WISCONSIN,racine,scope2,6358.850328738446,2332237.0492093,1166.11852460465,0.0,0.0,0.0,1166.11852460465
17654,55,55101,238,WISCONSIN,racine,scope1,434090.3655109744,67066722.46148734,33533.36123074367,28126.439198096585,1019.9030522770597,4387.018980370022,0.0
17655,55,55101,238,WISCONSIN,racine,scope2,40144.66442790507,14723868.131271118,7361.934065635559,0.0,0.0,0.0,7361.934065635559
17656,55,55103,236,WISCONSIN,richland,scope1,5726.511671329561,849531.0205738044,424.7655102869021,309.68733283399456,13.214332739148508,101.86384471375906,0.0
17657,55,55103,236,WISCONSIN,richland,scope2,1725.149531512713,849036.1309722104,424.51806548610523,0.0,0.0,0.0,424.51806548610523
17658,55,55103,237,WISCONSIN,richland,scope1,44272.52470971511,6494032.786069724,3247.0163930348617,2249.7844418354075,130.23776775594547,866.994183443509,0.0
17659,55,55103,237,WISCONSIN,richland,scope2,1734.231907837758,853506.0424286905,426.7530212143452,0.0,0.0,0.0,426.7530212143452
17660,55,55103,238,WISCONSIN,richland,scope1,34046.303177331334,5260135.095018615,2630.067547509307,2205.9952312232617,79.99239625702428,344.0799200290213,0.0
17661,55,55103,238,WISCONSIN,richland,scope2,3148.6011316003974,1549590.9623582822,774.7954811791411,0.0,0.0,0.0,774.7954811791411
17662,55,55105,236,WISCONSIN,rock,scope1,67286.51213812234,9981989.491742201,4990.9947458711,3638.8261607994364,155.26840968499505,1196.9001753866692,0.0
17663,55,55105,236,WISCONSIN,rock,scope2,20270.50699527438,9976174.538923474,4988.087269461737,0.0,0.0,0.0,4988.087269461737
17664,55,55105,237,WISCONSIN,rock,scope1,206605.11531200382,30305486.334992044,15152.743167496023,10498.99406189857,607.7762495277456,4045.972856069708,0.0
17665,55,55105,237,WISCONSIN,rock,scope2,8093.082236576203,3983028.1980005554,1991.5140990002776,0.0,0.0,0.0,1991.5140990002776
17666,55,55105,238,WISCONSIN,rock,scope1,300742.34473309346,46464526.67266443,23232.263336332217,19486.291209138813,706.5995002703813,3039.372626923022,0.0
17667,55,55105,238,WISCONSIN,rock,scope2,27812.643329136845,13688053.500831496,6844.026750415748,0.0,0.0,0.0,6844.026750415748
17668,55,55107,236,WISCONSIN,rusk,scope1,3579.069794580976,530956.8878586277,265.47844392931387,193.55458302124663,8.258957961967822,63.66490294609941,0.0
17669,55,55107,236,WISCONSIN,rusk,scope2,1078.2184571954458,394179.9259845292,197.0899629922646,0.0,0.0,0.0,197.0899629922646
17670,55,55107,237,WISCONSIN,rusk,scope1,73787.5411828585,10823387.976782873,5411.6939883914365,3749.640736392346,217.06294625990913,1444.9903057391816,0.0
17671,55,55107,237,WISCONSIN,rusk,scope2,2890.38651306293,1056680.4288894709,528.3402144447355,0.0,0.0,0.0,528.3402144447355
17672,55,55107,238,WISCONSIN,rusk,scope1,32627.707211609195,5040962.79939284,2520.4813996964194,2114.0787632556257,76.65937974631495,329.7432566944788,0.0
17673,55,55107,238,WISCONSIN,rusk,scope2,3017.4094177837146,1103118.0305155972,551.5590152577986,0.0,0.0,0.0,551.5590152577986
17674,55,55109,236,WISCONSIN,st croix,scope1,52254.419000882255,7751970.5627359655,3875.9852813679827,2825.896912110201,120.58078624473019,929.5075830130514,0.0
17675,55,55109,236,WISCONSIN,st croix,scope2,15741.98947505351,5755026.919374126,2877.513459687063,0.0,0.0,0.0,2877.513459687063
17676,55,55109,237,WISCONSIN,st croix,scope1,206605.11531200382,30305486.334992044,15152.743167496023,10498.99406189857,607.7762495277456,4045.972856069708,0.0
17677,55,55109,237,WISCONSIN,st croix,scope2,8093.082236576203,2958705.200890518,1479.352600445259,0.0,0.0,0.0,1479.352600445259
17678,55,55109,238,WISCONSIN,st croix,scope1,265277.44559003995,40985219.28202004,20492.609641010018,17188.379509947914,623.2740875026475,2680.956043559458,0.0
17679,55,55109,238,WISCONSIN,st croix,scope2,24532.85048371976,8968829.20462681,4484.414602313405,0.0,0.0,0.0,4484.414602313405
17680,55,55111,236,WISCONSIN,sauk,scope1,35790.69794580976,5309568.878586277,2654.784439293139,1935.5458302124664,82.58957961967819,636.6490294609941,0.0
17681,55,55111,236,WISCONSIN,sauk,scope2,10782.184571954458,5306475.818576315,2653.237909288158,0.0,0.0,0.0,2653.237909288158
17682,55,55111,237,WISCONSIN,sauk,scope1,103302.55765600191,15152743.167496022,7576.371583748011,5249.497030949285,303.8881247638728,2022.986428034854,0.0
17683,55,55111,237,WISCONSIN,sauk,scope2,4046.5411182881016,1991514.0990002777,995.7570495001388,0.0,0.0,0.0,995.7570495001388
17684,55,55111,238,WISCONSIN,sauk,scope1,167394.32395521237,25862330.883841522,12931.16544192076,10846.143220181037,393.2959482637027,1691.7262734760216,0.0
17685,55,55111,238,WISCONSIN,sauk,scope2,15480.62223036862,7618822.2315948885,3809.4111157974444,0.0,0.0,0.0,3809.4111157974444
17686,55,55113,236,WISCONSIN,sawyer,scope1,24337.674603150637,3610506.8374386686,1805.2534187193341,1316.171164544477,56.160914141381184,432.92134003347604,0.0
17687,55,55113,236,WISCONSIN,sawyer,scope2,7331.885508929032,2680423.4966947986,1340.2117483473992,0.0,0.0,0.0,1340.2117483473992
17688,55,55113,237,WISCONSIN,sawyer,scope1,59030.0329462868,8658710.381426297,4329.35519071315,2999.7125891138767,173.65035700792728,1155.992244591345,0.0
17689,55,55113,237,WISCONSIN,sawyer,scope2,2312.309210450344,845344.3431115766,422.67217155578834,0.0,0.0,0.0,422.67217155578834
17690,55,55113,238,WISCONSIN,sawyer,scope1,65255.41442321839,10081925.59878568,5040.962799392839,4228.1575265112515,153.3187594926299,659.4865133889576,0.0
17691,55,55113,238,WISCONSIN,sawyer,scope2,6034.818835567429,2206236.0610311944,1103.1180305155972,0.0,0.0,0.0,1103.1180305155972
17692,55,55115,236,WISCONSIN,shawano,scope1,21474.418767485855,3185741.327151766,1592.870663575883,1161.3274981274797,49.55374777180692,381.9894176765965,0.0
17693,55,55115,236,WISCONSIN,shawano,scope2,6469.310743172676,3183885.49114579,1591.942745572895,0.0,0.0,0.0,1591.942745572895
17694,55,55115,237,WISCONSIN,shawano,scope1,59030.0329462868,8658710.381426297,4329.35519071315,2999.7125891138767,173.65035700792728,1155.992244591345,0.0
17695,55,55115,237,WISCONSIN,shawano,scope2,2312.309210450344,1138008.0565715872,569.0040282857937,0.0,0.0,0.0,569.0040282857937
17696,55,55115,238,WISCONSIN,shawano,scope1,89371.54584049474,13807854.624423862,6903.927312211931,5790.737481961061,209.98004017468878,903.2097900761811,0.0
17697,55,55115,238,WISCONSIN,shawano,scope2,8265.077970451042,4067676.276190491,2033.8381380952455,0.0,0.0,0.0,2033.8381380952455
17698,55,55117,236,WISCONSIN,sheboygan,scope1,45096.279411720294,6690056.787018709,3345.0283935093544,2438.7877460677073,104.06287032079452,802.1777771208526,0.0
17699,55,55117,236,WISCONSIN,sheboygan,scope2,13585.552560662616,4982776.347598619,2491.3881737993092,0.0,0.0,0.0,2491.3881737993092
17700,55,55117,237,WISCONSIN,sheboygan,scope1,147575.082365717,21646775.953565747,10823.387976782873,7499.281472784692,434.12589251981825,2889.9806114783632,0.0
17701,55,55117,237,WISCONSIN,sheboygan,scope2,5780.77302612586,2120215.499281182,1060.107749640591,0.0,0.0,0.0,1060.107749640591
17702,55,55117,238,WISCONSIN,sheboygan,scope1,282300.5971787056,43615286.82952935,21807.643414764676,18291.377125559546,663.2702856311599,2852.996003573969,0.0
17703,55,55117,238,WISCONSIN,sheboygan,scope2,26107.151049519965,9575326.006937753,4787.663003468877,0.0,0.0,0.0,4787.663003468877
17704,55,55119,236,WISCONSIN,taylor,scope1,9305.581465910538,1380487.908432432,690.243954216216,503.24191585524125,21.473290701116333,165.52874765985848,0.0
17705,55,55119,236,WISCONSIN,taylor,scope2,2803.3679887081594,1024867.8075597759,512.4339037798879,0.0,0.0,0.0,512.4339037798879
17706,55,55119,237,WISCONSIN,taylor,scope1,29515.0164731434,4329355.190713149,2164.677595356575,1499.8562945569383,86.82517850396364,577.9961222956725,0.0
17707,55,55119,237,WISCONSIN,taylor,scope2,1156.154605225172,422672.1715557883,211.33608577789417,0.0,0.0,0.0,211.33608577789417
17708,55,55119,238,WISCONSIN,taylor,scope1,43976.4749373863,6794341.164399045,3397.1705821995224,2849.4105069967136,103.32351183198972,444.43656337081916,0.0
17709,55,55119,238,WISCONSIN,taylor,scope2,4066.94312831718,1486811.258521022,743.405629260511,0.0,0.0,0.0,743.405629260511
17710,55,55121,236,WISCONSIN,trempealeau,scope1,17895.34897290488,2654784.4392931387,1327.3922196465694,967.7729151062332,41.2947898098391,318.32451473049707,0.0
17711,55,55121,236,WISCONSIN,trempealeau,scope2,5391.092285977229,1970899.6299226459,985.4498149613229,0.0,0.0,0.0,985.4498149613229
17712,55,55121,237,WISCONSIN,trempealeau,scope1,44272.52470971511,6494032.786069724,3247.0163930348617,2249.7844418354075,130.23776775594547,866.994183443509,0.0
17713,55,55121,237,WISCONSIN,trempealeau,scope2,1734.231907837758,634008.2573336824,317.0041286668412,0.0,0.0,0.0,317.0041286668412
17714,55,55121,238,WISCONSIN,trempealeau,scope1,69511.20232038481,10739442.485663006,5369.721242831502,4503.906930414159,163.31780902475793,702.4965033925854,0.0
17715,55,55121,238,WISCONSIN,trempealeau,scope2,6428.3939770174775,2350121.021533228,1175.060510766614,0.0,0.0,0.0,1175.060510766614
17716,55,55123,236,WISCONSIN,vernon,scope1,9305.581465910538,1380487.908432432,690.243954216216,503.24191585524125,21.473290701116333,165.52874765985848,0.0
17717,55,55123,236,WISCONSIN,vernon,scope2,2803.3679887081594,1024867.8075597759,512.4339037798879,0.0,0.0,0.0,512.4339037798879
17718,55,55123,237,WISCONSIN,vernon,scope1,132817.5741291453,19482098.35820917,9741.049179104584,6749.353325506221,390.71330326783647,2600.9825503305265,0.0
17719,55,55123,237,WISCONSIN,vernon,scope2,5202.695723513273,1902024.7720010472,951.0123860005235,0.0,0.0,0.0,951.0123860005235
17720,55,55123,238,WISCONSIN,vernon,scope1,55325.242663163415,8547719.529405251,4273.859764702625,3584.7422507378005,129.98764391766449,559.1298700471599,0.0
17721,55,55123,238,WISCONSIN,vernon,scope2,5116.476838850646,1870504.4865264476,935.2522432632238,0.0,0.0,0.0,935.2522432632238
17722,55,55125,236,WISCONSIN,vilas,scope1,38653.95378147454,5734334.388873179,2867.16719443659,2090.3894966294633,89.19674598925246,687.5809518178738,0.0
17723,55,55125,236,WISCONSIN,vilas,scope2,11644.759337710817,4257143.200632916,2128.571600316458,0.0,0.0,0.0,2128.571600316458
17724,55,55125,237,WISCONSIN,vilas,scope1,162332.59060228872,23811453.548922323,11905.72677446116,8249.209620063162,477.5384817718001,3178.9786726261987,0.0
17725,55,55125,237,WISCONSIN,vilas,scope2,6358.850328738446,2324696.9435568354,1162.3484717784177,0.0,0.0,0.0,1162.3484717784177
17726,55,55125,238,WISCONSIN,vilas,scope1,130510.82884643678,20163851.19757136,10081.925598785678,8456.315053022503,306.6375189852598,1318.9730267779153,0.0
17727,55,55125,238,WISCONSIN,vilas,scope2,12069.637671134858,4412472.122062389,2206.2360610311944,0.0,0.0,0.0,2206.2360610311944
17728,55,55127,236,WISCONSIN,walworth,scope1,57265.11671329562,8495310.205738043,4247.655102869022,3096.873328339946,132.14332739148514,1018.6384471375906,0.0
17729,55,55127,236,WISCONSIN,walworth,scope2,17251.495315127133,6327335.044569676,3163.667522284838,0.0,0.0,0.0,3163.667522284838
17730,55,55127,237,WISCONSIN,walworth,scope1,309907.67296800576,45458229.50248807,22729.114751244037,15748.491092847853,911.6643742916184,6068.959284104563,0.0
17731,55,55127,237,WISCONSIN,walworth,scope2,12139.623354864309,4452452.548490483,2226.2262742452417,0.0,0.0,0.0,2226.2262742452417
17732,55,55127,238,WISCONSIN,walworth,scope1,285137.78911014996,44053631.420780905,22026.815710390452,18475.21006149482,669.9363186525786,2881.669330243054,0.0
17733,55,55127,238,WISCONSIN,walworth,scope2,26369.53447715333,9671560.439168284,4835.780219584142,0.0,0.0,0.0,4835.780219584142
17734,55,55129,236,WISCONSIN,washburn,scope1,11453.023342659122,1699062.0411476088,849.5310205738043,619.3746656679891,26.428665478297024,203.72768942751813,0.0
17735,55,55129,236,WISCONSIN,washburn,scope2,3450.2990630254267,1261375.7631504934,630.6878815752467,0.0,0.0,0.0,630.6878815752467
17736,55,55129,237,WISCONSIN,washburn,scope1,14757.5082365717,2164677.5953565743,1082.3387976782874,749.9281472784692,43.41258925198182,288.99806114783627,0.0
17737,55,55129,237,WISCONSIN,washburn,scope2,578.077302612586,211336.08577789416,105.66804288894708,0.0,0.0,0.0,105.66804288894708
17738,55,55129,238,WISCONSIN,washburn,scope1,65255.41442321839,10081925.59878568,5040.962799392839,4228.1575265112515,153.3187594926299,659.4865133889576,0.0
17739,55,55129,238,WISCONSIN,washburn,scope2,6034.818835567429,2206236.0610311944,1103.1180305155972,0.0,0.0,0.0,1103.1180305155972
17740,55,55131,236,WISCONSIN,washington,scope1,66570.69817920617,9875798.114170477,4937.899057085238,3600.1152441951876,153.61661809260147,1184.1671947974498,0.0
17741,55,55131,236,WISCONSIN,washington,scope2,20054.863303835293,7355526.989312247,3677.763494656124,0.0,0.0,0.0,3677.763494656124
17742,55,55131,237,WISCONSIN,washington,scope1,147575.082365717,21646775.953565747,10823.387976782873,7499.281472784692,434.12589251981825,2889.9806114783632,0.0
17743,55,55131,237,WISCONSIN,washington,scope2,5780.77302612586,2120215.499281182,1060.107749640591,0.0,0.0,0.0,1060.107749640591
17744,55,55131,238,WISCONSIN,washington,scope1,480904.032379805,74299408.21713793,37149.70410856896,31159.68264102857,1129.8925971304684,4860.128870409926,0.0
17745,55,55131,238,WISCONSIN,washington,scope2,44473.99098385562,16311736.263074866,8155.868131537432,0.0,0.0,0.0,8155.868131537432
17746,55,55133,236,WISCONSIN,waukesha,scope1,230492.09477101482,34193623.57809562,17096.81178904781,12464.91514656828,531.8768927507276,4100.019749728803,0.0
17747,55,55133,236,WISCONSIN,waukesha,scope2,69437.2686433867,25467523.554392945,12733.761777196472,0.0,0.0,0.0,12733.761777196472
17748,55,55133,237,WISCONSIN,waukesha,scope1,1062540.5930331624,155856786.86567336,77928.39343283667,53994.82660404977,3125.7064261426917,20807.86040264421,0.0
17749,55,55133,237,WISCONSIN,waukesha,scope2,41621.565788106185,15265551.594824506,7632.775797412253,0.0,0.0,0.0,7632.775797412253
17750,55,55133,238,WISCONSIN,waukesha,scope1,1349084.763401754,208432853.14011264,104216.42657005633,87412.56103722176,3169.698701684588,13634.166831149969,0.0
17751,55,55133,238,WISCONSIN,waukesha,scope2,124763.31983966575,45759472.5256171,22879.73626280855,0.0,0.0,0.0,22879.73626280855
17752,55,55135,236,WISCONSIN,waupaca,scope1,29348.372315564004,4353846.480440747,2176.9232402203734,1587.1475807742222,67.72345528813612,522.0522041580152,0.0
17753,55,55135,236,WISCONSIN,waupaca,scope2,8841.391349002655,4351310.171232579,2175.65508561629,0.0,0.0,0.0,2175.65508561629
17754,55,55135,237,WISCONSIN,waupaca,scope1,103302.55765600191,15152743.167496022,7576.371583748011,5249.497030949285,303.8881247638728,2022.986428034854,0.0
