,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
1080,49013,duchesne,49,UT,19964.0,1,0.09458825415681035,0.09526009403011353,0.09492417409346195,210579838.107816,212075541.06814358,211327689.5879798,1005447.5940611607,1012589.0704551237,1009018.3322581423,6.002359439225963,139.9467734791789,2.1459628901094945,8.32341678746824,29310.298296028395,4.467020238351772,6.005433235447972,140.94078508666206,2.149036686331503,8.32649058369025,29518.482993686906,4.47009403457378,6.003899056748533,140.4437792829205,2.1475025076320637,8.32495640499081,29414.390644857653,4.468559855874341,7184.5,127.40844777564244,2.105198224708226,1.523337597455721
1081,49015,emery,49,UT,10014.0,1,0.11718431362241002,0.12332164214281363,0.12025297788261184,24670273.639926754,27123354.99807044,25896814.318998598,117792.2231253447,129504.85797084706,123648.54054809589,5.071116618420184,35.84668993467581,1.5544490593211413,7.392173966662462,7507.6913085595725,3.8755064075634182,5.112286059925847,39.41109493939351,1.5956185008268033,7.433343408168123,8254.216371902143,3.9166758490690805,5.0921889946508205,37.62889243703466,1.5755214355517777,7.413246342893098,7880.953840230857,3.896578783794055,3286.0,34.136355496823555,1.5332171526279397,0.4663531981528905
1082,49017,garfield,49,UT,5080.0,1,0.1900306001235141,0.20342634571355364,0.19672847291853388,2492805.262012376,2668529.514178738,2580667.3880955568,11902.303067922796,12741.32701317061,12321.815040546704,4.075631004494627,5.394200348027553,0.7319270727114163,6.396688352736905,1129.755387270508,3.0529844209536936,4.105214662260297,5.774451399578795,0.7615107304770857,6.426272010502575,1209.3947492312432,3.0825680787193632,4.090674685428595,5.5843258738031745,0.7469707536453837,6.411732033670872,1169.5750682508756,3.068028101887661,2206.5,5.066014992528371,0.7046664707215459,-1.0647554128744572
1083,49019,grand,49,UT,9764.0,1,0.15169608316716446,0.15824066403597667,0.15496837360157056,7704161.324421218,8036539.760049567,7870350.542235391,36784.76789374475,38371.76264795874,37578.26527085175,4.565668020055455,6.928756431294923,0.8406552947142972,6.886725368297731,1451.1511253383344,3.1617126429565747,4.5840117494380745,7.227681794680493,0.8589990240969178,6.905069097680352,1513.7577246279086,3.180056372339195,4.574936727848443,7.07821911298771,0.8499240025072863,6.89599407609072,1482.4544249831213,3.1709813507495634,5309.0,6.421252082550021,0.8076197195834485,-0.8745044007058266
1084,49021,iron,49,UT,52775.0,1,0.6342504244451147,0.8718664914825902,0.7530584579638524,1526056.6433365722,2097779.6784189506,1811918.1608777614,7286.404976996022,10016.189344094868,8651.297160545444,3.8625133055810155,0.40987821212780684,-0.3873451668363558,6.183570653823293,85.84444188201452,1.9337121814059215,4.000702525762355,0.5634353008997507,-0.24915594665501656,6.3217598740046315,118.0052696416128,2.0719014015872608,3.9370812297111817,0.4866567565137787,-0.31277724270618923,6.258138577953459,101.92485576181366,2.008280105536088,17777.0,0.44148756366092534,-0.3550815256300271,-3.0231018582596594
1085,49025,kane,49,UT,7709.0,1,0.021179610744750436,0.021179610744750436,0.021179610744750436,5469432.042095263,5469432.042095263,5469432.042095263,26114.69045194213,26114.69045194213,26114.69045194213,4.416884882334216,7.638107765996528,0.8829857815376213,6.737942230576493,1599.7168885917704,3.204043129779899,4.416884882334216,7.638107765996528,0.8829857815376213,6.737942230576493,1599.7168885917704,3.204043129779899,4.416884882334216,7.638107765996528,0.8829857815376213,6.737942230576493,1599.7168885917704,3.204043129779899,3419.0,6.92917450226323,0.8406814986137834,-0.8134083498851863
1086,49035,salt lake,49,UT,1152633.0,1,1.3668637043835798,1.7245069024062332,1.5456853033949067,40167346.32795363,44596468.94566359,42381907.63680861,191785.51037058362,212933.074732839,202359.29255171135,5.282815792595816,0.27294377135686093,-0.5639268119504726,7.603873140838093,57.16504323483246,1.7571305362918048,5.328243125310171,0.30304039315530973,-0.5184994792361172,7.649300473552448,63.46844659801559,1.80255786900616,5.306123152445242,0.28799208225608536,-0.5406194521010464,7.627180500687519,60.31674491642403,1.7804378961412308,702655.75,0.2612620107438621,-0.5829237350248843,-3.4441396732998903
1087,49037,san juan,49,UT,15449.0,1,0.1356720465970676,0.13693004686668178,0.1363010467318747,54797549.09410508,55305651.781899795,55051600.43800244,261639.78656355187,264065.8052630137,262852.7959132828,5.417703786178054,60.424892970797195,1.7812158898246884,7.738761134420331,12655.323116421496,4.1022732380669655,5.421712166647791,60.98517442563827,1.7852242702944257,7.742769514890068,12772.667848013809,4.106281618536703,5.419712600883654,60.70503369821773,1.783224704530288,7.740769949125931,12713.995482217653,4.104282052772565,4330.0,55.07067778400754,1.7409204216064502,0.8501755407280125
1088,49039,sanpete,49,UT,30623.0,1,0.07167740911798008,0.07167740911798008,0.07167740911798008,1095914.8162768125,1095914.8162768125,1095914.8162768125,5232.623052722357,5232.623052722357,5232.623052722357,3.718719450195612,0.7175102742754594,-0.14417187573795537,6.039776798437889,150.27456258295052,2.176885472504322,3.718719450195612,0.7175102742754594,-0.14417187573795537,6.039776798437889,150.27456258295052,2.176885472504322,3.718719450195612,0.7175102742754594,-0.14417187573795537,6.039776798437889,150.27456258295052,2.176885472504322,7292.75,0.6509143429155003,-0.18647615866179323,-2.7115299353007525
1089,49041,sevier,49,UT,21539.0,1,0.1086510178372371,0.1089161683372701,0.1087835930872536,56843622.59677689,57415345.631859265,57129484.11431808,271409.0963845632,274138.880751662,272773.9885681126,5.433624399121135,32.633052348751136,1.5136576976377478,7.754681747363412,6834.630587564854,3.834715045880025,5.437970635314779,32.96126977896621,1.5180039338313924,7.759027983557057,6903.372085109927,3.83906128207367,5.435802954107848,32.797161063858674,1.5158362526244604,7.756860302350125,6869.001336337391,3.8368936008667376,8317.0,29.75308272056831,1.4735319697006226,0.3560588015319221
1090,49043,summit,49,UT,41933.0,1,0.14620494831729153,0.1517742044399626,0.14898957637862706,4362824.310144855,4529013.52795903,4445918.919051942,20831.01233889624,21624.50971600323,21227.761027449735,4.318710376165375,0.7983142453229696,-0.09782612099832105,6.639767724407652,167.1980573947729,2.2232312272439563,4.3349462696606365,0.8287237256432376,-0.0815902275030596,6.656003617902914,173.56698550262152,2.2394671207392176,4.326904189893654,0.8135189854831036,-0.08963230727004155,6.647961538135932,170.3825214486972,2.2314250409722356,26093.75,0.7380119767897937,-0.1319365901938794,-2.6107443047454777
1091,49047,uintah,49,UT,35438.0,1,0.10076738249580743,0.10145185718042112,0.10110961983811427,293593662.78292227,295587933.3966924,294590798.08980733,1401810.565195493,1411332.533720777,1406571.549458135,6.14668932885969,120.3090149716131,2.0802981710284376,8.467746677101967,25197.387755738175,4.401355519270715,6.149629352907458,121.1262285683075,2.083238195076206,8.470686701149736,25368.544072494897,4.404295543318483,6.148161828747586,120.7176217699603,2.0817706709163333,8.469219176989863,25282.965914116536,4.402828019158611,11651.75,109.5131794900949,2.0394663879924955,1.4018693717793722
1092,49049,utah,49,UT,622213.0,1,0.8478993362231281,0.90871486249232,0.8783070993577242,2317035.4038926223,2483224.621706797,2400130.0127997096,11063.061369653022,11856.558746760018,11459.810058206522,4.043875321541541,0.04640122543204645,-1.3334705498039958,6.364932669783818,9.718221613139834,0.9875867984382815,4.073958657480463,0.049729350391732374,-1.303387213865074,6.3950160057227405,10.415260443758998,1.0176701343772032,4.059177419432731,0.04806528791188942,-1.3181684519128056,6.380234767675009,10.066741028449416,1.0028888963294715,238421.75,0.04360409379476103,-1.3604727348366434,-4.881000441271578
1093,49053,washington,49,UT,171700.0,1,0.8478993362231281,0.90871486249232,0.8783070993577242,2317035.4038926223,2483224.621706797,2400130.0127997096,11063.061369653022,11856.558746760018,11459.810058206522,4.043875321541541,0.1662318393084058,-0.7792857897479265,6.364932669783818,34.815413569729266,1.5417715584943508,4.073958657480463,0.1781548074702491,-0.7492024538090047,6.3950160057227405,37.31254690628076,1.5718548944332726,4.059177419432731,0.17219332338932747,-0.7639836918567363,6.380234767675009,36.063980238005016,1.557073656385541,66552.0,0.15621114842095002,-0.8062879747805741,-3.8569024871553155
1094,49057,weber,49,UT,256359.0,1,1.3425286211107936,1.7288858296674152,1.5357072253891046,4804668.768682087,5249326.74149509,5026997.755088588,22940.670375379585,25063.76199213751,24002.21618375855,4.360606104762906,0.22522649991536664,-0.6473805121780035,6.681663453005183,47.171190393124476,1.6736768360642738,4.399046257791614,0.2460705505040205,-0.6089403591492948,6.7201036060338915,51.5367454199565,1.7121169890929826,4.38025134304252,0.2356485252096936,-0.6277352738983886,6.7013086912847974,49.35396790654049,1.6933220743438886,101856.0,0.2137767366477983,-0.6700395568222265,-3.6051241342670037
1095,51013,arlington,51,VA,237521.0,1,0.8425745812913078,0.9085727707198376,0.8755736760055727,1855158.2575739827,2000471.3121354256,1927814.784854704,8857.754015963523,9551.574765410942,9204.664390687232,3.9473236155521474,0.057686729280432975,-1.2389240839527176,6.268380963794424,12.081845125091673,1.0821332642895596,3.9800749794944252,0.06220528439839949,-1.2061727200104397,6.301132327736703,13.02820633858795,1.1148846282318376,3.964007958409863,0.05994600683941623,-1.2222397410950017,6.2850653066521405,12.55502573183981,1.0988176071472755,153549.25,0.05438210023081375,-1.2645440240188397,-4.703730325652404
1096,51027,buchanan,51,VA,21221.0,1,0.10315449268673374,0.10950861816343373,0.10633155542508374,129035330.9693388,144563503.06821063,136799417.01877472,616100.1178355062,690241.8942622915,653171.0060488989,5.789651291856719,96.68486293467868,1.9853584858872875,8.110708640098997,20249.571339689875,4.306415834129565,5.839001315278228,108.31996457488195,2.034708509308796,8.160058663520505,22686.41422860224,4.355765857551074,5.815026898366464,102.50241375478032,2.0107340923970325,8.13608424660874,21467.99278414606,4.33179144063931,6372.25,92.98862147140625,1.9684298094731945,1.2705983228936628
1097,51051,dickenson,51,VA,14523.0,1,0.9198862679270463,0.997355728677951,0.9586209983024986,62043203.66239279,62249131.93488078,62146167.79863678,296235.3395782388,297218.5775177428,296726.9585479908,5.471636866704851,84.74156892748016,1.9280965003805657,7.7926942149471286,17748.180980445624,4.249153848622843,5.473075951324375,85.02283559114434,1.9295355850000897,7.794133299566653,17807.089161090116,4.250592933242367,5.472357005085851,84.88220225931227,1.9288166387615655,7.793414353328128,17777.63507076787,4.249873987003842,3495.75,77.00383519195351,1.8865123558377275,1.1192201134567814
1098,51059,fairfax,51,VA,1150795.0,1,0.8425745812913078,0.9085727707198376,0.8755736760055726,3710316.5151479654,4000942.6242708517,3855629.5697094086,17715.50803192705,19103.149530821887,18409.328781374465,4.248353611216128,0.028513739650267322,-1.5449458201171404,6.569410959458406,5.9718862672383715,0.7761115281251368,4.2811049751584065,0.030747197948843147,-1.5121944561748624,6.602162323400684,6.439659316487964,0.8088628920674148,4.265037954073844,0.029630468799555228,-1.5282614772594245,6.586095302316122,6.2057727918631675,0.7927958709828528,621297.25,0.026880307948783867,-1.5705657601832625,-5.269238900607415
1099,51087,henrico,51,VA,329261.0,1,0.45014167354535606,0.7824234315290292,0.6162825525371927,1291530.9240358563,2244902.253886015,1768216.5889609358,6166.623889047623,10718.649944618764,8442.636916833195,3.7900474610106483,0.030256765876252846,-1.5191774952540356,6.111104809252925,6.336943762679932,0.8018798529882417,4.030140087733102,0.05259144837093792,-1.2790848685315817,6.351197435975379,11.01469509621603,1.0419724797106955,3.92647811245142,0.041424107123595386,-1.3827468438132635,6.2475354606936975,8.675819429447982,0.9383105044290138,203809.75,0.03757931619368674,-1.4250511267371013,-5.000337174780247
1100,51095,james city,51,VA,76397.0,1,0.8425745812913078,0.9085727707198376,0.8755736760055726,3710316.5151479654,4000942.6242708517,3855629.5697094086,17715.50803192705,19103.149530821887,18409.328781374465,4.248353611216128,0.6161326492918782,-0.2103257770342063,6.569410959458406,129.0421443217767,2.110731571208071,4.2811049751584065,0.6643938242714832,-0.17757441309192837,6.602162323400684,139.14991172221272,2.143482935150349,4.265037954073844,0.6402632367816805,-0.1936414341764905,6.586095302316122,134.09602802199473,2.1274159140657867,28752.75,0.5808370123808178,-0.23594571710032836,-2.802946511936337
1101,51103,lancaster,51,VA,10783.0,1,0.8425745812913078,0.9085727707198376,0.8755736760055727,1855158.2575739827,2000471.3121354256,1927814.784854704,8857.754015963523,9551.574765410942,9204.664390687232,3.9473236155521474,1.9529829160982302,0.29069844427263725,6.268380963794424,409.03059366640565,2.6117557925149146,3.9800749794944252,2.105958497499932,0.3234498082149152,6.301132327736703,441.0696311620385,2.6445071564571925,3.964007958409863,2.029470706799081,0.30738278713035316,6.2850653066521405,425.05011241422204,2.6284401353726303,4535.5,1.841104774306312,0.26507850420651524,-1.877085829749552
1102,51105,lee,51,VA,23541.0,1,0.5317590905605115,0.8527148799092751,0.6922369852348933,4433911.301249456,7442134.863305945,5938023.0822777,21170.428708561092,35533.68005325632,28352.054380908707,4.325729652723108,5.240205125881459,0.7193482876125034,6.646787000965386,1097.5027973389742,3.0404056358547806,4.55064018762046,8.79546535971691,0.9442588225098549,6.8716975358627375,1842.112589927214,3.2653161707521323,4.452584533210128,7.017835242799185,0.8462031680995235,6.773641881452406,1469.8076936330942,3.1672605163418006,4040.0,6.366472759388206,0.8038988851756855,-0.8813802644596582
1103,51107,loudoun,51,VA,406850.0,1,0.8425745812913078,0.9085727707198376,0.8755736760055727,1855158.2575739827,2000471.3121354256,1927814.784854704,8857.754015963523,9551.574765410942,9204.664390687232,3.9473236155521474,0.05325489781283024,-1.273640444316098,6.268380963794424,11.153647217531573,1.0474169039261794,3.9800749794944252,0.05742631113562665,-1.24088908037382,6.301132327736703,12.027303435303397,1.0801682678684572,3.964007958409863,0.05534060447422845,-1.256956101458382,6.2850653066521405,11.590475326417485,1.0641012467838953,166327.5,0.05020414966777159,-1.29926038438222,-4.767883936839589
1104,51125,nelson,51,VA,14836.0,1,0.8315429719035105,0.9091051664333011,0.8703240691684058,2013424.1400259282,2201226.3343757694,2107325.2372008488,9613.42014318223,10510.11218248267,10061.76616283245,3.9828779230546494,2.5205611282596303,0.4014972343446626,6.303935271296926,527.9035500854558,2.7225545825869397,4.021607351610847,2.7556665397175326,0.44022666290086,6.342664699853124,577.1437688452463,2.7612840111431374,4.002674220028927,2.6381138339885815,0.4212935313189405,6.323731568271205,552.523659465351,2.7423508795612177,3814.0,2.393256507052781,0.3789892483951027,-1.6665860677864281
1105,51167,russell,51,VA,26748.0,1,0.24909557516886838,0.3049996930725724,0.27704763412072037,6881439.556381797,8206290.697786249,7543865.127084024,32856.54936299703,39182.26603456306,36019.40769878004,4.516621951329757,4.870884198798759,0.6876078047061335,6.8376792995720335,1020.1526286237932,3.0086651529484105,4.593089549010642,5.808652588327486,0.7640754023870193,6.91414689725292,1216.5578085814616,3.0851327506292967,4.556536567026924,5.339768393563123,0.7275224204033005,6.877593915269201,1118.3552186026275,3.0485797686455776,6745.5,4.844156188184043,0.6852181374794627,-1.100694687498634
