,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
836,54057,mineral,54,WV,RFC,scope3,26940.0,1371.5571862657791,0.021487393744973833,0.021487393744973833,0.021487393744973833,6172.413469739596,6172.413469739596,6172.413469739596,29.47118930504121,29.47118930504121,29.47118930504121,28.807348365394482,6033.379353565018,28.807348365394482,6033.379353565018,28.807348365394482,6033.379353565018,1.4693976620865978,0.001093956544359362,-2.960999929300369,2.187913088718724,0.3400300663636123,0.003955864336247142,-2.402758610661695,3.790455010328875,0.22911705529842596,-0.6399425810580917,0.8285118751328316,-0.08170126241941762,1.4693976620865978,0.001093956544359362,-2.960999929300369,2.187913088718724,0.3400300663636123,0.003955864336247142,-2.402758610661695,3.790455010328875,0.22911705529842596,-0.6399425810580917,0.8285118751328316,-0.08170126241941762,1.4693976620865978,0.001093956544359362,-2.960999929300369,2.187913088718724,0.3400300663636123,0.003955864336247142,-2.402758610661695,3.790455010328875,0.22911705529842596,-0.6399425810580917,0.8285118751328316,-0.08170126241941762,7450.0,0.0035886996011190624,-2.4450628935855327,-1.9546015702027535
837,54059,mingo,54,WV,RFC,scope3,23785.0,4846851.604211476,0.02481914383669452,0.02481914383669452,0.02481914383669452,25194391.135042965,25194391.135042965,25194391.135042965,120294.7071200382,120294.7071200382,120294.7071200382,92581.40096470714,19390146.7785072,92581.40096470714,19390146.7785072,92581.40096470714,19390146.7785072,5.080246519117651,5.05758701366568,0.7039433633617304,10115.17402733136,4.004973359025712,23.130261427686047,1.3641805413724286,7.401303867359928,1059.2554607964248,3.0250007116040076,4844.376510126995,3.6852378896147058,5.080246519117651,5.05758701366568,0.7039433633617304,10115.17402733136,4.004973359025712,23.130261427686047,1.3641805413724286,7.401303867359928,1059.2554607964248,3.0250007116040076,4844.376510126995,3.6852378896147058,5.080246519117651,5.05758701366568,0.7039433633617304,10115.17402733136,4.004973359025712,23.130261427686047,1.3641805413724286,7.401303867359928,1059.2554607964248,3.0250007116040076,4844.376510126995,3.6852378896147058,5200.75,20.983419274196937,1.3218762584485908,0.6613311233724666
838,54061,monongalia,54,WV,RFC,scope3,106420.0,8310613.074074643,0.05817320558250717,0.05817320558250717,0.05817320558250717,101254284.00159831,101254284.00159831,101254284.00159831,483455.0028748161,483455.0028748161,483455.0028748161,0.0,0.0,0.0,0.0,0.0,0.0,5.684356058744631,4.542896099180757,0.6573328041559269,9085.792198361514,3.9583627998199082,8.19279869639875,0.9134322840285337,8.005413406986907,951.4591618267084,2.978390152398204,1715.890746895188,3.2344896322708108,5.684356058744631,4.542896099180757,0.6573328041559269,9085.792198361514,3.9583627998199082,8.19279869639875,0.9134322840285337,8.005413406986907,951.4591618267084,2.978390152398204,1715.890746895188,3.2344896322708108,5.684356058744631,4.542896099180757,0.6573328041559269,9085.792198361514,3.9583627998199082,8.19279869639875,0.9134322840285337,8.005413406986907,951.4591618267084,2.978390152398204,1715.890746895188,3.2344896322708108,59009.75,7.432381627552891,0.8711280011046958,0.34831117392060706
839,54067,nicholas,54,WV,RFC,scope3,24842.0,2438095.3237762568,0.02158170248363892,0.02158170248363892,0.02158170248363892,11020307.96104379,11020307.96104379,11020307.96104379,52618.247904490476,52618.247904490476,52618.247904490476,51076.6137783541,10697429.805463325,51076.6137783541,10697429.805463325,51076.6137783541,10697429.805463325,4.72113638274474,2.118116411902845,0.3259498252982356,4236.23282380569,3.626979820962217,7.137339062632233,0.8535363286095952,7.042193730987018,443.61597138087876,2.647007173540513,1494.836442204726,3.1745936768518725,4.72113638274474,2.118116411902845,0.3259498252982356,4236.23282380569,3.626979820962217,7.137339062632233,0.8535363286095952,7.042193730987018,443.61597138087876,2.647007173540513,1494.836442204726,3.1745936768518725,4.72113638274474,2.118116411902845,0.3259498252982356,4236.23282380569,3.626979820962217,7.137339062632233,0.8535363286095952,7.042193730987018,443.61597138087876,2.647007173540513,1494.836442204726,3.1745936768518725,7372.25,6.474884796332303,0.8112320456857574,0.3067167170765891
840,54069,ohio,54,WV,RFC,scope3,41755.0,27237420.464808226,0.036398004615365506,0.036398004615365506,0.036398004615365506,207635161.04586244,207635161.04586244,207635161.04586244,991387.7557887407,991387.7557887407,991387.7557887407,371411.96846319945,77788114.12176718,371411.96846319945,77788114.12176718,371411.96846319945,77788114.12176718,5.99624355081462,23.74297104032429,1.375535062794003,47485.94208064858,4.676565058457984,33.46089478078323,1.5245375502892822,8.317300899056898,4972.701737417374,3.6965924110362804,7008.012995902979,3.8455948985315596,5.99624355081462,23.74297104032429,1.375535062794003,47485.94208064858,4.676565058457984,33.46089478078323,1.5245375502892822,8.317300899056898,4972.701737417374,3.6965924110362804,7008.012995902979,3.8455948985315596,5.99624355081462,23.74297104032429,1.375535062794003,47485.94208064858,4.676565058457984,33.46089478078323,1.5245375502892822,8.317300899056898,4972.701737417374,3.6965924110362804,7008.012995902979,3.8455948985315596,29628.25,30.355211793436396,1.4822332673654444,0.7726902734248406
841,54071,pendleton,54,WV,RFC,scope3,6997.0,215.8745314,0.05817109454736843,0.05817109454736843,0.05817109454736843,2630.0620312736737,2630.0620312736737,2630.0620312736737,12.557657776438255,12.557657776438255,12.557657776438255,0.0,0.0,0.0,0.0,0.0,0.0,1.0989086434118018,0.0017947202767526448,-2.746003230500339,3.5894405535052893,0.5550267651636425,0.008679908606489203,-2.061484847623783,3.419965991654079,0.3758842405707694,-0.4249458822580615,1.8179105106436313,0.2595725006184946,1.0989086434118018,0.0017947202767526448,-2.746003230500339,3.5894405535052893,0.5550267651636425,0.008679908606489203,-2.061484847623783,3.419965991654079,0.3758842405707694,-0.4249458822580615,1.8179105106436313,0.2595725006184946,1.0989086434118018,0.0017947202767526448,-2.746003230500339,3.5894405535052893,0.5550267651636425,0.008679908606489203,-2.061484847623783,3.419965991654079,0.3758842405707694,-0.4249458822580615,1.8179105106436313,0.2595725006184946,1446.75,0.007874280285205325,-2.1037891305476206,-1.7176056543785656
842,54073,pleasants,54,WV,RFC,scope3,7507.0,421782.06942111946,0.060651221009851326,0.060651221009851326,0.060651221009851326,5357781.642831966,5357781.642831966,5357781.642831966,25581.59751045277,25581.59751045277,25581.59751045277,0.0,0.0,0.0,0.0,0.0,0.0,4.4079276616559735,3.4076991488547717,0.532461245789588,6815.398297709543,3.833491241453569,8.457425410514182,0.9272381762566548,6.728985009898251,713.7047612670796,2.8535185940318653,1771.3138748101385,3.248295524498932,4.4079276616559735,3.4076991488547717,0.532461245789588,6815.398297709543,3.833491241453569,8.457425410514182,0.9272381762566548,6.728985009898251,713.7047612670796,2.8535185940318653,1771.3138748101385,3.248295524498932,4.4079276616559735,3.4076991488547717,0.532461245789588,6815.398297709543,3.833491241453569,8.457425410514182,0.9272381762566548,6.728985009898251,713.7047612670796,2.8535185940318653,1771.3138748101385,3.248295524498932,3024.75,7.672446933809685,0.884933893332817,0.35789860907310117
843,54077,preston,54,WV,RFC,scope3,33839.0,100963.9659245,0.05834390096075654,0.05834390096075654,0.05834390096075654,1233727.4085791337,1233727.4085791337,1233727.4085791337,5890.631628504226,5890.631628504226,5890.631628504226,0.0,0.0,0.0,0.0,0.0,0.0,3.77016186491728,0.17407818282172127,-0.7592556554987926,348.15636564344254,2.5417743401651887,0.8882134542376697,-0.051482652624937224,6.091219213159557,36.458743124180195,1.5618016927434848,186.0264488207379,2.26957469561734,3.77016186491728,0.17407818282172127,-0.7592556554987926,348.15636564344254,2.5417743401651887,0.8882134542376697,-0.051482652624937224,6.091219213159557,36.458743124180195,1.5618016927434848,186.0264488207379,2.26957469561734,3.77016186491728,0.17407818282172127,-0.7592556554987926,348.15636564344254,2.5417743401651887,0.8882134542376697,-0.051482652624937224,6.091219213159557,36.458743124180195,1.5618016927434848,186.0264488207379,2.26957469561734,6632.0,0.8057736560185641,-0.09378693554877508,-0.32176934170116783
844,54079,putnam,54,WV,RFC,scope3,56682.0,139048.21281632833,0.058227767566260205,0.058227767566260205,0.058227767566260205,1695715.1457954533,1695715.1457954533,1695715.1457954533,8096.46701637305,8096.46701637305,8096.46701637305,0.0,0.0,0.0,0.0,0.0,0.0,3.908295550975974,0.1428401788287825,-0.8451496147638761,285.680357657565,2.4558803809001053,0.3803032958206181,-0.41986991084793507,6.229352899218251,29.916289929703492,1.4759077334784012,79.65030394304485,1.9011874373943423,3.908295550975974,0.1428401788287825,-0.8451496147638761,285.680357657565,2.4558803809001053,0.3803032958206181,-0.41986991084793507,6.229352899218251,29.916289929703492,1.4759077334784012,79.65030394304485,1.9011874373943423,3.908295550975974,0.1428401788287825,-0.8451496147638761,285.680357657565,2.4558803809001053,0.3803032958206181,-0.41986991084793507,6.229352899218251,29.916289929703492,1.4759077334784012,79.65030394304485,1.9011874373943423,21289.5,0.3450053313280387,-0.4621741937717729,-0.5775940932535515
845,54081,raleigh,54,WV,RFC,scope3,74254.0,14775244.648998242,0.021481997283009018,0.021481997283009018,0.021481997283009018,66476276.60460142,66476276.60460142,66476276.60460142,317401.76540557377,317401.76540557377,317401.76540557377,310375.9419100164,65004795.860097736,310375.9419100164,65004795.860097736,310375.9419100164,65004795.860097736,5.501609337994654,4.274540972951946,0.6308894842998605,8549.081945903892,3.9319194799638417,9.814146497292892,0.9918525364746358,7.822666686236931,895.2551593799852,2.951946832542138,2055.464046831876,3.312909884716913,5.501609337994654,4.274540972951946,0.6308894842998605,8549.081945903892,3.9319194799638417,9.814146497292892,0.9918525364746358,7.822666686236931,895.2551593799852,2.951946832542138,2055.464046831876,3.312909884716913,5.501609337994654,4.274540972951946,0.6308894842998605,8549.081945903892,3.9319194799638417,9.814146497292892,0.9918525364746358,7.822666686236931,895.2551593799852,2.951946832542138,2055.464046831876,3.312909884716913,32341.25,8.903243545902702,0.9495482535507979,0.40276973933210436
846,54083,randolph,54,WV,RFC,scope3,28823.0,1843640.1683643968,0.022169721018989983,0.022169721018989983,0.022169721018989983,8560393.686654352,8560393.686654352,8560393.686654352,40872.9881920424,40872.9881920424,40872.9881920424,38009.332030749465,7960632.690254935,38009.332030749465,7960632.690254935,38009.332030749465,7960632.690254935,4.611436389800529,1.4180684936350276,0.15169720806096942,2836.136987270055,3.4527272037249506,3.6718311271654676,0.5648826991559276,6.932493738042806,296.99870543157726,2.4727545563032467,769.0242722592958,2.885940047398205,4.611436389800529,1.4180684936350276,0.15169720806096942,2836.136987270055,3.4527272037249506,3.6718311271654676,0.5648826991559276,6.932493738042806,296.99870543157726,2.4727545563032467,769.0242722592958,2.885940047398205,4.611436389800529,1.4180684936350276,0.15169720806096942,2836.136987270055,3.4527272037249506,3.6718311271654676,0.5648826991559276,6.932493738042806,296.99870543157726,2.4727545563032467,769.0242722592958,2.885940047398205,11131.5,3.3310290195482666,0.5225784162320898,0.10626259877758562
847,54085,ritchie,54,WV,RFC,scope3,9721.0,16423159.94233537,0.05908243828786035,0.05908243828786035,0.05908243828786035,203222823.3554982,203222823.3554982,203222823.3554982,970320.3337846897,970320.3337846897,970320.3337846897,970320.3337846897,203222823.3554982,970320.3337846897,203222823.3554982,970320.3337846897,203222823.3554982,5.986915132440144,99.81692560278671,1.9992041893098378,199633.85120557342,5.300234184973819,297.66710139878506,2.473730838440851,8.307972480682421,20905.547099629483,4.320261537552115,62343.070283149995,4.794788186683128,5.986915132440144,99.81692560278671,1.9992041893098378,199633.85120557342,5.300234184973819,297.66710139878506,2.473730838440851,8.307972480682421,20905.547099629483,4.320261537552115,62343.070283149995,4.794788186683128,5.986915132440144,99.81692560278671,1.9992041893098378,199633.85120557342,5.300234184973819,297.66710139878506,2.473730838440851,8.307972480682421,20905.547099629483,4.320261537552115,62343.070283149995,4.794788186683128,3259.75,270.0390400823264,2.4314265555170134,1.43185296620607
848,54087,roane,54,WV,RFC,scope3,13932.0,140669.07459311312,0.06272905890313785,0.06272905890313785,0.06272905890313785,1848096.9517647761,1848096.9517647761,1848096.9517647761,8824.038666001285,8824.038666001285,8824.038666001285,8824.038666001285,1848096.9517647761,8824.038666001285,1848096.9517647761,8824.038666001285,1848096.9517647761,3.9456674024686484,0.6333648195522025,-0.19834606331754998,1266.729639104405,3.102683932346431,2.7990606394928736,0.4470123072235294,6.266724750710926,132.65123110571176,2.122711284924727,586.232181368684,2.7680696554658066,3.9456674024686484,0.6333648195522025,-0.19834606331754998,1266.729639104405,3.102683932346431,2.7990606394928736,0.4470123072235294,6.266724750710926,132.65123110571176,2.122711284924727,586.232181368684,2.7680696554658066,3.9456674024686484,0.6333648195522025,-0.19834606331754998,1266.729639104405,3.102683932346431,2.7990606394928736,0.4470123072235294,6.266724750710926,132.65123110571176,2.122711284924727,586.232181368684,2.7680696554658066,3152.5,2.5392649865201506,0.40470802429969155,0.024408074609340642
849,54089,summers,54,WV,RFC,scope3,12760.0,475.43116325,0.058171094547368435,0.058171094547368435,0.058171094547368435,5792.315762488787,5792.315762488787,5792.315762488787,27.656351148181106,27.656351148181106,27.656351148181106,0.0,0.0,0.0,0.0,0.0,0.0,1.4417948807355812,0.002167425638572187,-2.6640557936495624,4.334851277144374,0.6369742020144187,0.01341727163040927,-1.8723357879169942,3.7628522289778585,0.45394324157435634,-0.34299844540728525,2.8100986112741237,0.44872156032528315,1.4417948807355812,0.002167425638572187,-2.6640557936495624,4.334851277144374,0.6369742020144187,0.01341727163040927,-1.8723357879169942,3.7628522289778585,0.45394324157435634,-0.34299844540728525,2.8100986112741237,0.44872156032528315,1.4417948807355812,0.002167425638572187,-2.6640557936495624,4.334851277144374,0.6369742020144187,0.01341727163040927,-1.8723357879169942,3.7628522289778585,0.45394324157435634,-0.34299844540728525,2.8100986112741237,0.44872156032528315,2061.25,0.012171943538851343,-1.914640070840832,-1.5862520037684118
850,54091,taylor,54,WV,RFC,scope3,16862.0,12411294.246410603,0.026041656384240646,0.026041656384240646,0.026041656384240646,67692885.1088795,67692885.1088795,67692885.1088795,323210.6600487279,323210.6600487279,323210.6600487279,228337.68222163804,47822792.99304942,228337.68222163804,47822792.99304942,228337.68222163804,47822792.99304942,5.509485676124802,19.16799075131822,1.28257659115932,38335.981502636445,4.583606586823302,102.72069284879322,2.0116579400412977,7.8305430243670795,4014.5228981662617,3.6036339394015973,21513.708917489115,4.332715288283575,5.509485676124802,19.16799075131822,1.28257659115932,38335.981502636445,4.583606586823302,102.72069284879322,2.0116579400412977,7.8305430243670795,4014.5228981662617,3.6036339394015973,21513.708917489115,4.332715288283575,5.509485676124802,19.16799075131822,1.28257659115932,38335.981502636445,4.583606586823302,102.72069284879322,2.0116579400412977,7.8305430243670795,4014.5228981662617,3.6036339394015973,21513.708917489115,4.332715288283575,3146.5,93.18664092582462,1.96935365711746,1.1109686744898806
851,54093,tucker,54,WV,RFC,scope3,6955.0,4731827.1047362685,0.02123446801263079,0.02123446801263079,0.02123446801263079,21043966.461191904,21043966.461191904,21043966.461191904,100477.83129682166,100477.83129682166,100477.83129682166,100069.63550303289,20958474.383156154,100069.63550303289,20958474.383156154,100069.63550303289,20958474.383156154,5.002070252726843,14.446848497026838,1.1597731183987776,28893.696994053676,4.460803114062759,40.58480512847487,1.6083634650048313,7.32312760096912,3025.7320576839547,3.4808304666410548,8500.036942822137,3.9294208132471087,5.002070252726843,14.446848497026838,1.1597731183987776,28893.696994053676,4.460803114062759,40.58480512847487,1.6083634650048313,7.32312760096912,3025.7320576839547,3.4808304666410548,8500.036942822137,3.9294208132471087,5.002070252726843,14.446848497026838,1.1597731183987776,28893.696994053676,4.460803114062759,40.58480512847487,1.6083634650048313,7.32312760096912,3025.7320576839547,3.4808304666410548,8500.036942822137,3.9294208132471087,2475.75,36.817914265033934,1.5660591820809933,0.8309027748810536
852,54095,tyler,54,WV,RFC,scope3,8746.0,39700063.1255,0.059479488813936075,0.059479488813936075,0.059479488813936075,494556339.1516693,494556339.1516693,494556339.1516693,2361339.4605857334,2361339.4605857334,2361339.4605857334,0.0,0.0,0.0,0.0,0.0,0.0,6.373158424716128,269.99079128581445,2.4313489517072897,539981.5825716289,5.732378947371271,973.3468510246222,2.9882676281855733,8.694215772958405,56546.574337030564,4.752406299949567,203856.69379706073,5.309324976427851,6.373158424716128,269.99079128581445,2.4313489517072897,539981.5825716289,5.732378947371271,973.3468510246222,2.9882676281855733,8.694215772958405,56546.574337030564,4.752406299949567,203856.69379706073,5.309324976427851,6.373158424716128,269.99079128581445,2.4313489517072897,539981.5825716289,5.732378947371271,973.3468510246222,2.9882676281855733,8.694215772958405,56546.574337030564,4.752406299949567,203856.69379706073,5.309324976427851,2426.0,883.0053710427165,2.9459633452617355,1.7891705537794265
