,FIPS,County,FIPSTATE,State,NERC,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
2870,51109,louisa,51,VA,SERC,36778.0,0.16144367594702,0.1754338356901498,0.16843875581858492,32994963.133612294,35854194.39337001,34424578.76349115,157539.80341575656,171191.66684589162,164365.7351308241,157539.80341575656,32994963.133612294,171191.66684589162,35854194.39337001,164365.7351308241,34424578.76349115,5.197390299204229,4.283533727112855,0.6318021907399209,8567.06745422571,3.932832186403902,14.700333908671617,1.1673271995812762,7.518447647446506,897.1385919194163,2.952859538982198,3078.821763464884,3.4883845478235536,5.23348262055768,4.654730187772354,0.6678945120933719,9309.460375544708,3.968924507757353,15.974214836204224,1.2034195209347271,7.554539968799958,974.8815703238351,2.988951860335649,3345.6219836582927,3.5244768691770045,5.215811286472867,4.469131957442604,0.650223178008559,8938.263914885209,3.9512531736725403,15.337274372437921,1.1857481868499142,7.536868634715145,936.0100811216258,2.9712805262508364,3212.2218735615884,3.5068055350921914,10716.75,13.913740650377783,149110.0801149361,1.1434439039260764,-0.2539228096616189
2871,51111,lunenburg,51,VA,SERC,12086.0,0.6951516585754766,0.8753051502439702,0.7852284044097233,25195073.12139325,31724555.34252957,28459814.23196141,120297.96337448891,151474.0353512627,135885.9993628758,120297.96337448891,25195073.12139325,151474.0353512627,31724555.34252957,135885.9993628758,28459814.23196141,5.080258274865129,9.953496886851639,0.9979756849526913,19906.993773703278,4.2990056806166725,50.87132397694848,1.7064730407255242,7.401315623107406,2084.649439135632,3.3190330331949687,10654.434135275716,4.027530388967802,5.180338195412122,12.53301632891467,1.0980556054996844,25066.03265782934,4.399085601163666,64.05498904800199,1.8065529612725173,7.501395543654399,2624.901153609926,3.4191129537419616,13415.606445725582,4.127610309514795,5.133174712709875,11.243256607883154,1.0508921227974375,22486.51321576631,4.3519221184614185,57.46315651247523,1.7593894785702704,7.454232060952152,2354.7752963727794,3.3719494710397147,12035.02029050065,4.080446826812548,2364.75,52.12969640182288,123273.69956621066,1.7170851956464324,0.8061295692381371
2872,51113,madison,51,VA,SERC,13295.0,0.5323091879274459,0.820775586150068,0.6765423870387569,2544593.4486688627,3923547.1164354165,3234070.28255214,12149.574165395552,18733.612124755316,15441.593145075434,12149.574165395552,2544593.4486688627,18733.612124755316,3923547.1164354165,15441.593145075434,3234070.28255214,4.084561056464385,0.9138453678371984,-0.03912728520320121,1827.6907356743968,3.26190271046078,3.823626802642188,0.5824754972383388,6.4056184047066616,191.39476860991823,2.281930063039076,800.816191555897,2.903532845480616,4.272621524017116,1.4090719913317276,0.14893318234952993,2818.143982663455,3.449963178013511,5.895707985760918,0.77053596479107,6.593678872259393,295.1144878853265,2.469990530591807,1234.7905952589824,3.0915933130333473,4.188692105482991,1.1614586795844628,0.06500376381540494,2322.9173591689255,3.3660337594793863,4.859667394201553,0.6866065462569451,6.509749453725268,243.2546282476224,2.3860611120576825,1017.8033934074398,3.0076638944992222,3177.5,4.408615907108517,14008.377044837314,0.6443022633331071,-1.1763046032240716
2873,51115,mathews,51,VA,SERC,8802.0,0.5364367260577253,0.8170326584074217,0.6767346922325734,1002268.3125725662,1526528.4871091489,1264398.3998408576,4785.492630894099,7288.657871623414,6037.075251258757,4785.492630894099,1002268.3125725662,7288.657871623414,1526528.4871091489,6037.075251258757,1264398.3998408576,3.6799266518028153,0.54368241659783,-0.2646547124241111,1087.36483319566,3.03637528323987,3.5540234911950237,0.5507202940552859,6.000984000045093,113.86824728159125,2.056402635818166,744.3507705700455,2.8717776422975634,3.86264756499697,0.8280683789619876,-0.08193379922995643,1656.1367579239752,3.2190961964340246,5.413039637299231,0.7334412072494406,6.183704913239247,173.4297304145818,2.2391235490123207,1133.7010672923498,3.0544985554917177,3.7808265893043176,0.6858753977799088,-0.1637547749226085,1371.7507955598176,3.1372752207413726,4.483531564247127,0.6516202315567886,6.101883937546595,143.64898884808653,2.1573025733196687,939.0259189311977,2.9726775797990657,1346.5,4.06739123705206,5476.7423006906,0.6093159486329507,-1.240957072741409
2874,51117,mecklenburg,51,VA,SERC,30650.0,0.7368067598696569,0.8895014432230394,0.8131541015463482,35907182.994657375,43348531.57627338,39627857.28546538,171444.66951773225,206974.59534152152,189209.6324296269,169725.93527819973,35547213.18613734,205072.61086555402,42950182.039809674,187399.27307187687,39248697.61297351,5.234123986767831,5.593627064200073,0.7476935079133978,11187.254128400147,4.048723503577379,16.629775403048864,1.2208863838030906,7.555181335010109,1171.5230993362927,3.0687508561556753,3482.9218676616106,3.5419437320453677,5.3159170421715,6.75284160983757,0.8294865633170657,13505.68321967514,4.130516558981047,20.076104111889183,1.3026794392067584,7.636974390413776,1414.3077186386095,3.150543911559343,4204.717161479546,3.6237367874490354,5.276943242026392,6.173234337018822,0.7905127631719577,12346.468674037644,4.0915427588359385,18.352939757469024,1.2637056390616506,7.5980005902686685,1292.9154089874512,3.111570111414235,3843.8195145705786,3.5847629873039275,10309.5,16.64950614799761,171648.08363278132,1.2214013561378125,-0.10986242931106957
2875,51119,middlesex,51,VA,SERC,10769.0,0.5709638163453096,0.8308788436444858,0.7009213299948976,2288539.752474618,3330332.3410962922,2809436.046785455,10927.004259832429,15901.211957741818,13414.108108787123,10927.004259832429,2288539.752474618,15901.211957741818,3330332.3410962922,13414.108108787123,2809436.046785455,4.0385011123840195,1.0146721385302655,0.006325735422656321,2029.344277060531,3.3073557310866377,3.3349623866419744,0.5230909400918617,6.359558460626296,212.51181655442642,2.3273830836649334,698.4708537996698,2.844148288334139,4.201430226616083,1.4765727512064089,0.16925484965471968,2953.1455024128177,3.4702848453187007,4.853109097433792,0.6860200543239251,6.52248757485836,309.2517727826439,2.490312197896997,1016.429830946526,3.0070774025662024,4.1275618021433305,1.245622444868337,0.09538642518196783,2491.244889736674,3.396416420845949,4.094035742037883,0.6121516298511732,6.448619150385608,260.8817946685352,2.416443773424245,857.4503423730979,2.9332089780934507,3276.5,3.7140465864299137,12169.073640437613,0.5698473469273354,-1.3138925216600346
2876,51121,montgomery,51,VA,RFC,98985.0,0.4618885651184581,0.5531699326184871,0.5075292488684725,52888011.051432796,63340077.49714206,58114044.27428743,252522.38744298604,302427.47406113223,277474.9307520591,252522.38744298604,52888011.051432796,302427.47406113223,63340077.49714206,277474.9307520591,58114044.27428743,5.402299886660438,2.5511177192805583,0.4067304992426339,5102.235438561117,3.707760494906615,6.364813576468309,0.803785687817359,7.723357234902715,534.3032888966287,2.727787847484911,1333.039554160588,3.1248430360596364,5.48062124215706,3.055285892419379,0.4850518547392565,6110.571784838758,3.786081850403238,7.622668676201671,0.8821070433139817,7.801678590399337,639.895716493833,2.8061092029815335,1596.4833426081339,3.203164391556259,5.443223751682625,2.803201805849968,0.44765436426482164,5606.403611699936,3.7486843599288027,6.993741126334989,0.8447095528395469,7.764281099924903,587.099502695231,2.768711712507099,1464.761448384361,3.1657669010818243,39674.75,6.344614945571869,251721.01181182748,0.802405269915709,-0.8841403698292537
2877,51125,nelson,51,VA,SERC,14836.0,0.5335789116306191,0.8117384005483368,0.672658656089478,41412210.371765114,63000768.354239486,52206489.363002315,197729.31567041806,300807.387520845,249268.35159563154,188115.89552723584,39398786.231739186,290297.2753383623,60799542.01986372,239206.5854327991,50099164.12580147,5.296071063294668,13.327670239311004,1.1247542386380953,26655.34047862201,4.425784234302077,51.84302980346567,1.714690374584681,7.617128411536945,2791.332594484033,3.4458115868803727,10857.947134705064,4.035747722826958,5.478288497877519,20.27550468595612,1.3069716732209462,40551.00937191224,4.608001668884928,78.86926783451625,1.896907809167532,7.799345846119796,4246.479398371494,3.6280290214632234,16518.292699066464,4.217965157409809,5.396667141721213,16.801587462633563,1.2253503170646405,33603.17492526713,4.526380312728621,65.35614881899096,1.815286453011226,7.717724489963491,3518.9059964277644,3.546407665306918,13688.119916885767,4.136343801253504,3814.0,59.290098259511666,226132.43476177752,1.7729821700873882,0.9094235991217454
2878,51127,new kent,51,VA,SERC,22391.0,0.5783640150116024,0.8361568213611996,0.7072604181864011,4027424.808134828,5822559.216056522,4924992.012095676,19229.593013212107,27800.753422867107,23515.173218039607,19229.593013212107,4027424.808134828,27800.753422867107,5822559.216056522,23515.173218039607,4924992.012095676,4.2839700926635125,0.8588090310040689,-0.06610339728817465,1717.6180620081377,3.2349265983758064,4.659460386046064,0.6683356237860966,6.60502744090579,179.86801876355804,2.2549539509541026,975.8722578470628,2.989392972028374,4.44405656580872,1.24160392223961,0.09398307585703267,2483.20784447922,3.395013071521014,6.736310497423578,0.8284220969313039,6.765113914050997,260.04015970954947,2.41504042409931,1410.845460638847,3.149479445173581,4.371348182204433,1.0502064766218395,0.021274692252745572,2100.412953243679,3.3223046879167266,5.6978854417348215,0.7557137133270169,6.6924055304467105,219.95408923655378,2.3423320404950227,1193.358859242955,3.076771061569294,4127.0,5.1690344950945715,21332.605361255293,0.713409430403179,-1.048598983163226
2879,51131,northampton,51,VA,RFC,11735.0,0.5679674727996089,0.794300309721428,0.6811338912605184,3105084.5512192505,4342448.712049502,3723766.631634376,14825.729848749448,20733.725740774524,17779.727794761984,14433.810705545824,3023001.436977741,20137.24216914194,4217521.848938703,17285.526437343884,3620261.6429582215,4.171016082237475,1.2633770642308861,0.10153298830286368,2526.7541284617723,3.402562983966845,3.5242716702322334,0.5470693788362583,6.492073430479753,264.6003026177461,2.4225903365451407,738.1195819146017,2.8681267270785353,4.316677349526156,1.7668279284852597,0.24719425559154476,3533.6558569705194,3.548224251255526,4.928680273554294,0.6927306461249394,6.637734697768433,370.0424978312315,2.568251603833822,1032.2573749449105,3.013787994367217,4.249925107695064,1.5151024963580728,0.18044201376045216,3030.2049927161456,3.4814720094244334,4.226475971893263,0.6259784042938468,6.570982455937341,317.3214002244888,2.5014993620027295,885.188478429756,2.947035752536124,4206.75,3.8341943366191984,16129.497025572811,0.583674121370009,-1.2883415277688703
2880,51133,northumberland,51,VA,SERC,12147.0,0.6239356559162631,0.8557987966688922,0.7398672262925778,5055242.406360088,6933840.576684622,5994541.491522355,24137.074852666286,33106.74653411865,28621.91069339247,24137.074852666286,5055242.406360088,33106.74653411865,6933840.576684622,28621.91069339247,5994541.491522355,4.3826846372476425,1.9870811601766927,0.29821560575956696,3974.1623203533854,3.599245601423548,10.415134780007028,1.0176648944311082,6.70374198548992,416.17209239813025,2.6192729540018442,2181.3343716764134,3.338722242673385,4.519916503865799,2.725508070644492,0.4354474723777236,5451.016141288984,3.7364774680417048,14.285543272543105,1.1548967610492646,6.8409738521080765,570.8274122569047,2.756504820620001,2991.948468903828,3.475954109291542,4.456698622292347,2.356294615410593,0.37222959080427104,4712.589230821186,3.6732595864682525,12.350339026275067,1.091678879475812,6.777755970534624,493.4997523275175,2.693286939046548,2586.641420290121,3.4127362277180895,2317.5,11.20403860444964,25965.35946581204,1.0493745965519743,-0.42775686676778163
2881,51135,nottoway,51,VA,SERC,15420.0,0.6709797034097806,0.8309000479487617,0.7509398756792711,9683058.663873296,11990905.041116204,10836981.85249475,46233.33422718175,57252.521098593454,51742.9276628876,44514.59998764922,9323088.855353266,55350.53662262594,11592555.504652493,49932.56830513758,10457822.18000288,4.6649552147500195,2.998270702151865,0.47687084103508154,5996.54140430373,3.7779008366990627,9.231434977723108,0.965269215052726,6.986012562992297,627.9545177609142,2.797928189277359,1933.4215871558522,3.2863265632950034,4.757794615467827,3.7128742606091736,0.5697102417528884,7425.748521218347,3.87074023741687,11.431642010401529,1.0581086157705328,7.078851963710104,777.6203009802986,2.8907675899951655,2394.2305278522845,3.37916596401281,4.713850997860731,3.355572481380519,0.5257666241457926,6711.144962761038,3.8267966198097736,10.331538494062318,1.014164998163437,7.034908346103008,702.7874093706064,2.8468239723880697,2163.826057504068,3.3352223464057142,5008.25,9.372613649274376,46940.392308978386,0.9718607152395993,-0.5709975564965694
2882,51137,orange,51,VA,SERC,36644.0,0.580672904489928,0.8475403176781289,0.7141066110840284,22299491.790424217,32547959.80659502,27423725.79850962,106472.54063320719,155405.51352492312,130939.02707906516,106472.54063320719,22299491.790424217,155405.51352492312,32547959.80659502,130939.02707906516,27423725.79850962,5.027237617266447,2.9055927473312737,0.4632347427970972,5811.185494662547,3.7642647384610783,11.150416612981509,1.0472910942307105,7.348294965508724,608.5441488490399,2.7842920910393745,2335.330989964573,3.3683484424729877,5.191466422772316,4.240953867616066,0.6274635483029664,8481.907735232133,3.9284935439669475,16.274958871572,1.21151989973658,7.512523771014593,888.2207129842544,2.9485208965452436,3408.6094836072807,3.5325772479788573,5.117069109644149,3.57327330747367,0.553066235174799,7146.54661494734,3.8540962308387803,13.712687742276755,1.1371225866084125,7.438126457886426,748.3824309166472,2.8741235834170764,2871.9702367859268,3.4581799348506896,9548.75,12.439940515671013,118785.8819990136,1.0948183036845744,-0.34377980558471
2883,51139,page,51,VA,SERC,23933.0,0.5830710263547351,0.8476343022734717,0.7153526643141034,5863364.053551076,8523813.178608235,7193588.6160796555,27995.582738216617,40698.32862285008,34346.95568053335,27995.582738216617,5863364.053551076,40698.32862285008,8523813.178608235,34346.95568053335,7193588.6160796555,4.447089511922371,1.1697481610419345,0.06809237111152018,2339.496322083869,3.3691223667755015,5.225006110156143,0.7180868026501815,6.768146860164649,244.9907681256456,2.3891497193537976,1094.3195322043814,3.039144150892459,4.60957657421839,1.7005109523607604,0.23057943340753803,3401.021904721521,3.531609429071519,7.59580601396978,0.8805738649461994,6.930633922460666,356.15314330039007,2.5516367816498153,1590.8572561792153,3.2016312131884765,4.5358882497001725,1.4351295567013476,0.15689110888932067,2870.259113402695,3.457921104553302,6.410406062062962,0.8068855404279821,6.856945597942449,300.5719557130178,2.477948457131598,1342.5883941917984,3.127942888670259,5358.0,5.815422300290769,31159.03268495794,0.7645812575041442,-0.9540367230296424
2884,51141,patrick,51,VA,SERC,17673.0,0.6923329214319709,0.8872498009991139,0.7897913612155425,18208052.078926492,23334280.49354496,20771166.286235727,86937.29808037807,111413.30714373002,99175.30261205406,86937.29808037807,18208052.078926492,111413.30714373002,23334280.49354496,99175.30261205406,20771166.286235727,4.939206138649658,4.919215644224414,0.6918958611940023,9838.431288448828,3.9929258568579833,18.69217331334725,1.2716597991381415,7.260263486891935,1030.2751133891525,3.0129532094362794,3914.8682173568036,3.592717147380419,5.046937065828238,6.304153632305213,0.7996267883725816,12608.307264610427,4.100656784036563,23.95469945038272,1.3793907263167209,7.367994414070514,1320.3350021810081,3.1206841366148588,5017.045902718762,3.7004480745589983,4.996403534304189,5.611684638264814,0.7490932568485332,11223.369276529627,4.050123252512514,21.323436381864987,1.3288571947926724,7.317460882546467,1175.3050577850804,3.0701506050908103,4465.957060037783,3.6499145430349498,4651.0,19.344295237051274,89970.31714752548,1.2865529118688346,0.010533474258853271
2885,51143,pittsylvania,51,VA,SERC,60949.0,0.7221610627023483,0.8972323557621945,0.8096967092322714,58301822.63793348,72435754.80920567,65368788.72356958,278371.50900779886,345856.2607481498,312113.88487797434,278371.50900779886,58301822.63793348,345856.2607481498,72435754.80920567,312113.88487797434,65368788.72356958,5.444624783690389,4.567285911299592,0.6596581992166228,9134.571822599184,3.960688194880604,23.611315677414606,1.3731201876514165,7.7656821319326665,956.5673372480841,2.9807155474589,4945.127983030469,3.6941775358936937,5.538895641757548,5.6745190363771325,0.7539290572837811,11349.038072754265,4.054959052947762,29.335334570126577,1.4673910457185748,7.859952989999825,1188.4650250078864,3.0749864055260585,6143.960203499282,3.788448393960852,5.494313089369448,5.120902473838362,0.7093465048956813,10241.804947676725,4.010376500559662,26.473325123770593,1.422808493330475,7.815370437611725,1072.5161811279854,3.0304038531379587,5544.544093264876,3.7438658415727524,11789.75,24.016195510410288,283144.9410188597,1.3805042104066372,0.18414945859121803
