,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
2916,53037,kittitas,53,WA,WECC,comm,8731.75,47364.0,0.7265018303842261,0.8842049532699492,0.8053533918270877,2169376.567481672,2640287.2315691034,2404831.8995253877,10358.040304268558,12606.47965382316,11482.259979045859,10358.040304268558,2169376.567481672,12606.47965382316,2640287.2315691034,11482.259979045859,2404831.8995253877,4.015277596572528,0.2186901508375255,-0.6601707758706126,437.380301675051,2.6408592197933687,1.1862502137908848,0.07417630370569107,6.336334944814805,45.80222463224542,1.6608865723716646,248.4469399011277,2.3952336519479682,4.100593827226026,0.2661616344443704,-0.5748545452171134,532.3232688887408,2.726175450446868,1.4437517855897342,0.15949253435919022,6.421651175468304,55.74459994023105,1.7462028030251637,302.37778584694973,2.4805498826014674,4.060027375852172,0.24242589264094797,-0.615420996590968,484.85178528189596,2.685608999073013,1.3150009996903094,0.11892608298533557,6.38108472409445,50.77341228623823,1.7056363516513091,275.4123628740387,2.439983431227613,1.1929487874037534,0.07662180006149774,-1.265014810361419
2917,53039,klickitat,53,WA,WECC,comm,2373.0,22107.0,0.7266159608312366,0.8885093027440308,0.8075626317876338,515351.2052919306,630173.7984924052,572762.5018921678,2460.627921995057,3008.8670179818805,2734.7474699884688,2460.627921995057,515351.2052919306,3008.8670179818805,630173.7984924052,2734.7474699884688,572762.5018921678,3.3910459478592023,0.11130537485841846,-0.9534838633832514,222.61074971683692,2.34754613228073,1.0369270636304497,0.01574820964186332,5.712103296101479,23.311675274434823,1.367573484859026,217.1728635869914,2.3368055578841407,3.4784029937776686,0.13610471877603839,-0.8661268174647849,272.2094375520768,2.4349031781991965,1.267959131050097,0.10310525556032978,5.799460342019946,28.505622585262824,1.4549305307774925,265.5599656520882,2.424162603802607,3.436917229223742,0.12370504681722842,-0.9076125820187116,247.41009363445684,2.3934174136452695,1.1524430973402735,0.06161949100640307,5.757974577466019,25.90864892984882,1.4134447662235656,241.36641461953977,2.3826768392486803,1.0454787455277068,0.019315208082565233,-1.446868448034214
2918,53041,lewis,53,WA,WECC,comm,15516.5,79604.0,0.7265409480462639,0.8856802483592934,0.8061105982027786,8130289.625488362,9911123.32222876,9020706.473858561,38819.38658715436,47322.26593163333,43070.82625939384,38819.38658715436,8130289.625488362,47322.26593163333,9911123.32222876,43070.82625939384,9020706.473858561,4.589048668509356,0.4876562306813019,-0.31188622252330506,975.3124613626038,2.9891437731406763,2.501813333364764,0.39825490275391656,6.910106016751634,102.13418453203812,2.0091711257189724,523.9770325452494,2.7193122509961936,4.675065531772544,0.5944709553745205,-0.22586935926011675,1188.9419107490412,3.0751606364038646,3.049802850619233,0.48427176601710475,6.996122880014822,124.50534297558866,2.0951879889821603,638.7473542505564,2.805329114259382,4.63418320323354,0.5410635930279112,-0.26675168779912095,1082.1271860558224,3.0342783078648603,2.7758080919919985,0.4433894374781006,6.955240551475818,113.31976375381339,2.0543056604431564,581.362193397903,2.764446785720378,2.5181706311913334,0.40108515455426275,-0.23538036049361363
2919,53043,lincoln,53,WA,WECC,comm,1442.0,10740.0,0.7256723729122558,0.8529225485587872,0.7892974607355215,812388.1092813076,954844.3105341279,883616.2099077177,3878.878800840281,4559.059040770973,4218.968920805627,3878.878800840281,812388.1092813076,4559.059040770973,954844.3105341279,4218.968920805627,883616.2099077177,3.5887062098788394,0.3611618995195793,-0.44229807148469735,722.3237990391585,2.858731924179284,2.6899298202775874,0.4297409494954292,5.909763558121116,75.64135095729121,1.87875927675758,563.3759426361356,2.7507982977377066,3.6588752164430267,0.42449339299543515,-0.3721290649205103,848.9867859908703,2.928900930743471,3.1616220809784834,0.49990995605961625,5.979932564685304,88.90542928623165,1.9489282833217672,662.1666508558445,2.8209673043018935,3.625206326146912,0.39282764625750716,-0.40579795521662454,785.6552925150144,2.8952320404473566,2.925775950628035,0.466241065763502,5.94626367438919,82.27339012176142,1.9152593930256527,612.7712967459901,2.7872984140057793,2.654219178037709,0.4239367828396642,-0.16286423997514832
2920,53045,mason,53,WA,WECC,comm,8606.25,65507.0,0.7236432039908727,0.8861556979084352,0.8048994509496539,1319092.2965538744,1615328.0348820668,1467210.1657179706,6298.220132715911,7712.645716159066,7005.432924437488,6298.220132715911,1319092.2965538744,7712.645716159066,1615328.0348820668,7005.432924437488,1467210.1657179706,3.799217835842135,0.09614575744143238,-1.0170698748204705,192.29151488286476,2.2839601208435107,0.7318193327774479,-0.13559612175886385,6.120275184084412,20.13666167820041,1.3039874734218069,153.27143605564262,2.1854612264834135,3.8872033823088494,0.11773773361868298,-0.9290843283537562,235.47546723736596,2.371945667310225,0.8961679844484027,-0.04761057529214963,6.208260730551126,24.65886141758998,1.391973019888521,187.69243687809055,2.2734467729501278,3.8454349791485027,0.10694174553005767,-0.9708527315141028,213.88349106011535,2.3301772641498784,0.8139936586129252,-0.08937897845249627,6.16649232739078,22.397761547895197,1.3502046167281745,170.48193646686659,2.231678369789781,0.738442592990669,-0.1316832613763341,-1.9260388192930777
2921,53047,okanogan,53,WA,WECC,comm,8364.0,42132.0,0.7226707144995583,0.8712467217594065,0.7969587181294824,3545014.8710043663,4273844.951763002,3909429.9113836843,16926.24851927873,20406.16595944212,18666.207239360425,16926.24851927873,3545014.8710043663,20406.16595944212,4273844.951763002,18666.207239360425,3909429.9113836843,4.228560713105184,0.40174329534032877,-0.39605136240779265,803.4865906806575,2.9049786332561887,2.0237025967573805,0.3061466889595491,6.549618061347461,84.14067385845358,1.9250059858344846,423.84204579200934,2.6272040372018264,4.309761414364628,0.484338886343922,-0.3148506611483477,968.677772687844,2.9861793345156333,2.4397615924727547,0.387347390218994,6.630818762606905,101.43940358309604,2.0062066870939295,510.980984189742,2.7084047384612715,4.271056083222286,0.44304109084212534,-0.35355599229069007,886.0821816842507,2.947474003373291,2.2317320946150674,0.3486420590766517,6.592113431464563,92.7900387207748,1.9675013559515873,467.4115149908757,2.669699407318929,2.0245932107337414,0.3063377761528139,-0.5360465635824062
2922,53049,pacific,53,WA,WECC,comm,3187.0,22036.0,0.7257304149669044,0.8551115637948199,0.7904209893808621,1284675.0058753083,1513703.2024381275,1399189.104156718,6133.889195728723,7227.421469641636,6680.655332685179,6133.889195728723,1284675.0058753083,7227.421469641636,1513703.2024381275,6680.655332685179,1399189.104156718,3.787735926501663,0.2783576509225233,-0.5553968371996207,556.7153018450466,2.7456331584643605,1.9246593020799256,0.2843538630279303,6.10879327474394,58.29892021579725,1.7656605110426564,403.09852710238727,2.6054112112702077,3.858983381492943,0.3279824591414792,-0.4841493822083408,655.9649182829585,2.8168806134556403,2.267782073938386,0.3556013180192103,6.18004072973522,68.69228546188634,1.8369079660339365,474.9617830053742,2.6766586662614875,3.824819066279345,0.30317005503200123,-0.5183136974219388,606.3401100640025,2.7827162982420424,2.0962206880091556,0.3214370028056124,6.145876414521623,63.4956028388418,1.8027436508203385,439.0301550538807,2.6424943510478895,1.9016593359853793,0.27913271988177446,-0.622377616872059
2923,53051,pend oreille,53,WA,WECC,comm,1596.75,13602.0,0.7261659106115607,0.8715359754933827,0.7988509430524717,615025.9651040181,738147.0909303187,676586.5280171684,2936.5412304209867,3524.403016489863,3230.472123455425,2936.5412304209867,615025.9651040181,3524.403016489863,738147.0909303187,3230.472123455425,676586.5280171684,3.4678361029207143,0.2158904007073215,-0.6657666675894466,431.78080141464295,2.635263328074535,1.8390738878478075,0.2645991780906918,5.788893451162992,45.21584804470064,1.6552906806528307,385.1736120895682,2.585656526332969,3.5470855642774795,0.25910917633361735,-0.5865172062326818,518.2183526672347,2.7145127894312995,2.2072353320744407,0.34384863944745664,5.868142912519756,54.26754087121884,1.7345401420095954,462.2809399908055,2.664905987689734,3.5092659977576397,0.2374997885204694,-0.6243367727525212,474.9995770409388,2.67669322291146,2.023154609961124,0.3060290729276172,5.8303233459999175,49.74169445795974,1.696720575489756,423.7272760401869,2.6270864211698943,1.8353749078911994,0.26372479000377935,-0.6712723077018825
2924,53053,pierce,53,WA,WECC,comm,211232.5,891299.0,0.7252972479206383,0.8727608136787532,0.7990290307996958,99579326.8502972,119825264.16115317,109702295.50572519,475457.64827019814,572125.1599447533,523791.4041074757,475457.64827019814,99579326.8502972,572125.1599447533,119825264.16115317,523791.4041074757,109702295.50572519,5.677111837904941,0.5334434889640829,-0.27291158135851196,1066.8869779281658,3.028118414305469,2.2508735553013772,0.3523510988311395,7.998169186147218,111.72381754079966,2.0481457668837653,471.42048146140957,2.6734084470734167,5.757491046847834,0.6419003723158595,-0.1925323724156186,1283.800744631719,3.1084976232483625,2.7085091543429787,0.4327303077740328,8.078548395090111,134.43890788742405,2.1285249758266587,567.2671779255236,2.75378765601631,5.719158366980923,0.5876719306399713,-0.23086505228252938,1175.3438612799425,3.0701649433814517,2.479691354822178,0.39439762790712213,8.0402157152232,123.08136271411186,2.090192295959748,519.3438296934667,2.7154549761493993,2.249538057816951,0.3520933449832842,-0.39084831765167716
2925,53055,san juan,53,WA,WECC,comm,3732.25,17128.0,0.7105262765823596,0.8493472187391855,0.7799367476607725,386730.94777360675,462289.52498677676,424510.23638019175,1846.5096396782392,2207.2763225302306,2026.8929811042349,1846.5096396782392,386730.94777360675,2207.2763225302306,462289.52498677676,2026.8929811042349,424510.23638019175,3.2663515792212996,0.10780649460989253,-0.9673550750650822,215.61298921978505,2.333674920598899,0.49474436055415344,-0.3056191474887634,5.587408927463577,22.57887364395182,1.353702273177195,103.61871465566529,2.015438200753514,3.34385670463344,0.12886947235697283,-0.8898499496529416,257.73894471394567,2.4111800460110397,0.5914063426968265,-0.22811402207662276,5.664914052875718,26.990280534024798,1.4312073985893357,123.86349386744638,2.0929433261656545,3.3068308187754614,0.11833798348343268,-0.9268758355109205,236.67596696686536,2.374154160153061,0.5430753516254899,-0.2651399079346016,5.627888167017739,24.784577088988307,1.3941815127313568,113.74110426155583,2.0559174403076756,0.49266964994176454,-0.3074441908584395,-2.48378904109693
2926,53057,skagit,53,WA,WECC,comm,27195.5,128206.0,0.7188865385983041,0.867255699185044,0.7930711188916739,7500726.7223441545,9048782.594630528,8274754.658487341,35813.43638810247,43204.88025209514,39509.1583200988,35813.43638810247,7500726.7223441545,43204.88025209514,9048782.594630528,39509.1583200988,8274754.658487341,4.554045994644641,0.27934290429545006,-0.553862355857315,558.6858085909001,2.747167639806666,1.316888322998381,0.11954894674460831,6.875103342886918,58.50527059844433,1.7671949923849621,275.8076417916256,2.4406062949868854,4.635532805769714,0.3369957743950762,-0.4723755447322418,673.9915487901525,2.8286544509317393,1.5886775478331026,0.2010357578696815,6.956590154011991,70.58002429395292,1.8486818035100354,332.73087807286237,2.5220931061119587,4.596697777825455,0.30816933934526314,-0.5112105726764998,616.3386786905263,2.7898194229874815,1.4527829354157418,0.16220072992542345,6.917755126067733,64.54264744619863,1.8098467755657774,304.269259932244,2.483258078167701,1.317942451430249,0.11989644700158557,-1.1276893876953151
2927,53059,skamania,53,WA,WECC,comm,1436.0,11924.0,0.726419319686357,0.8810931203780066,0.8037562200321817,947174.2779507589,1148852.6220114152,1048013.449981087,4522.4372260872215,5485.383192957063,5003.910209522142,4522.4372260872215,947174.2779507589,5485.383192957063,1148852.6220114152,5003.910209522142,1048013.449981087,3.655372547327731,0.37927182372418833,-0.4210494200328622,758.5436474483766,2.879980575631119,3.1493295446289844,0.4982181074214494,5.976429895570008,79.4342735617879,1.900007928209415,659.5921155645954,2.8192754556637265,3.739206971523102,0.4600287816971707,-0.337214995837491,920.0575633943414,2.96381499982649,3.8199047304714924,0.5820525316168206,6.06026431976538,96.34792200699557,1.9838423524047863,800.036644854746,2.9031098798590977,3.699309508083947,0.4196503027106795,-0.37711245927664644,839.300605421359,2.923917536387335,3.4846171375502384,0.5421550681776652,6.020366856326224,87.89109778439173,1.9439448889656308,729.8143802096706,2.8632124164199424,3.1611913525433715,0.4998507852538273,0.07803714697859171
2928,53061,snohomish,53,WA,WECC,comm,162650.5,814901.0,0.7254060807056745,0.8686322283425875,0.7970191545241309,83627956.80836803,100139687.83322628,91883822.32079715,399295.24461963866,478133.1826763141,438714.21364797634,399295.24461963866,83627956.80836803,478133.1826763141,100139687.83322628,438714.21364797634,91883822.32079715,5.601294138023668,0.48999233602565057,-0.309810712722097,979.9846720513011,2.991219282941884,2.454927864467915,0.3900387353494962,7.922351486265946,102.62345586564261,2.0112466355201803,514.1573915135092,2.7110960835917735,5.679548884990789,0.5867377542502882,-0.23155596575497647,1173.4755085005763,3.0694740299090046,2.939635492521167,0.4682934823166167,8.000606233233066,122.88570983865068,2.0895013824873008,615.6740239545915,2.789350830558894,5.642181705088525,0.5383650451379693,-0.2689231456572405,1076.7300902759387,3.0321068500067407,2.697281678494541,0.4309263024143527,7.963239053330803,112.75458285214664,2.052134202585037,564.9157077340503,2.75198365065663,2.4469326703205665,0.38862201949051484,-0.2749301988260543
2929,53063,spokane,53,WA,WECC,comm,153705.25,514631.0,0.7217943760484228,0.8624217920790559,0.7921080840637393,79760732.95554204,95300540.61884639,87530636.7871942,380830.55705287814,455027.8893693882,417929.2232111332,380830.55705287814,79760732.95554204,455027.8893693882,95300540.61884639,417929.2232111332,87530636.7871942,5.580731787997691,0.7400070284395579,-0.13076415540683362,1480.0140568791157,3.1702658402571475,2.4776678548903055,0.3940430863594255,7.901789136239969,154.98625802864973,2.1902931928354437,518.9200300935853,2.7151004346017027,5.658038016059384,0.8841828210298024,-0.05345792734514048,1768.3656420596049,3.2475720683188407,2.960392630501484,0.4713493144211186,7.979095364301662,185.18227743537872,2.267599420897137,620.0213761003374,2.792406662663396,5.62110273973805,0.8120949247346803,-0.09039320366647453,1624.1898494693605,3.2106367919975067,2.719030242695895,0.43441403809978457,7.942160087980327,170.0842677320142,2.230664144575803,569.4707030969613,2.755471386342062,2.4666626350110024,0.39210975517594665,-0.2638624071508808
2930,53065,stevens,53,WA,WECC,comm,5676.5,45260.0,0.726253250183522,0.8748299259727258,0.8005415880781238,2590334.865135459,3120264.808093302,2855299.8366143806,12367.973977782825,14898.210447501884,13633.092212642354,12367.973977782825,2590334.865135459,14898.210447501884,3120264.808093302,13633.092212642354,2855299.8366143806,4.092298562819623,0.27326500171857765,-0.5634159867990861,546.5300034371553,2.7376140088648953,2.1788027794913813,0.33821792062945844,6.413355911061901,57.23232136843701,1.7576413614431912,456.3260574536174,2.6592752688717356,4.173134104690743,0.3291694751988927,-0.48258044492796603,658.3389503977854,2.818449550736015,2.6245416097070176,0.41905346250057857,6.494191452933021,68.94089279923337,1.8384769033143111,549.6811077412669,2.7401108107428556,4.134594372237929,0.30121723845873516,-0.5211201773807809,602.4344769174703,2.7799098182832003,2.401672194599199,0.3805137300477637,6.455651720480207,63.08660708383519,1.7999371708614964,503.0035825974422,2.701571078290041,2.178760269355816,0.3382094471239258,-0.43490672775099104
2931,53067,thurston,53,WA,WECC,comm,89292.0,286419.0,0.7150747116504909,0.8784481886113067,0.7967614501308987,27824910.287140228,34182081.45494788,31003495.871044055,132854.54749399575,163207.89239700878,148031.21994550226,132854.54749399575,27824910.287140228,163207.89239700878,34182081.45494788,148031.21994550226,31003495.871044055,5.123376424517828,0.4638468380030506,-0.3336253995979464,927.6936760061012,2.967404596066035,1.4878661861532472,0.17256387393264994,7.444433772760106,97.14757151983711,1.9874319486443308,311.61705737513137,2.4936212221749274,5.212741156510932,0.5698221570391936,-0.24426066760484327,1139.6443140783872,3.0567693280591377,1.827799717746369,0.261928605925753,7.533798504753209,119.34292576591595,2.076796680637434,382.81236230511,2.5829859541680302,5.170353318234075,0.5168344975211221,-0.2866485058816998,1033.6689950422442,3.0143814897822816,1.657832951949808,0.21954076764889652,7.4914106664763525,108.24524864287653,2.0344088423605773,347.2147098401207,2.5405981158911737,1.503960689164701,0.17723648472505868,-0.9457296151068088
